ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,16.8,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.0, 'rs_6m': -5.4, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.5}",42.45,12913276928,Financial Services,Credit Services,4.3,4.1,False,47.29,-10.2,5,False,53.7,58.0,45.0,17.0,buy,26.5,,,56.7,33.6,-4.23,-1.79,2.8,28.2,1.2,3.2,True,-12.92,,13.5,52.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,23.0,,,,2026-08-25T04:47:11.464665
CME,CME Group Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,50.0,35.0,39.8,False,flat,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.7, 'rs_6m': -21.6, 'rs_line_percentile': 39.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.4}",279.165,100381949952,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-15.2,5,False,283.07,330.0,230.0,15.0,hold,1.4,119.04,-57.4,119.8,-57.1,2.9,8.09,1.89,95.4,5.2,3.57,True,-1.49,33.0,1.0,57.0,2026-10-21,False,False,6,NEUTRAL,5.4,101.4,8.64,18.7,0.4,0.02,-18.3,2026-08-25T04:40:41.436475
NYT,The New York Times Company,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,65.0,15.0,13.7,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': -22.2, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.1}",67.49,10885028864,Communication Services,Publishing,8.6,8.9,True,87.1,-22.5,3,False,77.67,90.0,63.0,9.0,buy,15.1,66.38,-1.6,34.44,-49.0,4.23,2.87,1.4,32.1,0.92,0.92,True,-1.6,857.1,14.0,71.0,2026-11-04,False,False,8,STRONG,4.43,52.8,1.54,54.7,,,,2026-08-25T04:47:39.994802
JKHY,"Jack Henry & Associates, Inc.",64.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,60.0,63.0,85.0,60.0,60.0,50.3,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.7, 'rs_6m': -1.6, 'rs_line_percentile': 50.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 23.6, 'debt_to_equity': 0.06, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.7}",170.51,12114869248,Technology,Information Technology Services,7.3,3.9,False,193.39,-11.8,5,False,190.53,209.0,170.0,15.0,buy,11.7,84.98,-50.2,71.6,-58.0,3.39,5.78,1.43,34.1,2.38,1.22,True,-2.35,123.3,-10.2,70.0,2026-11-03,False,False,9,STRONG,4.88,162.7,,36.5,,,,2026-08-25T04:46:17.844812
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,24.0,30.0,65.0,15.0,12.2,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -9.8, 'rs_6m': -25.9, 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",59.08,0,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-22.9,3,False,70.5,86.0,58.0,22.0,buy,19.3,,,22.97,-61.1,,,2.49,80.1,1.44,2.02,False,,3.0,9.2,17.0,2026-09-11,False,True,7,NEUTRAL,2.69,5.9,0.81,23.9,,,,2026-08-25T04:47:02.828301
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,26.5,False,flat,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.9, 'rs_6m': -5.8, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",337.33,227802251264,Financial Services,Credit Services,2.3,3.8,False,387.49,-12.9,3,False,375.96,450.0,315.0,25.0,buy,11.5,486.59,44.2,181.83,-46.1,7.02,23.7,1.13,21.5,3.8,1.1,True,-3.28,,7.7,59.0,2026-10-23,False,False,4,NEUTRAL,,,1.52,22.1,,,,2026-08-25T04:45:43.696405
PAYX,"Paychex, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,75.0,65.0,40.0,60.0,51.6,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 32.3, 'rs_6m': 34.1, 'rs_line_percentile': 51.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.6}",126.01,44819595264,Technology,Software - Application,6.3,6.1,False,139.53,-9.7,6,False,111.36,150.0,95.0,14.0,hold,-11.6,276.83,119.7,148.5,17.8,5.18,6.53,3.82,90.6,4.76,2.83,True,-1.36,9.6,17.4,35.0,2026-09-29,False,False,7,NEUTRAL,5.34,106.4,0.45,33.6,,,,2026-08-25T04:41:28.647952
VRSN,"VeriSign, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,66.0,50.0,50.0,60.0,55.0,False,flat,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.9, 'rs_6m': 25.3, 'rs_line_percentile': 55.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.4}",290.785,26286964736,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-6.9,7,True,318.0,355.0,270.0,5.0,none,9.4,165.22,-43.2,95.1,-67.3,3.17,9.21,1.15,34.3,3.24,,True,-3.42,15.5,3.9,58.0,2026-10-22,False,False,8,STRONG,4.16,512.5,3.44,32.1,,,,2026-08-25T04:40:52.879966
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,35.5,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.4, 'rs_6m': -0.8, 'rs_line_percentile': 35.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",216.27,132678377472,Financial Services,Credit Services,2.0,2.4,False,259.64,-16.7,5,False,257.36,300.0,214.0,22.0,buy,19.0,1806.97,735.5,540.6,150.0,19.7,42.61,1.47,16.5,3.2,1.68,True,-6.86,,,56.0,2026-10-20,False,False,5,NEUTRAL,,,0.5,29.0,,,,2026-08-25T04:46:46.418730
TYL,"Tyler Technologies, Inc.",62.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,65.0,15.0,18.8,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.8, 'rs_6m': -1.8, 'rs_line_percentile': 18.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.9}",355.79,14570408960,Technology,Software - Application,9.9,4.4,True,566.58,-37.2,2,False,426.64,525.0,335.0,22.0,buy,19.9,356.81,0.3,119.66,-66.4,4.08,14.52,,,,,True,-6.37,65.3,15.5,64.0,2026-10-28,False,False,8,STRONG,2.63,139.0,1.5,45.0,1.6,0.03,-43.4,2026-08-25T04:42:05.512170
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,935,891,016) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,18.2,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -24.2, 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.0}",18.43,40943214592,Industrials,Security & Protection Services,,,False,21.98,-16.2,3,False,21.74,21.74,21.74,1.0,none,18.0,,,,,4.73,0.92,1.76,41.9,0.33,1.7,False,,,8.0,63.0,2026-10-27,False,False,8,STRONG,,118.2,1.29,19.1,,,,2026-08-25T04:44:23.994059
KVUE,Kenvue Inc.,62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,50.3,70.0,50.0,35.0,46.0,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.4, 'rs_6m': -7.1, 'rs_line_percentile': 46.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.4}",19.43,37320630272,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.4,-9.2,7,True,19.5,23.0,18.0,12.0,hold,0.4,18.41,-5.2,8.7,-55.2,5.11,0.99,4.41,97.7,0.84,,True,-0.19,6.2,3.4,72.0,2026-11-05,False,False,7,NEUTRAL,5.42,109.8,1.84,22.7,0.8,0.03,-21.9,2026-08-25T04:48:14.220892
FCNCA,"First Citizens BancShares, Inc.",62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,56.7,65.0,50.0,60.0,51.2,False,flat,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.5, 'rs_6m': -1.2, 'rs_line_percentile': 51.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.3}",2183.05,24653447168,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-4.9,7,True,2342.67,2525.0,2100.0,12.0,hold,7.3,,,,,5.52,132.29,0.38,4.4,8.4,0.31,True,-13.39,,12.4,58.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,21.1,0.4,0.02,-20.7,2026-08-25T04:48:38.787697
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,41.0,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 30.9, 'rs_6m': 41.4, 'rs_line_percentile': 41.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -16.5}",305.31,10858516480,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,386.52,-21.0,6,False,255.06,340.0,210.0,16.0,hold,-16.5,256.99,-15.8,154.5,-49.4,5.72,17.47,1.55,29.4,4.64,1.0,True,-5.64,14.1,-3.8,23.0,2026-09-17,False,False,6,NEUTRAL,6.41,187.1,,47.3,1.6,0.03,-45.7,2026-08-25T04:44:58.622539
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,50.6,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.6, 'rs_6m': 28.1, 'rs_line_percentile': 50.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.5}",283.01,112429334528,Technology,Software - Application,3.7,5.3,False,305.31,-7.3,6,False,287.27,322.0,225.0,15.0,hold,1.5,258.07,-8.8,110.4,-61.0,4.66,13.2,2.42,60.7,6.8,2.04,True,-1.85,13.5,3.9,64.0,2026-10-28,False,False,6,NEUTRAL,5.44,173.6,2.16,28.9,0.8,0.03,-28.1,2026-08-25T04:40:05.322267
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,46.1,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.6, 'rs_6m': -8.4, 'rs_line_percentile': 46.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.9}",345.83,133421162496,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-5.5,7,True,366.13,425.0,306.0,23.0,buy,5.9,400.01,15.7,286.3,-17.2,7.86,27.19,1.2,13.9,4.08,1.44,True,-3.37,18.9,-0.5,63.0,2026-10-27,False,False,6,NEUTRAL,8.85,,,17.2,,,,2026-08-25T04:44:53.904293
VRSK,"Verisk Analytics, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,65.0,15.0,18.2,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.8, 'rs_6m': -12.0, 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",189.55,24671072256,Industrials,Consulting Services,3.8,2.2,False,273.83,-30.8,1,False,237.71,275.0,195.0,17.0,buy,25.4,119.33,-37.0,65.8,-65.3,4.28,8.11,1.07,29.2,2.0,0.63,True,-8.72,6.9,-2.4,64.0,2026-10-28,False,False,7,NEUTRAL,4.67,113.1,,42.5,0.4,0.01,-42.1,2026-08-25T04:39:28.929121
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,8.9,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.7, 'rs_6m': -28.8, 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",272.54,192860635136,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-20.3,2,False,316.06,407.0,250.0,31.0,buy,16.0,146.0,-46.4,123.7,-54.6,3.25,8.85,2.75,59.7,7.44,2.23,True,-1.21,7.9,4.0,72.0,2026-11-05,False,False,6,NEUTRAL,5.06,29.1,3.42,19.2,,,,2026-08-25T04:43:09.581126
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,44.4,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.4, 'rs_6m': -13.5, 'rs_line_percentile': 44.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.8}",102.53,24320516096,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-3.3,6,False,105.37,115.0,78.0,19.0,buy,2.8,74.93,-26.9,32.4,-68.4,3.86,3.96,1.24,38.6,1.23,1.16,True,-2.47,10.6,6.3,66.0,2026-10-30,False,False,7,NEUTRAL,3.97,114.1,2.82,25.6,3.1,0.12,-22.5,2026-08-25T04:44:19.604826
NOW,"ServiceNow, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,61.4,50.0,60.0,35.0,28.6,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 26.2, 'rs_6m': 13.3, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.1}",128.05,132386037760,Technology,Software - Application,3.6,1.5,False,194.726,-34.2,3,False,142.23,248.0,72.0,46.0,strong_buy,11.1,73.29,-42.8,16.0,-87.5,3.89,4.98,,,,,True,-2.57,29.3,-21.9,64.0,2026-10-28,False,False,4,NEUTRAL,1.68,73.1,,54.5,,,,2026-08-25T04:43:43.030793
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,43.2,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.1, 'rs_6m': -14.1, 'rs_line_percentile': 43.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.3}",283.95,80868966400,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-6.3,6,False,301.86,350.0,249.0,14.0,hold,6.3,169.1,-40.4,112.11,-60.5,3.01,8.54,2.44,58.3,6.88,2.26,True,-2.32,14.6,4.0,59.0,2026-10-23,False,False,5,NEUTRAL,4.75,118.3,2.27,21.3,,,,2026-08-25T04:44:10.975867
UBER,"Uber Technologies, Inc.",60.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,42.3,65.0,65.0,15.0,24.4,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.1, 'rs_6m': -0.6, 'rs_line_percentile': 24.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.4}",79.29,161954594816,Technology,Software - Application,2.4,2.9,False,101.99,-22.3,3,False,101.78,150.0,70.0,46.0,buy,28.4,150.42,89.7,137.7,73.7,4.47,3.55,,,,,True,-4.26,15.5,85.5,70.0,2026-11-03,False,False,6,NEUTRAL,3.62,133.2,0.21,43.6,,,,2026-08-25T04:48:01.163460
