ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
PAYX,"Paychex, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,75.0,65.0,40.0,60.0,53.6,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.7, 'rs_6m': 22.5, 'rs_line_percentile': 53.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.4}",125.64,44687990784,Technology,Software - Application,6.1,6.4,False,139.06,-9.7,6,False,111.36,150.0,95.0,14.0,hold,-11.4,276.83,120.3,144.6,15.1,5.2,6.53,3.74,90.6,4.76,2.83,True,-1.37,9.6,17.4,27.0,2026-09-29,False,False,7,NEUTRAL,5.36,106.4,0.45,24.8,,,,2026-09-02T08:30:41.256195
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,20.7,False,flat,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.6, 'rs_6m': -14.9, 'rs_line_percentile': 20.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.4}",163.89,41229684736,Industrials,Waste Management,1.7,2.8,False,185.12,-11.5,2,False,200.6,220.0,162.0,25.0,strong_buy,22.4,65.1,-60.3,41.0,-75.0,2.54,4.17,0.85,33.0,1.4,0.69,True,-2.72,5.0,4.4,48.0,2026-10-20,False,False,6,NEUTRAL,3.45,19.4,6.0,14.7,0.8,0.05,-13.9,2026-09-02T08:28:48.357717
JKHY,"Jack Henry & Associates, Inc.",63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (530,794,000)",60.0,60.0,53.0,90.0,60.0,35.0,48.0,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.0, 'rs_6m': -11.2, 'rs_line_percentile': 48.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",168.1,11785929728,Technology,Information Technology Services,7.0,4.7,False,193.39,-13.1,5,False,191.53,215.0,170.0,15.0,buy,13.9,73.92,-56.0,69.9,-58.4,2.99,5.02,1.45,34.1,2.44,1.22,True,-2.41,123.3,-10.4,62.0,2026-11-03,False,False,9,STRONG,5.03,162.7,,31.9,1.6,0.05,-30.3,2026-09-02T08:35:28.192499
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,31.2,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.1, 'rs_6m': -3.0, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.2}",211.34,129657094144,Financial Services,Credit Services,2.0,2.7,False,259.64,-18.6,5,False,258.27,300.0,214.0,22.0,buy,22.2,1806.93,755.0,536.4,153.8,20.16,42.61,1.49,16.5,3.2,1.69,True,-7.02,,,48.0,2026-10-20,False,False,5,NEUTRAL,,,0.5,22.4,0.8,0.03,-21.6,2026-09-02T08:35:57.919432
AXP,American Express Company,63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,65.0,15.0,16.6,False,down,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.9, 'rs_6m': -7.0, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",324.19,218928693248,Financial Services,Credit Services,2.1,3.9,False,387.49,-16.3,2,False,375.96,450.0,315.0,25.0,buy,16.0,486.59,50.1,177.98,-45.1,7.31,23.7,1.15,21.5,3.8,1.1,True,-3.41,,7.7,51.0,2026-10-23,False,False,4,NEUTRAL,,,1.47,16.7,0.4,0.02,-16.3,2026-09-02T08:34:53.757621
TYL,"Tyler Technologies, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,75.0,60.0,15.0,24.3,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.7, 'rs_6m': -9.5, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",376.43,15415663616,Technology,Software - Application,10.6,4.5,True,566.58,-33.6,3,False,426.64,525.0,335.0,22.0,buy,13.3,356.81,-5.2,119.04,-68.4,3.86,14.52,,,,,True,-6.02,65.3,15.5,56.0,2026-10-28,False,False,8,STRONG,2.49,139.0,1.58,34.0,1.6,0.05,-32.4,2026-09-02T08:31:17.878616
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,910,163,856) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,15.5,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.6, 'rs_6m': -21.9, 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.5}",18.2,40432259072,Industrials,Security & Protection Services,,,False,21.98,-17.2,3,False,21.74,21.74,21.74,1.0,none,19.5,,,,,4.72,0.91,1.77,41.9,0.33,1.7,False,,,8.0,55.0,2026-10-27,False,False,8,STRONG,,118.2,1.28,17.4,,,,2026-09-02T08:33:36.456925
VRSN,"VeriSign, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,50.0,60.0,60.0,53.2,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.9, 'rs_6m': 9.6, 'rs_line_percentile': 53.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",288.37,26068647936,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-7.7,7,True,318.0,355.0,270.0,5.0,buy,10.3,165.22,-42.7,92.0,-68.1,3.19,9.21,1.12,34.3,3.24,,True,-3.45,15.5,5.4,50.0,2026-10-22,False,False,8,STRONG,4.19,512.5,3.41,25.7,0.8,0.03,-24.9,2026-09-02T08:30:03.981913
KVUE,Kenvue Inc.,62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,50.3,70.0,50.0,35.0,40.7,False,flat,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.4, 'rs_6m': -6.3, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",18.75,36014501888,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.82,-9.9,6,False,19.5,23.0,18.0,12.0,hold,4.0,18.41,-1.8,8.4,-55.2,5.3,0.99,4.45,97.7,0.84,,True,-0.19,6.2,3.4,64.0,2026-11-05,False,False,7,NEUTRAL,5.58,109.8,1.78,20.7,,,,2026-09-02T08:37:24.174520
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,52.6,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.2, 'rs_6m': 20.8, 'rs_line_percentile': 52.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.3}",283.49,112620011520,Technology,Software - Application,3.1,4.6,False,302.68,-6.3,6,False,287.27,322.0,225.0,15.0,hold,1.3,258.07,-9.0,108.3,-61.8,4.66,13.2,2.38,60.7,6.8,2.04,True,-1.85,13.5,3.9,56.0,2026-10-28,False,False,6,NEUTRAL,5.43,173.6,2.16,20.3,,,,2026-09-02T08:29:12.716843
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,38.8,False,flat,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.4, 'rs_6m': -9.8, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",338.74,130685845504,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-7.4,5,False,366.13,425.0,306.0,23.0,buy,8.1,400.01,18.1,282.2,-16.7,8.03,27.19,1.2,13.9,4.08,1.43,True,-3.44,18.9,-0.5,55.0,2026-10-27,False,False,6,NEUTRAL,9.01,,,13.5,0.4,0.03,-13.1,2026-09-02T08:34:04.900937
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,5.1,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.0, 'rs_6m': -32.0, 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.8}",261.11,184772263936,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-23.6,1,False,315.39,407.0,250.0,31.0,buy,20.8,146.0,-44.1,121.9,-53.3,3.39,8.85,2.82,59.7,7.44,2.24,True,-1.26,7.9,4.0,64.0,2026-11-05,False,False,6,NEUTRAL,5.23,29.1,3.28,19.8,,,,2026-09-02T08:32:23.618155
FDS,FactSet Research Systems Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,40.0,35.0,43.8,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.7, 'rs_6m': 24.9, 'rs_line_percentile': 43.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -15.2}",305.44,10863139840,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,377.07,-19.0,6,False,259.06,340.0,210.0,16.0,hold,-15.2,256.99,-15.9,147.8,-51.6,5.72,17.47,1.48,29.4,4.64,1.04,True,-5.64,14.1,-3.8,15.0,2026-09-17,False,True,6,NEUTRAL,6.41,187.1,,35.4,1.6,0.04,-33.8,2026-09-02T08:34:08.907749
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,33.8,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.1, 'rs_6m': -14.1, 'rs_line_percentile': 33.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",99.43,23585183744,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-6.2,6,False,105.37,115.0,78.0,19.0,buy,6.0,74.93,-24.6,31.1,-68.7,3.98,3.96,1.23,38.6,1.23,1.16,True,-2.54,10.6,6.3,58.0,2026-10-30,False,False,7,NEUTRAL,4.08,114.1,2.73,24.3,0.8,0.03,-23.5,2026-09-02T08:33:32.187560
TNE.AX,Technology One Limited,61.0,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,56.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -4.0, 'rs_6m': 3.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -1.0}",31.46,10299014144,Technology,Software - Application,,,False,39.99,-21.3,6,False,31.16,34.25,22.0,16.0,none,-1.0,7.85,-75.0,4.3,-86.3,1.48,0.46,0.87,62.2,0.28,0.97,,,,3.1,75.0,2026-11-17,False,False,3,NEUTRAL,1.79,162.9,8.23,27.8,,,,2026-09-02T08:34:41.710418
MSI,"Motorola Solutions, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,60.3,65.0,60.0,60.0,54.7,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.4, 'rs_6m': -8.5, 'rs_line_percentile': 54.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",491.24,81297170432,Technology,Communication Equipment,2.2,3.4,False,494.775,-0.7,7,True,526.82,550.0,476.0,11.0,buy,7.2,230.97,-53.0,128.2,-73.9,2.43,11.96,1.0,37.2,4.84,1.11,True,-1.27,7.3,9.5,64.0,2026-11-05,False,False,6,NEUTRAL,3.52,161.2,2.71,34.2,,,,2026-09-02T08:29:21.584999
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,3.4,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.0, 'rs_6m': -24.1, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.8}",130.63,22312173568,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-22.5,3,False,170.83,209.0,115.0,23.0,buy,30.8,549.0,320.3,315.0,141.1,9.91,12.95,3.15,39.0,4.12,1.81,True,-3.77,8.2,21.5,33.0,2026-10-05,False,False,6,NEUTRAL,8.29,29.4,0.34,30.5,0.4,0.01,-30.1,2026-09-02T08:36:39.548595
OTIS,Otis Worldwide Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,26.7,45.0,65.0,15.0,3.5,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.3, 'rs_6m': -33.4, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.8}",70.6,26875254784,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-25.3,0,False,88.83,105.0,75.0,12.0,buy,25.8,83.98,19.0,50.18,-28.9,5.34,3.77,2.47,43.7,1.76,1.5,True,-3.93,,9.1,56.0,2026-10-28,False,False,6,NEUTRAL,6.3,171.1,1.19,19.8,,,,2026-09-02T08:33:07.830885
UBER,"Uber Technologies, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,70.0,15.0,16.3,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.7, 'rs_6m': -13.6, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",75.24,153682214912,Technology,Software - Application,2.4,2.3,False,101.99,-26.2,1,False,101.85,150.0,70.0,46.0,buy,35.4,150.42,99.9,136.2,81.0,4.71,3.55,,,,,True,-4.49,15.5,85.5,62.0,2026-11-03,False,False,6,NEUTRAL,3.8,133.2,0.2,46.2,,,,2026-09-02T08:37:11.707548
NOW,"ServiceNow, Inc.",60.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,58.7,50.0,60.0,35.0,40.0,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 19.9, 'rs_6m': 13.7, 'rs_line_percentile': 40.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': -0.5}",142.9,147738869760,Technology,Software - Application,2.8,1.2,False,194.726,-26.6,3,False,142.23,248.0,72.0,46.0,strong_buy,-0.5,73.29,-48.7,15.4,-89.2,3.49,4.98,,,,,True,-2.31,29.3,-21.9,56.0,2026-10-28,False,False,4,NEUTRAL,1.51,73.1,,57.2,,,,2026-09-02T08:32:56.079028
FCNCA,"First Citizens BancShares, Inc.",60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,46.7,65.0,50.0,35.0,44.8,False,down,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.4, 'rs_6m': -3.0, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.4}",2141.16,24180375552,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-6.8,5,False,2342.67,2525.0,2100.0,12.0,hold,9.4,,,,,5.63,132.29,0.39,4.4,8.4,0.31,True,-13.65,,12.4,50.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,18.5,,,,2026-09-02T08:37:49.299058
ECL,Ecolab Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,46.7,75.0,65.0,35.0,31.6,False,flat,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.7, 'rs_6m': -17.2, 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",280.25,78562091008,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-9.4,6,False,324.95,360.0,295.0,21.0,buy,16.0,78.41,-72.0,73.7,-73.7,1.88,5.26,1.03,38.1,2.92,1.06,True,-1.6,9.1,3.3,55.0,2026-10-27,False,False,6,NEUTRAL,3.27,52.2,9.02,18.4,,,,2026-09-02T08:31:46.651599
