ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MCD,McDonald's Corporation,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,65.0,65.0,15.0,2.4,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",265.53,187900051456,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-22.3,0,False,316.06,407.0,250.0,31.0,buy,19.0,146.0,-45.0,119.8,-54.9,3.33,8.85,2.73,59.7,7.44,2.23,True,-1.24,7.9,4.0,79.0,2026-11-05,False,False,6,NEUTRAL,5.16,29.1,3.33,17.2,,,,2026-08-18T04:39:36.863780
JKHY,"Jack Henry & Associates, Inc.",64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,44.0,95.0,65.0,35.0,27.7,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.6}",149.87,10648380416,Technology,Information Technology Services,7.3,3.9,False,193.39,-22.5,0,False,186.67,208.0,158.0,15.0,buy,24.6,114.65,-23.5,87.5,-41.6,3.51,5.26,1.55,32.8,2.38,1.22,True,-2.67,123.3,12.5,0.0,2026-08-18,True,False,9,STRONG,5.54,162.7,1.69,29.6,,,,2026-08-18T04:42:40.346546
RSG,"Republic Services, Inc.",63.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,36.0,60.0,60.0,15.0,11.3,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",215.26,65915408384,Industrials,Waste Management,2.0,2.9,False,238.62,-9.8,0,False,245.92,272.0,208.0,24.0,buy,14.2,102.05,-52.6,70.8,-67.1,2.95,6.34,1.25,35.4,2.68,1.21,True,-2.23,5.3,3.6,72.0,2026-10-29,False,False,6,NEUTRAL,3.95,24.7,5.24,21.9,,,,2026-08-18T04:37:12.061141
AON,Aon plc,63.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,36.0,80.0,65.0,15.0,22.9,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",347.22,73654198272,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-9.2,0,False,402.47,445.0,339.0,19.0,buy,15.9,221.34,-36.3,177.1,-49.0,4.33,15.04,0.92,16.8,3.28,0.76,True,-2.17,7.7,-2.1,73.0,2026-10-30,False,False,8,STRONG,6.3,141.9,,23.4,,,,2026-08-18T04:38:23.411621
AXP,American Express Company,63.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,44.0,85.0,60.0,35.0,26.1,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",336.21,227045916672,Financial Services,Credit Services,2.3,3.8,False,387.49,-13.2,0,False,375.86,450.0,315.0,25.0,buy,11.8,486.59,44.7,177.87,-47.1,7.05,23.7,1.11,21.5,3.8,1.1,True,-3.29,,7.7,66.0,2026-10-23,False,False,4,NEUTRAL,,,1.52,25.9,,,,2026-08-18T04:42:07.880584
STZ,"Constellation Brands, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,36.0,60.0,70.0,15.0,11.1,False,flat,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.8}",130.56,22300215296,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,169.0,-22.7,0,False,170.83,209.0,115.0,23.0,buy,30.8,549.0,320.5,295.2,126.1,9.91,12.95,2.96,39.0,4.12,1.78,True,-3.77,8.2,21.5,48.0,2026-10-05,False,False,6,NEUTRAL,8.29,29.4,0.34,25.4,,,,2026-08-18T04:43:47.780908
BRO,"Brown & Brown, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,36.0,75.0,50.0,15.0,22.5,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.0}",68.86,23041269760,Financial Services,Insurance Brokers,6.6,5.8,False,98.3,-29.9,0,False,76.44,90.0,56.0,16.0,hold,11.0,85.88,24.7,31.3,-54.5,7.13,4.91,0.94,20.6,0.66,0.65,True,-2.73,4.7,2.8,69.0,2026-10-26,False,False,4,NEUTRAL,5.55,175.4,2.01,39.6,,,,2026-08-18T04:39:48.994482
WCN,"Waste Connections, Inc.",62.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,50.0,65.0,15.0,18.1,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.6}",165.01,41511440384,Industrials,Waste Management,1.5,2.4,False,188.75,-12.6,0,False,200.6,220.0,162.0,25.0,strong_buy,21.6,65.1,-60.5,41.1,-75.1,2.53,4.17,0.84,33.0,1.4,0.69,True,-2.7,5.0,4.4,63.0,2026-10-20,False,False,6,NEUTRAL,3.43,19.4,6.04,19.4,,,,2026-08-18T04:36:07.370142
OTIS,Otis Worldwide Corporation,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,36.0,45.0,65.0,15.0,5.2,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",70.56,26860027904,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-25.4,0,False,88.83,105.0,75.0,12.0,buy,25.9,83.98,19.0,49.14,-30.4,5.35,3.77,2.42,43.7,1.76,1.5,True,-3.93,,9.1,71.0,2026-10-28,False,False,6,NEUTRAL,6.31,171.1,1.19,26.5,,,,2026-08-18T04:40:22.481554
FHN,First Horizon Corporation,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,54.0,65.0,60.0,60.0,50.0,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 50.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",26.02,12327682048,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-2.0,0,False,28.11,31.0,25.0,19.0,buy,8.0,36.77,41.3,41.2,58.3,4.83,1.26,2.59,30.8,0.68,3.3,True,-7.61,,14.0,57.0,2026-10-14,False,False,5,NEUTRAL,,,0.56,17.5,,,,2026-08-18T04:44:51.760750
COF,Capital One Financial Corporation,61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,44.0,60.0,65.0,35.0,41.8,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 41.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",221.45,135856218112,Financial Services,Credit Services,2.0,2.4,False,259.64,-14.7,0,False,256.5,300.0,214.0,22.0,buy,15.8,1806.97,716.0,530.1,139.4,19.24,42.61,1.41,16.5,3.2,1.68,True,-6.7,,,63.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,24.4,,,,2026-08-18T04:43:08.212253
ZTS,Zoetis Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,70.0,15.0,0.7,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.3}",72.97,30152927232,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,160.48,-54.5,0,False,100.94,160.0,80.0,16.0,buy,38.3,71.82,-1.6,60.6,-17.0,6.69,4.88,2.87,33.6,2.12,0.95,True,-12.09,14.7,0.8,77.0,2026-11-03,False,False,6,NEUTRAL,9.49,42.1,9.08,36.9,,,,2026-08-18T04:37:31.753510
VRSK,"Verisk Analytics, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,70.0,15.0,11.1,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",175.62,22857998336,Industrials,Consulting Services,3.8,2.2,False,276.19,-36.4,0,False,237.71,275.0,195.0,17.0,buy,35.4,119.33,-32.1,62.9,-64.2,4.62,8.11,1.1,29.2,2.0,0.63,True,-9.41,6.9,-2.4,71.0,2026-10-28,False,False,7,NEUTRAL,4.99,113.1,,41.6,,,,2026-08-18T04:35:54.969909
FCNCA,"First Citizens BancShares, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,54.0,65.0,50.0,60.0,64.1,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 64.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",2248.18,25388965888,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-2.1,0,False,2338.5,2475.0,2100.0,12.0,hold,4.0,,,,,5.36,132.29,0.37,4.4,8.4,0.31,True,-13.0,,12.4,65.0,2026-10-22,False,False,5,NEUTRAL,,,0.37,34.5,,,,2026-08-18T04:44:56.276203
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",26310.0,8801234190336,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-13.5,5,False,30553.33,35000.0,23100.0,15.0,strong_buy,16.1,22662.71,-13.9,22334.4,-15.1,2.03,534.39,1.12,39.7,295.0,0.76,,,,30.0,73.0,2026-10-30,False,False,6,NEUTRAL,3.95,33.1,1.28,28.1,,,,2026-08-18T04:39:52.972916
ROL,"Rollins, Inc.",61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,36.0,65.0,55.0,15.0,0.1,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.6}",36.02,17330857984,Consumer Cyclical,Personal Services,6.5,3.2,False,66.14,-45.5,0,False,45.59,66.0,32.0,17.0,hold,26.6,15.41,-57.2,10.9,-69.7,2.9,1.04,2.02,64.9,0.73,1.15,True,-1.41,21.8,1.2,71.0,2026-10-28,False,False,6,NEUTRAL,3.98,132.5,8.91,35.0,,,,2026-08-18T04:36:36.060819
PEP,"PepsiCo, Inc.",61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,36.0,45.0,50.0,15.0,4.7,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.1}",138.24,188835840000,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-19.4,0,False,155.0,183.0,124.0,22.0,none,12.1,243.14,75.9,224.7,62.5,4.15,5.73,4.2,75.3,5.92,3.03,True,-0.52,12.7,68.5,51.0,2026-10-08,False,False,5,NEUTRAL,4.91,33.8,0.11,16.9,,,,2026-08-18T04:42:04.313694
CB,Chubb Limited,61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,44.0,65.0,60.0,35.0,37.0,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",340.86,131503734784,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-6.8,0,False,365.26,425.0,306.0,23.0,buy,7.2,400.01,17.4,279.8,-17.9,7.98,27.19,1.19,13.9,4.08,1.44,True,-3.42,18.9,-0.5,70.0,2026-10-27,False,False,6,NEUTRAL,8.96,,,18.6,,,,2026-08-18T04:41:20.692317
TYL,"Tyler Technologies, Inc.",61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,36.0,75.0,60.0,15.0,10.1,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 33.1}",320.48,13124384768,Technology,Software - Application,9.9,4.4,True,575.93,-44.4,0,False,426.64,525.0,335.0,22.0,none,33.1,356.81,11.3,115.32,-64.0,4.53,14.52,,,,,True,-7.07,65.3,7.8,71.0,2026-10-28,False,False,8,STRONG,2.9,139.0,1.35,50.9,,,,2026-08-18T04:38:31.868600
KVUE,Kenvue Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,44.0,70.0,50.0,35.0,37.1,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.8}",18.79,36091334656,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.845,-14.0,0,False,19.5,23.0,18.0,12.0,hold,3.8,18.41,-2.0,8.3,-55.8,5.29,0.99,4.38,97.7,0.84,,True,-0.19,6.2,3.4,79.0,2026-11-05,False,False,7,NEUTRAL,5.57,109.8,1.79,20.2,,,,2026-08-18T04:44:32.052483
CHD,"Church & Dwight Company, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,44.0,75.0,60.0,35.0,33.6,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 33.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",97.98,23241238528,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-7.6,0,False,105.37,115.0,78.0,19.0,buy,7.5,74.93,-23.5,30.2,-69.2,4.04,3.96,1.21,38.6,1.23,1.16,True,-2.58,10.6,6.3,73.0,2026-10-30,False,False,7,NEUTRAL,4.14,114.1,2.69,21.5,,,,2026-08-18T04:40:47.715944
VRSN,"VeriSign, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,44.0,50.0,65.0,35.0,42.8,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 42.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",272.77,24658407424,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-12.7,0,False,318.0,355.0,270.0,5.0,buy,16.6,165.22,-39.4,88.4,-67.6,3.38,9.21,1.14,34.3,3.24,,True,-3.65,15.5,5.4,65.0,2026-10-22,False,False,8,STRONG,4.42,512.5,3.23,42.1,,,,2026-08-18T04:37:19.669492
