ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,health_details,earnings_details,sin_score_motivo,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,pe_sin_ancla_motivo,pe_eps_usado,pe_eps_motivo,dcf_no_aplicable,ai_descartados,per_share_no_fiable,acciones_efectivas,shares_change_es_gasto,dividend_rate,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,piotroski_evaluables,piotroski_motivo,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,upside_requiere_verificacion,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
CB,0.0,,,,16.2,Chubb Limited,60.0,Financial Services,Insurance - Property & Casualty,60.0,70.0,44.0,65.0,60.0,337.26,130114871296.0,35.0,31.4,False,down,-3.8,True,1.0,7.2,True,2.0,0.9,2.0,False,365.91,-7.8,5.0,False,-2.2,"{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -3.8, 'op_growth_yoy': -1.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 60.0, 'satura': False}",,365.91,425.0,306.0,23.0,buy,8.5,,,340.23,0.9,múltiplo propio,4.0,0.58,False,,,reportado,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,4.08,8.06,27.18,1.2,13.9,1.43,True,-3.11,18.9,EBIT,18.9,-0.5,35.0,2026-10-27,False,True,False,6.0,NEUTRAL,7.0,,9.05,,,,,,,,30.9,0.0,4.9,18.0,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,349.9,3.0,22.9,35.0,False,down,31.4,0.0,True,1.0,True,2.0,5.0,12.0,32.0,65.6,Medio,26.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,41.81,0.0,8.0,0.0,3.0,0.0,-0.06,-0.06,0.0,0.0,0.0,,,4.7,7.6,,False,1.06,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,46,0.1616,BAJA,19.5,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.712,False,-7.55,28.28,-14.65,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 46 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -42%); al año el 83% estaba en positivo (mediana +11%).",46,-4.3,-41.8,83,False,"soporte vivo más cercano en 334.58 (-0.8%), puesto a prueba hace 13 días; aguantó 4 de 4 veces",334.58,-0.8,13.0,4.0,0.0,False
CRH,0.0,,,,34.6,CRH plc,59.6,Basic Materials,Building Materials,78.0,60.0,15.0,75.0,70.0,87.14,57972887552.0,15.0,0.0,False,down,12.6,True,1.0,5.6,True,1.0,2.2,2.8,False,131.55,-33.8,0.0,False,-9.1,"{'roe_pct': 15.8, 'debt_to_equity': 0.78, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'eps_growth_yoy': 12.6, 'op_growth_yoy': 6.3, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 78.0, 'satura': False}",,134.85,165.0,105.0,24.0,strong_buy,54.7,,,94.92,8.9,múltiplo propio,4.0,0.9,False,,,reportado,,"el capex se lleva el 50% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,1.56,4.67,4.07,1.81,26.9,2.17,True,-1.31,6.4,Operating Income,7.0,13.9,37.0,2026-10-29,False,True,False,6.0,NEUTRAL,9.0,,6.98,16.2,0.96,,,,,,0.0,0.0,10.4,17.9,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,663.4,30.0,28.3,15.0,False,down,0.0,0.0,True,1.0,True,1.0,5.0,31.0,32.0,6.2,Bottom 25%,0.2,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,41.57,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,31.8,45.8,ALTA,True,6.84,2.0,76.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,3,0.3463,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.835,False,-33.02,1.95,-34.53,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 12 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -29% — sin término medio; al año el 83% estaba en positivo (mediana +33%).",12,-12.2,-28.6,83,True,"soporte vivo más cercano en 86.14 (-1.1%), puesto a prueba hace 5 días; aguantó 5 de 5 veces",86.14,-1.1,5.0,5.0,0.0,False
SAP,0.0,,,,8.9,SAP SE,74.8,Technology,Software - Application,95.0,60.0,56.6,90.0,65.0,209.22,241482629120.0,35.0,33.1,False,up,28.5,False,0.0,9.4,True,1.0,0.4,2.0,False,281.37,-25.6,4.0,False,6.4,"{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}",,250.67,319.0,177.0,12.0,buy,19.8,191.18,-8.6,300.48,43.6,múltiplo propio,3.0,0.55,True,2024-12-31,,reportado,,,,,,,2.93,4.19,8.77,1.4,37.5,1.48,True,-1.45,18.2,Operating Income,20.7,30.6,29.0,2026-10-21,False,True,False,8.0,STRONG,9.0,,0.28,131.1,0.71,,,,,,6.100000000000001,0.0,2.7,22.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,14500.7,23.0,25.1,35.0,False,up,33.1,2.0,False,0.0,True,1.0,2.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,32.065,5.0,3.0,0.0,3.0,5.0,1.38,2.17,1.0,0.0,1.5,52.2,CONTRADICEN,,28.4,MEDIA,False,2.48,10.0,103.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-11.0,46,0.0888,BAJA,7.48,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.893,False,-24.35,44.32,0.85,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 12 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 13% de mediana (peor caso -41%); al año el 50% estaba en positivo (mediana -3%).",12,-12.8,-40.9,50,False,"soporte vivo más cercano en 208.57 (-0.3%), puesto a prueba hace 3 días; aguantó 3 de 3 veces",208.57,-0.3,3.0,3.0,0.0,False
MRSH,65.60714285714286,Excellent,Stage Unknown,16.191121708496638,8.3,"Marsh & McLennan Companies, Inc.",58.7,Financial Services,Insurance Brokers,70.0,50.0,38.7,80.0,55.0,172.72,82423930880.0,15.0,13.9,False,down,4.5,False,0.0,6.2,False,0.0,1.4,3.4,False,207.83,-16.9,3.0,False,-6.8,"{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': 4.5, 'op_growth_yoy': 3.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2, 'score_bruto_sin_capar': 70.0, 'satura': False}",,207.1,238.0,182.0,21.0,hold,19.9,,,201.37,16.6,múltiplo propio,4.0,0.17,False,,,reportado,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,3.96,5.81,10.04,2.26,44.0,1.48,True,-2.63,6.3,Operating Income,6.6,2.9,23.0,2026-10-15,False,True,False,6.0,NEUTRAL,9.0,,6.02,140.5,2.07,,,,,,21.3,26.2,2.5,17.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,45,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,476.3,25.0,46.3,15.0,False,down,13.9,0.0,False,0.0,False,0.0,0.0,23.0,32.0,31.2,Bajo 50%,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,31.895000000000003,0.0,6.0,3.0,3.0,1.0,0.0,0.3,0.0,0.0,0.0,,,18.2,3.3,,False,2.49,2.0,10.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-6.0,43,0.0829,BAJA,38.67357142857144,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.861,False,-15.57,10.92,-18.21,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 10 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que sube) o paró casi donde estaba o se desplomó hasta -25% — sin término medio; al año el 80% estaba en positivo (mediana +21%).",10,-6.1,-25.2,80,True,"soporte vivo más cercano en 170.91 (-1.0%), puesto a prueba hace 4 días; aguantó 7 y se rompió 1",170.91,-1.0,4.0,7.0,1.0,False
CME,0.0,,,,50.0,CME Group Inc.,59.7,Financial Services,Financial Data & Stock Exchanges,75.0,50.0,34.7,85.0,50.0,275.53,99074875392.0,35.0,34.9,False,up,1.6,False,0.0,0.8,False,0.0,1.8,2.9,False,329.16,-16.3,4.0,False,3.6,"{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4, 'score_bruto_sin_capar': 75.0, 'satura': False}",,283.6,330.0,230.0,15.0,hold,2.9,231.5,-16.0,258.07,-6.3,múltiplo propio,4.0,0.18,False,,,reportado,,,,,,,5.2,4.26,11.74,1.88,95.4,3.59,False,0.26,25.2,Operating Income,33.0,1.0,29.0,2026-10-21,False,True,False,6.0,NEUTRAL,9.0,,4.2,78.0,8.53,BULLISH,0.32,60.0,1.0,2.0,12.6,0.0,,17.9,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,354.6,23.0,25.6,35.0,False,up,34.9,2.0,False,0.0,False,0.0,0.0,8.0,32.0,78.1,Top 25%,32.2,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,False,2/3,39.88,0.0,3.0,-2.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,9.7,COHERENTES,-6.3,14.0,,False,0.36,2.0,62.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,40,,,5.97,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.808,False,-13.44,26.8,-27.85,sideways,stage2,VIGILAR,Tendencia OK pero muy débil vs su benchmark (RS 6m < -25) — que confirme fuerza,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -34%); al año el 87% estaba en positivo (mediana +21%).",45,-5.7,-34.1,87,False,"soporte vivo más cercano en 273.12 (-0.9%), puesto a prueba hace 19 días; aguantó 3 y se rompió 1",273.12,-0.9,19.0,3.0,1.0,False
MCD,0.0,,,,20.9,McDonald's Corporation,61.5,Consumer Cyclical,Restaurants,85.0,60.0,24.0,65.0,65.0,247.88,175410184192.0,15.0,0.0,False,down,4.8,True,1.0,3.8,True,1.0,1.9,2.7,False,341.75,-27.5,0.0,False,-5.9,"{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7, 'score_bruto_sin_capar': 85.0, 'satura': False}",,307.7,390.0,250.0,30.0,buy,24.1,237.76,-4.1,304.48,22.8,múltiplo propio,4.0,0.2,False,,,reportado,,,,,,,7.72,4.55,11.28,3.11,59.7,2.24,False,-0.91,7.8,Operating Income,7.9,4.0,44.0,2026-11-05,False,True,False,6.0,NEUTRAL,9.0,,5.41,28.9,3.12,,,,,,0.0,0.0,6.3,18.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 35% up volume)",MEGA_FLOAT,706.6,30.0,24.7,15.0,False,down,0.0,0.0,True,1.0,True,1.0,5.0,30.0,32.0,9.4,Bottom 25%,1.5,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,34.145,0.0,3.0,5.0,0.0,1.0,-2.26,-2.65,0.0,2.0,-1.5,26.9,CONTRADICEN,,28.2,MEDIA,False,3.01,2.0,83.0,0,,-5,MIXED/AVOID (-5),,0.0,6,0.209,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.716,False,-26.05,0.55,-37.14,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 6 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) cayó otro 1% de mediana (peor caso -8%); al año el 100% estaba en positivo (mediana +21%).",6,-0.7,-7.9,100,False,sin soportes identificables por debajo,,,,,,
PGR,0.0,,,,40.2,The Progressive Corporation,62.5,Financial Services,Insurance - Property & Casualty,80.0,60.0,36.0,75.0,50.0,212.24,123184095232.0,15.0,21.8,False,down,4.3,True,1.0,7.3,True,1.0,1.0,2.7,False,248.17,-14.5,4.0,False,-1.4,"{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 80.0, 'satura': False}",,231.38,302.0,198.0,21.0,hold,9.0,,,,,,4.0,4.57,True,,los P/E históricos se separan 4.6x la mediana: el ancla la decidiría un año suelto,reportado,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,0.4,12.98,27.55,0.19,69.7,1.99,False,-0.6,50.8,EBIT,50.8,2.0,22.0,2026-10-14,False,True,False,6.0,NEUTRAL,7.0,,11.19,,2.61,,,,,,15.8,0.0,12.1,18.8,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,579.1,23.0,30.8,15.0,False,down,21.8,0.0,True,1.0,True,1.0,5.0,12.0,32.0,65.6,Medio,26.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,39.01,0.0,8.0,0.0,0.0,1.0,-0.27,0.24,0.0,0.0,0.0,,,,,,False,1.12,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-1.0,46,0.4016,BAJA,15.25,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.733,False,-11.34,13.03,-15.04,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 51 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -27%); al año el 90% estaba en positivo (mediana +22%).",51,-5.7,-26.6,90,False,"soporte vivo más cercano en 210.55 (-0.8%), puesto a prueba hace 3 días; aguantó 1 y se rompió 3",210.55,-0.8,3.0,1.0,3.0,False
NDAQ,0.0,,,,50.0,"Nasdaq, Inc.",72.6,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,46.7,75.0,65.0,94.69,52929564672.0,35.0,44.7,False,up,12.2,False,0.0,20.5,True,1.0,1.6,2.2,False,101.79,-7.0,5.0,False,0.4,"{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'eps_growth_yoy': 12.2, 'op_growth_yoy': 22.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0, 'score_bruto_sin_capar': 85.0, 'satura': False}",,109.67,135.0,84.0,15.0,buy,15.8,69.33,-26.8,99.52,5.1,múltiplo propio,4.0,0.46,False,,,reportado,,,,,,,1.16,3.74,3.54,1.24,32.7,1.29,True,-1.93,7.9,Operating Income,8.3,14.1,30.0,2026-10-22,False,True,False,9.0,STRONG,9.0,,3.94,199.9,1.44,,,,,,19.1,0.0,,21.8,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,496.5,25.0,31.1,35.0,False,up,44.7,2.0,False,0.0,True,1.0,2.0,8.0,32.0,78.1,Top 25%,32.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,30.54,0.0,3.0,0.0,3.0,3.0,0.0,-0.12,0.0,0.0,0.0,31.9,CONTRADICEN,,42.6,ALTA,False,1.98,10.0,39.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-8.0,46,,,20.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.983,False,-6.03,24.12,-8.26,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 46 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -34%); al año el 87% estaba en positivo (mediana +22%).",46,-6.5,-33.5,87,False,"soporte vivo más cercano en 93.13 (-1.6%), puesto a prueba hace 13 días; aguantó 1 y se rompió 1",93.13,-1.6,13.0,1.0,1.0,False
CSU.TO,0.0,,,,32.5,Constellation Software Inc.,65.5,Technology,Software - Application,85.0,70.0,36.0,55.0,70.0,2786.97,59060158464.0,15.0,10.8,False,down,389.3,False,0.0,17.3,True,1.0,,4.9,False,4229.99,-34.1,1.0,False,-5.8,"{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'eps_growth_yoy': 389.3, 'op_growth_yoy': 8.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.6, 'score_bruto_sin_capar': 85.0, 'satura': False}",,3991.32,5541.37,3325.06,12.0,strong_buy,43.2,5017.62,80.0,,,,,,,,múltiplo propio 126x fuera del rango 8-45,reportado,,,,,,,5.57,6.64,185.05,0.2,8.8,0.18,False,,8.4,Operating Income,6.2,389.3,45.0,2026-11-06,False,True,False,6.0,NEUTRAL,9.0,,3.36,337.8,0.04,,,,,,0.0,0.0,9.8,19.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",LOW_FLOAT,20.3,27.0,29.4,15.0,False,down,10.8,0.0,False,0.0,True,1.0,2.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,36.825,5.0,6.0,0.0,0.0,5.0,0.8,1.84,0.0,1.0,0.0,,,61.6,-36.8,,True,5.4,2.0,57.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,46,0.3254,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.825,False,-37.94,27.11,-8.63,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 4 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 8% de mediana (peor caso -47%); al año el 75% estaba en positivo (mediana +35%). ⚠ solo 4 casos, no decide nada",4,-8.2,-47.2,75,False,"soporte vivo más cercano en 2779.67 (-0.3%), puesto a prueba hace 5 días; aguantó 3 y se rompió 3",2779.67,-0.3,5.0,3.0,3.0,False
MTD,0.0,,,,0.3,Mettler-Toledo International Inc.,68.1,Healthcare,Diagnostics & Research,95.0,60.0,60.3,50.0,50.0,1430.44,28661096448.0,60.0,53.2,False,up,15.1,True,1.0,4.5,True,1.0,3.6,3.6,False,1525.17,-6.2,5.0,False,4.2,"{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}",,1457.5,1600.0,1200.0,14.0,hold,1.9,587.16,-59.0,1486.84,3.9,múltiplo propio,4.0,0.22,False,,,reportado,,,,,,,,3.03,43.34,,,,True,-2.76,16.9,Operating Income,16.8,7.3,44.0,2026-11-05,False,True,False,6.0,NEUTRAL,9.0,,3.64,110.7,1.51,,,,,,16.5,0.0,0.1,20.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,55,"No clear pattern (0.9x ratio, 47% up volume)",LOW_FLOAT,19.9,20.0,20.5,60.0,False,up,53.2,2.0,True,1.0,True,1.0,5.0,5.0,32.0,87.5,Top 25%,43.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,35.254999999999995,5.0,3.0,0.0,3.0,3.0,0.34,-0.78,0.0,1.0,0.0,62.9,CONTRADICEN,,60.9,ALTA,False,0.24,2.0,74.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,27,0.0031,BAJA,20.31,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,1.051,False,-6.21,39.82,-3.18,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 9 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 16% de mediana (peor caso -29%); al año el 78% estaba en positivo (mediana +11%).",9,-16.2,-28.9,78,False,"soporte vivo más cercano en 1380.93 (-3.5%), puesto a prueba hace 32 días; aguantó 8 y se rompió 3",1380.93,-3.5,32.0,8.0,3.0,False
