ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
CAP.PA,CAPGEMINI,45.0,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,50.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 7.1},{},"{'rs_3m': -24.4, 'rs_6m': -20.4}",{'operating_margin_pct': 9.3},"{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 50.3}",104.3,17556623360,Technology,Information Technology Services,,,False,157.45,-33.8,0.0,False,156.78,208.0,117.0,18.0,buy,50.3,,,88.7,-15.0,,,3.36,38.3,3.4,1.67,,,,9.3,153.0,2026-07-30,False,False,2026-02-26T17:22:00.643131,CAC40
EN.PA,BOUYGUES,54.0,⭐ AVERAGE,🟡 Average,50.0,40.0,85.0,40.0,60.0,,,,,,,0,-4.5,True,1,{'profit_margin_pct': 1.8},"{'revenue_growth_yoy': -4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.9, 'rs_6m': 38.0}","{'roe_pct': 8.4, 'debt_to_equity': 1.03, 'current_ratio': 0.93, 'operating_margin_pct': 6.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.4}",52.42,20147136512,Industrials,Engineering & Construction,,,False,52.92,-0.9,7.0,True,51.18,57.0,43.0,10.0,buy,-2.4,114.74,118.9,27.5,-47.5,14.88,7.8,3.88,72.7,2.0,5.52,False,,4.9,-1.0,,,False,False,2026-02-26T17:22:05.168407,CAC40
VIE.PA,VEOLIA ENVIRON.,54.1,⭐ AVERAGE,🟡 Average,50.0,50.0,80.5,30.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 2.5},{},"{'rs_3m': 19.7, 'rs_6m': 20.4}","{'roe_pct': 11.6, 'debt_to_equity': 2.37, 'current_ratio': 0.88, 'operating_margin_pct': 7.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.5}",35.57,26018363392,Industrials,Waste Management,,,False,35.81,-0.7,6.0,False,36.48,45.3,32.5,17.0,buy,2.5,45.89,29.0,15.4,-56.7,8.77,3.12,3.96,90.9,1.4,3.47,,,,-1.0,,,False,False,2026-02-26T17:22:09.488572,CAC40
ACA.PA,CREDIT AGRICOLE,54.4,⭐ AVERAGE,🟡 Average,60.0,30.0,74.5,60.0,50.0,,,,,,,0,-10.4,False,0,{'profit_margin_pct': 26.6},"{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.5, 'rs_6m': 14.2}","{'roe_pct': 6.9, 'operating_margin_pct': 37.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.9}",18.94,57303920640,Financial Services,Banks - Regional,,,False,19.08,-0.7,7.0,True,20.06,23.5,14.5,16.0,hold,5.9,,,21.8,15.1,,,5.94,50.5,1.13,5.35,,,,-30.7,62.0,2026-04-30,False,False,2026-02-26T17:22:13.185830,CAC40
ML.PA,MICHELIN,54.3,⭐ AVERAGE,🟡 Average,50.0,50.0,66.5,50.0,60.0,,,,,,,0,,,0,{},{},"{'rs_3m': 18.5, 'rs_6m': 3.8}",{},"{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.0}",34.16,24366397440,N/A,N/A,,,False,35.7,-4.3,6.0,False,32.79,40.0,25.0,14.0,buy,-4.0,,,102.4,199.8,,,,,,,,,,,150.0,2026-07-27,False,False,2026-02-26T17:22:16.542530,CAC40
RNO.PA,RENAULT,51.5,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': -18.9},{},"{'rs_3m': -7.9, 'rs_6m': -10.6}",{'operating_margin_pct': 3.7},"{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",32.84,9518357504,Consumer Cyclical,Auto Manufacturers,,,False,52.54,-37.5,0.0,False,41.02,64.8,28.0,20.0,buy,24.9,,,,,,,6.77,68.0,2.2,5.63,,,,,152.0,2026-07-29,False,False,2026-02-26T17:22:19.836244,CAC40
PUB.PA,PUBLICIS GROUPE SA,52.8,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,55.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 9.5},{},"{'rs_3m': -11.8, 'rs_6m': -11.9}","{'roe_pct': 15.5, 'debt_to_equity': 0.54, 'current_ratio': 0.97, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.4}",75.22,18870433792,Communication Services,Advertising Agencies,,,False,100.55,-25.2,0.0,False,108.64,130.0,90.0,14.0,buy,44.4,95.07,26.4,65.2,-13.3,8.59,6.46,4.95,55.2,3.6,3.59,,,,-6.6,139.0,2026-07-16,False,False,2026-02-26T17:22:22.886885,CAC40
ORA.PA,ORANGE,59.5,⭐ AVERAGE,🟡 Average,50.0,50.0,85.0,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 1.3},{},"{'rs_3m': 26.9, 'rs_6m': 24.1}","{'roe_pct': 3.2, 'debt_to_equity': 1.38, 'current_ratio': 1.11, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.1}",17.84,47402827776,Communication Services,Telecom Services,,,False,18.23,-2.1,7.0,True,17.11,21.0,13.0,18.0,buy,-4.1,16.19,-9.2,2.0,-88.8,5.0,0.89,4.15,370.6,0.75,6.43,,,,,55.0,2026-04-23,False,False,2026-02-26T17:22:26.168947,CAC40
LR.PA,LEGRAND,68.7,⭐⭐ GOOD,🟡 Good,55.0,80.0,74.5,75.0,60.0,,,,,,,0,23.7,True,1,{'profit_margin_pct': 13.1},"{'revenue_growth_yoy': 23.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.9, 'rs_6m': 10.5}","{'roe_pct': 16.8, 'debt_to_equity': 0.9, 'current_ratio': 1.93, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.7}",153.1,40059244544,Industrials,Electrical Equipment & Parts,,,False,157.35,-2.7,6.0,False,154.22,176.0,114.0,18.0,buy,0.7,62.4,-59.2,46.4,-69.7,2.77,4.24,1.54,47.4,2.38,1.92,True,-0.11,11.5,1.5,69.0,2026-05-07,False,False,2026-02-26T17:22:29.586934,CAC40
URW.PA,UNIBAIL-RODAMCO-WESTFIELD,61.1,⭐⭐ GOOD,🟡 Good,60.0,50.0,74.5,65.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 35.8},{},"{'rs_3m': 11.5, 'rs_6m': 10.2}","{'roe_pct': 7.1, 'debt_to_equity': 1.08, 'current_ratio': 1.27, 'operating_margin_pct': 62.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",104.25,14947301376,Real Estate,REIT - Retail,,,False,106.15,-1.8,7.0,True,110.95,135.0,98.0,14.0,buy,6.4,464.91,346.0,261.6,150.9,10.52,10.96,4.33,40.1,4.5,,,,,638.3,153.0,2026-07-30,False,False,2026-02-26T17:22:33.030882,CAC40
ENGI.PA,ENGIE,59.2,⭐ AVERAGE,🟡 Average,50.0,50.0,85.0,65.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 6.8},{},"{'rs_3m': 33.2, 'rs_6m': 60.2}","{'roe_pct': 15.7, 'debt_to_equity': 1.38, 'current_ratio': 1.06, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -13.7}",29.48,71628677120,Utilities,Utilities - Diversified,,,False,29.89,-1.4,7.0,True,25.45,30.0,22.2,18.0,buy,-13.7,,,60.9,106.6,-10.61,-3.13,5.37,72.9,1.48,6.0,,,,48.7,,,False,False,2026-02-26T17:22:36.535583,CAC40
ERF.PA,EUROFINS SCIENT.,55.4,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,65.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.5},{},"{'rs_3m': 11.6, 'rs_6m': -3.3}","{'roe_pct': 9.5, 'debt_to_equity': 0.97, 'current_ratio': 1.09, 'operating_margin_pct': 10.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",67.48,11890219008,Healthcare,Diagnostics & Research,,,False,74.32,-9.2,7.0,True,71.71,93.0,48.0,14.0,buy,6.3,97.36,44.3,65.6,-2.8,3.54,2.39,0.89,26.4,0.6,0.48,,,,20.2,144.0,2026-07-21,False,False,2026-02-26T17:22:39.742445,CAC40
RMS.PA,HERMES INTL,61.2,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 28.3},{},"{'rs_3m': -4.7, 'rs_6m': -7.1}","{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 39.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",2058.0,215753129984,Consumer Cyclical,Luxury Goods,,,False,2758.0,-25.4,0.0,False,2374.77,2800.0,1580.0,22.0,buy,15.4,523.33,-74.6,431.0,-79.1,1.73,35.57,0.85,37.2,17.5,0.6,,,,1.3,152.0,2026-07-29,False,False,2026-02-26T17:22:43.106631,CAC40
TEP.PA,TELEPERFORMANCE,50.2,⭐ AVERAGE,🟡 Average,50.0,50.0,30.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 4.7},{},"{'rs_3m': -9.9, 'rs_6m': -26.4}","{'roe_pct': 11.7, 'debt_to_equity': 1.45, 'current_ratio': 1.1, 'operating_margin_pct': 10.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 73.4}",54.18,3149530112,Industrials,Specialty Business Services,,,False,107.8,-49.7,0.0,False,93.93,140.0,55.0,15.0,buy,73.4,311.94,475.7,80.7,48.9,39.13,21.2,8.34,52.0,4.2,2.83,,,,-13.2,,,False,False,2026-02-26T17:22:46.162115,CAC40
ALO.PA,ALSTOM,57.0,⭐ AVERAGE,🟡 Average,50.0,50.0,85.0,50.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 1.7},{},"{'rs_3m': 23.1, 'rs_6m': 32.3}","{'roe_pct': 3.3, 'debt_to_equity': 0.37, 'current_ratio': 0.97, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -8.0}",28.46,13149372416,Industrials,Railroads,,,False,30.23,-5.9,7.0,True,26.18,34.3,11.5,16.0,none,-8.0,12.54,-55.9,17.4,-38.9,1.04,0.3,,,,2.8,,,,131.2,75.0,2026-05-13,False,False,2026-02-26T17:22:49.541269,CAC40
ATO.PA,ATOS,53.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,55.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 17.3},{},"{'rs_3m': -17.1, 'rs_6m': -14.1}","{'current_ratio': 1.47, 'operating_margin_pct': 2.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 33.5}",38.5,746061760,Technology,Information Technology Services,,,False,63.24,-39.1,4.0,False,51.4,59.0,45.0,5.0,none,33.5,339.99,783.1,,,60.02,23.11,,,,1.6,,,,,7.0,2026-03-06,True,False,2026-02-26T17:22:52.523399,CAC40
WLN.PA,WORLDLINE,47.4,⚠️ WEAK,🔴 Weak,50.0,50.0,34.5,50.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': -98.6},{},"{'rs_3m': 2.0, 'rs_6m': -49.0}","{'roe_pct': -62.1, 'debt_to_equity': 0.8, 'current_ratio': 1.06, 'operating_margin_pct': 8.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 28.5}",1.6125,455459360,Technology,Software - Infrastructure,,,False,7.49,-78.5,1.0,False,2.07,4.0,1.25,13.0,hold,28.5,22.81,1314.6,,,96.12,1.55,,,,,,,,,153.0,2026-07-30,False,False,2026-02-26T17:22:56.246969,CAC40
MT.PA,MT.PA,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,6.4,False,0,{},"{'revenue_growth_yoy': 6.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}",{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:22:58.247515,CAC40
SAN.MC,BANCO SANTANDER S.A.,62.4,⭐⭐ GOOD,🟡 Good,60.0,50.0,80.5,65.0,60.0,,,,,,,0,-6.7,True,2,{'profit_margin_pct': 28.2},"{'revenue_growth_yoy': -6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.4, 'rs_6m': 29.6}","{'roe_pct': 14.3, 'operating_margin_pct': 40.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.9}",11.062,162368028672,Financial Services,Banks - Diversified,,,False,11.26,-1.8,7.0,True,11.5,13.0,7.3,19.0,buy,3.9,,,23.44,111.9,,,2.15,28.1,0.24,5.11,,,,29.3,61.0,2026-04-29,False,False,2026-02-26T17:23:02.202780,IBEX35
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,61.9,⭐⭐ GOOD,🟡 Good,60.0,50.0,74.5,70.0,60.0,,,,,,,0,5.1,False,0,{'profit_margin_pct': 33.2},"{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.5, 'rs_6m': 23.3}","{'roe_pct': 18.3, 'operating_margin_pct': 50.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",19.975,113636630528,Financial Services,Banks - Diversified,,,False,22.33,-10.5,6.0,False,21.07,24.9,11.7,22.0,buy,5.5,,,17.6,-11.9,,,4.56,41.5,0.92,4.86,True,-0.21,,3.8,62.0,2026-04-30,False,False,2026-02-26T17:23:05.392411,IBEX35
IBE.MC,ACCIONES IBERDROLA,55.6,⭐ AVERAGE,🟡 Average,55.0,40.0,74.5,55.0,60.0,,,,,,,0,-5.7,True,1,{'profit_margin_pct': 13.8},"{'revenue_growth_yoy': -5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.2, 'rs_6m': 20.5}","{'roe_pct': 10.9, 'debt_to_equity': 0.89, 'current_ratio': 0.87, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -6.4}",20.05,135494795264,Utilities,Utilities - Diversified,,,False,20.38,-1.6,7.0,True,18.76,22.2,14.5,22.0,buy,-6.4,,,8.0,-60.1,,,3.25,80.2,0.66,4.11,,,2.8,,61.0,2026-04-29,False,False,2026-02-26T17:23:08.699429,IBEX35
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,59.4,⭐ AVERAGE,🟡 Average,55.0,30.0,80.5,95.0,50.0,,,,,,,0,-12.5,False,0,{'profit_margin_pct': 15.3},"{'revenue_growth_yoy': -12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.8, 'rs_6m': 31.0}","{'roe_pct': 32.7, 'debt_to_equity': 0.29, 'current_ratio': 1.3, 'operating_margin_pct': 24.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -0.4}",57.24,178380849152,Consumer Cyclical,Apparel Retail,,,False,58.28,-1.8,7.0,True,56.99,67.0,41.5,24.0,none,-0.4,,,19.3,-66.3,,,1.99,58.4,1.13,2.04,,,23.2,4.5,12.0,2026-03-11,False,True,2026-02-26T17:23:11.977922,IBEX35
TEF.MC,"TELEFONICA,S.A.",40.8,⚠️ WEAK,🔴 Weak,50.0,50.0,30.0,15.0,50.0,,,,,,,0,-17.8,True,2,{'profit_margin_pct': -5.0},"{'revenue_growth_yoy': -17.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.3, 'rs_6m': -25.3}","{'roe_pct': -2.3, 'debt_to_equity': 2.35, 'current_ratio': 0.84, 'operating_margin_pct': -15.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.2}",3.626,20462559232,Communication Services,Telecom Services,,,False,4.893,-25.9,1.0,False,3.96,5.0,2.9,21.0,hold,9.2,8.68,139.4,,,16.25,0.59,8.14,111.1,0.3,7.96,True,-0.01,2.1,,76.0,2026-05-14,False,False,2026-02-26T17:23:15.938013,IBEX35
REP.MC,"REPSOL,  S.A.",58.5,⭐ AVERAGE,🟡 Average,50.0,40.0,85.0,70.0,60.0,,,,,,,0,-1.2,True,1,{'profit_margin_pct': 3.9},"{'revenue_growth_yoy': -1.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.7, 'rs_6m': 31.2}","{'roe_pct': 7.4, 'debt_to_equity': 0.48, 'current_ratio': 1.54, 'operating_margin_pct': 5.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -9.3}",18.94,21006495744,Energy,Oil & Gas Integrated,,,False,18.94,0.0,7.0,True,17.18,21.0,13.3,23.0,buy,-9.3,,,9.5,-49.8,-1.16,-0.22,5.85,102.6,1.1,5.96,False,,2.9,,62.0,2026-04-30,False,False,2026-02-26T17:23:19.432783,IBEX35
FER.MC,FERROVIAL SE,62.1,⭐⭐ GOOD,🟡 Good,60.0,60.0,74.5,55.0,60.0,,,,,,,0,1.4,True,1,{'profit_margin_pct': 36.0},"{'revenue_growth_yoy': 1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.9, 'rs_6m': 27.9}","{'roe_pct': 53.9, 'debt_to_equity': 1.35, 'current_ratio': 0.94, 'operating_margin_pct': 9.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.2}",62.56,44700921856,Industrials,Engineering & Construction,,,False,62.94,-0.6,7.0,True,59.9,70.0,43.0,22.0,buy,-4.2,,,154.2,146.5,-0.13,-0.08,1.48,17.6,0.91,2.07,,,0.8,22.1,74.0,2026-05-12,False,False,2026-02-26T17:23:22.578199,IBEX35
AMS.MC,"AMADEUS IT GROUP, S.A.",56.5,⭐ AVERAGE,🟡 Average,60.0,60.0,30.0,70.0,70.0,,,,,,,0,6.1,True,1,{'profit_margin_pct': 21.0},"{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.7, 'rs_6m': -31.3}","{'roe_pct': 27.5, 'debt_to_equity': 0.66, 'current_ratio': 0.88, 'operating_margin_pct': 29.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.3}",51.72,22227525632,Technology,Information Technology Services,,,False,75.4,-31.4,0.0,False,75.13,87.0,50.0,22.0,buy,45.3,45.01,-13.0,30.3,-41.4,4.81,2.49,2.88,45.9,1.42,1.73,True,-2.56,21.4,5.5,0.0,2026-02-27,True,False,2026-02-26T17:23:25.676723,IBEX35
CABK.MC,"CAIXABANK, S.A.",60.0,⭐ AVERAGE,🟡 Average,60.0,50.0,68.5,65.0,60.0,,,,,,,0,1.6,False,0,{'profit_margin_pct': 38.4},"{'revenue_growth_yoy': 1.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.8, 'rs_6m': 19.0}","{'roe_pct': 15.6, 'operating_margin_pct': 56.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",10.585,74060029952,Financial Services,Banks - Regional,,,False,11.575,-8.6,6.0,False,11.39,13.2,6.8,21.0,buy,7.6,,,8.0,-24.4,,,4.71,57.2,0.5,4.84,,,,-1.0,62.0,2026-04-30,False,False,2026-02-26T17:23:28.792282,IBEX35
ENG.MC,"ENAGAS,S.A.",64.7,⭐⭐ GOOD,🟡 Good,60.0,70.0,68.5,70.0,50.0,,,,,,,0,18.1,True,1,{'profit_margin_pct': 35.3},"{'revenue_growth_yoy': 18.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': 10.4}","{'roe_pct': 14.4, 'debt_to_equity': 1.38, 'current_ratio': 1.07, 'operating_margin_pct': 29.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.1}",15.09,3922534912,Utilities,Utilities - Regulated Gas,,,False,15.365,-1.8,5.0,False,15.11,18.8,12.0,19.0,hold,0.1,14.0,-7.2,,,5.97,0.9,6.59,191.1,1.0,9.94,False,,10.8,,61.0,2026-04-29,False,False,2026-02-26T17:23:32.750024,IBEX35
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",52.8,⭐ AVERAGE,🟡 Average,50.0,30.0,85.0,55.0,50.0,,,,,,,0,-44.7,False,0,{'profit_margin_pct': 1.8},"{'revenue_growth_yoy': -44.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 36.1, 'rs_6m': 62.8}","{'roe_pct': 23.8, 'debt_to_equity': 2.73, 'current_ratio': 1.59, 'operating_margin_pct': 5.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -19.7}",109.5,28525924352,Industrials,Engineering & Construction,,,False,111.9,-2.1,7.0,True,87.95,116.0,67.5,16.0,buy,-19.7,14.61,-86.7,32.8,-70.0,0.77,0.85,1.85,61.2,2.01,5.49,True,-0.62,1.9,2.7,74.0,2026-05-12,False,False,2026-02-26T17:23:36.020332,IBEX35
NTGY.MC,"NATURGY ENERGY GROUP, S.A.",54.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 10.4},{},"{'rs_3m': -4.9, 'rs_6m': -7.6}","{'roe_pct': 20.7, 'debt_to_equity': 1.47, 'current_ratio': 1.18, 'operating_margin_pct': 14.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.4}",25.98,24953622528,Utilities,Utilities - Regulated Gas,,,False,27.9,-6.9,4.0,False,26.86,31.25,22.5,18.0,hold,3.4,,,22.1,-14.9,,,9.22,72.5,2.4,5.94,,,,,146.0,2026-07-23,False,False,2026-02-26T17:23:39.126171,IBEX35
MAP.MC,"MAPFRE, S.A.",55.2,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,85.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 3.8},{},"{'rs_3m': -2.9, 'rs_6m': -0.1}","{'roe_pct': 17.5, 'debt_to_equity': 0.28, 'current_ratio': 1.29, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.9}",3.986,12212551680,Financial Services,Insurance - Diversified,,,False,4.332,-8.0,6.0,False,3.95,4.3,3.65,9.0,hold,-0.9,3.99,0.1,3.7,-7.2,6.8,0.27,4.19,44.8,0.17,6.85,,,,-0.6,61.0,2026-04-29,False,False,2026-02-26T17:23:42.240205,IBEX35
IAG.MC,INTL CONSOLIDATED AIRLINES GROU,56.0,⭐ AVERAGE,🟡 Average,50.0,60.0,66.5,45.0,60.0,,,,,,,0,15.9,False,0,{'profit_margin_pct': 9.3},"{'revenue_growth_yoy': 15.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.8, 'rs_6m': 8.8}","{'debt_to_equity': 2.48, 'operating_margin_pct': 22.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.2}",5.22,23829968896,Industrials,Airlines,,,False,5.246,-0.5,7.0,True,5.7,6.4,5.2,11.0,strong_buy,9.2,,,6.4,22.6,,,2.11,9.3,0.11,4.93,,,5.9,3.1,0.0,2026-02-27,True,False,2026-02-26T17:23:45.422610,IBEX35
GRF.MC,GRIFOLS S.A.,55.9,⭐ AVERAGE,🟡 Average,50.0,50.0,54.5,70.0,70.0,,,,,,,0,4.0,False,0,{'profit_margin_pct': 5.0},"{'revenue_growth_yoy': 4.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.6, 'rs_6m': -16.6}","{'roe_pct': 5.9, 'debt_to_equity': 1.28, 'current_ratio': 2.48, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.6}",11.005,7489003008,Healthcare,Drug Manufacturers - General,,,False,13.7,-19.7,5.0,False,14.92,21.2,9.0,12.0,buy,35.6,28.29,157.1,5.5,-50.0,10.39,1.84,1.37,27.4,0.15,1.48,False,,2.1,,,,False,False,2026-02-26T17:23:48.589544,IBEX35
REE.MC,REE.MC,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:23:50.950959,IBEX35
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A.",64.1,⭐⭐ GOOD,🟡 Good,60.0,70.0,60.5,70.0,60.0,,,,,,,0,13.0,True,1,{'profit_margin_pct': 119.6},"{'revenue_growth_yoy': 13.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.5, 'rs_6m': 6.8}","{'roe_pct': 8.3, 'debt_to_equity': 0.65, 'current_ratio': 5.5, 'operating_margin_pct': 71.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 5.7}",14.18,7980700160,Real Estate,REIT - Office,,,False,14.48,-2.1,7.0,True,14.98,16.0,13.5,19.0,strong_buy,5.7,,,11.9,-16.1,,,2.96,33.6,0.42,6.09,,,5.7,1.1,,,False,False,2026-02-26T17:23:54.302310,IBEX35
CLNX.MC,"CELLNEX TELECOM, S.A.",46.4,⚠️ WEAK,🔴 Weak,50.0,30.0,60.5,35.0,65.0,,,,,,,0,-52.3,False,0,{'profit_margin_pct': -3.7},"{'revenue_growth_yoy': -52.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.5, 'rs_6m': -4.5}","{'roe_pct': -1.2, 'debt_to_equity': 1.57, 'current_ratio': 0.83, 'operating_margin_pct': 17.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",30.92,20852918272,Real Estate,Real Estate Services,,,False,35.95,-14.0,3.0,False,36.78,46.0,21.0,24.0,buy,19.0,,,,,,,1.25,16.5,0.39,0.16,,,1.2,,0.0,2026-02-27,True,False,2026-02-26T17:23:57.689243,IBEX35
