ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HESAY,Hermes International SA,58.5,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,95.0,65.0,15.0,4.4,False,flat,,,0,,,0,{'profit_margin_pct': 28.3},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 41.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.8}",186.46,195297853440,Consumer Cyclical,Luxury Goods,,,False,278.72,-33.1,0.0,False,242.0,265.0,215.0,3.0,strong_buy,29.8,56.75,-69.6,49.2,-73.6,2.07,3.86,1.13,31.3,2.11,0.61,,,,1.8,2.0,2026-07-29,True,False,8.0,STRONG,3.68,37.5,17.48,25.0,,,,2026-07-27T07:34:12.492337
TYL,"Tyler Technologies, Inc.",58.5,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,75.0,70.0,15.0,3.4,False,down,-4.1,True,1,2.9,True,1,"{'eps_growth_yoy': -4.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.01, 'current_ratio': 1.0, 'operating_margin_pct': 17.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 47.3}",297.15,12224915456,Technology,Software - Application,10.0,4.2,True,621.34,-52.2,0.0,False,437.64,543.0,335.0,22.0,buy,47.3,194.74,-34.5,72.5,-75.6,4.45,13.23,,,,,True,-3.47,84.4,2.2,2.0,2026-07-29,True,False,8.0,STRONG,3.23,139.0,9.11,46.8,,,,2026-07-27T07:35:34.020235
PAYX,"Paychex, Inc.",58.5,⭐ AVERAGE,🟡 Average,75.0,50.0,44.0,65.0,50.0,35.0,28.5,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 28.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.4}",113.55,40387788800,Technology,Software - Application,6.1,5.1,False,148.11,-23.3,0.0,False,108.5,140.0,95.0,14.0,hold,-4.4,,,146.7,29.2,,,4.19,90.6,4.76,2.83,True,-1.51,9.6,17.4,64.0,2026-09-29,False,False,7.0,NEUTRAL,5.88,106.4,0.41,32.8,,,,2026-07-27T07:34:56.932739
CNI,Canadian National Railway Compa,58.0,⭐ AVERAGE,🟡 Average,55.0,50.0,70.0,60.0,60.0,100.0,100.0,True,up,-2.2,False,0,2.5,False,0,"{'eps_growth_yoy': -2.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 100.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",129.48,78322442240,Industrials,Railroads,,2.0,False,131.55,-1.6,1.0,False,137.02,150.87,112.9,13.0,buy,5.8,99.45,-23.2,56.41,-56.4,3.86,5.0,2.01,46.3,2.6,2.04,True,-3.63,7.8,7.1,95.0,2026-10-30,False,False,7.0,NEUTRAL,7.13,14.5,2.0,21.0,,,,2026-07-27T07:36:18.841778
MA,Mastercard Incorporated,57.8,⭐ AVERAGE,🟡 Average,75.0,50.0,44.0,50.0,65.0,35.0,29.9,False,up,4.9,False,0,3.3,False,0,"{'eps_growth_yoy': 4.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.3}",539.66,476834856960,Financial Services,Credit Services,1.0,2.3,False,601.77,-10.3,0.0,False,644.05,735.0,550.0,38.0,strong_buy,19.3,564.24,4.6,366.12,-32.2,3.39,18.41,0.66,18.2,3.48,0.54,True,-2.77,27.7,21.2,3.0,2026-07-30,True,False,9.0,STRONG,3.96,622.8,1.12,25.0,,,,2026-07-27T07:33:55.998104
UBER,"Uber Technologies, Inc.",57.5,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,85.0,70.0,15.0,0.5,False,down,-80.6,True,1,4.4,False,0,"{'eps_growth_yoy': -80.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 35.3, 'debt_to_equity': 0.48, 'current_ratio': 1.07, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 57.9}",65.94,134227402752,Technology,Software - Application,2.6,2.5,False,101.99,-35.3,0.0,False,104.09,150.0,70.0,48.0,strong_buy,57.9,47.25,-28.3,40.3,-38.9,4.87,3.21,,,,,True,-5.77,12.1,-84.6,9.0,2026-08-05,False,True,6.0,NEUTRAL,4.41,133.2,,35.7,,,,2026-07-27T07:41:45.181896
FDS,FactSet Research Systems Inc.,57.2,⭐ AVERAGE,🟡 Average,65.0,60.0,36.0,70.0,50.0,15.0,16.5,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.3}",254.36,9046452224,Financial Services,Financial Data & Stock Exchanges,16.2,5.0,True,419.22,-39.3,0.0,False,255.06,340.0,210.0,16.0,hold,0.3,256.99,1.0,151.9,-40.3,6.87,17.47,1.9,29.4,4.64,1.0,True,-6.77,14.1,-3.8,52.0,2026-09-17,False,False,6.0,NEUTRAL,7.54,187.1,,61.8,,,,2026-07-27T07:38:34.992152
FCNCA,"First Citizens BancShares, Inc.",57.0,⭐ AVERAGE,🟡 Average,55.0,60.0,54.0,65.0,50.0,60.0,61.6,False,up,-7.1,False,0,0.3,True,1,"{'eps_growth_yoy': -7.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 61.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",2160.65,24610680832,Financial Services,Banks - Regional,5.7,5.5,False,2237.82,-3.4,0.0,False,2304.58,2475.0,2050.0,12.0,hold,6.7,,,5593.8,158.9,,,0.39,4.4,8.4,0.3,True,-13.44,,12.4,87.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.35,34.2,,,,2026-07-27T07:42:25.609014
TT,Trane Technologies plc,56.8,⭐ AVERAGE,🟡 Average,60.0,40.0,54.0,80.0,60.0,60.0,52.2,False,up,-31.8,True,1,-13.5,True,1,"{'eps_growth_yoy': -31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': -13.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 52.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.54, 'current_ratio': 1.09, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",480.99,106325467136,Industrials,Building Products & Equipment,1.9,3.3,False,505.87,-4.9,0.0,False,523.75,570.0,402.0,21.0,buy,8.9,177.22,-63.2,130.8,-72.8,2.5,12.04,0.87,29.6,4.2,1.19,True,-1.21,17.3,-1.5,3.0,2026-07-30,True,False,9.0,STRONG,3.55,102.0,,29.8,,,,2026-07-27T07:38:26.168801
CVX,Chevron Corporation,56.8,⭐ AVERAGE,🟡 Average,55.0,60.0,44.0,70.0,60.0,35.0,42.2,False,up,-11.2,True,1,7.2,True,1,"{'eps_growth_yoy': -11.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 5.9}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 42.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.6, 'debt_to_equity': 0.24, 'current_ratio': 1.09, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",194.79,387943301120,Energy,Oil & Gas Integrated,1.0,2.1,False,214.71,-9.3,0.0,False,214.21,243.0,170.0,24.0,buy,10.0,87.01,-55.3,57.5,-70.5,3.04,5.91,3.66,120.4,7.12,4.01,True,-2.77,14.4,-44.5,4.0,2026-07-31,True,False,5.0,NEUTRAL,4.86,9.3,,22.2,,,,2026-07-27T07:40:31.947535
MKC,"McCormick & Company, Incorporat",56.7,⭐ AVERAGE,🟡 Average,55.0,70.0,36.0,60.0,65.0,15.0,14.7,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.3}",49.96,13431823360,Consumer Defensive,Packaged Foods,,0.0,False,73.84,-32.3,0.0,False,60.62,75.0,52.0,13.0,buy,21.3,41.35,-17.2,60.1,20.3,5.32,2.81,3.83,30.9,1.92,2.11,True,-0.21,5.5,-9.9,71.0,2026-10-06,False,False,6.0,NEUTRAL,5.96,66.6,,41.6,,,,2026-07-27T07:39:48.546893
NOW,"ServiceNow, Inc.",56.7,⭐ AVERAGE,🟡 Average,50.0,80.0,36.0,50.0,70.0,15.0,3.5,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 42.0}",98.78,102124888064,Technology,Software - Application,5.4,2.5,False,201.15,-50.9,0.0,False,140.25,248.0,72.0,46.0,strong_buy,42.0,73.29,-25.8,16.0,-83.8,5.04,4.98,,,,,True,-3.34,29.3,-21.9,93.0,2026-10-28,False,False,4.0,NEUTRAL,2.16,73.1,,60.6,,,,2026-07-27T07:37:19.164945
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,56.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 13.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.4, 'debt_to_equity': 0.53, 'current_ratio': 1.0, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.8}",8830.0,42994147328,Financial Services,Financial Data & Stock Exchanges,,,False,10290.0,-14.2,5.0,False,12076.67,13600.0,10800.0,15.0,strong_buy,36.8,17886.0,102.6,7110.0,-19.5,4.78,4.22,1.71,57.4,1.5,1.27,,,,80.4,3.0,2026-07-30,True,False,7.0,NEUTRAL,4.24,305.7,0.2,25.4,,,,2026-07-27T07:36:27.069364
DPZ,Domino's Pizza Inc,56.5,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,65.0,65.0,15.0,14.1,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",332.97,11015225344,Consumer Cyclical,Restaurants,11.2,3.3,True,486.68,-31.6,0.0,False,386.74,522.0,270.0,27.0,buy,16.1,277.55,-16.6,176.5,-47.0,4.83,16.07,2.39,42.3,7.96,1.25,True,-3.53,4.9,4.8,,,False,False,8.0,STRONG,6.05,107.8,2.35,38.0,,,,2026-07-27T07:41:19.365721
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,75.0,50.0,36.0,50.0,65.0,15.0,6.3,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.6}",550.79,40042430464,Financial Services,Financial Data & Stock Exchanges,2.0,1.8,False,644.77,-14.6,0.0,False,692.06,760.0,570.0,17.0,strong_buy,25.6,473.77,-14.0,358.48,-34.9,2.98,16.43,1.48,42.1,8.2,1.01,True,-6.78,7.2,19.6,85.0,2026-10-20,False,False,8.0,STRONG,3.69,851.3,1.25,50.8,,,,2026-07-27T07:34:43.557698
ITRK.L,INTERTEK GROUP PLC ORD 1P,56.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.2, 'debt_to_equity': 1.46, 'current_ratio': 1.08, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.3}",5825.0,8941154304,Industrials,Specialty Business Services,,,False,5845.0,-0.3,7.0,True,5843.85,6200.0,5450.0,13.0,buy,0.3,3473.0,-40.4,2160.0,-62.9,4.05,2.36,2.84,74.0,1.65,2.64,,,,-4.0,4.0,2026-07-31,True,False,4.0,NEUTRAL,5.27,63.8,,1.8,,,,2026-07-27T07:40:05.173636
EXPN.L,EXPERIAN PLC ORD USD0.10,55.8,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.6}",2778.0,24554055680,Industrials,Consulting Services,,,False,4092.468,-32.1,1.0,False,3740.25,4735.33,2374.98,18.0,strong_buy,34.6,3394.0,22.2,2841.0,2.3,3.71,1.03,1.89,39.8,0.52,1.38,,,,23.1,114.0,2026-11-18,False,False,9.0,STRONG,7.27,646.3,0.7,25.5,,,,2026-07-27T07:37:36.009176
DHR,Danaher Corporation,55.8,⭐ AVERAGE,🟡 Average,50.0,60.0,44.0,70.0,65.0,35.0,31.0,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.9}",191.5,134621831168,Healthcare,Diagnostics & Research,1.6,2.5,False,242.8,-21.1,0.0,False,227.61,310.0,195.0,23.0,strong_buy,18.9,260.92,36.3,168.3,-12.1,3.21,6.15,0.84,25.7,1.6,0.44,True,-2.16,17.3,59.7,85.0,2026-10-20,False,False,5.0,NEUTRAL,2.84,39.2,0.35,52.9,,,,2026-07-27T07:37:27.765806
CP,Canadian Pacific Kansas City Li,55.6,⭐ AVERAGE,🟡 Average,55.0,50.0,62.0,55.0,60.0,80.0,81.3,False,up,-31.4,False,0,0.1,False,0,"{'eps_growth_yoy': -31.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.2}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 81.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.4, 'debt_to_equity': 0.51, 'current_ratio': 0.67, 'operating_margin_pct': 37.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",92.36,81991335936,Industrials,Railroads,2.2,7.3,False,93.95,-1.7,1.0,False,97.33,106.56,71.88,13.0,buy,5.4,31.55,-65.8,31.8,-65.6,2.32,2.14,0.74,20.4,0.68,0.76,True,-5.21,7.1,-3.1,2.0,2026-07-29,True,False,7.0,NEUTRAL,5.95,11.8,,19.5,,,,2026-07-27T07:39:35.976388
AI.PA,AIR LIQUIDE,55.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 13.4, 'debt_to_equity': 0.51, 'current_ratio': 1.17, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.3}",177.26,112714121216,Basic Materials,Specialty Chemicals,,,False,182.26,-2.7,6.0,False,193.7,216.0,160.0,20.0,strong_buy,9.3,38.88,-78.1,55.3,-68.8,1.35,2.4,1.91,54.3,3.36,1.83,,,,5.3,1.0,2026-07-28,True,False,7.0,NEUTRAL,4.05,18.8,4.64,18.3,,,,2026-07-27T07:34:00.029709
VRSK,"Verisk Analytics, Inc.",55.0,⭐ AVERAGE,🟡 Average,65.0,50.0,36.0,65.0,60.0,15.0,20.1,False,up,-7.5,True,1,1.3,False,0,"{'eps_growth_yoy': -7.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.3}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.02, 'operating_margin_pct': 45.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",201.34,26379937792,Industrials,Consulting Services,5.6,2.0,False,300.94,-33.1,0.0,False,225.06,275.0,185.0,17.0,buy,11.8,114.49,-43.1,65.6,-67.4,3.58,7.21,0.99,28.2,2.0,0.63,True,-7.77,7.7,3.4,2.0,2026-07-29,True,False,7.0,NEUTRAL,4.4,113.1,4.84,34.6,,,,2026-07-27T07:32:47.832364
ITW,Illinois Tool Works Inc.,55.0,⭐ AVERAGE,🟡 Average,80.0,30.0,44.0,65.0,50.0,35.0,46.0,False,up,1.7,True,1,-0.9,False,0,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': -0.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 46.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 96.8, 'debt_to_equity': 2.83, 'current_ratio': 1.19, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.1}",283.02,81424850944,Industrials,Specialty Industrial Machinery,3.3,6.6,False,303.16,-6.6,0.0,False,280.05,317.0,219.0,14.0,hold,-1.1,163.34,-42.3,127.2,-55.1,2.72,7.7,2.28,58.8,6.44,2.26,True,-1.84,14.6,4.7,1.0,2026-07-28,True,False,5.0,NEUTRAL,4.74,118.3,1.97,24.9,,,,2026-07-27T07:37:48.121034
LRLCY,L'Oreal Co.,54.7,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,80.0,65.0,15.0,4.5,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.8}",84.75,225604157440,Consumer Defensive,Household & Personal Products,,,False,95.48,-11.2,0.0,False,100.67,103.0,98.0,3.0,strong_buy,18.8,32.69,-61.4,26.1,-69.2,2.62,2.22,1.98,60.9,1.68,1.54,,,,0.4,2.0,2026-07-29,True,False,6.0,NEUTRAL,3.89,69.9,60.97,19.5,,,,2026-07-27T07:36:09.756399
NDSN,Nordson Corporation,54.5,⭐ AVERAGE,🟡 Average,50.0,40.0,54.0,85.0,60.0,60.0,61.1,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 61.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",295.77,16479696896,Industrials,Specialty Industrial Machinery,3.5,3.8,False,307.74,-3.9,0.0,False,319.12,345.0,260.0,8.0,buy,7.9,173.01,-41.5,93.7,-68.3,3.49,10.31,1.11,34.6,3.28,1.08,True,-1.76,7.7,4.3,23.0,2026-08-19,False,False,7.0,NEUTRAL,3.82,65.0,3.9,21.6,,,,2026-07-27T07:39:06.105121
AZO,"AutoZone, Inc.",54.5,⭐ AVERAGE,🟡 Average,70.0,50.0,36.0,45.0,70.0,15.0,2.5,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.2}",2957.41,48280768512,Consumer Cyclical,Auto Parts,3.4,1.0,False,4388.11,-32.6,0.0,False,3969.38,4800.0,3200.0,24.0,strong_buy,34.2,992.84,-66.4,1455.0,-50.8,1.87,55.36,,,,,True,-3.66,7.5,7.7,57.0,2026-09-22,False,False,6.0,NEUTRAL,5.93,35.3,2.19,35.5,,,,2026-07-27T07:36:31.597975
