ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,0.0,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -19.3, 'rs_6m': -29.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",56.06,34345009152,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-26.8,1,False,70.64,86.0,58.0,22.0,buy,26.0,109.66,95.6,22.44,-60.0,8.72,4.89,2.56,80.1,1.44,2.02,True,-7.95,3.0,9.2,28.0,2026-09-10,False,False,7,NEUTRAL,2.79,5.9,0.77,29.7,,,,2026-08-13T05:48:59.980171
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,28.7,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.1, 'rs_6m': -14.5, 'rs_line_percentile': 28.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",344.08,232360591360,Financial Services,Credit Services,2.3,3.8,False,387.49,-11.2,5,False,375.5,450.0,315.0,25.0,buy,9.1,486.59,41.4,183.15,-46.8,6.89,23.7,1.11,21.5,3.8,1.1,True,-3.21,,7.7,71.0,2026-10-23,False,False,4,NEUTRAL,,,1.56,26.4,0.4,0.01,-26.0,2026-08-13T05:47:41.635341
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,18.0,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.6, 'rs_6m': -15.3, 'rs_line_percentile': 18.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.6}",165.34,41594458112,Industrials,Waste Management,1.5,2.4,False,188.75,-12.4,3,False,201.0,230.0,162.0,25.0,strong_buy,21.6,65.1,-60.6,41.0,-75.2,2.52,4.17,0.84,33.0,1.4,0.69,True,-2.69,5.0,4.4,68.0,2026-10-20,False,False,6,NEUTRAL,3.42,19.4,6.06,21.9,,,,2026-08-13T05:41:30.625669
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,38.2,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.7, 'rs_6m': -7.6, 'rs_line_percentile': 38.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",222.44,136466948096,Financial Services,Credit Services,2.0,2.4,False,259.64,-14.3,4,False,256.5,300.0,214.0,22.0,buy,15.3,1806.93,712.3,552.6,148.4,19.15,42.61,1.46,16.5,3.2,1.68,True,-6.67,,,68.0,2026-10-20,False,False,5,NEUTRAL,,,0.52,26.0,,,,2026-08-13T05:48:42.931441
FDS,FactSet Research Systems Inc.,63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,50.0,35.0,27.7,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 34.0, 'rs_6m': 32.7, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.2}",277.99,9886865408,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.75,-28.3,4,False,255.06,340.0,210.0,16.0,hold,-8.2,256.99,-7.6,149.0,-46.4,6.28,17.47,1.64,29.4,4.64,1.0,True,-6.2,14.1,-3.8,35.0,2026-09-17,False,False,6,NEUTRAL,6.97,187.1,,49.4,0.8,0.02,-48.6,2026-08-13T05:46:54.711954
NYT,The New York Times Company,62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,15.0,75.0,65.0,15.0,2.4,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -21.0, 'rs_6m': -22.1, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",63.95,10314085376,Communication Services,Publishing,8.6,8.9,True,87.1,-26.6,2,False,79.89,95.0,63.0,9.0,buy,24.9,66.38,3.8,33.74,-47.2,4.46,2.87,1.44,32.1,0.92,0.92,True,-1.69,857.1,14.0,83.0,2026-11-04,False,False,8,STRONG,4.69,52.8,1.46,57.2,1.6,0.03,-55.6,2026-08-13T05:49:38.053394
FCNCA,"First Citizens BancShares, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,60.3,65.0,50.0,60.0,62.5,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.7, 'rs_6m': -3.9, 'rs_line_percentile': 62.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.0}",2271.31,25650178048,Financial Services,Banks - Regional,5.1,5.4,False,2289.99,-0.8,7,True,2338.5,2475.0,2100.0,12.0,hold,3.0,,,,,5.31,132.29,0.37,4.4,8.4,0.31,True,-12.87,,12.4,70.0,2026-10-22,False,False,5,NEUTRAL,,,0.37,33.5,,,,2026-08-13T05:50:37.564041
TYL,"Tyler Technologies, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,38.7,75.0,70.0,15.0,7.7,False,flat,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.0, 'rs_6m': -18.6, 'rs_line_percentile': 7.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.3}",317.64,13008079872,Technology,Software - Application,9.9,4.4,True,580.48,-45.3,1,False,426.64,525.0,335.0,22.0,buy,34.3,356.81,12.3,116.25,-63.4,4.57,14.52,,,,,True,-7.13,65.3,15.5,76.0,2026-10-28,False,False,8,STRONG,2.93,139.0,1.33,51.6,0.8,0.02,-50.8,2026-08-13T05:44:02.633928
ASAZY,ASSA ABLOY AB (publ),62.0,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,919,568,252) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,24.0,65.0,55.0,15.0,19.8,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.0, 'rs_6m': -25.5, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.9}",18.76,41676328960,Industrials,Security & Protection Services,,,False,21.98,-14.6,4,False,21.74,21.74,21.74,1.0,none,15.9,,,,,4.61,0.91,1.74,41.9,0.33,1.7,False,,,8.0,75.0,2026-10-27,False,False,8,STRONG,,118.2,1.31,24.3,,,,2026-08-13T05:46:21.476196
VRSK,"Verisk Analytics, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,70.0,15.0,10.9,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.7, 'rs_6m': -7.9, 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.8}",180.38,23633719296,Industrials,Consulting Services,3.8,2.2,False,276.19,-34.7,0,False,237.71,275.0,195.0,17.0,buy,31.8,118.54,-34.3,64.9,-64.0,4.47,8.06,1.11,29.2,2.0,0.63,True,-9.1,6.9,-2.4,76.0,2026-10-28,False,False,7,NEUTRAL,4.87,113.1,,43.7,,,,2026-08-13T05:41:18.672825
PAYX,"Paychex, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,61.4,65.0,50.0,35.0,40.7,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 30.9, 'rs_6m': 17.7, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -9.0}",120.37,42813546496,Technology,Software - Application,6.3,6.1,False,141.19,-14.7,5,False,109.57,150.0,95.0,14.0,hold,-9.0,276.83,130.0,145.5,20.9,5.42,6.53,3.92,90.6,4.76,2.83,True,-1.43,9.6,17.4,47.0,2026-09-29,False,False,7,NEUTRAL,5.57,106.4,0.43,32.5,,,,2026-08-13T05:43:25.108381
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,38.6,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.7, 'rs_6m': -7.3, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",343.33,132456660992,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-6.2,6,False,365.26,425.0,306.0,23.0,buy,6.4,400.01,16.5,279.1,-18.7,7.92,27.19,1.18,13.9,4.08,1.44,True,-3.39,18.9,-0.5,75.0,2026-10-27,False,False,6,NEUTRAL,8.91,,,26.6,0.4,0.01,-26.2,2026-08-13T05:46:50.597191
MTD,Mettler-Toledo International Inc.,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,60.0,60.0,55.2,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.9, 'rs_6m': -8.9, 'rs_line_percentile': 55.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.1}",1438.53,28823193600,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-5.7,5,False,1468.91,1600.0,1200.0,11.0,buy,2.1,949.22,-34.0,812.7,-43.5,2.41,34.62,,,,,True,-2.69,16.8,12.8,84.0,2026-11-05,False,False,6,NEUTRAL,3.62,110.6,1.52,26.5,1.6,0.06,-24.9,2026-08-13T05:45:13.240056
SBGSY,Schneider Electric S.E.,61.5,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,55.0,50.0,76.3,75.0,60.0,100.0,91.8,True,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 8.7, 'rs_6m': 1.6, 'rs_line_percentile': 91.8, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.8}",71.54,201078521856,Industrials,Specialty Industrial Machinery,,,False,71.98,-0.6,8,True,77.8,79.0,76.0,3.0,strong_buy,8.8,91.17,27.4,58.6,-18.1,3.08,2.2,1.4,49.7,0.98,1.79,,,,29.3,196.0,2027-02-25,False,False,6,NEUTRAL,3.09,74.6,0.85,48.7,,,,2026-08-13T05:46:41.831322
VRSN,"VeriSign, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,52.4,50.0,60.0,35.0,42.9,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.2, 'rs_6m': 19.8, 'rs_line_percentile': 42.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",282.94,25577777152,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-9.5,7,True,318.0,355.0,270.0,5.0,buy,12.4,165.22,-41.6,90.5,-68.0,3.26,9.21,1.13,34.3,3.24,,True,-3.52,15.5,5.4,70.0,2026-10-22,False,False,8,STRONG,4.27,512.5,3.35,38.2,,,,2026-08-13T05:42:47.243510
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,35.9,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.3, 'rs_6m': -7.5, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.7}",18.98,36456280064,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.845,-13.1,7,True,19.5,23.0,18.0,12.0,hold,2.7,18.41,-3.0,8.5,-55.2,5.23,0.99,4.41,97.7,0.84,,True,-0.19,6.2,3.4,84.0,2026-11-05,False,False,7,NEUTRAL,5.53,109.8,1.81,21.2,0.4,0.02,-20.8,2026-08-13T05:50:12.143930
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,34.1,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.5, 'rs_6m': -10.8, 'rs_line_percentile': 34.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.1}",101.24,24014522368,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-4.5,6,False,105.37,115.0,78.0,19.0,buy,4.1,74.93,-26.0,30.8,-69.6,3.91,3.96,1.2,38.6,1.23,1.16,True,-2.5,10.6,6.3,78.0,2026-10-30,False,False,7,NEUTRAL,4.02,114.1,2.78,22.1,,,,2026-08-13T05:46:17.612731
MCD,McDonald's Corporation,61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,60.0,15.0,6.2,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.7, 'rs_6m': -25.9, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",275.7,195096772608,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-19.3,2,False,316.06,407.0,250.0,31.0,buy,14.6,146.0,-47.0,123.8,-55.1,3.21,8.85,2.71,59.7,7.44,2.23,True,-1.19,7.9,4.0,84.0,2026-11-05,False,False,6,NEUTRAL,5.01,29.1,3.46,22.0,,,,2026-08-13T05:45:09.353297
NOW,"ServiceNow, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,61.4,50.0,60.0,35.0,25.2,False,down,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 39.2, 'rs_6m': 12.0, 'rs_line_percentile': 25.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.3}",124.94,129170718720,Technology,Software - Application,3.6,1.5,False,194.726,-35.8,3,False,140.25,248.0,72.0,46.0,strong_buy,12.3,73.29,-41.3,15.6,-87.5,3.99,4.98,,,,,True,-2.64,29.3,-21.9,76.0,2026-10-28,False,False,4,NEUTRAL,1.72,73.1,,60.3,,,,2026-08-13T05:45:41.195153
7741.T,HOYA Corporation,60.8,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -9.3, 'rs_6m': -11.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.6}",26610.0,8901590253568,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-12.5,5,False,30500.0,35000.0,23100.0,15.0,strong_buy,14.6,22662.71,-14.8,22316.7,-16.1,2.01,534.39,1.13,39.7,295.0,0.76,,,,30.0,78.0,2026-10-30,False,False,6,NEUTRAL,4.02,33.1,1.3,28.6,,,,2026-08-13T05:45:24.931821
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,49.1,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.3, 'rs_6m': -12.9, 'rs_line_percentile': 49.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.2}",292.51,83306848256,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-3.5,6,False,301.79,350.0,249.0,14.0,hold,3.2,169.1,-42.2,111.4,-61.9,2.92,8.54,2.35,58.3,6.88,2.26,True,-2.25,14.6,4.0,71.0,2026-10-23,False,False,5,NEUTRAL,4.62,118.3,2.34,28.3,,,,2026-08-13T05:46:09.411905
FHN,First Horizon Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,60.0,35.0,46.6,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.9, 'rs_6m': -7.0, 'rs_line_percentile': 46.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",25.88,12261352448,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-2.6,7,True,28.11,31.0,25.0,19.0,buy,8.6,36.77,42.1,42.4,63.8,4.85,1.26,2.67,30.8,0.68,3.3,True,-7.65,,14.0,62.0,2026-10-14,False,False,5,NEUTRAL,,,0.56,22.1,0.8,0.04,-21.3,2026-08-13T05:50:33.542608
