ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
CBOE,"Cboe Global Markets, Inc.",79.9,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,90.0,34.7,100.0,55.0,35.0,25.0,False,flat,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.3, 'rs_6m': -21.5, 'rs_line_percentile': 25.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.7}",272.86,28495044608,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-26.5,2,False,-5.6,315.64,356.0,258.0,14.0,hold,15.7,402.47,47.5,326.45,19.6,reportado,múltiplo propio,6.64,18.12,1.29,22.4,3.44,1.29,False,-0.19,,9,,33.6,Operating Income,36.6,20.1,41.0,2026-10-30,False,True,False,8,STRONG,5.46,65.7,0.36,38.4,38.1,0.99,-0.3,2026-09-19T08:08:47.943423,,,,
NUE,Nucor Corporation,78.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,583,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,60.0,80.0,79.0,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'op_growth_yoy': 77.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.9, 'rs_6m': 39.5, 'rs_line_percentile': 79.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",248.38,56351383552,Basic Materials,Steel,2.4,2.8,False,280.11,-11.3,7,True,-2.3,285.31,310.0,231.0,16.0,buy,14.9,37.48,-84.9,133.47,-46.3,reportado,múltiplo propio,1.78,4.42,0.84,17.8,2.24,1.41,False,-1.0,,9,,28.7,Operating Income,29.3,93.8,37.0,2026-10-26,False,True,False,6,NEUTRAL,4.29,11.5,0.13,35.5,36.7,1.03,1.2,2026-09-19T08:12:07.095226,,,,
THC,Tenet Healthcare Corporation,78.1,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,79.4,75.0,60.0,80.0,84.6,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 44.0, 'rs_6m': 12.7, 'rs_line_percentile': 84.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.0}",261.99,21095172096,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-7.4,8,True,5.1,285.57,315.0,260.0,21.0,strong_buy,9.0,534.52,104.0,333.73,27.4,reportado,múltiplo propio,14.24,37.31,,,,2.75,True,-8.53,,9,,5.4,Operating Income,5.7,213.4,38.0,2026-10-27,False,True,False,6,NEUTRAL,9.5,31.7,0.06,29.2,41.2,1.41,12.0,2026-09-19T08:12:47.123497,,,,
VEEV,Veeva Systems Inc.,77.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,52.9,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 67.3, 'rs_6m': 23.3, 'rs_line_percentile': 52.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.3}",260.21,42130300928,Healthcare,Health Information Services,3.3,2.3,False,310.5,-16.2,5,False,11.1,297.3,350.0,180.0,27.0,buy,14.3,166.3,-36.1,,,reportado,,2.99,7.78,,,,,True,-1.57,,9,,,,,39.5,67.0,2026-11-25,False,True,False,7,NEUTRAL,2.62,14.1,0.64,59.9,46.3,0.77,-13.6,2026-09-19T08:05:30.664818,múltiplo propio 55x fuera del rango 8-45,,,
RACE,Ferrari N.V.,77.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,70.0,58.7,90.0,60.0,35.0,30.8,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.1, 'rs_6m': 12.7, 'rs_line_percentile': 30.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.8}",406.69,71418724352,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-19.4,7,True,1.3,462.65,528.49,412.27,14.0,strong_buy,13.8,243.4,-40.2,466.53,14.7,reportado,múltiplo propio,2.55,10.37,1.02,39.0,4.23,0.69,True,-1.12,,9,,63.9,Operating Income,63.9,10.1,45.0,2026-11-03,False,True,False,9,STRONG,2.86,46.7,3.2,23.9,30.2,1.26,6.3,2026-09-19T08:06:34.641742,,,,
OXY,Occidental Petroleum Corporation,76.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,38.3,80.0,65.0,35.0,42.6,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3, 'score_bruto_sin_capar': 118.0, 'satura': True}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.1, 'rs_6m': -20.2, 'rs_line_percentile': 42.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",58.84,58818662400,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-12.8,7,True,1.8,68.0,82.0,55.0,25.0,buy,15.6,68.8,16.9,44.97,-23.6,reportado,múltiplo propio,7.73,4.55,1.89,29.5,1.12,1.14,False,0.18,,9,,5.7,Operating Income,6.2,675.4,51.0,2026-11-09,False,True,False,4,NEUTRAL,4.76,5.8,0.02,31.5,34.8,1.1,3.3,2026-09-19T08:11:17.861356,,,,
AME,"AMETEK, Inc.",76.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,54.0,85.0,65.0,60.0,51.1,False,flat,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.1, 'rs_6m': -4.2, 'rs_line_percentile': 51.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",237.64,54481641472,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-9.0,6,False,-1.4,278.33,316.0,217.0,18.0,buy,17.1,142.92,-39.9,203.47,-14.4,reportado,múltiplo propio,3.36,7.98,0.58,19.0,1.36,0.62,False,-0.7,,9,,21.1,Operating Income,20.8,14.2,40.0,2026-10-29,False,True,False,6,NEUTRAL,3.39,146.3,1.75,24.9,27.4,1.1,2.5,2026-09-19T08:08:05.686786,,,,
GOOG,Alphabet Inc.,75.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.4519,"acciones × precio no cuadra con la capitalización (ratio 0.4519): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (53,273,000,000) se aparta del derivado de flujo operativo menos capex (94,228",85.0,80.0,44.0,100.0,65.0,35.0,49.5,False,down,297.9,False,0,24.2,True,1,"{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': -2.6, 'rs_line_percentile': 49.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.6}",344.41,4212111966208,Communication Services,Internet Content & Information,,2.6,False,404.47,-14.8,7,True,0.3,422.34,475.0,340.0,15.0,strong_buy,22.6,,,,,reportado,,2.24,7.71,0.26,4.3,0.88,,False,0.91,,9,,65.6,Operating Income,133.9,294.0,39.0,2026-10-28,False,True,False,6,NEUTRAL,3.14,35.3,0.08,21.5,31.2,1.45,9.7,2026-09-19T08:10:27.442710,,,,
BLK,"BlackRock, Inc.",75.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9532,,85.0,90.0,36.0,90.0,65.0,15.0,24.6,False,up,20.2,False,0,30.6,True,1,"{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 30.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.3, 'rs_6m': -5.2, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.7}",1069.78,173813792768,Financial Services,Asset Management,1.3,3.3,False,1219.94,-12.3,4,False,-2.9,1323.31,1488.0,1190.0,16.0,strong_buy,23.7,,,941.68,-12.0,reportado,múltiplo propio,2.05,21.93,2.17,52.4,22.92,2.35,False,5.31,,9,,16.6,Operating Income,17.9,19.6,25.0,2026-10-14,False,True,False,4,NEUTRAL,4.55,27.4,0.85,22.5,29.9,1.33,7.4,2026-09-19T08:09:18.748900,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
DSGX,The Descartes Systems Group Inc.,75.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,42.3,90.0,70.0,15.0,18.1,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.7, 'rs_6m': -11.5, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.0}",77.3,6612903424,Technology,Software - Application,,7.5,False,104.44,-26.0,3,False,1.5,101.23,126.0,82.0,13.0,buy,31.0,88.67,14.7,,,reportado,,4.54,3.51,,,,,False,-0.59,,9,,257.0,Operating Income,264.0,32.6,74.0,2026-12-02,False,True,False,6,NEUTRAL,3.54,78.6,0.72,44.6,52.4,1.17,7.8,2026-09-19T08:06:19.104478,múltiplo propio 64x fuera del rango 8-45,,,
SAP,SAP SE,74.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,65.0,35.0,35.2,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 37.5, 'rs_6m': 3.2, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.5}",209.45,241748082688,Technology,Software - Application,0.4,2.0,False,281.37,-25.6,4,False,7.0,250.33,319.0,177.0,12.0,buy,19.5,191.35,-8.6,344.68,64.6,reportado,múltiplo propio,4.19,8.78,1.37,37.5,2.93,1.48,True,-1.45,,9,,18.2,Operating Income,20.7,30.6,32.0,2026-10-21,False,True,False,8,STRONG,0.28,131.1,0.71,36.2,43.2,1.19,7.0,2026-09-19T08:06:38.392428,,,,
KO,The Coca-Cola Company,74.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,70.0,68.3,80.0,60.0,80.0,76.6,False,up,16.1,False,0,6.7,True,2,"{'eps_growth_yoy': 16.1, 'op_growth_yoy': 7.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.0, 'rs_6m': 1.5, 'rs_line_percentile': 76.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",88.25,379699953664,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.7,False,92.49,-4.6,8,True,1.9,94.7,104.0,75.0,23.0,buy,7.3,69.7,-21.0,77.94,-11.7,reportado,múltiplo propio,3.75,3.31,2.41,62.5,2.12,2.86,False,-0.05,,9,,10.2,Operating Income,12.0,16.9,31.0,2026-10-20,False,True,False,7,NEUTRAL,3.64,77.0,1.48,12.7,19.0,1.5,6.3,2026-09-19T08:04:27.325111,,,,
TMO,Thermo Fisher Scientific Inc.,74.6,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,79.4,75.0,60.0,80.0,77.0,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'op_growth_yoy': 14.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 37.9, 'rs_6m': 19.5, 'rs_line_percentile': 77.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.0}",651.45,240871882752,Healthcare,Diagnostics & Research,1.5,3.4,False,663.57,-1.8,7,True,10.3,645.15,750.0,520.0,27.0,buy,-1.0,344.82,-47.1,496.06,-23.9,normalizado,múltiplo propio,3.11,20.26,0.29,9.7,1.88,0.26,True,-1.85,,9,,5.8,Operating Income,6.2,9.4,32.0,2026-10-21,False,True,False,5,NEUTRAL,2.9,33.7,2.52,25.1,33.5,1.34,8.4,2026-09-19T08:05:05.557413,,,tasa fiscal efectiva 7.8% — el beneficio del periodo no es representativo,
ODFL,"Old Dominion Freight Line, Inc.",74.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,15.0,95.0,70.0,15.0,23.3,False,down,30.5,True,2,10.4,True,2,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 30.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.6, 'rs_6m': -23.7, 'rs_line_percentile': 23.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.0, 'current_ratio': 1.89, 'operating_margin_pct': 28.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.2}",173.0,35978514432,Industrials,Trucking,4.6,5.2,False,252.03,-31.4,3,False,-16.6,228.78,280.0,156.0,23.0,buy,32.2,58.51,-66.2,164.75,-4.8,reportado,múltiplo propio,2.72,4.71,0.66,21.9,1.16,0.47,True,-1.63,,9,,2183.6,Operating Income,2188.9,22.6,39.0,2026-10-28,False,True,False,6,NEUTRAL,3.82,28.9,0.81,28.8,41.4,1.44,12.6,2026-09-19T08:09:22.682614,,,,
UNP,Union Pacific Corporation,73.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,65.0,65.0,60.0,53.4,False,down,6.2,True,1,11.5,True,2,"{'eps_growth_yoy': 6.2, 'op_growth_yoy': 9.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.8, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.4, 'rs_6m': 2.1, 'rs_line_percentile': 53.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 39.7, 'debt_to_equity': 1.51, 'current_ratio': 0.99, 'operating_margin_pct': 41.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",279.37,165966872576,Industrials,Railroads,5.2,11.2,False,315.99,-11.6,5,False,-4.8,330.46,375.0,245.0,24.0,buy,18.3,169.43,-39.4,236.96,-15.2,reportado,múltiplo propio,3.9,10.9,2.01,44.7,5.68,2.22,False,-0.13,,9,,7.9,Operating Income,8.4,6.6,33.0,2026-10-22,False,True,False,8,STRONG,5.05,16.2,2.99,16.1,32.0,1.98,15.9,2026-09-19T08:09:49.681476,,,,
CTAS,Cintas Corporation,73.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,85.0,60.0,35.0,44.3,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'op_growth_yoy': 15.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.4, 'rs_6m': -7.2, 'rs_line_percentile': 44.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",197.64,79089516544,Industrials,Specialty Business Services,3.9,6.4,False,219.17,-9.8,4,False,-1.8,216.31,250.0,175.0,16.0,buy,9.4,93.44,-52.7,193.3,-2.2,reportado,múltiplo propio,2.38,4.7,1.05,36.7,2.08,0.88,True,-1.31,,9,,24.7,Operating Income,24.6,10.9,4.0,2026-09-23,True,True,False,8,STRONG,3.22,82.5,2.07,14.1,42.2,2.99,28.1,2026-09-19T08:03:16.763555,,,,
NDAQ,"Nasdaq, Inc.",73.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,50.3,75.0,65.0,35.0,45.6,False,up,12.2,False,0,20.5,True,1,"{'eps_growth_yoy': 12.2, 'op_growth_yoy': 22.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 20.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.0, 'rs_6m': -8.9, 'rs_line_percentile': 45.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",93.54,52286742528,Financial Services,Financial Data & Stock Exchanges,1.6,2.2,False,101.79,-8.1,4,False,-0.6,109.67,135.0,84.0,15.0,buy,17.2,69.33,-25.9,102.13,9.2,reportado,múltiplo propio,3.79,3.55,1.27,32.7,1.16,1.29,True,-1.93,,9,,7.9,Operating Income,8.3,14.1,33.0,2026-10-22,False,True,False,9,STRONG,3.99,199.9,1.42,25.7,30.7,1.19,5.0,2026-09-19T08:07:30.897653,,,,
NDSN,Nordson Corporation,72.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,60.3,85.0,60.0,60.0,71.3,False,up,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'op_growth_yoy': 11.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.3, 'rs_6m': 1.2, 'rs_line_percentile': 71.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",311.57,17354252288,Industrials,Specialty Industrial Machinery,3.3,3.9,False,339.12,-8.1,8,True,1.4,349.71,375.0,282.0,7.0,buy,12.2,213.35,-31.5,253.06,-18.8,reportado,múltiplo propio,4.12,12.84,1.21,33.2,3.76,1.08,True,-1.24,,9,,8.8,Operating Income,8.4,16.1,81.0,2026-12-09,False,True,False,7,NEUTRAL,3.8,67.1,1.04,33.7,21.8,0.65,-11.9,2026-09-19T08:08:13.404094,,,,
