ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
TECK,Teck Resources Limited,77.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,0.9845,"FCF declarado (1,925,000,000) se aparta del derivado de flujo operativo menos capex (1,238,456,401)",100.0,80.0,62.0,75.0,40.0,80.0,78.1,False,up,314.6,False,0,78.2,False,0,"{'eps_growth_yoy': 314.6, 'op_growth_yoy': 425.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 78.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 78.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 43.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -22.7}",68.88,33792526336,Basic Materials,Copper,,2.5,False,72.56,-5.1,1,False,,53.23,68.06,35.45,4.0,hold,-22.7,21.73,-68.5,,,normalizado,,,,,,3.66,2.52,0.54,9.8,0.36,0.99,True,-1.05,,6,solo 6 de los 9 criterios son calculables con los estados de esta empresa,5.2,Operating Income,6.5,129.8,36.0,2026-10-29,False,True,False,5,,4.0,4.2,0.06,35.2,,,,2026-09-23T04:52:43.661543,,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 39.3% — el beneficio del periodo no es representativo,,,,,-45.6,45.8,ALTA
WST,"West Pharmaceutical Services, Inc.",77.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,62.0,95.0,60.0,80.0,84.4,False,down,16.8,True,2,13.8,False,0,"{'eps_growth_yoy': 16.8, 'op_growth_yoy': 20.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 13.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 84.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.8}",371.09,26115739648,Healthcare,Medical Instruments & Supplies,3.6,4.3,False,386.0,-3.9,1,False,,407.56,459.0,340.0,16.0,strong_buy,9.8,78.65,-78.8,330.95,-10.8,reportado,múltiplo propio,4.0,0.44,False,,1.44,5.34,0.24,11.1,0.88,0.25,True,-1.66,,9,,160.6,Operating Income,155.1,18.1,29.0,2026-10-22,False,True,False,7,NEUTRAL,2.45,20.1,2.05,21.4,,,,2026-09-23T04:45:54.163743,,,,,,,68.0,DISPERSOS,-10.8,54.6,ALTA
OXY,Occidental Petroleum Corporation,77.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,44.0,80.0,65.0,35.0,35.7,False,flat,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3, 'score_bruto_sin_capar': 118.0, 'satura': True}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.8}",56.31,56289583104,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-16.5,0,False,,68.0,82.0,55.0,25.0,buy,20.8,,,45.24,-19.7,reportado,múltiplo propio,4.0,0.97,False,,8.08,4.55,1.96,29.5,1.12,1.14,False,0.18,,9,,5.7,Operating Income,6.2,675.4,47.0,2026-11-09,False,True,False,4,NEUTRAL,4.92,5.8,0.01,31.5,,,,2026-09-23T04:51:06.828039,,,"el capex se lleva el 59% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,0.6,40.5,ALTA
AAPL,Apple Inc.,77.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,54.0,85.0,60.0,60.0,74.6,False,up,27.1,True,1,16.4,True,1,"{'eps_growth_yoy': 27.1, 'op_growth_yoy': 26.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.6, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 74.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 148.8, 'debt_to_equity': 0.78, 'current_ratio': 1.0, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -3.4}",339.75,4958372495360,Technology,Consumer Electronics,1.0,3.0,False,345.34,-1.6,1,False,,328.22,405.0,215.0,39.0,buy,-3.4,138.64,-59.2,267.93,-21.1,reportado,múltiplo propio,4.0,0.51,False,,2.7,9.17,0.32,12.0,1.08,0.5,True,-1.56,,9,,,,,20.1,36.0,2026-10-29,False,True,False,8,STRONG,2.67,267.0,1.23,21.1,,,,2026-09-23T04:50:55.320842,,,,,,,38.1,DISPERSOS,-21.1,36.8,MEDIA
BLK,"BlackRock, Inc.",76.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9532,,85.0,90.0,44.0,90.0,65.0,35.0,25.6,False,up,20.2,False,0,30.6,True,1,"{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 30.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 25.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.1}",1066.66,173306855424,Financial Services,Asset Management,1.3,3.3,False,1219.94,-12.6,0,False,,1323.31,1488.0,1190.0,16.0,strong_buy,24.1,,,928.34,-13.0,reportado,múltiplo propio,4.0,0.51,False,,2.06,21.97,2.1,52.4,22.92,2.35,False,5.31,,9,,16.6,Operating Income,17.9,19.6,21.0,2026-10-14,False,True,True,4,NEUTRAL,4.57,27.4,0.85,22.5,,,,2026-09-23T04:49:12.108248,,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,5.6,37.1,MEDIA
AME,"AMETEK, Inc.",75.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,54.0,85.0,60.0,60.0,51.0,False,flat,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",245.41,56263004160,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-6.0,0,False,,278.33,316.0,217.0,18.0,buy,13.4,142.92,-41.8,200.83,-18.2,reportado,múltiplo propio,4.0,0.16,False,,3.25,7.98,0.56,19.0,1.36,0.62,False,-0.7,,9,,21.1,Operating Income,20.8,14.2,36.0,2026-10-29,False,True,False,6,NEUTRAL,3.29,146.3,1.8,24.7,,,,2026-09-23T04:48:01.967185,,,,,,,23.6,DISPERSOS,-18.2,43.4,ALTA
NUE,Nucor Corporation,75.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,583,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,54.0,80.0,65.0,60.0,71.1,False,flat,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'op_growth_yoy': 77.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 71.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",245.66,55734280192,Basic Materials,Steel,2.4,2.8,False,280.11,-12.3,1,False,,283.62,310.0,231.0,16.0,buy,15.5,,,,,reportado,,4.0,1.51,True,,1.8,4.42,0.92,17.8,2.24,1.41,False,-1.0,,9,,28.7,Operating Income,29.3,93.8,33.0,2026-10-26,False,True,False,6,NEUTRAL,4.34,11.5,0.13,34.3,,,,2026-09-23T04:51:56.121238,,los P/E históricos se separan 1.5x la mediana: el ancla la decidiría un año suelto,"el capex se lleva el 77% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,,,
THC,Tenet Healthcare Corporation,74.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,62.0,75.0,60.0,80.0,80.3,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 80.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.0}",262.06,21100808192,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-7.4,1,False,,285.57,315.0,260.0,21.0,strong_buy,9.0,534.52,104.0,333.48,27.3,reportado,múltiplo propio,4.0,0.72,False,,14.24,37.32,,,,2.75,True,-8.53,,9,,5.4,Operating Income,5.7,213.4,34.0,2026-10-27,False,True,False,6,NEUTRAL,9.49,31.7,0.06,26.2,,,,2026-09-23T04:52:36.547207,,,,,,,76.7,DISPERSOS,27.3,-56.6,
IDXX,"IDEXX Laboratories, Inc.",74.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,85.0,70.0,15.0,0.9,False,down,15.1,True,2,9.7,True,2,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 14.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.0}",521.5,41084354560,Healthcare,Diagnostics & Research,3.0,3.4,False,769.98,-32.3,0,False,,698.92,805.0,470.0,13.0,buy,34.0,210.19,-59.7,,,reportado,,,,,,3.0,15.64,,,,,True,-2.08,,9,,38.6,Operating Income,38.7,12.3,40.0,2026-11-02,False,True,False,8,STRONG,3.24,119.8,1.77,20.5,,,,2026-09-23T04:44:35.057607,,múltiplo propio 51x fuera del rango 8-45,,,,,,,-12.8,93.7,ALTA
RACE,Ferrari N.V.,74.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,70.0,44.0,90.0,60.0,35.0,32.0,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 32.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.4}",413.32,72560820224,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-18.1,0,False,,460.27,525.77,410.15,14.0,strong_buy,11.4,241.66,-41.5,471.84,14.2,reportado,múltiplo propio,4.0,0.19,False,,2.49,10.29,1.02,39.0,4.23,0.69,True,-1.12,,9,,63.9,Operating Income,63.9,10.1,41.0,2026-11-03,False,True,False,9,STRONG,2.82,46.7,3.25,24.2,,,,2026-09-23T04:46:19.656732,,,,,,,55.7,CONTRADICEN,,52.9,ALTA
HHH,Howard Hughes Holdings Inc.,73.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,90.0,36.0,65.0,70.0,15.0,10.6,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.7}",66.09,3946859264,Real Estate,Real Estate - Development,11.3,8.1,True,91.07,-27.4,0,False,,89.67,100.0,79.0,3.0,buy,35.7,181.92,175.3,100.99,52.8,reportado,múltiplo propio,3.0,0.83,True,,19.86,13.13,,,,,False,,,9,,2.8,Operating Income,3.2,,47.0,2026-11-09,False,True,False,6,NEUTRAL,4.46,13.3,,37.5,,,,2026-09-23T04:52:25.554148,,,,,,,122.5,DISPERSOS,52.8,-78.4,
CDNS,"Cadence Design Systems, Inc.",73.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,36.0,90.0,70.0,15.0,9.5,False,down,129.3,True,1,24.2,True,1,"{'eps_growth_yoy': 129.3, 'op_growth_yoy': 21.5, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 46.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.2}",302.95,83430309888,Technology,Software - Application,2.1,2.9,False,416.69,-27.3,0,False,,403.38,470.0,300.0,27.0,strong_buy,33.2,119.15,-60.7,,,reportado,,,,,,2.05,6.21,,,,,False,1.2,,9,,14.4,Operating Income,15.6,125.4,33.0,2026-10-26,False,True,False,7,NEUTRAL,1.95,44.3,0.25,46.7,,,,2026-09-23T04:46:52.103178,,múltiplo propio 74x fuera del rango 8-45,,,,,,,-13.8,93.9,ALTA
DSGX,The Descartes Systems Group Inc.,73.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,36.0,90.0,65.0,15.0,20.9,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.4}",78.86,6746358784,Technology,Software - Application,,7.5,False,104.44,-24.5,0,False,,101.23,126.0,82.0,13.0,buy,28.4,88.67,12.4,,,reportado,,,,,,4.45,3.51,,,,,False,-0.59,,9,,257.0,Operating Income,264.0,32.6,70.0,2026-12-02,False,True,False,6,NEUTRAL,3.47,78.6,0.73,45.5,,,,2026-09-23T04:46:04.948562,,múltiplo propio 64x fuera del rango 8-45,,,,,,,20.4,16.0,
VEEV,Veeva Systems Inc.,73.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,54.0,85.0,60.0,60.0,51.4,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 51.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",260.91,42243637248,Healthcare,Health Information Services,3.3,2.3,False,310.5,-16.0,0,False,,297.3,350.0,180.0,27.0,buy,13.9,166.3,-36.3,,,reportado,,,,,,2.98,7.78,,,,,True,-1.57,,9,,,,,39.5,63.0,2026-11-25,False,True,False,7,NEUTRAL,2.61,14.1,0.64,59.7,,,,2026-09-23T04:45:16.428815,,múltiplo propio 55x fuera del rango 8-45,,,,,,,-11.2,50.2,ALTA
TT,Trane Technologies plc,72.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,9.7,False,down,7.3,True,2,10.6,True,2,"{'eps_growth_yoy': 7.3, 'op_growth_yoy': 5.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",437.82,96330555392,Industrials,Building Products & Equipment,1.4,3.0,False,505.87,-13.5,0,False,,526.99,575.0,422.0,21.0,buy,20.4,251.17,-42.6,382.17,-12.7,reportado,múltiplo propio,4.0,0.38,False,,3.63,15.89,0.97,29.7,4.2,1.19,True,-1.16,,9,,18.1,Operating Income,18.0,5.0,36.0,2026-10-29,False,True,False,9,STRONG,3.98,103.7,3.52,20.0,,,,2026-09-23T04:47:21.677853,,,,,,,29.9,DISPERSOS,-12.7,48.0,ALTA
CTAS,Cintas Corporation,72.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,44.0,85.0,60.0,35.0,38.7,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'op_growth_yoy': 15.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",198.8,79553708032,Industrials,Specialty Business Services,3.9,6.4,False,219.17,-9.3,0,False,,216.62,250.0,180.0,16.0,buy,9.0,93.44,-53.0,193.3,-2.8,reportado,múltiplo propio,4.0,0.4,False,,2.36,4.69,1.06,36.7,2.08,0.88,True,-1.31,,9,,24.7,Operating Income,24.6,10.9,0.0,2026-09-23,True,True,False,8,STRONG,3.2,82.5,2.08,14.0,,,,2026-09-23T04:43:00.778846,,,,,,,50.2,DISPERSOS,-2.8,36.9,MEDIA
EQIX,"Equinix, Inc.",72.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,464,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,54.0,70.0,65.0,60.0,60.8,False,flat,30.2,False,0,16.4,True,1,"{'eps_growth_yoy': 30.2, 'op_growth_yoy': 38.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 60.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.5}",1059.26,104518975488,Real Estate,REIT - Specialty,1.9,2.8,False,1128.68,-6.2,0,False,,1234.13,1400.0,1060.0,31.0,strong_buy,16.5,,,,,normalizado,,,,,,-0.35,-3.71,1.95,126.8,20.64,1.86,False,,,9,,4.0,Operating Income,4.0,28.8,35.0,2026-10-28,False,True,False,6,NEUTRAL,1.55,7.5,1.98,26.7,,,,2026-09-23T04:47:54.496576,,múltiplo propio 74x fuera del rango 8-45,,tasa fiscal efectiva 10.3% — el beneficio del periodo no es representativo,,,,,,,
