ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
TNE.AX,Technology One Limited,78.8,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,AUD,AUD,False,True,True,1.0,,95.0,80.0,50.0,95.0,60.0,,,,,16.6,True,1,18.2,True,2,"{'eps_growth_yoy': 16.6, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 18.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.6, 'rs_6m': -5.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",29.55,9673740288,Technology,Software - Application,,,False,39.99,-26.1,4,False,-4.1,31.16,34.25,22.0,16.0,buy,5.5,16.5,-44.2,,,reportado,,,,,,2.06,0.61,0.96,62.2,0.28,0.97,,,,7,,,,,4.4,54.0,2026-11-17,False,True,False,3,NEUTRAL,1.87,152.7,7.73,29.2,,,,2026-09-24T04:51:15.537355,,,múltiplo propio 56x fuera del rango 8-45,,,
NUE,Nucor Corporation,78.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,583,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,60.0,80.0,76.2,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'op_growth_yoy': 77.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.9, 'rs_6m': 35.2, 'rs_line_percentile': 76.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",246.98,56033755136,Basic Materials,Steel,2.4,2.8,False,280.11,-11.8,7,True,-3.1,283.62,310.0,231.0,16.0,buy,14.8,,,,,reportado,,,,,,1.79,4.42,0.91,17.8,2.24,1.41,False,-1.0,,9,,28.7,Operating Income,29.3,93.8,32.0,2026-10-26,False,True,False,6,NEUTRAL,4.32,11.5,0.13,34.9,1.6,0.04,-33.3,2026-09-24T04:54:58.425663,,"el capex se lleva el 77% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 1.5x la mediana: el ancla la decidiría un año suelto,,,
KYCCF,Keyence Corporation,78.5,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,JPY,True,True,True,1.0,,100.0,80.0,68.7,65.0,50.0,60.0,61.9,False,flat,11.7,True,2,10.4,True,2,"{'eps_growth_yoy': 11.7, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 39.2, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.4, 'rs_6m': 20.7, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'current_ratio': 11.87, 'operating_margin_pct': 54.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",490.0,118837313536,Technology,Scientific & Technical Instruments,,,False,581.6,-15.7,6,False,-1.6,,,,,none,,30647.64,6154.6,,,reportado,,,,,,338.54,1658.85,0.68,30.0,3.45,0.5,,,,9,,,,,25.5,35.0,2026-10-29,False,True,False,5,NEUTRAL,,31.6,0.85,35.1,,,,2026-09-24T04:53:18.687481,,,múltiplo propio 0x fuera del rango 8-45,,,
4684.T,"OBIC Co.,Ltd.",78.3,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,JPY,JPY,False,True,True,1.0,,95.0,70.0,79.0,70.0,60.0,,,,,16.4,True,1,11.5,True,1,"{'eps_growth_yoy': 16.4, 'op_growth_yoy': 13.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 56.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 32.3, 'rs_6m': 13.0}","{'roe_pct': 16.6, 'current_ratio': 7.21, 'operating_margin_pct': 67.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",5075.0,2179173842944,Technology,Software - Application,,,False,5352.0,-5.2,6,False,8.8,5513.33,6200.0,4500.0,12.0,buy,8.6,4135.58,-18.5,5320.16,4.8,reportado,múltiplo propio,4.0,0.41,False,,3.31,167.98,1.84,49.0,94.0,1.31,,,,9,,,,,19.5,33.0,2026-10-27,False,True,False,4,NEUTRAL,4.43,35.7,1.63,30.1,,,,2026-09-24T04:52:34.773239,,,,,,
CBOE,"Cboe Global Markets, Inc.",78.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,90.0,26.7,100.0,55.0,15.0,20.6,False,down,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.2, 'rs_6m': -22.0, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.4}",268.87,28078366720,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-27.6,2,False,-7.0,315.64,356.0,258.0,14.0,hold,17.4,402.47,49.7,326.45,21.4,reportado,múltiplo propio,4.0,1.22,True,,6.74,18.12,1.29,22.4,3.44,1.27,False,-0.19,,9,,33.6,Operating Income,36.6,20.1,36.0,2026-10-30,False,True,False,8,STRONG,5.55,65.7,0.35,32.8,0.8,0.02,-32.0,2026-09-24T04:51:46.414222,,,,,,
THC,Tenet Healthcare Corporation,78.1,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,79.4,75.0,60.0,80.0,78.1,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 35.3, 'rs_6m': 11.0, 'rs_line_percentile': 78.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",256.44,20648292352,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-9.4,8,True,1.9,284.64,315.0,260.0,22.0,buy,11.0,534.52,108.4,326.38,27.3,reportado,múltiplo propio,4.0,0.72,False,,14.55,37.31,,,,2.75,True,-8.53,,9,,5.4,Operating Income,5.7,213.4,33.0,2026-10-27,False,True,False,6,NEUTRAL,9.61,31.7,0.06,26.6,1.6,0.06,-25.0,2026-09-24T04:55:38.002744,,,,,,
7741.T,HOYA Corporation,77.2,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,JPY,JPY,False,True,True,1.0,,100.0,80.0,30.0,95.0,70.0,,,,,25.2,True,2,12.4,True,2,"{'eps_growth_yoy': 25.2, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 12.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.7, 'rs_6m': -34.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.9}",23070.0,7695271198720,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-24.1,2,False,-6.4,30200.0,36000.0,23100.0,15.0,strong_buy,30.9,13751.89,-40.4,24485.78,6.1,reportado,múltiplo propio,4.0,0.22,False,,3.05,703.63,1.31,39.7,295.0,0.77,,,,9,,,,,30.0,36.0,2026-10-30,False,True,False,6,NEUTRAL,7.8,55.3,1.13,20.0,,,,2026-09-24T04:49:29.774625,,,,,,
RACE,Ferrari N.V.,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,70.0,58.7,90.0,60.0,35.0,32.0,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.6, 'rs_6m': 12.3, 'rs_line_percentile': 32.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.0}",413.05,72513413120,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-18.1,7,True,2.4,458.54,523.8,408.61,14.0,strong_buy,11.0,259.67,-37.1,468.74,13.5,reportado,múltiplo propio,4.0,0.19,False,,2.48,10.24,1.02,39.0,4.23,0.69,True,-1.12,,9,,63.9,Operating Income,63.9,10.1,40.0,2026-11-03,False,True,False,9,STRONG,2.82,46.7,3.25,24.2,,,,2026-09-24T04:49:37.149425,,,,,,
VEEV,Veeva Systems Inc.,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,57.2,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 63.0, 'rs_6m': 33.7, 'rs_line_percentile': 57.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",270.75,43836821504,Healthcare,Health Information Services,3.3,2.3,False,310.5,-12.8,5,False,14.2,297.3,350.0,180.0,27.0,buy,9.8,166.3,-38.6,,,reportado,,,,,,2.87,7.77,,,,,True,-1.57,,9,,,,,39.5,62.0,2026-11-25,False,True,False,7,NEUTRAL,2.49,14.1,0.67,60.8,,,,2026-09-24T04:48:34.709094,,,múltiplo propio 55x fuera del rango 8-45,,,
DSGX,The Descartes Systems Group Inc.,76.1,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,50.3,90.0,65.0,35.0,25.1,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.6, 'rs_6m': -4.4, 'rs_line_percentile': 25.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.2}",80.24,6864415744,Technology,Software - Application,,7.5,False,100.82,-20.4,4,False,4.9,101.23,126.0,82.0,13.0,buy,26.2,93.96,17.1,,,reportado,,,,,,4.37,3.51,,,,,False,-0.59,,9,,257.0,Operating Income,264.0,32.6,69.0,2026-12-02,False,True,False,6,NEUTRAL,3.41,78.6,0.75,45.7,,,,2026-09-24T04:49:22.986816,,,múltiplo propio 64x fuera del rango 8-45,,,
AME,"AMETEK, Inc.",76.1,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,56.7,85.0,60.0,60.0,61.8,False,up,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.0, 'rs_6m': -3.6, 'rs_line_percentile': 61.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",246.45,56501432320,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-5.6,7,True,2.1,278.33,316.0,217.0,18.0,buy,12.9,142.92,-42.0,200.83,-18.5,reportado,múltiplo propio,4.0,0.16,False,,3.24,7.98,0.55,19.0,1.36,0.62,False,-0.7,,9,,21.1,Operating Income,20.8,14.2,35.0,2026-10-29,False,True,False,6,NEUTRAL,3.28,146.3,1.81,25.8,1.6,0.06,-24.2,2026-09-24T04:51:04.672579,,,,,,
GOOG,Alphabet Inc.,75.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.4519,"acciones × precio no cuadra (ratio 0.4519) pero la divisa sí: son clases múltiples. Se usan 12,230 M de acciones efectivas (capitalización ÷ precio) en vez de las 5,527 M declaradas | FCF declarado (53,273,000,000) se aparta del derivado de flujo operativo menos capex (94,228,005,952)",85.0,80.0,44.0,100.0,65.0,35.0,40.6,False,down,297.9,False,0,24.2,True,1,"{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.9, 'rs_6m': -1.7, 'rs_line_percentile': 40.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.1}",334.98,4096783810560,Communication Services,Internet Content & Information,,2.6,False,404.47,-17.2,5,False,-2.3,422.34,475.0,340.0,15.0,strong_buy,26.1,134.72,-59.8,457.73,36.6,reportado,múltiplo propio,4.0,0.41,False,,2.3,7.7,0.25,4.3,0.88,,False,0.91,,9,,65.6,Operating Income,133.9,294.0,34.0,2026-10-28,False,True,False,6,NEUTRAL,3.23,35.3,0.08,25.3,,,,2026-09-24T04:53:22.620522,12229935550.0,,,,,
BLK,"BlackRock, Inc.",75.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9532,,85.0,90.0,38.7,90.0,65.0,15.0,20.1,False,flat,20.2,False,0,30.6,True,1,"{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 30.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.7, 'rs_6m': -7.6, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.7}",1060.89,172369362944,Financial Services,Asset Management,1.3,3.3,False,1219.94,-13.0,4,False,-3.9,1323.31,1488.0,1190.0,16.0,strong_buy,24.7,,,922.11,-13.1,reportado,múltiplo propio,4.0,0.51,False,,2.07,21.96,2.15,52.4,22.92,2.35,False,5.31,,9,,16.6,Operating Income,17.9,19.6,20.0,2026-10-14,False,True,True,4,NEUTRAL,4.59,27.4,0.84,24.0,0.8,0.03,-23.2,2026-09-24T04:52:15.825437,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
OXY,Occidental Petroleum Corporation,75.4,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,34.7,80.0,65.0,35.0,37.2,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3, 'score_bruto_sin_capar': 118.0, 'satura': True}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.0, 'rs_6m': -23.0, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",57.36,57339199488,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-15.0,6,False,-1.1,68.0,82.0,55.0,25.0,buy,18.5,,,46.04,-19.7,reportado,múltiplo propio,4.0,0.97,False,,7.93,4.55,1.99,29.5,1.12,1.14,False,0.18,,9,,5.7,Operating Income,6.2,675.4,46.0,2026-11-09,False,True,False,4,NEUTRAL,4.85,5.8,0.01,31.5,,,,2026-09-24T04:54:11.378588,,"el capex se lleva el 59% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
ODFL,"Old Dominion Freight Line, Inc.",75.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,23.0,95.0,65.0,35.0,26.3,False,down,30.5,True,2,10.4,True,2,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 30.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.6, 'rs_6m': -21.2, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.0, 'current_ratio': 1.89, 'operating_margin_pct': 28.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.7}",177.72,36960124928,Industrials,Trucking,4.6,5.2,False,252.03,-29.5,3,False,-13.4,228.78,280.0,156.0,23.0,buy,28.7,54.22,-69.5,167.0,-6.0,reportado,múltiplo propio,4.0,0.39,False,,2.65,4.71,0.65,21.9,1.16,0.47,True,-1.63,,9,,2183.6,Operating Income,2188.9,22.6,34.0,2026-10-28,False,True,False,6,NEUTRAL,3.72,28.9,0.83,30.0,1.6,0.05,-28.4,2026-09-24T04:52:19.337477,,,,,,
SAP,SAP SE,74.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,65.0,35.0,34.9,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 33.1, 'rs_6m': 7.8, 'rs_line_percentile': 34.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",210.62,243098501120,Technology,Software - Application,0.4,2.0,False,281.37,-25.1,4,False,6.5,251.5,319.0,177.0,12.0,buy,19.4,189.5,-10.0,300.48,42.7,reportado,múltiplo propio,3.0,0.55,True,2024-12-31,4.13,8.7,1.39,37.5,2.93,1.48,True,-1.45,,9,,18.2,Operating Income,20.7,30.6,27.0,2026-10-21,False,True,False,8,STRONG,0.28,131.1,0.71,36.1,,,,2026-09-24T04:49:40.850045,,,,,,
TMO,Thermo Fisher Scientific Inc.,74.6,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,79.4,75.0,60.0,80.0,80.3,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'op_growth_yoy': 14.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 30.4, 'rs_6m': 18.4, 'rs_line_percentile': 80.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.3}",665.3,245992865792,Healthcare,Diagnostics & Research,1.5,3.4,False,671.47,-0.9,7,True,11.7,649.96,780.0,520.0,27.0,buy,-2.3,344.82,-48.2,496.06,-25.4,normalizado,múltiplo propio,4.0,0.1,False,,3.04,20.23,0.29,9.7,1.88,0.26,True,-1.85,,9,,5.8,Operating Income,6.2,9.4,27.0,2026-10-21,False,True,False,5,NEUTRAL,2.85,33.7,2.57,24.4,0.8,0.03,-23.6,2026-09-24T04:48:09.091875,,,,tasa fiscal efectiva 7.8% — el beneficio del periodo no es representativo,,
NDSN,Nordson Corporation,74.4,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,68.3,85.0,60.0,80.0,80.6,False,up,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'op_growth_yoy': 11.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.1, 'rs_6m': 2.6, 'rs_line_percentile': 80.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",321.42,17902891008,Industrials,Specialty Industrial Machinery,3.3,3.9,False,339.12,-5.2,8,True,4.2,349.71,375.0,282.0,7.0,buy,8.8,195.87,-39.1,254.34,-20.9,reportado,múltiplo propio,4.0,0.22,False,,4.0,12.86,1.18,33.2,3.76,1.08,True,-1.24,,9,,8.8,Operating Income,8.4,16.1,76.0,2026-12-09,False,True,False,7,NEUTRAL,3.69,67.1,1.08,19.9,,,,2026-09-24T04:51:11.730179,,,,,,
