ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,7.2,False,flat,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.0, 'rs_6m': -27.9, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",57.97,35515162624,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-24.3,3,False,70.5,86.0,58.0,22.0,buy,21.6,109.66,89.2,22.57,-61.1,8.43,4.89,2.53,80.1,1.44,2.02,True,-7.69,3.0,9.2,13.0,2026-09-11,False,True,7,NEUTRAL,2.76,5.9,0.79,21.7,38.9,1.79,17.2,2026-08-28T16:04:57.812889
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,21.9,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.4, 'rs_6m': -16.5, 'rs_line_percentile': 21.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",220.78,67605704704,Industrials,Waste Management,2.1,3.0,False,235.18,-6.1,6,False,245.92,272.0,208.0,24.0,buy,11.4,102.05,-53.8,70.6,-68.0,2.87,6.34,1.22,35.4,2.68,1.21,True,-2.17,5.3,3.6,62.0,2026-10-29,False,False,6,NEUTRAL,3.9,24.7,5.37,14.9,26.0,1.74,11.1,2026-08-28T15:58:20.747384
NYT,The New York Times Company,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,60.0,15.0,14.8,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': -27.2, 'rs_line_percentile': 14.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",68.545,11055182848,Communication Services,Publishing,7.3,5.3,False,87.1,-21.3,3,False,77.67,90.0,63.0,9.0,buy,13.3,66.38,-3.2,33.6,-51.0,4.16,2.87,1.35,32.1,0.92,0.93,True,-1.58,857.1,14.0,67.0,2026-11-04,False,False,8,STRONG,4.38,52.8,1.57,50.9,29.8,0.59,-21.1,2026-08-28T16:05:38.740254
COF,Capital One Financial Corporation,63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,53.9,60.0,65.0,35.0,35.5,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.9, 'rs_6m': 0.4, 'rs_line_percentile': 35.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",218.375,133969756160,Financial Services,Credit Services,2.0,2.7,False,259.64,-15.9,5,False,258.27,300.0,214.0,22.0,buy,18.3,1806.97,727.5,544.8,149.5,19.51,42.61,1.48,16.5,3.2,1.68,True,-6.79,,,53.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,26.2,29.6,1.13,3.4,2026-08-28T16:04:40.945423
PAYX,"Paychex, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,75.0,65.0,40.0,60.0,52.2,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.0, 'rs_6m': 25.7, 'rs_line_percentile': 52.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.8}",127.71,45424254976,Technology,Software - Application,6.1,6.4,False,139.53,-8.5,6,False,111.36,150.0,95.0,14.0,hold,-12.8,276.83,116.8,146.7,14.9,5.11,6.53,3.76,90.6,4.76,2.83,True,-1.35,9.6,17.4,31.0,2026-09-29,False,False,7,NEUTRAL,5.32,106.4,0.46,24.2,28.0,1.16,3.8,2026-08-28T15:59:07.913427
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,20.1,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.1, 'rs_6m': -16.9, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.1}",165.58,41654837248,Industrials,Waste Management,1.7,2.8,False,185.33,-10.7,3,False,200.6,220.0,162.0,25.0,strong_buy,21.1,65.1,-60.7,41.1,-75.2,2.52,4.17,0.85,33.0,1.4,0.69,True,-2.69,5.0,4.4,53.0,2026-10-20,False,False,6,NEUTRAL,3.42,19.4,6.06,14.6,33.4,2.29,18.8,2026-08-28T15:57:14.610169
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,917,349,342) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,18.7,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.0, 'rs_6m': -23.0, 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.6}",18.64,41409740800,Industrials,Security & Protection Services,,,False,21.98,-15.2,3,False,21.74,21.74,21.74,1.0,none,16.6,,,,,4.63,0.91,1.77,41.9,0.33,1.7,False,,,8.0,59.0,2026-10-27,False,False,8,STRONG,,118.2,1.31,16.6,,,,2026-08-28T16:02:14.338508
VRSN,"VeriSign, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,62.4,50.0,50.0,60.0,59.4,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': 18.5, 'rs_line_percentile': 59.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.6}",298.23,26959992832,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-4.6,7,True,318.0,355.0,270.0,5.0,none,6.6,165.22,-44.6,92.0,-69.2,3.09,9.21,1.1,34.3,3.24,,True,-3.34,15.5,3.9,55.0,2026-10-22,False,False,8,STRONG,4.1,512.5,3.53,27.9,34.7,1.24,6.8,2026-08-28T15:58:29.321899
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,21.6,False,down,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.0, 'rs_6m': -3.5, 'rs_line_percentile': 21.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",334.515,225901281280,Financial Services,Credit Services,2.1,3.9,False,387.49,-13.7,2,False,375.96,450.0,315.0,25.0,buy,12.4,486.59,45.5,181.17,-45.8,7.08,23.7,1.13,21.5,3.8,1.1,True,-3.3,,7.7,55.0,2026-10-23,False,False,4,NEUTRAL,,,1.51,18.1,23.2,1.28,5.1,2026-08-28T16:03:36.453771
TNE.AX,Technology One Limited,62.5,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,64.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -2.1, 'rs_6m': 19.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -4.8}",32.74,10718046208,Technology,Software - Application,,,False,40.01,-18.2,6,False,31.16,34.25,22.0,16.0,none,-4.8,7.85,-76.0,4.3,-86.9,1.42,0.46,0.86,62.2,0.28,0.98,,,,3.1,80.0,2026-11-17,False,False,3,NEUTRAL,1.82,162.9,8.57,28.6,,,,2026-08-28T16:03:23.452989
TYL,"Tyler Technologies, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,60.0,15.0,23.1,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.2, 'rs_6m': -6.8, 'rs_line_percentile': 23.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",376.43,15415663616,Technology,Software - Application,10.6,4.5,True,566.58,-33.6,3,False,426.64,525.0,335.0,22.0,buy,13.3,356.81,-5.2,118.11,-68.6,3.86,14.52,,,,,True,-6.02,65.3,15.5,61.0,2026-10-28,False,False,8,STRONG,2.53,139.0,1.58,38.2,46.5,1.22,8.3,2026-08-28T15:59:45.722497
JKHY,"Jack Henry & Associates, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,60.0,50.3,85.0,60.0,35.0,47.4,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.1, 'rs_6m': -8.8, 'rs_line_percentile': 47.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 23.6, 'debt_to_equity': 0.06, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",169.7,12057317376,Technology,Information Technology Services,7.0,4.7,False,193.39,-12.2,5,False,191.53,215.0,170.0,15.0,buy,12.9,84.98,-49.9,69.7,-58.9,3.4,5.78,1.44,34.1,2.44,1.22,True,-2.36,123.3,-10.2,67.0,2026-11-03,False,False,9,STRONG,4.9,162.7,,31.8,33.4,1.05,1.6,2026-08-28T16:04:11.307214
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,52.1,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.0, 'rs_6m': 22.9, 'rs_line_percentile': 52.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.1}",287.42,114181267456,Technology,Software - Application,3.1,4.6,False,305.31,-5.9,6,False,287.27,322.0,225.0,15.0,hold,-0.1,258.07,-10.2,109.3,-62.0,4.59,13.2,2.42,60.7,6.8,2.04,True,-1.82,13.5,3.9,60.0,2026-10-28,False,False,6,NEUTRAL,5.41,173.6,2.19,20.0,23.6,1.18,3.6,2026-08-28T15:57:39.779679
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,37.0,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.6, 'rs_6m': -12.7, 'rs_line_percentile': 37.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",341.19,131631063040,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-6.8,5,False,366.13,425.0,306.0,23.0,buy,7.3,400.01,17.2,282.2,-17.3,7.97,27.19,1.21,13.9,4.08,1.44,True,-3.41,18.9,-0.5,60.0,2026-10-27,False,False,6,NEUTRAL,9.02,,,13.9,17.9,1.29,4.0,2026-08-28T16:02:45.357066
FDS,FactSet Research Systems Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,40.0,35.0,43.3,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.3, 'rs_6m': 28.4, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -17.5}",309.18,10996154368,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,377.07,-18.0,6,False,255.06,340.0,210.0,16.0,hold,-17.5,256.99,-16.9,151.9,-50.9,5.65,17.47,1.52,29.4,4.64,1.03,True,-5.57,14.1,-3.8,19.0,2026-09-17,False,True,6,NEUTRAL,6.43,187.1,,33.9,46.5,1.37,12.6,2026-08-28T16:02:49.611653
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,3.3,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.7, 'rs_6m': -33.1, 'rs_line_percentile': 3.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",264.035,186842136576,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-22.7,1,False,315.39,407.0,250.0,31.0,buy,19.4,146.0,-44.7,123.0,-53.4,3.35,8.85,2.86,59.7,7.44,2.23,True,-1.24,7.9,4.0,68.0,2026-11-05,False,False,6,NEUTRAL,5.25,29.1,3.31,20.7,16.4,0.79,-4.3,2026-08-28T16:00:57.010797
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,43.2,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.0, 'rs_6m': -8.9, 'rs_line_percentile': 43.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.6}",19.1973,36873666560,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.82,-7.8,7,True,19.5,23.0,18.0,12.0,hold,1.6,18.41,-4.1,8.5,-55.7,5.17,0.99,4.38,97.7,0.84,,True,-0.19,6.2,3.4,68.0,2026-11-05,False,False,7,NEUTRAL,5.47,109.8,1.82,20.3,22.8,1.12,2.5,2026-08-28T16:06:15.806053
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.7}",24405.0,8163972087808,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-19.7,0,False,30666.67,36000.0,23100.0,15.0,strong_buy,25.7,22662.71,-7.1,22312.2,-8.6,2.19,534.39,1.21,39.7,295.0,0.76,,,,30.0,62.0,2026-10-30,False,False,6,NEUTRAL,4.29,33.1,1.19,26.9,,,,2026-08-28T16:01:14.377606
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,37.4,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.1, 'rs_6m': -14.5, 'rs_line_percentile': 37.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.7}",101.6125,24102883328,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-4.2,6,False,105.37,115.0,78.0,19.0,buy,3.7,74.93,-26.3,31.2,-69.3,3.9,3.96,1.2,38.6,1.23,1.16,True,-2.49,10.6,6.3,62.0,2026-10-30,False,False,7,NEUTRAL,3.98,114.1,2.79,24.0,33.8,1.41,9.8,2026-08-28T16:02:09.412402
AUTO.L,Autotrader Group plc,61.1,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,60.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 16.8, 'rs_6m': -4.0}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.5}",528.0,4103938304,Communication Services,Internet Content & Information,,,False,828.8,-36.3,2,False,562.06,800.0,410.0,18.0,hold,6.5,,,,,5.94,0.31,2.16,32.0,12.0,1.35,,,,2.0,68.0,2026-11-05,False,False,5,NEUTRAL,8.67,332.4,2.37,27.1,,,,2026-08-28T16:04:15.140336
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,35.1,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.6, 'rs_6m': -15.7, 'rs_line_percentile': 35.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",279.55,79615836160,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-7.8,6,False,301.86,350.0,249.0,14.0,hold,8.0,169.1,-39.5,111.5,-60.1,3.06,8.54,2.44,58.3,6.88,2.26,True,-2.36,14.6,4.0,55.0,2026-10-23,False,False,5,NEUTRAL,4.78,118.3,2.23,14.8,23.4,1.58,8.6,2026-08-28T16:02:01.540087
FCNCA,"First Citizens BancShares, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,50.3,65.0,50.0,35.0,47.6,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.7, 'rs_6m': -0.8, 'rs_line_percentile': 47.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.2}",2185.17,24677386240,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-4.8,7,True,2342.67,2525.0,2100.0,12.0,hold,7.2,,,,,5.52,132.29,0.39,4.4,8.4,0.31,True,-13.38,,12.4,54.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,18.8,21.6,1.15,2.8,2026-08-28T16:06:40.473213
