ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
COST,Costco Wholesale Corporation,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,75.0,65.0,15.0,6.1,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.1, 'rs_6m': -22.3, 'rs_line_percentile': 6.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",918.91,407517102080,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-16.2,3,False,1072.2,1315.0,740.0,35.0,buy,16.7,665.02,-27.6,597.0,-35.0,1.71,15.68,0.65,27.0,5.88,0.59,True,-0.22,81.5,45.5,9.0,2026-09-24,False,True,7,NEUTRAL,2.7,30.6,0.89,19.3,0.2,0.01,-19.1,2026-09-15T04:52:44.555529
RSG,"Republic Services, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,46.7,60.0,60.0,35.0,37.8,False,up,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.8, 'rs_6m': -13.0, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",225.85,69158207488,Industrials,Waste Management,2.2,3.0,False,233.42,-3.2,6,False,245.92,272.0,208.0,24.0,buy,8.9,102.05,-54.8,70.6,-68.7,2.81,6.34,1.2,35.4,2.68,1.21,True,-2.12,5.3,3.6,44.0,2026-10-29,False,False,6,NEUTRAL,3.8,24.7,5.5,14.7,1.6,0.11,-13.1,2026-09-15T04:53:02.647319
ATLKY,Atlas Copco AB (publ),65.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,656,582,612) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,44.0,80.0,60.0,35.0,31.5,False,down,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -2.9, 'rs_line_percentile': 31.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 30.4}",19.94,97279696896,Industrials,Specialty Industrial Machinery,,,False,22.42,-11.1,5,False,26.0,26.0,26.0,1.0,none,30.4,,,,,2.73,0.8,2.67,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.15,30.4,,,,2026-09-15T04:57:05.654328
ORLY,"O'Reilly Automotive, Inc.",65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",90.0,70.0,36.0,50.0,65.0,15.0,9.3,False,up,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.4, 'rs_6m': -17.9, 'rs_line_percentile': 9.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.6}",87.22,70557556736,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-19.8,1,False,107.8,120.0,89.0,25.0,buy,23.6,38.75,-55.6,32.44,-62.8,2.23,1.94,,,,,True,-4.75,14.4,10.3,43.0,2026-10-28,False,False,7,NEUTRAL,4.35,40.2,2.32,18.6,,,,2026-09-15T04:55:31.005217
TW,Tradeweb Markets Inc.,65.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,26.7,85.0,65.0,15.0,18.6,False,flat,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.5, 'rs_6m': -30.1, 'rs_line_percentile': 18.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",104.2,22718310400,Financial Services,Capital Markets,3.4,2.9,False,127.69,-18.4,3,False,123.64,178.0,98.0,14.0,buy,18.7,,,,,4.69,9.17,0.55,12.4,0.56,0.4,True,-1.51,633.6,13.8,44.0,2026-10-29,False,False,8,STRONG,5.66,57.1,1.15,25.0,0.8,0.03,-24.2,2026-09-15T04:54:02.800151
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,11.3,False,down,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.3, 'rs_6m': -36.2, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",377.94,135407607808,Healthcare,Medical Instruments & Supplies,2.2,3.0,False,603.88,-37.4,1,False,476.34,685.0,324.0,29.0,buy,26.0,272.63,-27.9,230.82,-38.9,1.93,7.3,,,,,True,-2.63,,26.5,35.0,2026-10-20,False,False,4,NEUTRAL,2.29,22.5,1.18,33.7,0.8,0.02,-32.9,2026-09-15T04:57:56.801319
PGR,The Progressive Corporation,64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,75.0,50.0,35.0,38.0,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.6, 'rs_6m': -6.3, 'rs_line_percentile': 38.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.0}",221.02,128434733056,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,249.14,-11.3,5,False,232.0,309.0,198.0,21.0,hold,5.0,416.65,88.5,199.3,-9.8,11.77,26.01,0.18,69.7,0.4,1.99,True,-0.93,50.8,2.0,29.0,2026-10-14,False,False,6,NEUTRAL,10.76,,2.71,27.2,,,,2026-09-15T04:56:50.535490
SPGI,S&P Global Inc.,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,15.3,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.5, 'rs_6m': -10.2, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.3}",418.54,123385593856,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-19.9,2,False,520.3,553.0,485.0,20.0,strong_buy,24.3,495.13,18.3,290.81,-30.5,4.42,18.48,0.94,23.5,3.88,0.82,True,-4.21,22.7,17.7,44.0,2026-10-29,False,False,7,NEUTRAL,4.65,942.7,1.17,30.2,0.4,0.01,-29.8,2026-09-15T04:52:40.934167
VRSN,"VeriSign, Inc.",64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,65.1,50.0,60.0,60.0,65.6,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.7, 'rs_6m': 10.1, 'rs_line_percentile': 65.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",298.6,26993440768,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-4.4,7,True,321.4,355.0,270.0,5.0,buy,7.6,165.22,-44.7,92.2,-69.1,3.09,9.21,1.11,34.3,3.24,,True,-3.33,15.5,5.4,37.0,2026-10-22,False,False,8,STRONG,4.05,512.5,3.53,27.8,0.4,0.01,-27.4,2026-09-15T04:53:09.808371
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,21.4,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.1, 'rs_6m': -17.6, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.6}",161.03,40510193664,Industrials,Waste Management,1.8,3.5,False,179.74,-10.4,2,False,200.6,220.0,162.0,25.0,strong_buy,24.6,65.1,-59.6,41.4,-74.3,2.59,4.17,0.88,33.0,1.4,0.69,True,-2.76,5.0,4.4,35.0,2026-10-20,False,False,6,NEUTRAL,3.5,19.4,5.9,15.1,39.1,2.59,24.0,2026-09-15T04:52:07.880044
BR,"Broadridge Financial Solutions, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,80.0,55.0,15.0,24.8,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.8, 'rs_6m': -15.4, 'rs_line_percentile': 24.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.4}",174.39,20169650176,Technology,Information Technology Services,2.9,2.2,False,253.36,-31.2,3,False,213.38,250.0,176.0,8.0,none,22.4,190.66,9.3,95.9,-45.0,5.92,10.33,2.6,40.6,4.36,1.69,True,-2.99,13.9,4.2,49.0,2026-11-03,False,False,8,STRONG,6.77,211.6,1.79,29.6,0.4,0.01,-29.2,2026-09-15T04:53:13.805021
AZO,"AutoZone, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",90.0,70.0,24.0,45.0,70.0,15.0,4.9,False,flat,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.6, 'rs_6m': -29.3, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.0}",2965.52,48413167616,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-31.6,0,False,3913.57,4800.0,3200.0,23.0,strong_buy,32.0,992.84,-66.5,1452.8,-51.0,1.87,55.36,,,,,True,-3.65,7.5,7.7,7.0,2026-09-22,True,False,6,NEUTRAL,5.91,35.3,2.2,23.9,,,,2026-09-15T04:55:01.634504
ROL,"Rollins, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,55.0,15.0,2.2,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -25.4, 'rs_6m': -49.6, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 29.1}",35.31,16989245440,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-46.6,0,False,45.59,66.0,32.0,17.0,hold,29.1,15.41,-56.4,11.0,-68.8,2.95,1.04,2.1,64.9,0.73,1.15,True,-1.44,21.8,1.2,43.0,2026-10-28,False,False,6,NEUTRAL,4.05,132.5,8.76,19.4,,,,2026-09-15T04:52:33.207657
FDS,FactSet Research Systems Inc.,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,50.0,35.0,38.8,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.8, 'rs_6m': 20.3, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.1}",276.93,9849165824,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,364.83,-24.1,6,False,265.56,340.0,210.0,16.0,hold,-4.1,256.99,-7.2,151.7,-45.2,6.31,17.47,1.79,29.4,4.64,1.04,True,-6.22,14.1,-3.8,15.0,2026-09-30,False,True,6,NEUTRAL,6.99,187.1,,49.9,0.8,0.02,-49.1,2026-09-15T04:56:43.448208
NOW,"ServiceNow, Inc.",62.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,56.6,50.0,60.0,35.0,39.8,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 35.6, 'rs_6m': 9.6, 'rs_line_percentile': 39.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 1.0}",142.35,147170263040,Technology,Software - Application,2.9,1.6,False,194.726,-26.9,4,False,143.84,248.0,72.0,46.0,strong_buy,1.0,73.29,-48.5,16.0,-88.8,3.5,4.98,,,,,True,-2.31,29.3,-21.9,43.0,2026-10-28,False,False,4,NEUTRAL,1.51,73.1,,68.2,,,,2026-09-15T04:55:42.112551
TYL,"Tyler Technologies, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,75.0,55.0,15.0,22.6,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.0, 'rs_6m': -11.2, 'rs_line_percentile': 22.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.7}",359.54,14723980288,Technology,Software - Application,10.9,4.0,True,547.93,-34.4,3,False,426.64,525.0,335.0,22.0,none,18.7,356.81,-0.8,117.95,-67.2,4.04,14.52,,,,,True,-6.3,65.3,7.8,43.0,2026-10-28,False,False,8,STRONG,2.6,139.0,1.51,45.3,,,,2026-09-15T04:54:17.613011
DVA,DaVita Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",75.0,50.0,62.4,60.0,55.0,60.0,54.5,False,down,21.2,False,0,6.0,False,0,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.8, 'rs_6m': 13.4, 'rs_line_percentile': 54.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.4}",189.32,12151504896,Healthcare,Medical Care Facilities,14.4,4.7,True,247.49,-23.5,6,False,218.43,270.0,165.0,7.0,none,15.4,688.77,263.8,354.0,87.0,8.58,16.24,,,,,True,-13.56,3.3,27.9,43.0,2026-10-28,False,False,6,NEUTRAL,7.23,31.4,0.2,25.2,0.4,0.02,-24.8,2026-09-15T04:58:14.633422
CP,Canadian Pacific Kansas City Limited,62.0,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (1,567,935,815) se aparta del derivado de flujo operativo menos capex (813,308,111)",65.0,70.0,54.0,55.0,60.0,60.0,56.4,False,flat,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.3, 'rs_6m': -4.3, 'rs_line_percentile': 56.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",89.77,78914936832,Industrials,Railroads,2.3,8.1,False,96.9,-7.4,6,False,100.69,110.42,75.64,13.0,buy,12.2,26.24,-70.8,31.1,-65.4,1.99,1.78,0.85,22.1,0.76,0.76,True,-5.28,6.6,-13.5,43.0,2026-10-28,False,False,7,NEUTRAL,6.07,11.8,,21.5,0.4,0.02,-21.1,2026-09-15T04:57:34.787754
AXP,American Express Company,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,60.0,15.0,19.8,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.1, 'rs_6m': -3.8, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",327.78,221353050112,Financial Services,Credit Services,2.0,4.5,False,387.49,-15.4,2,False,375.96,450.0,315.0,25.0,buy,14.7,486.59,48.5,181.39,-44.7,7.23,23.7,1.17,21.5,3.8,1.1,True,-3.37,,7.7,38.0,2026-10-23,False,False,4,NEUTRAL,,,1.48,17.9,0.8,0.04,-17.1,2026-09-15T04:57:24.091203
TJX,"The TJX Companies, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",85.0,60.0,15.0,75.0,70.0,15.0,0.9,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -25.5, 'rs_6m': -33.1, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.8}",125.99,139181703168,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-25.9,1,False,169.8,198.0,136.0,20.0,buy,34.8,133.55,6.0,127.68,1.3,3.16,3.98,1.52,32.5,1.92,1.35,True,-2.01,108.3,23.6,64.0,2026-11-18,False,False,7,NEUTRAL,5.02,36.2,0.92,19.7,,,,2026-09-15T04:57:30.798061
MSCI,MSCI Inc.,61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,65.0,15.0,8.3,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.1, 'rs_6m': -12.9, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.0}",553.65,40250355712,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-14.1,3,False,692.06,760.0,570.0,17.0,strong_buy,25.0,473.77,-14.4,358.68,-35.2,2.97,16.43,1.48,42.1,8.2,1.01,True,-6.75,7.2,19.6,35.0,2026-10-20,False,False,8,STRONG,3.67,851.3,1.26,24.4,,,,2026-09-15T04:53:32.756474
