ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,13.7,False,flat,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.4, 'rs_6m': -13.0, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",215.08,65860292608,Industrials,Waste Management,2.0,2.9,False,238.62,-9.9,4,False,246.58,272.0,208.0,24.0,buy,14.6,102.05,-52.6,70.6,-67.2,2.95,6.34,1.25,35.4,2.68,1.22,True,-2.23,5.3,3.6,78.0,2026-10-29,False,False,6,NEUTRAL,3.96,24.7,5.24,23.6,1.6,0.07,-22.0,2026-08-12T05:39:58.185260
KR,Kroger Company (The),64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,0.0,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.4, 'rs_6m': -30.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.6}",56.25,34461409280,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-26.5,1,False,70.64,86.0,58.0,22.0,buy,25.6,109.66,95.0,22.44,-60.1,8.69,4.89,2.55,80.1,1.44,2.02,True,-7.92,3.0,9.2,29.0,2026-09-10,False,False,7,NEUTRAL,2.78,5.9,0.77,30.9,,,,2026-08-12T05:47:10.003207
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,26.8,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.8, 'rs_6m': -16.6, 'rs_line_percentile': 26.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",340.81,230152339456,Financial Services,Credit Services,2.3,3.8,False,387.49,-12.0,4,False,375.5,450.0,315.0,25.0,buy,10.2,486.59,42.8,182.16,-46.6,6.95,23.7,1.12,21.5,3.8,1.1,True,-3.24,,7.7,72.0,2026-10-23,False,False,4,NEUTRAL,,,1.54,26.6,,,,2026-08-12T05:45:40.025178
CME,CME Group Inc.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,24.0,85.0,60.0,15.0,23.4,False,flat,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.4, 'rs_6m': -24.9, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",259.32,93246095360,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-21.2,3,False,284.13,330.0,230.0,15.0,buy,9.6,119.04,-54.1,115.9,-55.3,3.12,8.09,1.97,95.4,5.2,3.57,True,-1.6,33.0,1.8,70.0,2026-10-21,False,False,6,NEUTRAL,5.8,101.4,8.02,25.7,0.4,0.02,-25.3,2026-08-12T05:39:52.967172
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,20.5,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.9, 'rs_6m': -13.5, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.5}",166.85,41974329344,Industrials,Waste Management,1.5,2.4,False,188.75,-11.6,3,False,201.0,230.0,162.0,25.0,strong_buy,20.5,65.1,-61.0,41.5,-75.1,2.5,4.17,0.84,33.0,1.4,0.69,True,-2.67,5.0,4.4,69.0,2026-10-20,False,False,6,NEUTRAL,3.4,19.4,6.11,21.9,,,,2026-08-12T05:38:41.261340
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,35.6,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': -12.7, 'rs_line_percentile': 35.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",219.15,134448529408,Financial Services,Credit Services,2.0,2.4,False,259.64,-15.6,4,False,256.5,300.0,214.0,22.0,buy,17.0,1806.93,724.5,544.5,148.5,19.44,42.61,1.46,16.5,3.2,1.68,True,-6.77,,,69.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,26.6,0.4,0.01,-26.2,2026-08-12T05:46:51.846508
FDS,FactSet Research Systems Inc.,63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,50.0,35.0,29.8,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.0, 'rs_6m': 27.6, 'rs_line_percentile': 29.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -9.9}",282.95,10063270912,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.75,-27.0,4,False,255.06,340.0,210.0,16.0,hold,-9.9,256.99,-9.2,151.1,-46.6,6.17,17.47,1.63,29.4,4.64,1.0,True,-6.09,14.1,-3.8,36.0,2026-09-17,False,False,6,NEUTRAL,6.86,187.1,,51.3,,,,2026-08-12T05:44:47.180606
FCNCA,"First Citizens BancShares, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,60.3,65.0,50.0,60.0,60.2,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.8, 'rs_6m': -5.6, 'rs_line_percentile': 60.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.8}",2253.13,25444866048,Financial Services,Banks - Regional,5.1,5.4,False,2289.99,-1.6,7,True,2338.5,2475.0,2100.0,12.0,hold,3.8,,,,,5.35,132.29,0.38,4.4,8.4,0.31,True,-12.97,,12.4,71.0,2026-10-22,False,False,5,NEUTRAL,,,0.37,35.8,0.2,0.01,-35.6,2026-08-12T05:48:58.405782
ITW,Illinois Tool Works Inc.,62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,60.3,65.0,50.0,60.0,50.7,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': -11.1, 'rs_line_percentile': 50.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.9}",293.15,83489120256,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-3.3,6,False,301.79,350.0,249.0,14.0,hold,2.9,169.1,-42.3,111.0,-62.1,2.91,8.54,2.34,58.3,6.88,2.26,True,-2.25,14.6,4.0,72.0,2026-10-23,False,False,5,NEUTRAL,4.61,118.3,2.34,28.2,,,,2026-08-12T05:43:57.054879
JKHY,"Jack Henry & Associates, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,34.7,95.0,65.0,35.0,29.4,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.0, 'rs_6m': -21.1, 'rs_line_percentile': 29.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",153.63,10915532800,Technology,Information Technology Services,7.3,3.9,False,193.39,-20.6,3,False,186.67,208.0,158.0,15.0,buy,21.5,114.65,-25.4,89.62,-41.7,3.42,5.26,1.53,32.8,2.38,1.22,True,-2.61,123.3,12.5,6.0,2026-08-18,True,False,9,STRONG,5.41,162.7,1.72,34.2,0.8,0.02,-33.4,2026-08-12T05:46:18.900996
VRSK,"Verisk Analytics, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,70.0,15.0,11.5,False,down,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': -4.6, 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.4}",180.97,23554334720,Industrials,Consulting Services,3.8,2.2,False,276.19,-34.5,0,False,237.71,275.0,195.0,17.0,buy,31.4,119.33,-34.1,65.0,-64.1,4.48,8.11,1.1,29.2,2.0,0.63,True,-9.13,6.9,-2.4,77.0,2026-10-28,False,False,7,NEUTRAL,4.86,113.1,,43.9,,,,2026-08-12T05:38:28.036217
PAYX,"Paychex, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,61.4,65.0,50.0,35.0,42.4,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.8, 'rs_6m': 13.4, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -9.7}",121.3,43144331264,Technology,Software - Application,6.3,6.1,False,141.19,-14.1,5,False,109.57,150.0,95.0,14.0,hold,-9.7,276.83,128.2,147.0,21.2,5.38,6.53,3.93,90.6,4.76,2.83,True,-1.42,9.6,17.4,48.0,2026-09-29,False,False,7,NEUTRAL,5.53,106.4,0.44,32.7,,,,2026-08-12T05:40:50.582414
TYL,"Tyler Technologies, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,36.0,75.0,70.0,15.0,9.1,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.1, 'rs_6m': -17.2, 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.1}",322.93,13224717312,Technology,Software - Application,9.9,4.4,True,580.48,-44.4,1,False,426.64,525.0,335.0,22.0,buy,32.1,356.81,10.5,119.66,-62.9,4.49,14.52,,,,,True,-7.02,65.3,15.5,77.0,2026-10-28,False,False,8,STRONG,2.88,139.0,1.36,58.1,,,,2026-08-12T05:41:31.788775
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,43.8,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.5, 'rs_6m': -4.9, 'rs_line_percentile': 43.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.2}",347.07,133899567104,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-5.1,7,True,365.26,425.0,306.0,23.0,buy,5.2,400.01,15.3,281.1,-19.0,7.83,27.19,1.17,13.9,4.08,1.44,True,-3.36,18.9,-0.5,76.0,2026-10-27,False,False,6,NEUTRAL,8.83,,,27.6,,,,2026-08-12T05:44:42.488759
ASAZY,ASSA ABLOY AB (publ),61.5,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,930,170,778) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,24.0,65.0,50.0,15.0,22.7,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.1, 'rs_6m': -22.5, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.9}",18.92,42031775744,Industrials,Security & Protection Services,,,False,21.98,-13.9,5,False,21.74,21.74,21.74,1.0,none,14.9,,,,,4.59,0.92,1.73,41.9,0.33,1.7,False,,,8.0,76.0,2026-10-27,False,False,8,STRONG,,118.2,1.33,25.7,,,,2026-08-12T05:44:11.425669
VRSN,"VeriSign, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,52.4,50.0,60.0,35.0,48.3,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.7, 'rs_6m': 19.6, 'rs_line_percentile': 48.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",287.63,26001752064,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-8.0,7,True,318.0,355.0,270.0,5.0,buy,10.6,165.22,-42.6,90.3,-68.6,3.2,9.21,1.1,34.3,3.24,,True,-3.46,15.5,5.4,71.0,2026-10-22,False,False,8,STRONG,4.2,512.5,3.4,37.7,0.8,0.02,-36.9,2026-08-12T05:40:07.516322
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,5.4,False,flat,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.2, 'rs_6m': -26.8, 'rs_line_percentile': 5.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",274.15,193999929344,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-19.8,2,False,316.06,407.0,250.0,31.0,buy,15.3,146.0,-46.7,123.4,-55.0,3.23,8.85,2.72,59.7,7.44,2.23,True,-1.2,7.9,4.0,85.0,2026-11-05,False,False,6,NEUTRAL,5.04,29.1,3.44,22.5,0.4,0.02,-22.1,2026-08-12T05:42:48.063746
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,34.9,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.6, 'rs_6m': -4.7, 'rs_line_percentile': 34.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.4}",19.05,36590735360,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.955,-13.2,7,True,19.5,23.0,18.0,12.0,hold,2.4,18.41,-3.4,8.5,-55.4,5.21,0.99,4.41,97.7,0.84,,True,-0.19,6.2,3.4,85.0,2026-11-05,False,False,7,NEUTRAL,5.51,109.8,1.81,22.8,,,,2026-08-12T05:48:29.239041
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -11.1, 'rs_6m': -15.2}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.8}",25900.0,8664080449536,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-14.8,5,False,30500.0,35000.0,23100.0,15.0,strong_buy,17.8,22662.71,-12.5,22286.4,-14.0,2.06,534.39,1.12,39.7,295.0,0.76,,,,30.0,79.0,2026-10-30,False,False,6,NEUTRAL,3.98,33.1,1.26,28.6,,,,2026-08-12T05:43:06.504223
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,40.7,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.6, 'rs_6m': -7.4, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.5}",102.78,24379817984,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-3.1,6,False,105.37,115.0,78.0,19.0,buy,2.5,74.93,-27.1,31.0,-69.8,3.85,3.96,1.19,38.6,1.23,1.16,True,-2.46,10.6,6.3,79.0,2026-10-30,False,False,7,NEUTRAL,3.96,114.1,2.83,22.4,1.6,0.07,-20.8,2026-08-12T05:44:06.499078
FHN,First Horizon Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,60.0,35.0,40.4,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.5, 'rs_6m': -11.3, 'rs_line_percentile': 40.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",25.43,12048153600,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-4.3,6,False,28.11,31.0,25.0,19.0,buy,10.5,36.77,44.6,42.0,65.2,4.94,1.26,2.7,30.8,0.68,3.3,True,-7.79,,14.0,63.0,2026-10-14,False,False,5,NEUTRAL,,,0.55,21.2,,,,2026-08-12T05:48:53.758578
STZ,"Constellation Brands, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,65.0,15.0,4.6,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.5, 'rs_6m': -29.2, 'rs_line_percentile': 4.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",133.98,22884366336,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,171.18,-21.7,2,False,170.83,209.0,115.0,23.0,buy,27.5,549.0,309.8,316.2,136.0,9.66,12.95,3.09,39.0,4.12,1.78,True,-3.68,8.2,21.5,54.0,2026-10-05,False,False,6,NEUTRAL,8.15,29.4,0.35,25.8,,,,2026-08-12T05:47:36.768904
