ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
NYT,New York Times Company (The),64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,65.0,15.0,8.4,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.0, 'rs_6m': -25.1, 'rs_line_percentile': 8.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",65.96,10638265344,Communication Services,Publishing,8.6,8.9,True,87.1,-24.3,3,False,79.89,95.0,63.0,9.0,buy,21.1,66.38,0.6,34.02,-48.4,4.32,2.87,1.41,32.1,0.92,0.92,True,-1.64,857.1,14.0,76.0,2026-11-04,False,False,8,STRONG,4.53,52.8,1.51,56.0,,,,2026-08-20T04:45:39.748930
AON,Aon plc,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,80.0,65.0,15.0,19.4,False,flat,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.7, 'rs_6m': -5.8, 'rs_line_percentile': 19.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",348.43,73910861824,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-8.9,5,False,402.47,445.0,339.0,19.0,buy,15.5,221.34,-36.5,184.3,-47.1,4.32,15.04,0.96,16.8,3.28,0.76,True,-2.16,7.7,-2.1,71.0,2026-10-30,False,False,8,STRONG,6.28,141.9,,25.4,0.4,0.02,-25.0,2026-08-20T04:40:04.657169
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,21.5,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.4, 'rs_6m': -13.3, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",221.04,67685318656,Industrials,Waste Management,2.0,2.9,False,237.06,-6.8,4,False,245.92,272.0,208.0,24.0,buy,11.3,102.05,-53.8,71.8,-67.5,2.87,6.34,1.24,35.4,2.68,1.21,True,-2.17,5.3,3.6,70.0,2026-10-29,False,False,6,NEUTRAL,3.87,24.7,5.38,19.5,,,,2026-08-20T04:38:54.098409
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,26.6,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.0, 'rs_6m': -13.2, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",339.9,229537808384,Financial Services,Credit Services,2.3,3.8,False,387.49,-12.3,4,False,375.86,450.0,315.0,25.0,buy,10.6,486.59,43.2,182.05,-46.4,6.97,23.7,1.12,21.5,3.8,1.1,True,-3.25,,7.7,64.0,2026-10-23,False,False,4,NEUTRAL,,,1.54,26.1,,,,2026-08-20T04:43:48.910479
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,23.4,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.0, 'rs_6m': -7.0, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.9}",168.75,42452312064,Industrials,Waste Management,1.5,2.4,False,188.09,-10.3,3,False,200.6,220.0,162.0,25.0,strong_buy,18.9,65.1,-61.4,42.2,-75.0,2.47,4.17,0.85,33.0,1.4,0.69,True,-2.64,5.0,4.4,61.0,2026-10-20,False,False,6,NEUTRAL,3.37,19.4,6.18,21.7,0.8,0.04,-20.9,2026-08-20T04:37:50.441739
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,38.3,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.7, 'rs_6m': -6.6, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",220.73,135414513664,Financial Services,Credit Services,2.0,2.4,False,259.64,-15.0,4,False,257.59,300.0,214.0,22.0,buy,16.7,1806.97,718.6,543.0,146.0,19.3,42.61,1.44,16.5,3.2,1.68,True,-6.72,,,61.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,26.8,,,,2026-08-20T04:44:47.767029
PAYX,"Paychex, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,65.0,65.0,50.0,35.0,44.4,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.0, 'rs_6m': 20.0, 'rs_line_percentile': 44.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -9.4}",122.5,43571150848,Technology,Software - Application,6.3,6.1,False,141.19,-13.2,5,False,111.0,150.0,95.0,14.0,hold,-9.4,276.83,126.0,150.0,22.4,5.33,6.53,3.97,90.6,4.76,2.83,True,-1.4,9.6,17.4,40.0,2026-09-29,False,False,7,NEUTRAL,5.48,106.4,0.44,37.6,,,,2026-08-20T04:39:36.771007
KR,Kroger Company (The),62.4,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,15.0,30.0,65.0,15.0,2.5,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.8, 'rs_6m': -30.2, 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.3}",56.27,0,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-26.5,1,False,70.5,86.0,58.0,22.0,buy,25.3,,,22.57,-59.9,,,2.56,80.1,1.44,2.02,False,,3.0,9.2,22.0,2026-09-11,False,False,7,NEUTRAL,2.78,5.9,0.77,25.4,1.6,0.06,-23.8,2026-08-20T04:45:04.242894
VRSK,"Verisk Analytics, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,42.3,65.0,65.0,15.0,15.0,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.0, 'rs_6m': -9.5, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",186.45,24267589632,Industrials,Consulting Services,3.8,2.2,False,274.78,-32.1,0,False,237.71,275.0,195.0,17.0,buy,27.5,119.33,-36.0,67.9,-63.6,4.35,8.11,1.12,29.2,2.0,0.63,True,-8.86,6.9,-2.4,69.0,2026-10-28,False,False,7,NEUTRAL,4.74,113.1,,47.9,,,,2026-08-20T04:37:37.739529
VRSN,"VeriSign, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,52.4,50.0,65.0,35.0,35.1,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.6, 'rs_6m': 13.8, 'rs_line_percentile': 35.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.5}",273.03,24681912320,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-12.6,7,True,318.0,355.0,270.0,5.0,buy,16.5,165.22,-39.5,90.9,-66.7,3.37,9.21,1.17,34.3,3.24,,True,-3.65,15.5,5.4,63.0,2026-10-22,False,False,8,STRONG,4.41,512.5,3.23,38.6,,,,2026-08-20T04:39:01.925728
ASAZY,ASSA ABLOY AB (publ),62.0,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,949,480,779) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,24.0,65.0,55.0,15.0,15.6,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.6, 'rs_6m': -26.0, 'rs_line_percentile': 15.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.3}",18.38,40832135168,Industrials,Security & Protection Services,,,False,21.98,-16.4,4,False,21.74,21.74,21.74,1.0,none,18.3,,,,,4.77,0.93,1.82,41.9,0.33,1.7,False,,,8.0,68.0,2026-10-27,False,False,8,STRONG,,118.2,1.29,26.5,,,,2026-08-20T04:42:31.158611
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,35.9,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 29.9, 'rs_6m': 38.4, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -14.4}",298.1,10602088448,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.21,-23.0,5,False,255.06,340.0,210.0,16.0,hold,-14.4,256.99,-13.8,158.6,-46.8,5.86,17.47,1.63,29.4,4.64,1.0,True,-5.78,14.1,-3.8,28.0,2026-09-17,False,False,6,NEUTRAL,6.55,187.1,,49.2,0.8,0.02,-48.4,2026-08-20T04:43:03.156786
TYL,"Tyler Technologies, Inc.",61.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,55.0,15.0,15.3,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.2, 'rs_6m': 1.2, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.0}",346.88,14205523968,Technology,Software - Application,9.9,4.4,True,569.27,-39.1,1,False,426.64,525.0,335.0,22.0,none,23.0,356.81,2.9,123.07,-64.5,4.18,14.52,,,,,True,-6.53,65.3,7.8,69.0,2026-10-28,False,False,8,STRONG,2.69,139.0,1.46,59.2,0.8,0.01,-58.4,2026-08-20T04:40:12.488258
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,2.7,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.9, 'rs_6m': -30.2, 'rs_line_percentile': 2.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",267.45,189258743808,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-21.7,1,False,316.06,407.0,250.0,31.0,buy,18.2,146.0,-45.4,123.3,-53.9,3.31,8.85,2.79,59.7,7.44,2.23,True,-1.23,7.9,4.0,77.0,2026-11-05,False,False,6,NEUTRAL,5.13,29.1,3.35,19.1,,,,2026-08-20T04:41:18.883709
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,38.3,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.8, 'rs_6m': -9.3, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.9}",19.13,36744396800,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.78,-12.2,7,True,19.5,23.0,18.0,12.0,hold,1.9,18.41,-3.8,8.6,-55.0,5.19,0.99,4.47,97.7,0.84,,True,-0.19,6.2,3.4,77.0,2026-11-05,False,False,7,NEUTRAL,5.49,109.8,1.82,22.5,,,,2026-08-20T04:46:12.692036
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -7.0, 'rs_6m': -19.6}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.1}",25440.0,8510200872960,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-16.3,4,False,30553.33,35000.0,23100.0,15.0,strong_buy,20.1,22662.71,-10.9,22339.8,-12.2,2.1,534.39,1.16,39.7,295.0,0.76,,,,30.0,71.0,2026-10-30,False,False,6,NEUTRAL,4.12,33.1,1.24,30.5,,,,2026-08-20T04:41:34.489218
CHD,"Church & Dwight Company, Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,28.7,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.6, 'rs_6m': -14.7, 'rs_line_percentile': 28.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",99.01,23485558784,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-6.6,6,False,105.37,115.0,78.0,19.0,buy,6.4,74.93,-24.3,31.2,-68.5,4.0,3.96,1.24,38.6,1.23,1.16,True,-2.55,10.6,6.3,71.0,2026-10-30,False,False,7,NEUTRAL,4.1,114.1,2.72,23.4,0.8,0.03,-22.6,2026-08-20T04:42:27.216346
CB,Chubb Limited,61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,44.0,65.0,60.0,35.0,37.6,False,flat,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.4, 'rs_6m': -8.8, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",340.92,131526893568,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-6.8,5,False,365.26,425.0,306.0,23.0,buy,7.1,400.01,17.3,278.5,-18.3,7.97,27.19,1.18,13.9,4.08,1.44,True,-3.42,18.9,-0.5,68.0,2026-10-27,False,False,6,NEUTRAL,8.96,,,17.7,,,,2026-08-20T04:42:59.425012
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,41.1,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.6, 'rs_6m': -16.2, 'rs_line_percentile': 41.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.2}",284.25,80954400768,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-6.2,6,False,301.86,350.0,249.0,14.0,hold,6.2,169.1,-40.5,111.5,-60.8,3.01,8.54,2.42,58.3,6.88,2.26,True,-2.32,14.6,4.0,64.0,2026-10-23,False,False,5,NEUTRAL,4.74,118.3,2.27,24.1,,,,2026-08-20T04:42:18.329874
FHN,First Horizon Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,60.0,35.0,32.1,False,flat,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.2, 'rs_6m': -10.2, 'rs_line_percentile': 32.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",24.87,11782838272,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-6.4,5,False,28.11,31.0,25.0,19.0,buy,13.0,36.77,47.8,41.6,67.3,5.05,1.26,2.63,30.8,0.68,3.3,True,-7.96,,14.0,55.0,2026-10-14,False,False,5,NEUTRAL,,,0.54,22.8,0.8,0.03,-22.0,2026-08-20T04:46:33.478278
MTD,"Mettler-Toledo International, I",60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,50.0,60.0,54.1,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 34.1, 'rs_6m': -8.2, 'rs_line_percentile': 54.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 3.1}",1425.09,28553900032,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-6.6,5,False,1468.91,1600.0,1200.0,11.0,none,3.1,949.22,-33.4,826.79,-42.0,2.43,34.62,,,,,True,-2.71,16.8,9.2,77.0,2026-11-05,False,False,6,NEUTRAL,3.65,110.6,1.51,30.9,3.1,0.1,-27.8,2026-08-20T04:41:22.767731
UBER,"Uber Technologies, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,70.0,15.0,20.5,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.6, 'rs_6m': -6.0, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.1}",78.04,159401394176,Technology,Software - Application,2.4,2.9,False,101.99,-23.5,3,False,101.5,150.0,70.0,47.0,buy,30.1,150.42,92.7,143.1,83.4,4.54,3.55,,,,,True,-4.33,15.5,85.5,75.0,2026-11-03,False,False,6,NEUTRAL,3.67,133.2,0.21,48.8,,,,2026-08-20T04:45:59.796023
