ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
NUE,Nucor Corporation,78.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,583,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,74.0,80.0,60.0,80.0,77.2,False,up,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'op_growth_yoy': 77.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.6, 'rs_6m': 31.5, 'rs_line_percentile': 77.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",247.96,56256094208,Basic Materials,Steel,2.5,3.1,False,280.11,-11.5,7,True,-2.8,283.62,310.0,231.0,16.0,buy,14.4,,,,,reportado,,,,,,1.78,4.41,0.91,17.8,2.24,1.41,False,-1.0,,9,,28.7,Operating Income,29.3,93.8,31.0,2026-10-26,False,True,False,6,NEUTRAL,4.3,11.5,0.13,34.9,0.8,0.02,-34.1,2026-09-25T05:04:51.748199,,"el capex se lleva el 77% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 1.5x la mediana: el ancla la decidiría un año suelto,,,
TNE.AX,Technology One Limited,78.8,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,AUD,AUD,False,True,True,1.0,,95.0,80.0,50.0,95.0,60.0,,,,,16.6,True,1,18.2,True,2,"{'eps_growth_yoy': 16.6, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 18.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.4, 'rs_6m': -10.0}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",29.31,9595171840,Technology,Software - Application,,,False,39.99,-26.7,3,False,-4.8,31.16,34.25,22.0,16.0,buy,6.3,20.38,-30.5,,,reportado,,,,,,2.08,0.61,0.94,62.2,0.28,0.97,,,,7,,,,,4.4,53.0,2026-11-17,False,True,False,3,NEUTRAL,1.83,152.7,7.67,28.5,,,,2026-09-25T05:00:39.746165,,,múltiplo propio 56x fuera del rango 8-45,,,
CBOE,"Cboe Global Markets, Inc.",78.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,90.0,26.7,100.0,55.0,15.0,19.8,False,down,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.0, 'rs_6m': -22.5, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.0}",267.57,27942606848,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-27.9,2,False,-7.4,315.64,356.0,258.0,14.0,hold,18.0,496.53,85.6,326.45,22.0,reportado,múltiplo propio,4.0,1.22,True,,6.77,18.11,1.28,22.4,3.44,1.27,False,-0.19,,9,,33.6,Operating Income,36.6,20.1,35.0,2026-10-30,False,True,False,8,STRONG,5.57,65.7,0.35,31.0,0.8,0.03,-30.2,2026-09-25T05:01:12.590971,,,,,,
4684.T,"OBIC Co.,Ltd.",78.3,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,JPY,JPY,False,True,True,1.0,,95.0,70.0,79.0,70.0,60.0,,,,,16.4,True,1,11.5,True,1,"{'eps_growth_yoy': 16.4, 'op_growth_yoy': 13.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 56.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 29.7, 'rs_6m': 11.4}","{'roe_pct': 16.6, 'current_ratio': 7.21, 'operating_margin_pct': 67.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",5055.0,2170586005504,Technology,Software - Application,,,False,5352.0,-5.5,6,False,7.9,5513.33,6200.0,4500.0,12.0,buy,9.1,5105.29,1.0,5322.33,5.3,reportado,múltiplo propio,4.0,0.41,False,,3.33,168.33,1.86,49.0,94.0,1.31,,,,9,,,,,19.5,32.0,2026-10-27,False,True,False,4,NEUTRAL,4.47,35.7,1.62,30.1,,,,2026-09-25T05:02:05.732233,,,,,,
KYCCF,Keyence Corporation,77.2,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,JPY,True,True,True,1.0,,100.0,80.0,62.4,65.0,50.0,60.0,61.0,False,flat,11.7,True,2,10.4,True,2,"{'eps_growth_yoy': 11.7, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 39.2, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.8, 'rs_6m': 12.8, 'rs_line_percentile': 61.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'current_ratio': 11.87, 'operating_margin_pct': 54.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",488.0,118352265216,Technology,Scientific & Technical Instruments,,,False,581.6,-16.1,6,False,-2.1,,,,,none,,35960.66,7269.0,,,reportado,,,,,,339.93,1658.86,0.7,30.0,3.45,0.5,,,,9,,,,,25.5,34.0,2026-10-29,False,True,False,5,NEUTRAL,,31.6,0.82,33.3,,,,2026-09-25T05:02:55.771501,,,múltiplo propio 0x fuera del rango 8-45,,,
VEEV,Veeva Systems Inc.,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,59.4,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 68.4, 'rs_6m': 34.8, 'rs_line_percentile': 59.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",274.84,44499025920,Healthcare,Health Information Services,3.3,2.3,False,310.5,-11.5,6,False,15.2,297.3,350.0,180.0,27.0,buy,8.2,196.05,-28.7,,,reportado,,,,,,2.83,7.78,,,,,True,-1.57,,9,,,,,39.5,61.0,2026-11-25,False,True,False,7,NEUTRAL,2.45,14.1,0.68,60.9,,,,2026-09-25T04:57:37.055192,,,múltiplo propio 55x fuera del rango 8-45,,,
7741.T,HOYA Corporation,76.8,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,JPY,JPY,False,True,True,1.0,,100.0,80.0,30.0,95.0,65.0,,,,,25.2,True,2,12.4,True,2,"{'eps_growth_yoy': 25.2, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 12.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -15.9, 'rs_6m': -32.4}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.0}",23600.0,7872059015168,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-22.4,2,False,-4.1,30200.0,36000.0,23100.0,15.0,strong_buy,28.0,16147.63,-31.6,24455.82,3.6,reportado,múltiplo propio,4.0,0.22,False,,2.98,703.28,1.27,39.7,295.0,0.77,,,,9,,,,,30.0,35.0,2026-10-30,False,True,False,6,NEUTRAL,7.6,55.3,1.15,22.0,,,,2026-09-25T04:58:38.681258,,,,,,
GOOG,Alphabet Inc.,76.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.4519,"acciones × precio no cuadra (ratio 0.4519) pero la divisa sí: son clases múltiples. Se usan 12,230 M de acciones efectivas (capitalización ÷ precio) en vez de las 5,527 M declaradas | FCF declarado (53,273,000,000) se aparta del derivado de flujo operativo menos capex (94,228,005,952)",85.0,80.0,47.6,100.0,65.0,35.0,43.7,False,down,297.9,False,0,24.2,True,1,"{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.1, 'rs_6m': 1.4, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.6}",339.01,4146070290432,Communication Services,Internet Content & Information,,3.3,False,404.47,-16.2,5,False,-0.9,422.34,475.0,340.0,15.0,strong_buy,24.6,154.22,-54.5,480.11,41.6,reportado,múltiplo propio,4.0,0.41,False,,2.27,7.7,0.26,4.3,0.88,,False,0.91,,9,,65.6,Operating Income,133.9,294.0,33.0,2026-10-28,False,True,False,6,NEUTRAL,3.19,35.3,0.08,25.7,0.4,0.02,-25.3,2026-09-25T05:03:00.034562,12229935077.0,,,,,
RACE,Ferrari N.V.,76.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,70.0,53.9,90.0,60.0,35.0,31.7,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.4, 'rs_6m': 9.8, 'rs_line_percentile': 31.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.2}",411.82,72297488384,Consumer Cyclical,Auto Manufacturers,2.9,9.9,False,504.49,-18.4,7,True,1.9,457.96,523.14,408.1,14.0,strong_buy,11.2,320.12,-22.3,470.51,14.3,reportado,múltiplo propio,4.0,0.19,False,,2.48,10.21,1.02,39.0,4.23,0.69,True,-1.12,,9,,63.9,Operating Income,63.9,10.1,39.0,2026-11-03,False,True,False,9,STRONG,2.83,46.7,3.24,22.4,0.2,0.01,-22.2,2026-09-25T04:58:46.632180,,,,,,
DSGX,The Descartes Systems Group Inc.,76.1,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,50.3,90.0,65.0,35.0,25.3,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.2, 'rs_6m': -5.1, 'rs_line_percentile': 25.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.3}",80.13,6855005184,Technology,Software - Application,,2.5,False,98.35,-18.5,4,False,4.5,101.23,126.0,82.0,13.0,buy,26.3,116.05,44.8,,,reportado,,,,,,4.38,3.51,,,,,False,-0.59,,9,,257.0,Operating Income,264.0,32.6,68.0,2026-12-02,False,True,False,6,NEUTRAL,3.41,78.6,0.74,45.7,,,,2026-09-25T04:58:30.128045,,,múltiplo propio 64x fuera del rango 8-45,,,
BLK,"BlackRock, Inc.",75.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9532,,85.0,90.0,38.7,90.0,65.0,15.0,23.6,False,down,20.2,False,0,30.6,True,1,"{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 30.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.5, 'rs_6m': -9.0, 'rs_line_percentile': 23.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.3}",1073.45,174410055680,Financial Services,Asset Management,1.3,3.3,False,1219.94,-12.0,4,False,-2.8,1323.31,1488.0,1190.0,16.0,strong_buy,23.3,,,937.9,-12.6,reportado,múltiplo propio,4.0,0.51,False,,2.04,21.9,2.16,52.4,22.92,2.35,False,5.31,,9,,16.6,Operating Income,17.9,19.6,19.0,2026-10-14,False,True,True,4,NEUTRAL,4.54,27.4,0.85,23.9,,,,2026-09-25T05:01:45.555635,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
THC,Tenet Healthcare Corporation,75.6,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,66.6,75.0,60.0,60.0,72.4,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 30.2, 'rs_6m': 5.2, 'rs_line_percentile': 72.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",249.54,20092710912,Healthcare,Medical Care Facilities,2.9,2.8,False,283.05,-11.8,7,True,-1.4,284.64,315.0,260.0,22.0,buy,14.1,610.89,144.8,333.6,33.7,reportado,múltiplo propio,4.0,0.72,False,,14.96,37.33,,,,2.75,True,-8.53,,9,,5.4,Operating Income,5.7,213.4,32.0,2026-10-27,False,True,False,6,NEUTRAL,9.77,31.7,0.06,27.7,0.2,0.01,-27.5,2026-09-25T05:05:38.593542,,,,,,
AME,"AMETEK, Inc.",75.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,54.0,85.0,60.0,60.0,64.2,False,up,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -4.1, 'rs_line_percentile': 64.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",247.74,56782753792,Industrials,Specialty Industrial Machinery,1.5,2.1,False,261.16,-5.1,7,True,2.5,278.33,316.0,217.0,18.0,buy,12.3,168.01,-32.2,200.83,-18.9,reportado,múltiplo propio,4.0,0.16,False,,3.22,7.98,0.55,19.0,1.36,0.62,False,-0.7,,9,,21.1,Operating Income,20.8,14.2,34.0,2026-10-29,False,True,False,6,NEUTRAL,3.26,146.3,1.82,25.6,0.8,0.03,-24.8,2026-09-25T05:00:27.508969,,,,,,
OXY,Occidental Petroleum Corporation,75.4,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,34.7,80.0,65.0,35.0,39.2,False,up,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3, 'score_bruto_sin_capar': 118.0, 'satura': True}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.4, 'rs_6m': -24.8, 'rs_line_percentile': 39.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",58.05,58028949504,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-13.9,7,True,0.0,68.0,82.0,55.0,25.0,buy,17.1,,,45.77,-21.2,reportado,múltiplo propio,4.0,0.97,False,,7.84,4.55,1.95,29.5,1.12,1.14,False,0.18,,9,,5.7,Operating Income,6.2,675.4,45.0,2026-11-09,False,True,False,4,NEUTRAL,4.81,5.8,0.01,31.3,,,,2026-09-25T05:03:54.551587,,"el capex se lleva el 59% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
SAP,SAP SE,74.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,65.0,35.0,34.1,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.7, 'rs_6m': 6.4, 'rs_line_percentile': 34.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",209.11,241355653120,Technology,Software - Application,0.4,2.2,False,281.37,-25.7,4,False,5.2,251.5,319.0,177.0,12.0,buy,20.3,230.47,10.2,298.13,42.6,reportado,múltiplo propio,3.0,0.55,True,2024-12-31,4.15,8.68,1.39,37.5,2.93,1.48,True,-1.45,,9,,18.2,Operating Income,20.7,30.6,26.0,2026-10-21,False,True,False,8,STRONG,0.28,131.1,0.71,36.1,0.4,0.01,-35.7,2026-09-25T04:58:50.858369,,,,,,
TMO,Thermo Fisher Scientific Inc.,74.6,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,79.4,75.0,60.0,80.0,85.6,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'op_growth_yoy': 14.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 28.7, 'rs_6m': 18.9, 'rs_line_percentile': 85.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.2}",678.39,250832879616,Healthcare,Diagnostics & Research,1.4,2.9,False,682.98,-0.7,7,True,13.3,649.96,780.0,520.0,27.0,buy,-4.2,413.29,-39.1,496.06,-26.9,normalizado,múltiplo propio,4.0,0.1,False,,2.99,20.28,0.28,9.7,1.88,0.26,True,-1.85,,9,,5.8,Operating Income,6.2,9.4,26.0,2026-10-21,False,True,False,5,NEUTRAL,2.8,33.7,2.62,25.0,0.2,0.01,-24.8,2026-09-25T04:57:08.060717,,,,tasa fiscal efectiva 7.8% — el beneficio del periodo no es representativo,,
NDSN,Nordson Corporation,74.4,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,68.3,85.0,60.0,80.0,83.2,False,up,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'op_growth_yoy': 11.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.9, 'rs_6m': 0.5, 'rs_line_percentile': 83.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",323.26,18011383808,Industrials,Specialty Industrial Machinery,3.3,3.9,False,339.12,-4.7,8,True,4.5,349.71,375.0,282.0,7.0,buy,8.2,230.41,-28.7,254.09,-21.4,reportado,múltiplo propio,4.0,0.22,False,,3.97,12.83,1.17,33.2,3.76,1.08,True,-1.24,,9,,8.8,Operating Income,8.4,16.1,75.0,2026-12-09,False,True,False,7,NEUTRAL,3.67,67.1,1.08,19.9,,,,2026-09-25T05:00:35.732035,,,,,,
CDNS,"Cadence Design Systems, Inc.",74.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,90.0,65.0,35.0,30.3,False,down,129.3,True,1,24.2,True,1,"{'eps_growth_yoy': 129.3, 'op_growth_yoy': 21.5, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 46.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.1, 'rs_6m': -5.1, 'rs_line_percentile': 30.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.3}",322.0,88812748800,Technology,Software - Application,1.6,1.8,False,416.69,-22.7,3,False,0.5,403.38,470.0,300.0,27.0,strong_buy,25.3,124.4,-61.4,,,reportado,,,,,,1.93,6.21,,,,,False,1.2,,9,,14.4,Operating Income,15.6,125.4,31.0,2026-10-26,False,True,False,7,NEUTRAL,1.84,44.3,0.27,52.0,,,,2026-09-25T04:59:23.991344,,,múltiplo propio 74x fuera del rango 8-45,,,
