ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,11.3,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.1, 'rs_6m': -17.7, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",214.71,65746993152,Industrials,Waste Management,2.0,2.9,False,238.62,-10.0,4,False,245.92,272.0,208.0,24.0,buy,14.5,102.05,-52.5,70.6,-67.1,2.95,6.34,1.25,35.4,2.68,1.21,True,-2.23,5.3,3.6,73.0,2026-10-29,False,False,6,NEUTRAL,3.96,24.7,5.23,22.4,,,,2026-08-17T04:43:48.883245
KR,Kroger Company (The),64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,24.0,30.0,65.0,15.0,2.2,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -19.4, 'rs_6m': -32.3, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.4}",56.69,0,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-26.0,1,False,70.5,86.0,58.0,22.0,buy,24.4,,,22.57,-60.2,,,2.54,80.1,1.44,2.02,False,,3.0,9.2,25.0,2026-09-11,False,False,7,NEUTRAL,2.76,5.9,0.78,28.4,0.8,0.03,-27.6,2026-08-17T04:51:16.244140
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,26.1,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.5, 'rs_6m': -14.0, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",342.48,231280115712,Financial Services,Credit Services,2.3,3.8,False,387.49,-11.6,5,False,375.86,450.0,315.0,25.0,buy,9.7,486.59,42.1,181.17,-47.1,6.92,23.7,1.11,21.5,3.8,1.1,True,-3.23,,7.7,67.0,2026-10-23,False,False,4,NEUTRAL,,,1.55,26.2,,,,2026-08-17T04:49:45.389815
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,18.1,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.9, 'rs_6m': -16.4, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.6}",166.29,41833447424,Industrials,Waste Management,1.5,2.4,False,188.75,-11.9,3,False,200.6,220.0,162.0,25.0,strong_buy,20.6,65.1,-60.9,41.4,-75.1,2.51,4.17,0.84,33.0,1.4,0.69,True,-2.68,5.0,4.4,64.0,2026-10-20,False,False,6,NEUTRAL,3.41,19.4,6.09,22.5,,,,2026-08-17T04:42:29.797233
NYT,New York Times Company (The),62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,15.0,75.0,65.0,15.0,3.8,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -22.0, 'rs_6m': -22.3, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.3}",64.79,10449563648,Communication Services,Publishing,8.6,8.9,True,87.1,-25.6,2,False,79.89,95.0,63.0,9.0,buy,23.3,66.38,2.5,33.6,-48.1,4.4,2.87,1.42,32.1,0.92,0.92,True,-1.67,857.1,14.0,79.0,2026-11-04,False,False,8,STRONG,4.62,52.8,1.47,60.5,0.4,0.01,-60.1,2026-08-17T04:52:00.973972
PAYX,"Paychex, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,65.0,65.0,50.0,35.0,42.1,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 33.5, 'rs_6m': 20.6, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -9.0}",122.02,43400421376,Technology,Software - Application,6.3,6.1,False,141.19,-13.6,5,False,111.0,150.0,95.0,14.0,hold,-9.0,276.83,126.9,146.7,20.2,5.35,6.53,3.8,90.6,4.76,2.83,True,-1.41,9.6,17.4,43.0,2026-09-29,False,False,7,NEUTRAL,5.5,106.4,0.44,37.7,,,,2026-08-17T04:44:42.574956
FCNCA,"First Citizens BancShares, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,60.3,65.0,50.0,60.0,64.1,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.2, 'rs_6m': -8.0, 'rs_line_percentile': 64.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.1}",2291.33,25876264960,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-0.2,7,True,2338.5,2475.0,2100.0,12.0,hold,2.1,,,,,5.26,132.29,0.37,4.4,8.4,0.31,True,-12.76,,12.4,66.0,2026-10-22,False,False,5,NEUTRAL,,,0.37,35.6,,,,2026-08-17T04:53:10.235038
FHN,First Horizon Corporation,62.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,56.7,65.0,60.0,60.0,50.0,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.2, 'rs_6m': -10.7, 'rs_line_percentile': 50.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",26.22,12422436864,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-1.3,7,True,28.11,31.0,25.0,19.0,buy,7.2,36.77,40.2,41.6,58.7,4.79,1.26,2.59,30.8,0.68,3.3,True,-7.55,,14.0,58.0,2026-10-14,False,False,5,NEUTRAL,,,0.57,22.2,,,,2026-08-17T04:53:05.160426
COF,Capital One Financial Corporation,62.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,60.0,35.0,41.8,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.6, 'rs_6m': -3.7, 'rs_line_percentile': 41.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",227.34,139469651968,Financial Services,Credit Services,2.0,2.4,False,259.64,-12.4,5,False,256.5,300.0,214.0,22.0,buy,12.8,1806.97,694.8,544.2,139.4,18.74,42.61,1.41,16.5,3.2,1.68,True,-6.52,,,64.0,2026-10-20,False,False,5,NEUTRAL,,,0.53,26.7,,,,2026-08-17T04:50:56.491606
JKHY,"Jack Henry & Associates, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,34.7,95.0,65.0,35.0,27.7,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.1, 'rs_6m': -23.9, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",153.31,10892795904,Technology,Information Technology Services,7.3,3.9,False,193.39,-20.7,3,False,186.67,208.0,158.0,15.0,buy,21.8,114.65,-25.2,89.5,-41.6,3.43,5.26,1.55,32.8,2.38,1.22,True,-2.61,123.3,12.5,1.0,2026-08-18,True,False,9,STRONG,5.42,162.7,1.73,35.2,0.8,0.02,-34.4,2026-08-17T04:50:23.716806
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,29.2,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.6, 'rs_6m': 25.3, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -10.0}",283.49,10082476032,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.75,-26.9,4,False,255.06,340.0,210.0,16.0,hold,-10.0,256.99,-9.3,151.7,-46.5,6.16,17.47,1.64,29.4,4.64,1.0,True,-6.08,14.1,-3.8,31.0,2026-09-17,False,False,6,NEUTRAL,6.85,187.1,,54.2,,,,2026-08-17T04:48:51.989129
VRSK,"Verisk Analytics, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,70.0,15.0,11.1,False,down,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -6.7, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.8}",181.67,23645444096,Industrials,Consulting Services,3.8,2.2,False,276.19,-34.2,0,False,237.71,275.0,195.0,17.0,buy,30.8,119.33,-34.3,65.0,-64.2,4.46,8.11,1.1,29.2,2.0,0.63,True,-9.1,6.9,-2.4,72.0,2026-10-28,False,False,7,NEUTRAL,4.84,113.1,,47.4,,,,2026-08-17T04:42:15.135852
ASAZY,ASSA ABLOY AB (publ),62.0,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,936,416,757) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,24.0,65.0,55.0,15.0,17.4,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.6, 'rs_6m': -28.2, 'rs_line_percentile': 17.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.4}",18.68,41498603520,Industrials,Security & Protection Services,,,False,21.98,-15.0,4,False,21.74,21.74,21.74,1.0,none,16.4,,,,,4.67,0.92,1.76,41.9,0.33,1.7,False,,,8.0,71.0,2026-10-27,False,False,8,STRONG,,118.2,1.31,24.7,,,,2026-08-17T04:48:11.729663
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,37.0,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.4, 'rs_6m': -10.5, 'rs_line_percentile': 37.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",343.64,132576272384,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-6.1,6,False,365.26,425.0,306.0,23.0,buy,6.3,400.01,16.4,282.1,-17.9,7.91,27.19,1.19,13.9,4.08,1.44,True,-3.39,18.9,-0.5,71.0,2026-10-27,False,False,6,NEUTRAL,8.9,,,19.7,0.4,0.02,-19.3,2026-08-17T04:48:46.647232
MTD,"Mettler-Toledo International, I",61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,60.0,60.0,51.2,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.0, 'rs_6m': -13.1, 'rs_line_percentile': 51.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.5}",1419.02,28432279552,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-7.0,5,False,1468.91,1600.0,1200.0,11.0,buy,3.5,949.22,-33.1,812.89,-42.7,2.44,34.62,,,,,True,-2.73,16.8,12.8,80.0,2026-11-05,False,False,6,NEUTRAL,3.66,110.6,1.5,30.2,,,,2026-08-17T04:46:51.700903
VRSN,"VeriSign, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,52.4,50.0,60.0,35.0,42.8,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.6, 'rs_6m': 15.5, 'rs_line_percentile': 42.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",284.24,25695295488,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-9.0,7,True,318.0,355.0,270.0,5.0,buy,11.9,165.22,-41.9,92.1,-67.6,3.24,9.21,1.14,34.3,3.24,,True,-3.5,15.5,5.4,66.0,2026-10-22,False,False,8,STRONG,4.25,512.5,3.36,42.2,,,,2026-08-17T04:43:59.022494
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,2.4,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.9, 'rs_6m': -30.2, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",272.83,193065828352,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-20.2,1,False,316.06,407.0,250.0,31.0,buy,15.8,146.0,-46.5,123.0,-54.9,3.24,8.85,2.73,59.7,7.44,2.23,True,-1.2,7.9,4.0,80.0,2026-11-05,False,False,6,NEUTRAL,5.06,29.1,3.42,18.8,0.8,0.04,-18.0,2026-08-17T04:46:47.359935
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,37.1,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.6, 'rs_6m': -8.6, 'rs_line_percentile': 37.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.6}",19.2,36878852096,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.845,-12.1,7,True,19.5,23.0,18.0,12.0,hold,1.6,18.41,-4.1,8.5,-55.7,5.17,0.99,4.38,97.7,0.84,,True,-0.19,6.2,3.4,80.0,2026-11-05,False,False,7,NEUTRAL,5.47,109.8,1.83,21.0,,,,2026-08-17T04:52:39.906423
CHD,"Church & Dwight Company, Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,33.6,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': -11.2, 'rs_line_percentile': 33.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",101.3,24028755968,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-4.5,6,False,105.37,115.0,78.0,19.0,buy,4.0,74.93,-26.0,31.2,-69.2,3.91,3.96,1.21,38.6,1.23,1.16,True,-2.5,10.6,6.3,74.0,2026-10-30,False,False,7,NEUTRAL,4.02,114.1,2.79,22.7,,,,2026-08-17T04:48:07.082638
AUTO.L,Autotrader Group plc,61.1,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,60.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 1.9, 'rs_6m': 3.5}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.2}",539.6,4209214464,Communication Services,Internet Content & Information,,,False,831.2,-35.1,2,False,562.06,800.0,410.0,18.0,hold,4.2,,,,,5.79,0.31,2.15,32.0,12.0,1.35,,,,2.0,80.0,2026-11-05,False,False,5,NEUTRAL,8.62,332.4,2.42,32.7,,,,2026-08-17T04:50:27.848663
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,45.5,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.7, 'rs_6m': -15.7, 'rs_line_percentile': 45.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.8}",290.81,82822684672,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-4.1,6,False,301.86,350.0,249.0,14.0,hold,3.8,169.1,-41.9,111.61,-61.6,2.94,8.54,2.37,58.3,6.88,2.26,True,-2.26,14.6,4.0,67.0,2026-10-23,False,False,5,NEUTRAL,4.64,118.3,2.32,28.8,,,,2026-08-17T04:47:57.300738
STZ,"Constellation Brands, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,65.0,15.0,11.0,False,flat,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.5, 'rs_6m': -28.0, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.7}",139.18,23772549120,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,169.16,-17.7,3,False,170.83,209.0,115.0,23.0,buy,22.7,549.0,294.5,314.7,126.1,9.3,12.95,2.96,39.0,4.12,1.78,True,-3.54,8.2,21.5,49.0,2026-10-05,False,False,6,NEUTRAL,7.94,29.4,0.37,25.4,,,,2026-08-17T04:51:46.995251
