ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,21.1,False,down,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.5, 'rs_6m': -16.4, 'rs_line_percentile': 21.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.2}",164.09,41279995904,Industrials,Waste Management,1.7,2.8,False,182.15,-9.9,2,False,200.6,220.0,162.0,25.0,strong_buy,22.2,65.1,-60.3,41.5,-74.7,2.54,4.17,0.85,33.0,1.4,0.69,True,-2.71,5.0,4.4,47.0,2026-10-20,False,False,6,NEUTRAL,3.44,19.4,6.01,14.0,0.8,0.06,-13.2,2026-09-03T08:36:59.095257
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,35.4,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.3, 'rs_6m': -0.5, 'rs_line_percentile': 35.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",216.6,132884111360,Financial Services,Credit Services,2.0,2.7,False,259.64,-16.6,5,False,258.27,300.0,214.0,22.0,buy,19.2,1806.93,734.2,558.3,157.8,19.67,42.61,1.51,16.5,3.2,1.69,True,-6.85,,,47.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,23.1,0.8,0.03,-22.3,2026-09-03T08:43:29.794425
JKHY,"Jack Henry & Associates, Inc.",63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (530,794,000)",60.0,60.0,53.0,90.0,60.0,35.0,45.9,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.4, 'rs_6m': -12.5, 'rs_line_percentile': 45.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",167.03,11710908416,Technology,Information Technology Services,7.0,4.7,False,193.39,-13.6,5,False,191.53,215.0,170.0,15.0,buy,14.7,73.92,-55.7,69.3,-58.5,3.01,5.02,1.45,34.1,2.44,1.22,True,-2.43,123.3,-10.4,61.0,2026-11-03,False,False,9,STRONG,5.06,162.7,,32.1,,,,2026-09-03T08:43:04.033628
NYT,The New York Times Company,63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,50.0,15.0,13.8,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.1, 'rs_6m': -29.8, 'rs_line_percentile': 13.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.8}",67.68,10915673088,Communication Services,Publishing,7.3,5.3,False,87.1,-22.3,3,False,77.67,90.0,63.0,9.0,none,14.8,66.38,-1.9,33.6,-50.4,4.21,2.87,1.36,32.1,0.92,0.95,True,-1.6,857.1,7.0,62.0,2026-11-04,False,False,8,STRONG,4.41,52.8,1.55,50.7,,,,2026-09-03T08:44:18.446865
TYL,"Tyler Technologies, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,75.0,60.0,15.0,23.4,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.3, 'rs_6m': -10.4, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",374.88,15352187904,Technology,Software - Application,10.6,4.5,True,566.58,-33.8,3,False,426.64,525.0,335.0,22.0,buy,13.8,356.81,-4.8,117.34,-68.7,3.87,14.52,,,,,True,-6.05,65.3,15.5,55.0,2026-10-28,False,False,8,STRONG,2.5,139.0,1.58,33.8,,,,2026-09-03T08:39:14.195297
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,918,853,239) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,13.5,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.5, 'rs_6m': -20.5, 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.9}",18.14,40298962944,Industrials,Security & Protection Services,,,False,21.98,-17.5,2,False,21.74,21.74,21.74,1.0,none,19.9,,,,,4.76,0.91,1.81,41.9,0.33,1.7,False,,,8.0,54.0,2026-10-27,False,False,8,STRONG,,118.2,1.27,15.7,,,,2026-09-03T08:41:23.057385
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,20.1,False,down,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.5, 'rs_6m': -4.9, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",329.98,222838751232,Financial Services,Credit Services,2.1,3.9,False,387.49,-14.8,2,False,375.96,450.0,315.0,25.0,buy,13.9,486.59,47.5,184.36,-44.1,7.18,23.7,1.17,21.5,3.8,1.1,True,-3.35,,7.7,50.0,2026-10-23,False,False,4,NEUTRAL,,,1.49,17.9,,,,2026-09-03T08:42:34.251958
VRSN,"VeriSign, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,50.0,60.0,60.0,53.5,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': 9.3, 'rs_line_percentile': 53.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.8}",289.96,26212382720,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-7.2,7,True,321.4,355.0,270.0,5.0,buy,10.8,165.22,-43.0,92.5,-68.1,3.18,9.21,1.12,34.3,3.24,,True,-3.43,15.5,5.4,49.0,2026-10-22,False,False,8,STRONG,4.17,512.5,3.43,25.8,,,,2026-09-03T08:38:06.458713
KVUE,Kenvue Inc.,62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,50.3,70.0,50.0,35.0,46.9,False,flat,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.3, 'rs_6m': -5.6, 'rs_line_percentile': 46.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.9}",19.13,36744396800,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.69,-7.5,7,True,19.5,23.0,18.0,12.0,hold,1.9,18.41,-3.8,8.7,-54.5,5.19,0.99,4.48,97.7,0.84,,True,-0.19,6.2,3.4,63.0,2026-11-05,False,False,7,NEUTRAL,5.49,109.8,1.81,19.5,,,,2026-09-03T08:44:47.266393
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,37.8,False,down,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.9, 'rs_6m': -10.2, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",339.42,130948194304,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-7.2,5,False,366.13,425.0,306.0,23.0,buy,7.9,400.01,17.9,282.7,-16.7,8.01,27.19,1.2,13.9,4.08,1.43,True,-3.43,18.9,-0.5,54.0,2026-10-27,False,False,6,NEUTRAL,9.0,,,13.5,0.2,0.01,-13.3,2026-09-03T08:41:49.290295
FDS,FactSet Research Systems Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,40.0,35.0,43.5,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.1, 'rs_6m': 24.4, 'rs_line_percentile': 43.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -15.4}",306.07,10885545984,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,377.07,-18.8,6,False,259.06,340.0,210.0,16.0,hold,-15.4,256.99,-16.0,152.1,-50.3,5.71,17.47,1.52,29.4,4.64,1.04,True,-5.63,14.1,-3.8,27.0,2026-09-30,False,False,6,NEUTRAL,6.4,187.1,,35.2,1.6,0.04,-33.6,2026-09-03T08:41:52.836156
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,4.0,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.0, 'rs_6m': -32.1, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",260.95,184659066880,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-23.6,1,False,315.39,407.0,250.0,31.0,buy,20.9,146.0,-44.1,122.9,-52.9,3.39,8.85,2.85,59.7,7.44,2.24,True,-1.26,7.9,4.0,63.0,2026-11-05,False,False,6,NEUTRAL,5.23,29.1,3.27,19.3,,,,2026-09-03T08:40:15.539760
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,31.7,False,down,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.5, 'rs_6m': -12.8, 'rs_line_percentile': 31.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",99.32,23559092224,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-6.3,6,False,105.37,115.0,78.0,19.0,buy,6.1,74.93,-24.6,31.2,-68.6,3.99,3.96,1.24,38.6,1.23,1.16,True,-2.55,10.6,6.3,57.0,2026-10-30,False,False,7,NEUTRAL,4.09,114.1,2.73,21.7,0.8,0.04,-20.9,2026-09-03T08:41:19.321881
TNE.AX,Technology One Limited,61.0,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,56.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -6.6, 'rs_6m': 4.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 1.0}",30.85,10099319808,Technology,Software - Application,,,False,39.99,-22.9,5,False,31.16,34.25,22.0,16.0,none,1.0,7.85,-74.6,4.3,-86.1,1.5,0.46,0.89,62.2,0.28,0.97,,,,3.1,74.0,2026-11-17,False,False,3,NEUTRAL,1.83,162.9,8.07,28.0,,,,2026-09-03T08:42:22.760709
ADP,"Automatic Data Processing, Inc.",61.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,71.4,85.0,50.0,60.0,51.2,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.1, 'rs_6m': 15.4, 'rs_line_percentile': 51.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",281.16,111694397440,Technology,Software - Application,3.1,4.6,False,302.68,-7.1,6,False,287.6,322.0,225.0,15.0,hold,2.3,258.07,-8.2,108.5,-61.4,4.69,13.2,2.4,60.7,6.8,2.04,True,-1.87,13.5,3.9,55.0,2026-10-28,False,False,6,NEUTRAL,5.48,173.6,2.14,20.7,,,,2026-09-03T08:37:21.171081
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,0.1,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.7, 'rs_6m': -23.8, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.1}",129.35,22093543424,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-23.3,3,False,170.83,209.0,115.0,23.0,buy,32.1,549.0,324.4,312.0,141.2,10.01,12.95,3.15,39.0,4.12,1.81,True,-3.81,8.2,21.5,32.0,2026-10-05,False,False,6,NEUTRAL,8.35,29.4,0.34,30.7,0.8,0.03,-29.9,2026-09-03T08:44:07.648782
OTIS,Otis Worldwide Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,26.7,45.0,65.0,15.0,3.2,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.7, 'rs_6m': -33.8, 'rs_line_percentile': 3.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",70.83,26962810880,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-25.1,0,False,88.83,105.0,75.0,12.0,buy,25.4,83.98,18.6,50.7,-28.4,5.33,3.77,2.49,43.7,1.76,1.5,True,-3.91,,9.1,55.0,2026-10-28,False,False,6,NEUTRAL,6.29,171.1,1.19,18.4,,,,2026-09-03T08:40:58.431420
UBER,"Uber Technologies, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,70.0,15.0,18.1,False,flat,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.5, 'rs_6m': -11.6, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.2}",76.45,156153708544,Technology,Software - Application,2.4,2.3,False,101.99,-25.0,1,False,101.81,150.0,70.0,47.0,buy,33.2,150.42,96.8,138.9,81.7,4.64,3.55,,,,,True,-4.42,15.5,85.5,61.0,2026-11-03,False,False,6,NEUTRAL,3.75,133.2,0.2,46.5,,,,2026-09-03T08:44:37.031317
FCNCA,"First Citizens BancShares, Inc.",60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,46.7,65.0,50.0,35.0,49.6,False,flat,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.1, 'rs_6m': -0.6, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.6}",2177.11,24586364928,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-5.2,6,False,2342.67,2525.0,2100.0,12.0,hold,7.6,,,,,5.54,132.29,0.39,4.4,8.4,0.31,True,-13.43,,12.4,49.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,18.7,,,,2026-09-03T08:45:09.519023
ITW,Illinois Tool Works Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,65.0,50.0,35.0,25.3,False,flat,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.5, 'rs_6m': -16.5, 'rs_line_percentile': 25.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.2}",269.09,76636831744,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-11.2,4,False,301.86,350.0,249.0,14.0,hold,12.2,169.1,-37.2,111.2,-58.7,3.17,8.54,2.55,58.3,6.88,2.26,True,-2.45,14.6,4.0,50.0,2026-10-23,False,False,5,NEUTRAL,4.97,118.3,2.15,13.0,0.4,0.03,-12.6,2026-09-03T08:41:12.109275
ECL,Ecolab Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,46.7,75.0,65.0,35.0,29.9,False,down,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.0, 'rs_6m': -14.8, 'rs_line_percentile': 29.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",279.9,78463975424,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-9.5,6,False,324.95,360.0,295.0,21.0,buy,16.1,78.41,-72.0,74.5,-73.4,1.88,5.26,1.04,38.1,2.92,1.06,True,-1.6,9.1,3.3,54.0,2026-10-27,False,False,6,NEUTRAL,3.27,52.2,9.01,17.8,,,,2026-09-03T08:39:41.952461
AUTO.L,Autotrader Group plc,59.9,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,54.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 5.5, 'rs_6m': -6.6}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.8}",502.6,3906514176,Communication Services,Internet Content & Information,,,False,828.8,-39.4,0,False,562.06,800.0,410.0,18.0,hold,11.8,,,,,6.24,0.31,2.29,32.0,12.0,1.38,,,,2.0,63.0,2026-11-05,False,False,5,NEUTRAL,9.25,332.4,2.25,30.3,,,,2026-09-03T08:43:07.335625
