ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,23.7,False,flat,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.6, 'rs_6m': -7.8, 'rs_line_percentile': 23.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",43.72,13299610624,Financial Services,Credit Services,4.3,4.5,False,47.29,-7.5,5,False,53.7,58.0,45.0,17.0,buy,22.8,,,57.38,31.2,-4.11,-1.79,2.74,28.2,1.2,3.2,True,-12.55,,13.5,67.0,2026-10-16,False,False,5,NEUTRAL,,,0.5,25.5,0.8,0.03,-24.7,2026-08-10T05:35:07.410265
KR,Kroger Company (The),64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,24.0,30.0,65.0,15.0,0.0,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -18.2, 'rs_6m': -27.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.5}",56.73,0,Consumer Defensive,Grocery Stores,4.8,2.9,False,76.58,-25.9,1,False,70.64,86.0,58.0,22.0,buy,24.5,,,22.57,-60.2,,,2.54,80.1,1.44,2.02,False,,3.0,9.2,31.0,2026-09-10,False,False,7,NEUTRAL,2.76,5.9,0.78,30.9,0.8,0.03,-30.1,2026-08-10T05:34:59.005252
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,25.9,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.1, 'rs_6m': -17.1, 'rs_line_percentile': 25.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",340.91,230219874304,Financial Services,Credit Services,2.2,3.4,False,387.49,-12.0,4,False,375.5,450.0,315.0,25.0,buy,10.1,486.59,42.7,181.17,-46.9,6.95,23.7,1.11,21.5,3.8,1.1,True,-3.24,,7.7,74.0,2026-10-23,False,False,4,NEUTRAL,,,1.54,26.7,,,,2026-08-10T05:33:40.972563
ISRG,"Intuitive Surgical, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,15.0,75.0,65.0,15.0,9.7,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -20.9, 'rs_6m': -35.0, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",378.81,135719305216,Healthcare,Medical Instruments & Supplies,1.9,2.4,False,603.88,-37.3,0,False,477.25,685.0,324.0,29.0,buy,26.0,272.63,-28.0,230.82,-39.1,1.93,7.3,,,,,True,-2.62,,26.5,71.0,2026-10-20,False,False,4,NEUTRAL,2.29,22.5,1.18,68.7,0.4,0.01,-68.3,2026-08-10T05:34:31.043000
VRSN,"VeriSign, Inc.",63.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,62.4,50.0,60.0,60.0,54.2,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.6, 'rs_6m': 19.7, 'rs_line_percentile': 54.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",294.56,26628222976,Technology,Software - Infrastructure,2.0,2.2,False,312.48,-5.7,7,True,318.0,355.0,270.0,5.0,buy,8.0,165.22,-43.9,92.2,-68.7,3.13,9.21,1.1,34.3,3.24,,True,-3.38,15.5,5.4,73.0,2026-10-22,False,False,8,STRONG,4.11,512.5,3.48,36.7,,,,2026-08-10T05:28:45.560983
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,18.4,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.9, 'rs_6m': -13.4, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.6}",166.71,42019180544,Industrials,Waste Management,1.4,1.9,False,191.0,-12.7,3,False,201.0,230.0,162.0,25.0,strong_buy,20.6,64.98,-61.0,41.3,-75.2,2.5,4.16,0.84,33.0,1.4,0.69,True,-2.66,5.0,4.4,71.0,2026-10-20,False,False,6,NEUTRAL,3.4,19.4,6.11,22.0,,,,2026-08-10T05:27:31.205267
ASAZY,ASSA ABLOY AB (publ),63.1,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,937,246,758) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,32.0,65.0,50.0,35.0,26.9,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.2, 'rs_6m': -23.9, 'rs_line_percentile': 26.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.8}",19.28,42831536128,Industrials,Security & Protection Services,,,False,21.98,-12.3,5,False,21.74,21.74,21.74,1.0,none,12.8,,,,,4.52,0.92,1.71,41.9,0.33,1.7,False,,,8.0,78.0,2026-10-27,False,False,8,STRONG,,118.2,1.35,24.6,,,,2026-08-10T05:32:21.214772
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,33.5,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.3, 'rs_6m': -14.0, 'rs_line_percentile': 33.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",217.76,133592457216,Financial Services,Credit Services,2.4,2.7,False,259.64,-16.1,3,False,256.5,300.0,214.0,22.0,buy,17.8,1806.97,729.8,544.2,149.9,19.57,42.61,1.47,16.5,3.2,1.68,True,-6.81,,,71.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,25.9,1.6,0.06,-24.3,2026-08-10T05:34:43.126817
ITW,Illinois Tool Works Inc.,62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,60.3,65.0,50.0,60.0,53.5,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.1, 'rs_6m': -10.3, 'rs_line_percentile': 53.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.8}",296.66,84488765440,Industrials,Specialty Industrial Machinery,3.3,6.6,False,303.16,-2.1,6,False,299.12,350.0,249.0,14.0,hold,0.8,169.1,-43.0,111.5,-62.4,2.88,8.54,2.17,58.3,6.44,2.26,True,-2.22,14.6,4.0,74.0,2026-10-23,False,False,5,NEUTRAL,4.56,118.3,2.37,27.9,0.8,0.03,-27.1,2026-08-10T05:32:09.002182
PAYX,"Paychex, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,61.4,65.0,50.0,35.0,38.7,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.7, 'rs_6m': 12.1, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.7}",120.04,42696167424,Technology,Software - Application,6.1,5.1,False,141.59,-15.2,5,False,109.57,150.0,95.0,14.0,hold,-8.7,276.83,130.6,146.7,22.2,5.44,6.53,3.97,90.6,4.76,2.83,True,-1.43,9.6,17.4,50.0,2026-09-29,False,False,7,NEUTRAL,5.59,106.4,0.43,33.8,,,,2026-08-10T05:29:21.211762
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,30.5,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.2, 'rs_6m': 26.6, 'rs_line_percentile': 30.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -10.7}",285.57,10156452864,Financial Services,Financial Data & Stock Exchanges,16.2,5.0,True,387.75,-26.4,4,False,255.06,340.0,210.0,16.0,hold,-10.7,256.99,-10.0,151.9,-46.8,6.12,17.47,1.62,29.4,4.64,1.0,True,-6.03,14.1,-3.8,38.0,2026-09-17,False,False,6,NEUTRAL,6.8,187.1,,55.3,1.6,0.03,-53.7,2026-08-10T05:32:55.380860
MTD,"Mettler-Toledo International, I",61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,60.0,60.0,53.6,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.0, 'rs_6m': -8.5, 'rs_line_percentile': 53.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.8}",1429.46,28641460224,Healthcare,Diagnostics & Research,4.5,3.7,False,1525.17,-6.3,5,False,1468.91,1600.0,1200.0,11.0,buy,2.8,949.22,-33.6,810.87,-43.3,2.42,34.62,,,,,True,-2.71,16.8,12.8,87.0,2026-11-05,False,False,6,NEUTRAL,3.64,110.6,1.51,26.5,1.6,0.06,-24.9,2026-08-10T05:31:11.090020
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,46.1,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.8, 'rs_6m': -6.1, 'rs_line_percentile': 46.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",350.31,135149551616,Financial Services,Insurance - Property & Casualty,1.1,2.4,False,365.91,-4.3,7,True,365.26,425.0,306.0,23.0,buy,4.3,400.01,14.2,282.3,-19.4,7.76,27.19,1.16,13.9,4.08,1.44,True,-3.32,18.9,-0.5,78.0,2026-10-27,False,False,6,NEUTRAL,8.76,,,28.5,,,,2026-08-10T05:32:51.210827
VRSK,"Verisk Analytics, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,65.0,15.0,17.6,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.8, 'rs_6m': -4.9, 'rs_line_percentile': 17.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",191.82,24966526976,Industrials,Consulting Services,5.6,2.0,False,276.19,-30.5,1,False,237.71,275.0,195.0,17.0,buy,23.9,119.33,-37.8,65.0,-66.1,4.23,8.11,1.04,29.2,2.0,0.63,True,-8.62,6.9,-2.4,79.0,2026-10-28,False,False,7,NEUTRAL,4.62,113.1,,42.7,,,,2026-08-10T05:27:18.863925
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,36.0,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.5, 'rs_6m': -4.0, 'rs_line_percentile': 36.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",19.23,36921765888,Consumer Defensive,Household & Personal Products,3.7,2.9,False,21.955,-12.4,7,True,19.67,23.0,18.0,12.0,hold,2.3,18.42,-4.2,8.5,-55.8,5.17,0.99,4.37,97.7,0.84,,True,-0.19,6.2,3.4,87.0,2026-11-05,False,False,7,NEUTRAL,5.47,109.8,1.83,23.6,,,,2026-08-10T05:36:10.625460
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -10.2, 'rs_6m': -16.2}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",26275.0,8789473361920,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-13.6,5,False,30500.0,35000.0,23100.0,15.0,strong_buy,16.1,22662.84,-13.7,22306.8,-15.1,2.03,534.4,1.15,39.7,295.0,0.76,,,,30.0,81.0,2026-10-30,False,False,6,NEUTRAL,4.08,33.1,1.28,28.2,,,,2026-08-10T05:31:23.550779
JKHY,"Jack Henry & Associates, Inc.",61.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,34.7,95.0,55.0,35.0,31.4,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.3, 'rs_6m': -21.9, 'rs_line_percentile': 31.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.1}",155.95,11080369152,Technology,Information Technology Services,7.9,2.8,False,193.39,-19.4,3,False,185.71,208.0,158.0,14.0,none,19.1,114.65,-26.5,89.5,-42.6,3.37,5.26,1.53,32.8,2.38,1.22,True,-2.57,123.3,6.2,8.0,2026-08-18,False,True,9,STRONG,5.33,162.7,1.76,33.9,,,,2026-08-10T05:34:15.268488
CHD,"Church & Dwight Company, Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,41.0,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.7, 'rs_6m': -9.2, 'rs_line_percentile': 41.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.1}",103.24,24488931328,Consumer Defensive,Household & Personal Products,5.1,5.2,False,106.04,-2.6,6,False,105.37,115.0,78.0,19.0,buy,2.1,74.93,-27.4,31.2,-69.8,3.84,3.96,1.19,38.6,1.23,1.16,True,-2.45,10.6,6.3,81.0,2026-10-30,False,False,7,NEUTRAL,3.95,114.1,2.84,22.3,1.6,0.07,-20.7,2026-08-10T05:32:16.994795
NOW,"ServiceNow, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,61.4,50.0,60.0,35.0,25.1,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 31.9, 'rs_6m': 11.4, 'rs_line_percentile': 25.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.3}",124.88,129108688896,Technology,Software - Application,5.4,2.5,False,194.726,-35.9,3,False,140.25,248.0,72.0,46.0,strong_buy,12.3,73.29,-41.3,16.0,-87.2,3.99,4.98,,,,,True,-2.64,29.3,-21.9,79.0,2026-10-28,False,False,4,NEUTRAL,1.72,73.1,,64.7,0.2,0.0,-64.5,2026-08-10T05:31:39.673580
STZ,"Constellation Brands, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,65.0,15.0,6.3,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.8, 'rs_6m': -28.7, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.8}",135.76,23188398080,Consumer Defensive,Beverages - Brewers,5.5,3.2,False,171.48,-20.8,3,False,170.83,209.0,115.0,23.0,buy,25.8,549.0,304.4,314.7,131.8,9.53,12.95,3.03,39.0,4.12,1.78,True,-3.63,8.2,21.5,56.0,2026-10-05,False,False,6,NEUTRAL,8.08,29.4,0.36,24.7,0.2,0.01,-24.5,2026-08-10T05:35:24.297619
FHN,First Horizon Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,44.0,65.0,60.0,35.0,39.4,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -14.1, 'rs_line_percentile': 39.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 40.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",25.46,12062365696,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-4.1,6,False,28.11,31.0,25.0,19.0,buy,10.4,36.77,44.4,41.6,63.4,4.93,1.26,2.67,30.8,0.68,3.3,True,-7.78,,14.0,65.0,2026-10-14,False,False,5,NEUTRAL,,,0.55,20.8,,,,2026-08-10T05:36:31.447527
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,70.0,15.0,13.4,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.7, 'rs_6m': -12.2, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.2}",75.02,153232850944,Technology,Software - Application,2.6,2.5,False,101.99,-26.4,1,False,101.39,150.0,70.0,47.0,strong_buy,35.2,150.42,100.5,136.8,82.4,4.73,3.55,,,,,True,-4.51,15.5,85.5,85.0,2026-11-03,False,False,6,NEUTRAL,3.81,133.2,0.2,44.3,,,,2026-08-10T05:35:57.946651
