ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ALLY,Ally Financial Inc.,57.3,⭐ AVERAGE,🟡 Average,60.0,50.0,56.7,60.0,65.0,60.0,57.3,False,flat,-9.4,True,1,3.1,False,0,"{'eps_growth_yoy': np.float64(-9.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': np.float64(3.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(7.7), 'rs_6m': np.float64(-5.7), 'rs_line_percentile': 57.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 9.4, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",45.5,13946800128,Financial Services,Credit Services,4.0,4.0,False,47.27,-3.7,6.0,False,54.01,70.0,46.0,17.0,buy,18.7,,,81.16,78.4,,,,,,,True,-1.23,,,28.0,2026-07-16,False,False,5.0,NEUTRAL,,,0.32,34.6,,,,2026-06-18T08:56:42.698281
ASAZY,Assa Abloy AB,57.0,⭐ AVERAGE,🟡 Average,90.0,30.0,36.0,65.0,55.0,15.0,10.8,False,down,44.4,False,0,-5.8,False,0,"{'eps_growth_yoy': np.float64(44.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.5}","{'revenue_growth_yoy': np.float64(-5.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-9.5), 'rs_6m': np.float64(-16.9), 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.0, 'debt_to_equity': 0.61, 'current_ratio': 1.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.4}",17.73,39388127232,Industrials,Security & Protection Services,,,False,21.98,-19.3,3.0,False,21.88,21.88,21.88,1.0,none,23.4,347.64,1860.7,22.8,28.6,43.84,8.2,,,,,False,,,22.2,29.0,2026-07-17,False,False,8.0,STRONG,,118.2,0.44,24.8,,,,2026-06-18T08:54:05.024104
TT,Trane Technologies plc,56.5,⭐ AVERAGE,🟡 Average,60.0,40.0,52.4,80.0,60.0,35.0,46.9,False,down,-31.8,True,1,-13.5,True,1,"{'eps_growth_yoy': np.float64(-31.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': np.float64(-13.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-0.7), 'rs_6m': np.float64(10.1), 'rs_line_percentile': 46.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.54, 'current_ratio': 1.09, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",472.51,104450924544,Industrials,Building Products & Equipment,1.8,2.7,False,503.47,-6.1,7.0,True,521.51,585.0,402.0,23.0,buy,10.4,177.22,-62.5,130.7,-72.3,2.55,12.04,,,,,True,-1.24,17.3,-1.5,41.0,2026-07-29,False,False,9.0,STRONG,3.59,102.0,,29.9,,,,2026-06-18T08:54:28.572924
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,56.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 13.4},{},"{'rs_3m': np.float64(-12.9), 'rs_6m': np.float64(-10.7)}","{'roe_pct': 6.4, 'debt_to_equity': 0.53, 'current_ratio': 1.0, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 42.5}",8620.0,41971638272,Financial Services,Financial Data & Stock Exchanges,,,False,10990.0,-21.6,2.0,False,12285.33,13600.0,11000.0,15.0,strong_buy,42.5,17886.0,107.5,7110.0,-17.5,4.89,4.22,1.65,57.4,1.5,1.26,,,,80.4,42.0,2026-07-30,False,False,7.0,NEUTRAL,4.12,305.7,0.2,33.2,,,,2026-06-18T08:52:39.929714
CNI,Canadian National Railway Compa,56.1,⭐ AVERAGE,🟡 Average,55.0,50.0,60.3,60.0,60.0,60.0,53.9,False,down,-2.2,False,0,2.5,False,0,"{'eps_growth_yoy': np.float64(-2.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.2}","{'revenue_growth_yoy': np.float64(2.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(3.0), 'rs_6m': np.float64(9.2), 'rs_line_percentile': 53.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 21.8, 'debt_to_equity': 1.06, 'current_ratio': 0.67, 'operating_margin_pct': 38.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.0}",113.96,69128134656,Industrials,Railroads,,5.6,False,122.48,-7.0,6.0,False,116.26,135.89,95.94,12.0,buy,2.0,63.03,-44.7,54.4,-52.3,3.76,4.28,2.23,47.1,2.62,2.04,True,-4.12,7.8,0.8,36.0,2026-07-24,False,False,7.0,NEUTRAL,7.67,14.5,16.55,19.0,0.8,0.04,-18.2,2026-06-18T08:52:31.887751
HESAY,Hermes International SA,56.0,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,95.0,65.0,15.0,11.7,False,down,,,0,,,0,{'profit_margin_pct': 28.3},{},"{'rs_3m': np.float64(-14.6), 'rs_6m': np.float64(-31.3), 'rs_line_percentile': 11.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 41.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.7}",197.3,206651637760,Consumer Cyclical,Luxury Goods,,,False,289.87,-31.9,1.0,False,244.0,265.0,215.0,3.0,strong_buy,23.7,56.75,-71.2,49.9,-74.7,1.95,3.86,1.04,31.3,2.11,0.61,,,,1.8,41.0,2026-07-29,False,False,8.0,STRONG,3.37,37.5,18.2,27.3,,,,2026-06-18T08:50:36.357999
TMO,Thermo Fisher Scientific Inc,56.0,⭐ AVERAGE,🟡 Average,70.0,50.0,24.0,75.0,65.0,15.0,9.1,False,down,2.1,False,0,1.4,False,0,"{'eps_growth_yoy': np.float64(2.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.2}","{'revenue_growth_yoy': np.float64(1.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.3), 'rs_6m': np.float64(-28.6), 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.5, 'debt_to_equity': 0.83, 'current_ratio': 1.53, 'operating_margin_pct': 17.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.8}",461.69,171573919744,Healthcare,Diagnostics & Research,1.3,1.8,False,643.99,-28.3,1.0,False,599.19,750.0,490.0,26.0,buy,29.8,308.77,-33.1,205.66,-55.5,3.22,14.86,0.4,9.7,1.88,0.26,True,-2.33,6.0,11.3,34.0,2026-07-22,False,False,5.0,NEUTRAL,4.05,36.2,1.5,37.4,0.8,0.02,-36.6,2026-06-18T08:51:40.303943
FCNCA,"First Citizens BancShares, Inc.",55.6,⭐ AVERAGE,🟡 Average,55.0,60.0,46.7,65.0,50.0,35.0,34.3,False,down,-7.1,False,0,0.3,True,1,"{'eps_growth_yoy': np.float64(-7.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.7}","{'revenue_growth_yoy': np.float64(0.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(3.4), 'rs_6m': np.float64(-9.7), 'rs_line_percentile': 34.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.2, 'operating_margin_pct': 34.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.8}",2089.82,24214689792,Financial Services,Banks - Regional,6.4,9.9,False,2232.21,-6.4,6.0,False,2211.25,2475.0,2050.0,12.0,hold,5.8,,,4094.6,95.9,,,0.4,4.7,8.4,0.3,True,-13.66,,9.4,36.0,2026-07-24,False,False,5.0,NEUTRAL,,,0.45,26.7,,,,2026-06-18T08:58:04.352433
CVX,Chevron Corporation,55.6,⭐ AVERAGE,🟡 Average,55.0,60.0,35.4,70.0,65.0,15.0,22.5,False,down,-11.2,True,1,7.2,True,1,"{'eps_growth_yoy': np.float64(-11.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 5.9}","{'revenue_growth_yoy': np.float64(7.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-23.6), 'rs_6m': np.float64(13.5), 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.6, 'debt_to_equity': 0.24, 'current_ratio': 1.09, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",177.58,353667907584,Energy,Oil & Gas Integrated,1.2,2.2,False,214.71,-17.3,5.0,False,216.04,236.0,170.0,23.0,buy,21.7,87.01,-51.0,57.5,-67.6,3.33,5.91,3.95,120.4,7.12,4.03,True,-3.04,14.4,-44.5,43.0,2026-07-31,False,False,5.0,NEUTRAL,5.22,9.3,,26.1,1.6,0.06,-24.5,2026-06-18T08:56:22.668920
PEP,"Pepsico, Inc.",55.5,⭐ AVERAGE,🟡 Average,95.0,30.0,36.0,45.0,55.0,15.0,10.6,False,down,84.2,False,0,-14.4,False,0,"{'eps_growth_yoy': np.float64(84.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': np.float64(-14.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-18.9), 'rs_6m': np.float64(-13.8), 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 43.9, 'debt_to_equity': 2.45, 'current_ratio': 0.9, 'operating_margin_pct': 17.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.0}",141.59,193545158656,Consumer Defensive,Beverages - Non-Alcoholic,2.0,3.7,False,171.48,-17.4,3.0,False,168.5,195.0,132.0,22.0,hold,19.0,250.64,77.0,177.09,25.1,4.52,6.4,,,,,True,-0.52,10.4,11.1,21.0,2026-07-09,False,True,5.0,NEUTRAL,4.7,33.8,0.56,21.9,,,,2026-06-18T08:55:16.006791
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,55.5,⭐ AVERAGE,🟡 Average,60.0,50.0,30.0,90.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': np.float64(-14.6), 'rs_6m': np.float64(-32.0)}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.9}",474.0,3769159424,Communication Services,Internet Content & Information,,,False,844.4,-43.9,0.0,False,582.47,830.0,410.0,17.0,hold,22.9,493.0,4.0,340.0,-28.3,6.47,0.31,,,,,,,,2.0,140.0,2026-11-05,False,False,5.0,NEUTRAL,9.7,332.4,2.11,44.6,,,,2026-06-18T08:55:55.516551
AI.PA,AIR LIQUIDE,55.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': np.float64(-12.1), 'rs_6m': np.float64(-3.7)}","{'roe_pct': 13.4, 'debt_to_equity': 0.51, 'current_ratio': 1.17, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",165.86,105465028608,Basic Materials,Specialty Chemicals,,,False,189.8,-12.6,2.0,False,181.1,200.0,152.73,20.0,buy,9.2,38.88,-76.6,55.2,-66.7,1.45,2.4,,,,,,,,5.3,40.0,2026-07-28,False,False,7.0,NEUTRAL,4.25,18.8,4.43,39.0,,,,2026-06-18T08:50:24.770810
NDSN,Nordson Corporation,55.2,⭐ AVERAGE,🟡 Average,50.0,40.0,62.4,85.0,50.0,60.0,57.3,False,down,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': np.float64(-6.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': np.float64(-0.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-4.0), 'rs_6m': np.float64(13.8), 'rs_line_percentile': 57.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.0}",290.22,16170463232,Industrials,Specialty Industrial Machinery,3.0,3.6,False,305.28,-4.9,7.0,True,319.12,345.0,260.0,8.0,none,10.0,173.01,-40.4,93.7,-67.7,3.55,10.31,,,,,True,-1.79,7.7,3.0,62.0,2026-08-19,False,False,7.0,NEUTRAL,3.86,65.0,3.83,29.3,,,,2026-06-18T08:55:04.793639
ITW,Illinois Tool Works Inc.,55.0,⭐ AVERAGE,🟡 Average,80.0,30.0,44.0,65.0,50.0,35.0,26.1,False,down,1.7,True,1,-0.9,False,0,"{'eps_growth_yoy': np.float64(1.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': np.float64(-0.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-11.4), 'rs_6m': np.float64(-3.9), 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 96.8, 'debt_to_equity': 2.83, 'current_ratio': 1.19, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.7}",262.11,75409039360,Industrials,Specialty Industrial Machinery,3.4,6.5,False,303.16,-13.5,4.0,False,274.54,317.0,219.0,16.0,hold,4.7,163.34,-37.7,126.97,-51.6,2.94,7.7,,,,,True,-1.99,14.6,4.7,41.0,2026-07-29,False,False,5.0,NEUTRAL,5.02,118.3,1.83,18.4,,,,2026-06-18T08:53:53.610349
TJX,"TJX Companies, Inc. (The)",55.0,⭐ AVERAGE,🟡 Average,65.0,30.0,54.0,75.0,60.0,60.0,52.7,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': np.float64(7.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': np.float64(-0.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-6.2), 'rs_6m': np.float64(-3.3), 'rs_line_percentile': 52.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.2}",164.13,181315141632,Consumer Cyclical,Apparel Retail,1.6,2.8,False,170.0,-3.5,7.0,True,177.63,197.0,125.0,19.0,strong_buy,8.2,161.5,-1.6,150.6,-8.2,2.38,3.91,1.15,33.1,1.92,1.33,True,-1.39,104.7,29.3,62.0,2026-08-19,False,False,7.0,NEUTRAL,3.83,36.2,0.97,27.7,0.8,0.03,-26.9,2026-06-18T08:55:28.028564
UBER,"Uber Technologies, Inc.",55.0,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,85.0,70.0,15.0,4.4,False,down,-80.6,True,1,4.4,False,0,"{'eps_growth_yoy': np.float64(-80.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': np.float64(4.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-18.5), 'rs_6m': np.float64(-22.1), 'rs_line_percentile': 4.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 35.3, 'debt_to_equity': 0.48, 'current_ratio': 1.07, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 47.6}",70.91,144344334336,Technology,Software - Application,3.1,3.1,False,101.99,-30.5,0.0,False,104.64,150.0,70.0,51.0,strong_buy,47.6,47.25,-33.4,40.3,-43.2,4.53,3.21,,,,,True,-5.37,12.1,-84.6,48.0,2026-08-05,False,False,6.0,NEUTRAL,3.99,133.2,,36.6,0.2,0.01,-36.4,2026-06-18T08:57:29.250842
MA,Mastercard Incorporated,54.3,⭐ AVERAGE,🟡 Average,75.0,50.0,24.0,50.0,70.0,15.0,13.0,False,down,4.9,False,0,3.3,False,0,"{'eps_growth_yoy': np.float64(4.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}","{'revenue_growth_yoy': np.float64(3.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.1), 'rs_6m': np.float64(-22.4), 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.8}",492.99,435598000128,Financial Services,Credit Services,0.7,1.7,False,601.77,-18.1,1.0,False,644.89,735.0,550.0,36.0,strong_buy,30.8,564.24,14.5,366.76,-25.6,3.71,18.41,0.69,18.2,3.48,0.54,True,-3.03,27.7,21.2,42.0,2026-07-30,False,False,9.0,STRONG,4.25,622.8,1.02,22.6,0.4,0.02,-22.2,2026-06-18T08:50:20.667637
TYL,"Tyler Technologies, Inc.",54.2,⭐ AVERAGE,🟡 Average,60.0,60.0,15.0,75.0,70.0,15.0,0.7,False,down,-4.1,True,1,2.9,True,1,"{'eps_growth_yoy': np.float64(-4.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': np.float64(2.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-30.4), 'rs_6m': np.float64(-45.8), 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.01, 'current_ratio': 1.0, 'operating_margin_pct': 17.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 54.1}",287.71,11836549120,Technology,Software - Application,7.5,3.3,False,621.34,-53.7,0.0,False,443.48,650.0,335.0,21.0,buy,54.1,194.74,-32.3,72.5,-74.8,4.6,13.23,,,,,True,-3.59,84.4,2.2,41.0,2026-07-29,False,False,8.0,STRONG,3.22,139.0,8.88,41.6,,,,2026-06-18T08:51:52.144456
HRI,Herc Holdings Inc.,54.1,⭐ AVERAGE,🟡 Average,50.0,70.0,53.0,30.0,65.0,35.0,47.4,False,up,,False,0,19.5,True,1,"{'positive_quarters': 2, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -0.1}","{'revenue_growth_yoy': np.float64(19.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(28.8), 'rs_6m': np.float64(-16.0), 'rs_line_percentile': 47.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -0.3, 'debt_to_equity': 5.08, 'current_ratio': 1.46, 'operating_margin_pct': 9.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",145.09,4844997632,Industrials,Rental & Leasing Services,8.3,4.0,True,188.35,-23.0,6.0,False,170.09,206.0,115.0,11.0,buy,17.2,474.97,227.4,,,7.72,11.2,1.86,9333.3,2.8,,False,,1.0,,40.0,2026-07-28,False,False,3.0,NEUTRAL,2.85,4.9,0.24,56.3,,,,2026-06-18T08:57:56.930814
CL,Colgate-Palmolive Company,53.7,⭐ AVERAGE,🟡 Average,53.0,50.0,47.6,65.0,60.0,35.0,34.0,False,down,-13.1,True,1,4.2,False,0,"{'eps_growth_yoy': np.float64(-13.1), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': np.float64(4.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-6.0), 'rs_6m': np.float64(6.4), 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 363.6, 'debt_to_equity': 16.41, 'current_ratio': 1.02, 'operating_margin_pct': 20.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",90.58,72481153024,Consumer Defensive,Household & Personal Products,2.9,4.0,False,99.33,-8.8,6.0,False,95.85,105.0,80.0,20.0,buy,5.8,61.04,-32.6,25.8,-71.5,4.58,4.15,,,,,True,-1.7,12.4,-4.1,43.0,2026-07-31,False,False,5.0,NEUTRAL,4.19,71.4,,27.9,0.8,0.03,-27.1,2026-06-18T08:54:53.070272
GVDNY,Givaudan SA,53.7,⭐ AVERAGE,🟡 Average,55.0,50.0,38.7,80.0,50.0,15.0,20.4,False,flat,,,0,,,0,{'profit_margin_pct': 14.3},{},"{'rs_3m': np.float64(5.0), 'rs_6m': np.float64(-5.8), 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.4, 'debt_to_equity': 0.97, 'current_ratio': 1.74, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.3}",78.9,36409180160,Basic Materials,Specialty Chemicals,,,False,99.6,-20.8,3.0,False,87.03,101.88,72.19,2.0,none,10.3,36.06,-54.3,29.1,-63.1,3.11,2.45,2.27,60.4,1.82,1.88,,,,-2.4,35.0,2026-07-23,False,False,7.0,NEUTRAL,3.48,34.8,,33.9,,,,2026-06-18T08:51:28.188083
ORLY,"O'Reilly Automotive, Inc.",53.5,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,45.0,65.0,15.0,10.9,False,down,-9.6,True,1,0.8,True,1,"{'eps_growth_yoy': np.float64(-9.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': np.float64(0.8), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-12.1), 'rs_6m': np.float64(-14.6), 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.76, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.7}",88.4,73258409984,Consumer Cyclical,Auto Parts,2.5,3.2,False,108.72,-18.7,1.0,False,110.21,120.0,89.0,24.0,buy,24.7,40.42,-54.3,49.59,-43.9,1.82,1.61,,,,,True,-3.36,14.9,16.1,41.0,2026-07-29,False,False,7.0,NEUTRAL,4.16,40.2,1.52,20.2,1.6,0.08,-18.6,2026-06-18T08:53:14.772915
LRLCY,L'Oreal Co.,53.2,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,80.0,50.0,15.0,18.1,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': np.float64(-1.9), 'rs_6m': np.float64(-8.5), 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.9}",87.3,232997126144,Consumer Defensive,Household & Personal Products,,,False,95.48,-8.6,3.0,False,100.33,103.0,97.0,3.0,none,14.9,32.6,-62.7,26.5,-69.6,2.54,2.22,1.88,60.9,1.68,1.52,,,,0.2,41.0,2026-07-29,False,False,6.0,NEUTRAL,3.68,69.9,61.82,25.9,,,,2026-06-18T08:52:23.869299
OXY,Occidental Petroleum Corporatio,52.8,⭐ AVERAGE,🟡 Average,58.0,40.0,47.0,70.0,55.0,35.0,30.6,False,down,-51.5,True,1,-18.5,True,1,"{'eps_growth_yoy': np.float64(-51.5), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4}","{'revenue_growth_yoy': np.float64(-18.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-23.2), 'rs_6m': np.float64(27.8), 'rs_line_percentile': 30.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 4.1, 'debt_to_equity': 0.42, 'current_ratio': 1.21, 'operating_margin_pct': 17.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 23.5}",53.04,52755423232,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-21.4,6.0,False,65.5,75.0,55.0,24.0,hold,23.5,129.33,143.8,22.2,-58.1,5.75,3.05,1.94,132.4,1.04,1.14,True,-0.11,2.8,126.2,48.0,2026-08-05,False,False,4.0,NEUTRAL,5.5,6.4,0.04,31.3,,,,2026-06-18T08:56:10.706160
