ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
VRSN,"VeriSign, Inc.",63.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,62.4,50.0,60.0,60.0,53.9,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.0, 'rs_6m': 16.0, 'rs_line_percentile': 53.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",291.93,26390470656,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-6.6,7,True,318.0,355.0,270.0,5.0,buy,8.9,165.22,-43.4,92.0,-68.5,3.16,9.21,1.11,34.3,3.24,,True,-3.41,15.5,5.4,52.0,2026-10-22,False,False,8,STRONG,4.14,512.5,3.45,27.9,,,,2026-08-31T10:39:19.617407
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,21.1,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.5, 'rs_6m': -16.4, 'rs_line_percentile': 21.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.9}",165.93,41742884864,Industrials,Waste Management,1.7,2.8,False,185.12,-10.4,3,False,200.6,220.0,162.0,25.0,strong_buy,20.9,65.1,-60.8,41.5,-75.0,2.51,4.17,0.84,33.0,1.4,0.69,True,-2.68,5.0,4.4,50.0,2026-10-20,False,False,6,NEUTRAL,3.41,19.4,6.07,14.6,,,,2026-08-31T10:38:02.621797
RSG,"Republic Services, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,50.0,15.0,24.2,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.2, 'rs_6m': -15.7, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.7}",222.11,68012965888,Industrials,Waste Management,2.1,3.0,False,235.18,-5.6,6,False,245.92,272.0,208.0,24.0,none,10.7,102.05,-54.1,70.6,-68.2,2.86,6.34,1.21,35.4,2.68,1.21,True,-2.16,5.3,2.5,59.0,2026-10-29,False,False,6,NEUTRAL,3.85,24.7,5.41,15.3,,,,2026-08-31T10:39:11.151355
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,33.3,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.6, 'rs_6m': -0.8, 'rs_line_percentile': 33.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",215.67,132313546752,Financial Services,Credit Services,2.0,2.7,False,259.64,-16.9,5,False,258.27,300.0,214.0,22.0,buy,19.8,1806.93,737.8,544.8,152.6,19.76,42.61,1.48,16.5,3.2,1.68,True,-6.88,,,50.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,26.2,0.8,0.03,-25.4,2026-08-31T10:45:31.564732
FCNCA,"First Citizens BancShares, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,60.3,65.0,50.0,60.0,50.2,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.4, 'rs_6m': -0.0, 'rs_line_percentile': 50.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.8}",2194.07,24777895936,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-4.5,7,True,2342.67,2525.0,2100.0,12.0,hold,6.8,,,,,5.49,132.29,0.38,4.4,8.4,0.31,True,-13.32,,12.4,52.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,19.1,,,,2026-08-31T10:47:29.940217
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,918,675,206) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,17.3,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -23.4, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.5}",18.51,41120940032,Industrials,Security & Protection Services,,,False,21.98,-15.8,3,False,21.74,21.74,21.74,1.0,none,17.5,,,,,4.67,0.91,1.78,41.9,0.33,1.7,False,,,8.0,57.0,2026-10-27,False,False,8,STRONG,,118.2,1.3,16.9,,,,2026-08-31T10:43:05.976300
TNE.AX,Technology One Limited,62.5,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,64.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -2.9, 'rs_6m': 17.0}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -4.4}",32.59,10668941312,Technology,Software - Application,,,False,39.99,-18.5,6,False,31.16,34.25,22.0,16.0,none,-4.4,7.85,-75.9,4.3,-86.8,1.42,0.46,0.86,62.2,0.28,0.98,,,,3.1,77.0,2026-11-17,False,False,3,NEUTRAL,1.76,162.9,8.53,28.5,,,,2026-08-31T10:44:14.504124
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,21.2,False,down,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.9, 'rs_6m': -3.7, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",333.2,225013235712,Financial Services,Credit Services,2.1,3.9,False,387.49,-14.0,2,False,375.96,450.0,315.0,25.0,buy,12.8,486.59,46.0,181.39,-45.6,7.11,23.7,1.14,21.5,3.8,1.1,True,-3.32,,7.7,53.0,2026-10-23,False,False,4,NEUTRAL,,,1.51,18.1,,,,2026-08-31T10:44:27.304945
TYL,"Tyler Technologies, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,60.0,15.0,23.7,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -6.1, 'rs_line_percentile': 23.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",377.94,15477501952,Technology,Software - Application,10.6,4.5,True,566.58,-33.3,3,False,426.64,525.0,335.0,22.0,buy,12.9,356.81,-5.6,117.8,-68.8,3.84,14.52,,,,,True,-6.0,65.3,15.5,58.0,2026-10-28,False,False,8,STRONG,2.48,139.0,1.59,38.4,0.8,0.02,-37.6,2026-08-31T10:40:36.310367
KVUE,Kenvue Inc.,62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,50.3,70.0,50.0,35.0,43.3,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.0, 'rs_6m': -8.8, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.7}",19.17,36821229568,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.82,-7.9,7,True,19.5,23.0,18.0,12.0,hold,1.7,18.41,-4.0,8.5,-55.7,5.18,0.99,4.38,97.7,0.84,,True,-0.19,6.2,3.4,66.0,2026-11-05,False,False,7,NEUTRAL,5.48,109.8,1.82,20.3,,,,2026-08-31T10:47:04.058561
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,52.6,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.2, 'rs_6m': 23.2, 'rs_line_percentile': 52.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.1}",287.48,114205097984,Technology,Software - Application,3.1,4.6,False,302.68,-5.0,6,False,287.27,322.0,225.0,15.0,hold,-0.1,258.07,-10.2,109.5,-61.9,4.59,13.2,2.37,60.7,6.8,2.04,True,-1.82,13.5,3.9,58.0,2026-10-28,False,False,6,NEUTRAL,5.36,173.6,2.19,20.0,,,,2026-08-31T10:38:28.988778
JKHY,"Jack Henry & Associates, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,60.0,50.3,85.0,60.0,35.0,47.9,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.4, 'rs_6m': -8.5, 'rs_line_percentile': 47.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 23.6, 'debt_to_equity': 0.06, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",169.73,12059449344,Technology,Information Technology Services,7.0,4.7,False,193.39,-12.2,5,False,191.53,215.0,170.0,15.0,buy,12.8,84.98,-49.9,69.8,-58.9,3.4,5.78,1.44,34.1,2.44,1.22,True,-2.36,123.3,-10.2,64.0,2026-11-03,False,False,9,STRONG,4.9,162.7,,31.8,0.2,0.01,-31.6,2026-08-31T10:45:02.103579
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,36.3,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.4, 'rs_6m': -12.9, 'rs_line_percentile': 36.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",339.92,131141099520,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-7.1,5,False,366.13,425.0,306.0,23.0,buy,7.7,400.01,17.7,282.1,-17.0,8.0,27.19,1.2,13.9,4.08,1.44,True,-3.43,18.9,-0.5,57.0,2026-10-27,False,False,6,NEUTRAL,8.99,,,13.6,,,,2026-08-31T10:43:36.250191
FDS,FactSet Research Systems Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,40.0,35.0,43.5,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.4, 'rs_6m': 28.5, 'rs_line_percentile': 43.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -16.2}",308.98,10989041664,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,377.07,-18.1,6,False,259.06,340.0,210.0,16.0,hold,-16.2,256.99,-16.8,151.7,-50.9,5.65,17.47,1.5,29.4,4.64,1.03,True,-5.57,14.1,-3.8,17.0,2026-09-17,False,True,6,NEUTRAL,6.34,187.1,,33.9,0.4,0.01,-33.5,2026-08-31T10:43:40.734223
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,4.6,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.1, 'rs_6m': -32.6, 'rs_line_percentile': 4.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",265.0,187525005312,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-22.5,1,False,315.39,407.0,250.0,31.0,buy,19.0,146.0,-44.9,123.2,-53.5,3.34,8.85,2.81,59.7,7.44,2.23,True,-1.24,7.9,4.0,66.0,2026-11-05,False,False,6,NEUTRAL,5.17,29.1,3.33,21.1,,,,2026-08-31T10:41:47.059272
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,36.8,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.9, 'rs_6m': -14.7, 'rs_line_percentile': 36.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.1}",101.26,24019267584,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-4.5,6,False,105.37,115.0,78.0,19.0,buy,4.1,74.93,-26.0,31.2,-69.2,3.91,3.96,1.21,38.6,1.23,1.16,True,-2.5,10.6,6.3,60.0,2026-10-30,False,False,7,NEUTRAL,4.02,114.1,2.79,24.2,,,,2026-08-31T10:43:01.502009
AUTO.L,Autotrader Group plc,61.1,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,60.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 17.1, 'rs_6m': -3.7}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.5}",528.0,4103938304,Communication Services,Internet Content & Information,,,False,828.8,-36.3,2,False,562.06,800.0,410.0,18.0,none,6.5,,,,,5.94,0.31,2.2,32.0,12.0,1.35,,,,2.5,66.0,2026-11-05,False,False,5,NEUTRAL,8.8,332.4,2.37,27.1,,,,2026-08-31T10:45:05.738164
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,36.3,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.0, 'rs_6m': -15.3, 'rs_line_percentile': 36.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",280.1,79772483584,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-7.6,6,False,301.86,350.0,249.0,14.0,hold,7.8,169.1,-39.6,111.5,-60.2,3.05,8.54,2.46,58.3,6.88,2.26,True,-2.35,14.6,4.0,53.0,2026-10-23,False,False,5,NEUTRAL,4.8,118.3,2.24,14.7,,,,2026-08-31T10:42:52.830384
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,1.2,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.0, 'rs_6m': -28.0, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.7}",130.69,22322421760,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-22.5,3,False,170.83,209.0,115.0,23.0,buy,30.7,549.0,320.1,314.7,140.8,9.9,12.95,3.15,39.0,4.12,1.78,True,-3.77,8.2,21.5,35.0,2026-10-05,False,False,6,NEUTRAL,8.29,29.4,0.34,30.7,0.4,0.01,-30.3,2026-08-31T10:46:14.827618
OTIS,Otis Worldwide Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,26.7,45.0,65.0,15.0,4.7,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.4, 'rs_6m': -35.1, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",71.74,27309217792,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-24.1,1,False,88.83,105.0,75.0,12.0,buy,23.8,83.98,17.1,50.57,-29.5,5.26,3.77,2.45,43.7,1.76,1.5,True,-3.86,,9.1,58.0,2026-10-28,False,False,6,NEUTRAL,6.23,171.1,1.21,19.5,1.6,0.08,-17.9,2026-08-31T10:42:35.192945
ECL,Ecolab Inc.,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,50.3,75.0,60.0,35.0,35.7,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.1, 'rs_6m': -17.7, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",286.75,80384229376,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-7.3,6,False,324.95,360.0,295.0,21.0,buy,13.3,78.41,-72.7,74.6,-74.0,1.83,5.26,1.02,38.1,2.92,1.06,True,-1.56,9.1,3.3,57.0,2026-10-27,False,False,6,NEUTRAL,3.2,52.2,9.23,17.7,1.6,0.09,-16.1,2026-08-31T10:41:07.264608
ORLY,"O'Reilly Automotive, Inc.",60.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,38.7,50.0,65.0,15.0,9.6,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.5, 'rs_6m': -19.6, 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",88.5,71593025536,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-18.6,1,False,107.8,120.0,89.0,25.0,buy,21.8,38.75,-56.2,32.44,-63.3,2.19,1.94,,,,,True,-4.68,14.4,10.3,58.0,2026-10-28,False,False,7,NEUTRAL,4.29,40.2,2.35,20.8,,,,2026-08-31T10:42:10.318773
