ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,8.1,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.3, 'rs_6m': -27.0, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",57.9,35472277504,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-24.4,3,False,70.5,86.0,58.0,22.0,buy,21.8,109.66,89.4,22.57,-61.0,8.44,4.89,2.49,80.1,1.44,2.02,True,-7.7,3.0,9.2,18.0,2026-09-11,False,True,7,NEUTRAL,2.72,5.9,0.79,23.9,0.4,0.02,-23.5,2026-08-24T04:52:20.886918
COF,Capital One Financial Corporation,63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,53.9,60.0,65.0,35.0,36.5,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.5, 'rs_6m': 2.8, 'rs_line_percentile': 36.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.1}",217.91,133687795712,Financial Services,Credit Services,2.0,2.4,False,259.64,-16.1,5,False,257.36,300.0,214.0,22.0,buy,18.1,1806.93,729.2,544.5,149.9,19.55,42.61,1.47,16.5,3.2,1.68,True,-6.8,,,57.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,28.9,1.6,0.05,-27.3,2026-08-24T04:52:03.915746
AUTO.L,Autotrader Group plc,63.2,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,71.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 20.1, 'rs_6m': 3.1}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.8}",546.8,4255192064,Communication Services,Internet Content & Information,,,False,828.8,-34.0,3,False,562.06,800.0,410.0,18.0,hold,2.8,,,,,5.73,0.31,2.12,32.0,12.0,1.35,,,,2.0,73.0,2026-11-05,False,False,5,NEUTRAL,8.51,332.4,2.45,31.2,,,,2026-08-24T04:51:40.022498
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,942,007,752) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,21.0,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.2, 'rs_6m': -23.0, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.4}",18.68,41498603520,Industrials,Security & Protection Services,,,False,21.98,-15.0,3,False,21.74,21.74,21.74,1.0,none,16.4,,,,,4.68,0.92,1.76,41.9,0.33,1.7,False,,,8.0,64.0,2026-10-27,False,False,8,STRONG,,118.2,1.31,18.6,,,,2026-08-24T04:49:46.015374
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,24.7,False,flat,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.1, 'rs_6m': -7.6, 'rs_line_percentile': 24.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",336.0,226904096768,Financial Services,Credit Services,2.3,3.8,False,387.49,-13.3,2,False,375.96,450.0,315.0,25.0,buy,11.9,486.59,44.8,181.06,-46.1,7.05,23.7,1.13,21.5,3.8,1.1,True,-3.29,,7.7,60.0,2026-10-23,False,False,4,NEUTRAL,,,1.52,26.9,,,,2026-08-24T04:51:04.270232
FCNCA,"First Citizens BancShares, Inc.",62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,56.7,65.0,50.0,60.0,50.1,False,flat,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.8, 'rs_6m': -1.5, 'rs_line_percentile': 50.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.3}",2183.54,24658978816,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-4.9,7,True,2342.67,2525.0,2100.0,12.0,hold,7.3,,,,,5.52,132.29,0.38,4.4,8.4,0.31,True,-13.39,,12.4,59.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,22.7,0.2,0.01,-22.5,2026-08-24T04:53:57.570909
TYL,"Tyler Technologies, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,38.7,75.0,65.0,15.0,17.2,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.0, 'rs_6m': -2.3, 'rs_line_percentile': 17.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",350.73,14363191296,Technology,Software - Application,9.9,4.4,True,566.58,-38.1,1,False,426.64,525.0,335.0,22.0,buy,21.6,356.81,1.7,117.95,-66.4,4.14,14.52,,,,,True,-6.46,65.3,15.5,65.0,2026-10-28,False,False,8,STRONG,2.66,139.0,1.47,45.6,,,,2026-08-24T04:47:26.170513
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,38.4,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.9, 'rs_6m': 46.4, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -15.0}",299.91,10666462208,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,386.52,-22.4,6,False,255.06,340.0,210.0,16.0,hold,-15.0,256.99,-14.3,151.8,-49.4,5.82,17.47,1.55,29.4,4.64,1.0,True,-5.74,14.1,-3.8,24.0,2026-09-17,False,False,6,NEUTRAL,6.51,187.1,,48.7,,,,2026-08-24T04:50:19.033323
PAYX,"Paychex, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,65.0,65.0,40.0,35.0,47.9,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.7, 'rs_6m': 33.0, 'rs_line_percentile': 47.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -10.8}",124.475,44273623040,Technology,Software - Application,6.3,6.1,False,140.56,-11.4,6,False,111.0,150.0,95.0,14.0,hold,-10.8,276.83,122.4,146.7,17.9,5.24,6.53,3.82,90.6,4.76,2.83,True,-1.38,9.6,17.4,36.0,2026-09-29,False,False,7,NEUTRAL,5.4,106.4,0.45,34.3,0.4,0.01,-33.9,2026-08-24T04:46:48.298473
JKHY,"Jack Henry & Associates, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,60.0,50.3,85.0,60.0,35.0,44.8,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.1, 'rs_6m': -5.2, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 23.6, 'debt_to_equity': 0.06, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",166.2,11808640000,Technology,Information Technology Services,7.3,3.9,False,193.39,-14.1,5,False,190.53,209.0,170.0,15.0,buy,14.6,84.98,-48.9,69.8,-58.0,3.47,5.78,1.43,34.1,2.38,1.22,True,-2.41,123.3,-10.2,71.0,2026-11-03,False,False,9,STRONG,5.0,162.7,,35.9,,,,2026-08-24T04:51:36.332673
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,39.4,False,flat,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.4, 'rs_6m': -9.9, 'rs_line_percentile': 39.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",340.99,131553894400,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-6.8,5,False,366.13,425.0,306.0,23.0,buy,7.4,400.01,17.3,282.3,-17.2,7.97,27.19,1.2,13.9,4.08,1.44,True,-3.42,18.9,-0.5,64.0,2026-10-27,False,False,6,NEUTRAL,8.96,,,17.7,,,,2026-08-24T04:50:14.802479
VRSK,"Verisk Analytics, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,65.0,15.0,16.6,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.9, 'rs_6m': -9.0, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.8}",187.5,24566595584,Industrials,Consulting Services,3.8,2.2,False,273.83,-31.5,0,False,237.71,275.0,195.0,17.0,buy,26.8,118.54,-36.8,65.1,-65.3,4.3,8.06,1.07,29.2,2.0,0.63,True,-8.76,6.9,-2.4,65.0,2026-10-28,False,False,7,NEUTRAL,4.71,113.1,,45.1,,,,2026-08-24T04:44:46.365879
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,6.8,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.3, 'rs_6m': -30.8, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",270.95,191735480320,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-20.7,1,False,316.06,407.0,250.0,31.0,buy,16.7,146.0,-46.1,123.0,-54.6,3.27,8.85,2.75,59.7,7.44,2.23,True,-1.21,7.9,4.0,73.0,2026-11-05,False,False,6,NEUTRAL,5.08,29.1,3.4,19.2,,,,2026-08-24T04:48:30.972781
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,39.6,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.0, 'rs_6m': -9.9, 'rs_line_percentile': 39.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",19.06,36609941504,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.63,-11.9,7,True,19.5,23.0,18.0,12.0,hold,2.3,18.41,-3.4,8.5,-55.4,5.21,0.99,4.41,97.7,0.84,,True,-0.19,6.2,3.4,73.0,2026-11-05,False,False,7,NEUTRAL,5.51,109.8,1.81,22.8,,,,2026-08-24T04:53:32.393122
VRSN,"VeriSign, Inc.",61.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,56.0,50.0,50.0,35.0,45.1,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.8, 'rs_6m': 21.2, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.8}",281.8,25474719744,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-9.8,7,True,318.0,355.0,270.0,5.0,none,12.8,165.22,-41.4,92.1,-67.3,3.27,9.21,1.15,34.3,3.24,,True,-3.53,15.5,3.9,59.0,2026-10-22,False,False,8,STRONG,4.28,512.5,3.33,38.7,,,,2026-08-24T04:46:10.672695
ETN,Eaton Corporation plc,61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,70.0,60.3,70.0,60.0,60.0,61.1,False,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.4, 'rs_6m': 3.9, 'rs_line_percentile': 61.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",419.2,162775367680,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-12.3,7,True,477.37,534.0,333.0,25.0,buy,13.9,117.7,-71.9,98.1,-76.6,1.91,8.0,1.05,43.6,4.4,1.55,True,-0.77,16.1,-15.9,71.0,2026-11-03,False,False,7,NEUTRAL,2.82,64.1,,55.3,0.2,0.0,-55.1,2026-08-24T04:49:50.262764
NOW,"ServiceNow, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,61.4,50.0,60.0,35.0,28.7,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 22.8, 'rs_6m': 14.7, 'rs_line_percentile': 28.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.7}",128.48,132830584832,Technology,Software - Application,3.6,1.5,False,194.726,-34.0,3,False,142.23,248.0,72.0,46.0,strong_buy,10.7,73.29,-43.0,16.1,-87.5,3.88,4.98,,,,,True,-2.56,29.3,-21.9,65.0,2026-10-28,False,False,4,NEUTRAL,1.67,73.1,,58.1,,,,2026-08-24T04:49:04.576667
MTD,Mettler-Toledo International Inc.,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,50.0,60.0,50.6,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.5, 'rs_6m': -12.7, 'rs_line_percentile': 50.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.3}",1395.25,27956011008,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-8.5,5,False,1468.91,1600.0,1200.0,11.0,none,5.3,949.22,-32.0,811.97,-41.8,2.48,34.62,,,,,True,-2.77,16.8,9.2,73.0,2026-11-05,False,False,6,NEUTRAL,3.72,110.6,1.47,22.1,0.4,0.02,-21.7,2026-08-24T04:48:34.945898
CHD,"Church & Dwight Co., Inc.",60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,50.0,35.0,29.6,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.0, 'rs_6m': -18.4, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.6}",98.8,23435747328,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-6.8,6,False,105.37,115.0,78.0,19.0,none,6.6,74.93,-24.2,31.2,-68.4,4.01,3.96,1.24,38.6,1.23,1.16,True,-2.56,10.6,4.5,67.0,2026-10-30,False,False,7,NEUTRAL,4.11,114.1,2.72,22.7,1.6,0.07,-21.1,2026-08-24T04:49:41.902354
ITW,Illinois Tool Works Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,65.0,50.0,35.0,40.3,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.7, 'rs_6m': -15.3, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.9}",282.29,80396197888,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-6.9,6,False,301.86,350.0,249.0,14.0,hold,6.9,169.1,-40.1,111.5,-60.5,3.03,8.54,2.44,58.3,6.88,2.26,True,-2.33,14.6,4.0,60.0,2026-10-23,False,False,5,NEUTRAL,4.77,118.3,2.25,22.5,,,,2026-08-24T04:49:33.725909
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,38.7,65.0,65.0,15.0,22.7,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.8, 'rs_6m': -1.4, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",78.8,160953745408,Technology,Software - Application,2.4,2.9,False,101.99,-22.7,3,False,101.78,150.0,70.0,46.0,buy,29.2,150.42,90.9,136.8,73.6,4.5,3.55,,,,,True,-4.29,15.5,85.5,71.0,2026-11-03,False,False,6,NEUTRAL,3.64,133.2,0.21,47.2,0.4,0.01,-46.8,2026-08-24T04:53:19.880560
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,65.0,15.0,5.0,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.1, 'rs_6m': -32.9, 'rs_line_percentile': 5.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",71.49,27214051328,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-24.4,1,False,88.83,105.0,75.0,12.0,buy,24.3,83.98,17.5,50.57,-29.3,5.28,3.77,2.46,43.7,1.76,1.5,True,-3.88,,9.1,65.0,2026-10-28,False,False,6,NEUTRAL,6.24,171.1,1.2,21.4,1.6,0.07,-19.8,2026-08-24T04:49:17.828388
