ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ECL,Ecolab Inc.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",80.0,60.0,46.7,75.0,65.0,35.0,26.4,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.7, 'rs_6m': -13.1, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",275.41,77205299200,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-10.9,5,False,324.95,360.0,295.0,21.0,buy,18.0,78.41,-71.5,74.6,-72.9,1.91,5.26,1.06,38.1,2.92,1.06,True,-1.62,9.1,3.3,42.0,2026-10-27,False,False,6,NEUTRAL,3.31,52.2,8.86,18.1,22.1,1.22,4.0,2026-09-14T19:23:26.412979
COST,Costco Wholesale Corporation,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,75.0,65.0,15.0,5.7,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.2, 'rs_6m': -22.5, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",918.96,407539318784,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-16.2,3,False,1072.2,1315.0,740.0,35.0,buy,16.7,665.02,-27.6,597.0,-35.0,1.71,15.68,0.65,27.0,5.88,0.59,True,-0.22,81.5,45.5,10.0,2026-09-24,False,True,7,NEUTRAL,2.75,30.6,0.89,19.3,27.3,1.42,8.0,2026-09-14T19:21:19.684229
RSG,"Republic Services, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,46.7,60.0,60.0,35.0,37.5,False,up,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.7, 'rs_6m': -13.1, 'rs_line_percentile': 37.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",225.89,69170454528,Industrials,Waste Management,2.2,3.0,False,233.42,-3.2,6,False,245.92,272.0,208.0,24.0,buy,8.9,102.05,-54.8,70.6,-68.7,2.81,6.34,1.2,35.4,2.68,1.21,True,-2.12,5.3,3.6,45.0,2026-10-29,False,False,6,NEUTRAL,3.84,24.7,5.5,14.7,21.7,1.48,7.0,2026-09-14T19:21:39.259414
FCNCA,"First Citizens BancShares, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,50.3,65.0,50.0,35.0,49.4,False,flat,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': 8.4, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.1}",2166.415,24465584128,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-5.7,6,False,2342.67,2525.0,2100.0,12.0,hold,8.1,,,,,5.56,132.29,0.39,4.4,8.4,0.31,True,-13.49,,12.4,37.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,21.3,28.0,1.32,6.7,2026-09-14T19:28:55.762146
ORLY,"O'Reilly Automotive, Inc.",65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",90.0,70.0,36.0,50.0,65.0,15.0,9.5,False,up,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.4, 'rs_6m': -17.9, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",87.38,70686990336,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-19.6,1,False,107.8,120.0,89.0,25.0,buy,23.4,38.75,-55.7,32.44,-62.9,2.22,1.94,,,,,True,-4.74,14.4,10.3,44.0,2026-10-28,False,False,7,NEUTRAL,4.41,40.2,2.32,18.8,31.7,1.69,12.9,2026-09-14T19:24:18.382985
TW,Tradeweb Markets Inc.,65.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,26.7,85.0,65.0,15.0,18.4,False,flat,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.4, 'rs_6m': -30.2, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",104.19,22507984896,Financial Services,Capital Markets,3.4,2.9,False,127.69,-18.4,3,False,123.64,178.0,98.0,14.0,buy,18.7,,,,,4.73,9.34,0.55,12.4,0.56,0.4,True,-1.53,633.6,13.8,44.0,2026-10-29,False,False,8,STRONG,5.83,57.1,1.15,25.0,36.6,1.46,11.6,2026-09-14T19:22:42.957788
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,10.8,False,down,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.7, 'rs_6m': -36.5, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",376.73,134974095360,Healthcare,Medical Instruments & Supplies,2.2,3.0,False,603.88,-37.6,1,False,476.34,685.0,324.0,29.0,buy,26.4,272.63,-27.6,230.82,-38.7,1.94,7.3,,,,,True,-2.64,,26.5,36.0,2026-10-20,False,False,4,NEUTRAL,2.35,22.5,1.18,33.3,35.7,1.07,2.4,2026-09-14T19:26:59.064843
ATLKY,Atlas Copco AB (publ),65.3,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,664,756,906) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,44.0,80.0,55.0,35.0,32.5,False,down,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': -2.6, 'rs_line_percentile': 32.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.9}",20.02,97669988352,Industrials,Specialty Industrial Machinery,,,False,22.42,-10.7,5,False,26.0,26.0,26.0,1.0,none,29.9,,,,,2.73,0.8,2.67,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.16,29.7,,,,2026-09-14T19:26:02.411920
PGR,The Progressive Corporation,64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,75.0,50.0,35.0,36.8,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': -6.7, 'rs_line_percentile': 36.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.3}",220.364,128053526528,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,249.14,-11.6,5,False,232.0,309.0,198.0,21.0,hold,5.3,416.65,89.1,199.3,-9.6,11.8,26.01,0.18,69.7,0.4,1.99,True,-0.93,50.8,2.0,29.0,2026-10-14,False,False,6,NEUTRAL,10.92,,2.71,27.0,28.0,1.04,1.0,2026-09-14T19:25:46.047258
SPGI,S&P Global Inc.,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,15.0,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.3, 'rs_6m': -10.3, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.4}",418.295,123313373184,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-19.9,2,False,520.3,553.0,485.0,20.0,strong_buy,24.4,495.13,18.4,290.81,-30.5,4.42,18.48,0.94,23.5,3.88,0.82,True,-4.22,22.7,17.7,44.0,2026-10-29,False,False,7,NEUTRAL,4.73,942.7,1.17,30.1,31.7,1.05,1.6,2026-09-14T19:21:15.809676
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,21.8,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.2, 'rs_6m': -17.5, 'rs_line_percentile': 21.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.3}",161.445,40614600704,Industrials,Waste Management,1.8,3.5,False,179.74,-10.2,2,False,200.6,220.0,162.0,25.0,strong_buy,24.3,65.1,-59.7,41.4,-74.4,2.58,4.17,0.88,33.0,1.4,0.69,True,-2.76,5.0,4.4,36.0,2026-10-20,False,False,6,NEUTRAL,3.52,19.4,5.91,15.4,37.5,2.44,22.1,2026-09-14T19:20:38.912245
VRSN,"VeriSign, Inc.",63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,60.3,50.0,60.0,60.0,65.1,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.5, 'rs_6m': 9.9, 'rs_line_percentile': 65.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",298.475,26982139904,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-4.5,7,True,321.4,355.0,270.0,5.0,buy,7.7,165.22,-44.6,92.2,-69.1,3.09,9.21,1.11,34.3,3.24,,True,-3.34,15.5,5.4,38.0,2026-10-22,False,False,8,STRONG,4.13,512.5,3.53,27.7,31.6,1.14,3.9,2026-09-14T19:21:46.939415
IT,"Gartner, Inc.",63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9999,,90.0,40.0,56.6,65.0,50.0,35.0,37.7,False,up,14.4,True,1,-0.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -0.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.9, 'rs_6m': 7.7, 'rs_line_percentile': 37.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.4}",195.7029,12360148992,Technology,Information Technology Services,17.9,5.3,True,265.85,-26.4,3,False,185.15,229.0,150.0,13.0,hold,-5.4,706.85,261.2,333.6,70.5,8.52,16.67,,,,,True,-21.32,8.2,13.2,49.0,2026-11-03,False,False,6,NEUTRAL,8.29,255.4,0.36,61.3,50.2,0.82,-11.1,2026-09-14T19:25:18.840858
AZO,"AutoZone, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",90.0,70.0,24.0,45.0,70.0,15.0,4.7,False,flat,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.7, 'rs_6m': -29.5, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.0}",2963.769,0,Consumer Cyclical,Auto Parts,3.0,1.9,False,4357.81,-32.0,0,False,3913.57,4800.0,3200.0,23.0,strong_buy,32.0,,,1452.8,-51.0,,,,,,,False,,7.5,7.7,7.0,2026-09-22,True,False,6,NEUTRAL,6.06,35.3,2.2,23.8,43.4,1.82,19.6,2026-09-14T19:23:46.518954
BR,"Broadridge Financial Solutions, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,80.0,55.0,15.0,24.4,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.4, 'rs_6m': -15.8, 'rs_line_percentile': 24.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.6}",174.0,19839793152,Technology,Information Technology Services,2.9,2.2,False,253.36,-31.3,3,False,213.38,250.0,176.0,8.0,none,22.6,193.4,11.1,95.9,-44.9,6.02,10.48,2.6,40.6,4.36,1.69,True,-3.04,13.9,4.2,49.0,2026-11-03,False,False,8,STRONG,7.0,211.6,1.79,29.2,39.6,1.36,10.4,2026-09-14T19:21:51.235321
ROL,"Rollins, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,55.0,15.0,1.6,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -26.0, 'rs_6m': -50.1, 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 29.9}",35.1,16888203264,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-46.9,0,False,45.59,66.0,32.0,17.0,hold,29.9,15.41,-56.1,11.0,-68.7,2.97,1.04,2.1,64.9,0.73,1.15,True,-1.45,21.8,1.2,44.0,2026-10-28,False,False,6,NEUTRAL,4.12,132.5,8.71,18.8,33.3,1.77,14.5,2026-09-14T19:21:07.699008
NOW,"ServiceNow, Inc.",62.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,56.6,50.0,60.0,35.0,39.6,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 35.4, 'rs_6m': 9.3, 'rs_line_percentile': 39.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 1.2}",142.19,147004850176,Technology,Software - Application,2.9,1.6,False,194.726,-27.0,4,False,143.84,248.0,72.0,46.0,strong_buy,1.2,73.29,-48.5,16.0,-88.7,3.5,4.98,,,,,True,-2.32,29.3,-21.9,44.0,2026-10-28,False,False,4,NEUTRAL,1.62,73.1,,68.0,52.8,0.78,-15.2,2026-09-14T19:24:30.109786
TYL,"Tyler Technologies, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,45.0,75.0,55.0,15.0,22.8,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.3, 'rs_6m': -11.0, 'rs_line_percentile': 22.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.3}",360.74,14773122048,Technology,Software - Application,10.9,4.0,True,547.93,-34.2,3,False,426.64,525.0,335.0,22.0,none,18.3,356.81,-1.1,117.95,-67.3,4.02,14.52,,,,,True,-6.28,65.3,7.8,44.0,2026-10-28,False,False,8,STRONG,2.77,139.0,1.52,46.0,45.0,0.98,-1.0,2026-09-14T19:22:58.467397
AXP,American Express Company,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,60.0,15.0,19.2,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.3, 'rs_6m': -4.0, 'rs_line_percentile': 19.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",327.46,221136945152,Financial Services,Credit Services,2.0,4.5,False,387.49,-15.5,2,False,375.96,450.0,315.0,25.0,buy,14.8,486.59,48.6,181.39,-44.6,7.24,23.7,1.17,21.5,3.8,1.1,True,-3.38,,7.7,38.0,2026-10-23,False,False,4,NEUTRAL,,,1.48,17.8,25.3,1.42,7.5,2026-09-14T19:26:24.271311
CP,Canadian Pacific Kansas City Limited,62.0,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (1,569,108,726) se aparta del derivado de flujo operativo menos capex (816,265,425)",65.0,70.0,54.0,55.0,60.0,60.0,56.8,False,flat,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.2, 'rs_6m': -4.2, 'rs_line_percentile': 56.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",89.96,79081963520,Industrials,Railroads,2.3,8.1,False,96.9,-7.2,6,False,100.76,110.49,75.69,13.0,buy,12.0,26.26,-70.8,31.1,-65.4,1.98,1.78,0.85,22.1,0.76,0.76,True,-5.27,6.6,-13.5,44.0,2026-10-28,False,False,7,NEUTRAL,6.1,11.8,,21.6,23.8,1.1,2.2,2026-09-14T19:26:35.912846
TJX,"The TJX Companies, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",85.0,60.0,15.0,75.0,70.0,15.0,1.0,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -25.5, 'rs_6m': -33.0, 'rs_line_percentile': 1.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.5}",126.24,138860724224,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-25.7,1,False,169.8,198.0,136.0,20.0,buy,34.5,134.13,6.3,127.68,1.1,3.17,4.0,1.52,32.5,1.92,1.35,True,-2.01,108.3,23.6,64.0,2026-11-18,False,False,7,NEUTRAL,5.02,36.2,0.93,19.8,23.9,1.21,4.1,2026-09-14T19:26:32.157123
