ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CHD,"Church & Dwight Company, Inc.",60.5,⭐⭐ GOOD,🟡 Good,90.0,30.0,44.0,75.0,60.0,35.0,35.9,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.5, 'rs_6m': -0.5, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 16.8, 'debt_to_equity': 0.57, 'current_ratio': 1.22, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",97.68,23144650752,Consumer Defensive,Household & Personal Products,5.1,5.2,False,106.04,-7.9,6.0,False,103.84,115.0,77.0,19.0,buy,6.3,70.1,-28.2,29.7,-69.6,4.88,4.76,1.23,39.2,1.23,1.16,True,-2.59,10.9,1.5,0.0,2026-07-31,True,False,7.0,NEUTRAL,4.21,114.1,10.97,23.6,3.1,0.13,-20.5,2026-07-31T06:49:21.071486
7741.T,HOYA CORP,60.2,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 26.7},{},"{'rs_3m': -18.7, 'rs_6m': -8.6}","{'roe_pct': 25.1, 'debt_to_equity': 0.04, 'current_ratio': 4.81, 'operating_margin_pct': 27.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.6}",24675.0,8254243995648,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-18.8,4.0,False,30246.67,34000.0,23100.0,15.0,none,22.6,9051.79,-63.3,7438.1,-69.9,2.06,508.93,1.24,39.7,295.0,0.75,,,,3.8,,,False,False,6.0,NEUTRAL,4.42,33.1,4.82,36.7,,,,2026-07-31T06:48:30.388984
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,24.0,45.0,65.0,15.0,10.6,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.9, 'rs_6m': -24.3, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.2}",71.69,27290185728,Industrials,Specialty Industrial Machinery,4.3,3.8,False,94.565,-24.2,1.0,False,90.5,107.0,78.0,12.0,buy,26.2,83.98,17.1,49.4,-31.1,5.26,3.77,2.4,43.7,1.76,1.5,True,-3.87,,9.1,89.0,2026-10-28,False,False,6.0,NEUTRAL,6.23,171.1,1.2,27.9,1.6,0.06,-26.3,2026-07-31T06:48:57.179440
PG,Procter & Gamble Company (The),59.5,⭐ AVERAGE,🟡 Average,80.0,50.0,36.0,65.0,60.0,15.0,16.4,False,flat,8.8,True,1,1.7,False,0,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.9, 'rs_6m': -10.0, 'rs_line_percentile': 16.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.63, 'current_ratio': 0.68, 'operating_margin_pct': 18.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",143.96,335225126912,Consumer Defensive,Household & Personal Products,1.0,2.3,False,167.25,-13.9,2.0,False,161.0,186.0,145.0,23.0,buy,11.8,74.88,-48.0,67.4,-53.2,3.54,5.09,2.98,61.8,4.35,2.48,True,-1.45,25.6,-10.4,83.0,2026-10-22,False,False,6.0,NEUTRAL,5.75,88.2,,24.1,0.8,0.03,-23.3,2026-07-31T06:46:40.038639
TYL,"Tyler Technologies, Inc.",59.5,⭐ AVERAGE,🟡 Average,80.0,50.0,24.0,75.0,70.0,15.0,10.8,False,flat,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.7, 'rs_6m': -22.4, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.01, 'current_ratio': 1.0, 'operating_margin_pct': 17.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.4}",323.31,13240279040,Technology,Software - Application,10.0,4.2,True,621.34,-48.0,1.0,False,434.45,543.0,335.0,22.0,buy,34.4,195.64,-39.5,73.7,-77.2,4.11,13.3,,,,,True,-7.01,65.3,2.2,89.0,2026-10-28,False,False,8.0,STRONG,2.87,139.0,9.68,53.8,,,,2026-07-31T06:47:10.565804
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,59.0,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",526.8,4124160768,Communication Services,Internet Content & Information,,,False,844.4,-37.6,0.0,False,562.33,800.0,410.0,18.0,hold,6.7,501.0,-4.9,340.0,-35.5,5.91,0.31,2.18,32.0,0.12,0.99,,,,2.0,97.0,2026-11-05,False,False,5.0,NEUTRAL,8.82,332.4,2.36,30.0,,,,2026-07-31T06:51:15.311180
TW,Tradeweb Markets Inc.,59.0,⭐ AVERAGE,🟡 Average,65.0,50.0,36.0,85.0,70.0,15.0,7.5,False,down,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -17.0, 'rs_6m': -12.4, 'rs_line_percentile': 7.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.02, 'current_ratio': 5.93, 'operating_margin_pct': 46.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.6}",97.8,21322944512,Financial Services,Capital Markets,3.6,2.5,False,144.475,-32.3,1.0,False,127.71,201.0,102.0,14.0,buy,30.6,,,110.1,12.6,,,0.52,12.4,0.56,0.4,True,-1.61,633.6,27.4,,,False,False,8.0,STRONG,5.37,57.1,0.54,44.5,3.1,0.07,-41.4,2026-07-31T06:46:56.019644
ETN,"Eaton Corporation, PLC",59.0,⭐ AVERAGE,🟡 Average,50.0,70.0,47.6,70.0,65.0,35.0,38.4,False,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.9, 'rs_6m': 2.4, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 20.8, 'debt_to_equity': 1.1, 'current_ratio': 1.19, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",386.89,150229385216,Industrials,Specialty Industrial Machinery,2.1,3.4,False,436.74,-11.4,5.0,False,455.79,534.0,321.0,25.0,buy,17.8,100.29,-74.1,109.1,-71.8,1.76,6.82,1.22,41.3,4.4,1.55,True,-0.83,16.5,-9.4,0.0,2026-07-31,True,False,7.0,NEUTRAL,3.02,64.1,,49.4,0.8,0.02,-48.6,2026-07-31T06:49:28.823954
MA,Mastercard Incorporated,58.6,⭐ AVERAGE,🟡 Average,75.0,50.0,50.3,50.0,60.0,35.0,49.2,False,up,4.9,False,0,3.3,False,0,"{'eps_growth_yoy': 4.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.5, 'rs_6m': -0.9, 'rs_line_percentile': 49.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.3}",577.35,510137139200,Financial Services,Credit Services,1.0,2.3,False,601.77,-4.1,3.0,False,648.11,735.0,550.0,38.0,strong_buy,12.3,564.24,-2.3,375.66,-34.9,3.17,18.41,0.62,18.2,3.48,0.54,True,-2.59,27.7,21.2,,,False,False,9.0,STRONG,3.8,622.8,1.19,25.8,,,,2026-07-31T06:45:42.078797
IDXX,"IDEXX Laboratories, Inc.",58.5,⭐ AVERAGE,🟡 Average,65.0,60.0,24.0,85.0,65.0,15.0,11.0,False,flat,-5.3,True,1,2.8,True,1,"{'eps_growth_yoy': -5.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': -24.9, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.5}",558.8,44079820800,Healthcare,Diagnostics & Research,3.0,2.8,False,769.98,-27.4,1.0,False,707.0,805.0,470.0,14.0,buy,26.5,262.09,-53.1,229.79,-58.9,1.79,9.97,,,,,True,-2.65,36.2,12.0,4.0,2026-08-04,True,False,8.0,STRONG,3.03,120.0,1.97,33.6,0.2,0.01,-33.4,2026-07-31T06:46:44.085743
FDS,FactSet Research Systems Inc.,58.5,⭐ AVERAGE,🟡 Average,65.0,60.0,42.3,70.0,50.0,15.0,24.0,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': -2.3, 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.0}",263.03,9354805248,Financial Services,Financial Data & Stock Exchanges,16.2,5.0,True,409.16,-35.7,3.0,False,255.06,340.0,210.0,16.0,hold,-3.0,256.99,-2.3,141.5,-46.2,6.64,17.47,1.65,29.4,4.64,1.0,True,-6.55,14.1,-3.8,48.0,2026-09-17,False,False,6.0,NEUTRAL,7.32,187.1,,61.1,,,,2026-07-31T06:49:56.487546
ITW,Illinois Tool Works Inc.,58.3,⭐ AVERAGE,🟡 Average,80.0,30.0,60.3,65.0,50.0,60.0,52.5,False,up,1.7,True,1,-0.9,False,0,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': -0.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.2, 'rs_6m': 1.8, 'rs_line_percentile': 52.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.2}",283.7,81620492288,Industrials,Specialty Industrial Machinery,3.3,6.6,False,303.16,-6.4,5.0,False,298.48,350.0,249.0,14.0,hold,5.2,,,108.27,-61.8,,,2.2,58.3,6.44,2.26,True,-1.84,14.6,4.0,84.0,2026-10-23,False,False,5.0,NEUTRAL,4.73,118.3,2.28,29.0,,,,2026-07-31T06:49:12.910261
NOW,"ServiceNow, Inc.",58.0,⭐ AVERAGE,🟡 Average,50.0,80.0,45.0,50.0,65.0,15.0,16.7,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 21.2, 'rs_6m': -13.1, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.4}",110.07,113797193728,Technology,Software - Application,5.4,2.5,False,196.4,-44.0,2.0,False,140.25,248.0,72.0,46.0,strong_buy,27.4,73.29,-33.4,15.2,-86.2,4.53,4.98,,,,,True,-2.99,29.3,-21.9,89.0,2026-10-28,False,False,4.0,NEUTRAL,1.94,73.1,,64.9,,,,2026-07-31T06:48:45.138632
ROL,"Rollins, Inc.",57.8,⭐ AVERAGE,🟡 Average,70.0,70.0,15.0,65.0,65.0,15.0,0.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -34.4, 'rs_6m': -46.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",38.35,18451924992,Consumer Cyclical,Personal Services,4.5,2.9,False,66.14,-42.0,0.0,False,45.59,66.0,32.0,17.0,buy,18.9,15.41,-59.8,10.9,-71.6,2.72,1.04,1.88,64.9,0.73,1.15,True,-1.33,21.8,2.2,89.0,2026-10-28,False,False,6.0,NEUTRAL,3.75,132.5,9.43,42.4,,,,2026-07-31T06:45:19.922601
FCNCA,"First Citizens BancShares, Inc.",57.6,⭐ AVERAGE,🟡 Average,55.0,60.0,56.7,65.0,50.0,60.0,57.9,False,up,-7.1,False,0,0.3,True,1,"{'eps_growth_yoy': -7.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.3, 'rs_6m': -1.1, 'rs_line_percentile': 57.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.2}",2156.23,24560336896,Financial Services,Banks - Regional,5.7,5.5,False,2237.82,-3.6,7.0,True,2332.67,2475.0,2100.0,12.0,hold,8.2,,,5549.4,157.4,,,0.39,4.4,8.4,0.3,True,-13.47,,12.4,83.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.35,36.9,0.2,0.01,-36.7,2026-07-31T06:53:27.293971
CVX,Chevron Corporation,57.5,⭐ AVERAGE,🟡 Average,55.0,60.0,47.6,70.0,60.0,35.0,38.7,False,down,-11.2,True,1,7.2,True,1,"{'eps_growth_yoy': -11.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 5.9}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.1, 'rs_6m': 7.0, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 6.6, 'debt_to_equity': 0.24, 'current_ratio': 1.09, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",192.31,383004147712,Energy,Oil & Gas Integrated,1.0,2.1,False,214.71,-10.4,7.0,True,215.0,243.0,170.0,24.0,buy,11.8,87.01,-54.8,57.5,-70.1,3.07,5.91,3.71,120.4,7.12,4.01,True,-2.8,14.4,-44.5,0.0,2026-07-31,True,False,5.0,NEUTRAL,4.92,9.3,,23.4,0.2,0.01,-23.2,2026-07-31T06:51:42.456154
DVA,DaVita Inc.,56.8,⭐ AVERAGE,🟡 Average,45.0,50.0,89.0,60.0,40.0,95.0,95.4,False,up,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.6}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 50.5, 'rs_6m': 115.3, 'rs_line_percentile': 95.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 81.0, 'debt_to_equity': 12.61, 'current_ratio': 1.42, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.7}",238.86,15331228672,Healthcare,Medical Care Facilities,13.7,5.3,True,244.49,-2.3,8.0,True,208.57,270.0,145.0,7.0,hold,-12.7,660.5,176.5,308.7,29.2,6.52,15.57,,,,,True,-10.75,3.4,17.4,4.0,2026-08-04,True,False,6.0,NEUTRAL,6.49,31.4,0.32,21.4,0.8,0.04,-20.6,2026-07-31T06:51:46.480045
DPZ,Domino's Pizza Inc,56.5,⭐ AVERAGE,🟡 Average,60.0,60.0,38.7,65.0,60.0,15.0,24.9,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.0, 'rs_6m': -19.9, 'rs_line_percentile': 24.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",352.25,11653041152,Consumer Cyclical,Restaurants,11.2,3.3,True,477.0,-26.2,1.0,False,386.74,522.0,270.0,27.0,buy,9.8,277.55,-21.2,172.6,-51.0,4.56,16.07,2.21,42.3,7.96,1.25,True,-3.34,4.9,4.8,74.0,2026-10-13,False,False,8.0,STRONG,5.82,107.8,2.48,38.7,,,,2026-07-31T06:52:26.865277
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,56.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 13.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.4, 'debt_to_equity': 0.53, 'current_ratio': 1.0, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 40.4}",8606.0,41903468544,Financial Services,Financial Data & Stock Exchanges,,,False,10290.0,-16.4,0.0,False,12086.0,13630.0,10800.0,15.0,strong_buy,40.4,17886.0,107.8,7110.0,-17.4,4.9,4.22,1.63,57.4,1.5,1.27,,,,80.4,,,False,False,7.0,NEUTRAL,4.08,305.7,0.2,25.9,,,,2026-07-31T06:47:58.865164
GVDNY,Givaudan SA,56.3,⭐ AVERAGE,🟡 Average,55.0,50.0,53.9,70.0,60.0,35.0,43.7,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 11.4, 'rs_6m': 2.4, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",81.8,37756088320,Basic Materials,Specialty Chemicals,,,False,90.69,-9.8,5.0,False,86.73,99.26,74.2,2.0,buy,6.0,19.31,-76.4,25.5,-68.8,1.6,1.31,2.27,71.1,1.82,1.88,,,,-10.0,180.0,2027-01-27,False,False,7.0,NEUTRAL,3.35,34.8,,30.9,,,,2026-07-31T06:46:47.953112
DHR,Danaher Corporation,56.3,⭐ AVERAGE,🟡 Average,50.0,60.0,46.7,70.0,65.0,35.0,33.7,False,up,-4.2,False,0,3.5,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.4, 'rs_6m': -17.7, 'rs_line_percentile': 33.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.2}",196.17,137904766976,Healthcare,Diagnostics & Research,1.6,2.5,False,242.8,-19.2,2.0,False,227.96,310.0,195.0,23.0,strong_buy,16.2,260.92,33.0,168.3,-14.2,3.14,6.15,0.81,25.7,1.6,0.44,True,-2.11,17.3,59.7,81.0,2026-10-20,False,False,5.0,NEUTRAL,2.79,39.2,0.35,52.6,,,,2026-07-31T06:48:53.439893
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,75.0,50.0,36.0,50.0,65.0,15.0,23.1,False,flat,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.8, 'rs_6m': -12.1, 'rs_line_percentile': 23.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.2}",575.74,41856299008,Financial Services,Financial Data & Stock Exchanges,2.0,1.8,False,644.77,-10.7,5.0,False,692.06,760.0,570.0,17.0,strong_buy,20.2,473.77,-17.7,354.37,-38.4,2.85,16.43,1.41,42.1,8.2,1.01,True,-6.49,7.2,19.6,81.0,2026-10-20,False,False,8.0,STRONG,3.55,851.3,1.31,48.4,0.8,0.02,-47.6,2026-07-31T06:46:25.055779
ITRK.L,INTERTEK GROUP PLC ORD 1P,56.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.2, 'debt_to_equity': 1.46, 'current_ratio': 1.08, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.2}",5835.0,8956504064,Industrials,Specialty Business Services,,,False,5845.0,-0.2,0.0,False,5843.85,6200.0,5450.0,13.0,buy,0.2,3473.0,-40.5,2160.0,-63.0,4.05,2.36,2.83,74.0,1.65,2.64,,,,-4.0,0.0,2026-07-31,True,False,4.0,NEUTRAL,5.25,63.8,,1.9,,,,2026-07-31T06:51:18.903109
SPGI,S&P Global Inc.,56.0,⭐ AVERAGE,🟡 Average,75.0,50.0,24.0,65.0,65.0,15.0,14.8,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': -24.1, 'rs_line_percentile': 14.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.0}",415.0,122341998592,Financial Services,Financial Data & Stock Exchanges,1.7,2.0,False,547.82404,-24.2,2.0,False,518.63,553.0,444.0,19.0,strong_buy,25.0,495.13,19.3,287.98,-30.6,4.45,18.48,0.92,23.5,3.88,0.82,True,-4.25,22.7,17.7,90.0,2026-10-29,False,False,7.0,NEUTRAL,4.68,942.7,1.16,45.7,,,,2026-07-31T06:45:28.099962
