ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RSG,"Republic Services, Inc.",63.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,36.0,60.0,60.0,15.0,11.4,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.8, 'rs_6m': -16.8, 'rs_line_percentile': 11.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",215.22,65903161344,Industrials,Waste Management,2.0,2.9,False,238.62,-9.8,4,False,246.58,272.0,208.0,24.0,buy,14.6,102.05,-52.6,71.0,-67.0,2.95,6.34,1.25,35.4,2.68,1.22,True,-2.23,5.3,3.6,76.0,2026-10-29,False,False,6,NEUTRAL,3.96,24.7,5.24,23.2,1.6,0.07,-21.6,2026-08-14T05:40:10.254721
AON,Aon plc,63.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,80.0,60.0,15.0,23.3,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.2, 'rs_6m': -0.7, 'rs_line_percentile': 23.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",357.08,75745746944,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-6.6,5,False,402.47,445.0,339.0,19.0,buy,12.7,221.34,-38.0,183.9,-48.5,4.21,15.04,0.93,16.8,3.28,0.76,True,-2.11,7.7,-2.1,77.0,2026-10-30,False,False,8,STRONG,6.15,141.9,,27.1,0.8,0.03,-26.3,2026-08-14T05:41:31.418570
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,16.7,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.8, 'rs_6m': -9.1, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.4}",165.53,41642258432,Industrials,Waste Management,1.5,2.4,False,188.75,-12.3,3,False,201.0,230.0,162.0,25.0,strong_buy,21.4,65.1,-60.7,41.4,-75.0,2.52,4.17,0.85,33.0,1.4,0.69,True,-2.69,5.0,4.4,67.0,2026-10-20,False,False,6,NEUTRAL,3.42,19.4,6.06,21.9,,,,2026-08-14T05:38:58.277007
FCNCA,"First Citizens BancShares, Inc.",62.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,60.3,65.0,50.0,60.0,59.1,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -1.4, 'rs_line_percentile': 59.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.1}",2268.09,25613813760,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-1.2,7,True,2338.5,2475.0,2100.0,12.0,hold,3.1,,,,,5.31,132.29,0.37,4.4,8.4,0.31,True,-12.89,,12.4,69.0,2026-10-22,False,False,5,NEUTRAL,,,0.37,33.6,,,,2026-08-14T05:48:47.546496
ETN,Eaton Corporation plc,62.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,70.0,68.3,70.0,60.0,80.0,86.8,False,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.1, 'rs_6m': 2.3, 'rs_line_percentile': 86.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",453.33,176028041216,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-5.2,8,True,476.43,534.0,333.0,24.0,buy,5.1,117.7,-74.0,96.6,-78.7,1.76,8.0,0.96,43.6,4.4,1.55,True,-0.71,16.1,-15.9,81.0,2026-11-03,False,False,7,NEUTRAL,2.63,64.1,,53.0,0.4,0.01,-52.6,2026-08-14T05:44:16.906226
COF,Capital One Financial Corporation,62.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,60.0,35.0,38.1,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.8, 'rs_6m': -5.7, 'rs_line_percentile': 38.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",223.83,137319710720,Financial Services,Credit Services,2.0,2.4,False,259.64,-13.8,4,False,256.5,300.0,214.0,22.0,buy,14.6,1806.93,707.3,547.8,144.7,19.04,42.61,1.44,16.5,3.2,1.68,True,-6.62,,,67.0,2026-10-20,False,False,5,NEUTRAL,,,0.52,25.6,0.8,0.03,-24.8,2026-08-14T05:46:44.670868
VRSK,"Verisk Analytics, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,42.3,65.0,65.0,15.0,13.4,False,flat,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.6, 'rs_6m': -10.4, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.8}",185.94,24362201088,Industrials,Consulting Services,3.8,2.2,False,276.19,-32.7,0,False,237.71,275.0,195.0,17.0,buy,27.8,118.54,-36.2,67.1,-63.9,4.33,8.06,1.11,29.2,2.0,0.63,True,-8.83,6.9,-2.4,75.0,2026-10-28,False,False,7,NEUTRAL,4.75,113.1,,45.0,,,,2026-08-14T05:38:43.969034
TYL,"Tyler Technologies, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,38.7,75.0,65.0,15.0,10.0,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.7, 'rs_6m': -0.2, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.7}",328.95,13471250432,Technology,Software - Application,9.9,4.4,True,578.19,-43.1,1,False,426.64,525.0,335.0,22.0,buy,29.7,356.81,8.5,122.3,-62.8,4.41,14.52,,,,,True,-6.89,65.3,15.5,75.0,2026-10-28,False,False,8,STRONG,2.83,139.0,1.38,52.8,0.4,0.01,-52.4,2026-08-14T05:41:39.732936
ASAZY,ASSA ABLOY AB (publ),62.0,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,926,201,272) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,24.0,65.0,55.0,15.0,19.1,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': -26.0, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.4}",18.84,41854050304,Industrials,Security & Protection Services,,,False,21.98,-14.3,5,False,21.74,21.74,21.74,1.0,none,15.4,,,,,4.6,0.91,1.76,41.9,0.33,1.7,False,,,8.0,74.0,2026-10-27,False,False,8,STRONG,,118.2,1.32,24.0,,,,2026-08-14T05:44:12.361618
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,30.4,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 40.2, 'rs_6m': 28.8, 'rs_line_percentile': 30.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.2}",287.18,10213712896,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.75,-25.9,4,False,255.06,340.0,210.0,16.0,hold,-11.2,256.99,-10.5,156.8,-45.4,6.08,17.47,1.67,29.4,4.64,1.0,True,-6.0,14.1,-3.8,34.0,2026-09-17,False,False,6,NEUTRAL,6.77,187.1,,50.2,0.8,0.02,-49.4,2026-08-14T05:44:46.817246
PAYX,"Paychex, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,65.0,65.0,40.0,35.0,46.4,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 38.4, 'rs_6m': 24.0, 'rs_line_percentile': 46.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.6}",125.4,44602630144,Technology,Software - Application,6.3,6.1,False,141.19,-11.2,5,False,109.57,150.0,95.0,14.0,hold,-12.6,276.83,120.8,152.7,21.8,5.21,6.53,3.95,90.6,4.76,2.83,True,-1.37,9.6,17.4,46.0,2026-09-29,False,False,7,NEUTRAL,5.37,106.4,0.45,34.9,,,,2026-08-14T05:40:58.985180
MTD,Mettler-Toledo International Inc.,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,60.0,60.0,52.5,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 33.1, 'rs_6m': -9.4, 'rs_line_percentile': 52.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.7}",1430.76,28667508736,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-6.2,5,False,1468.91,1600.0,1200.0,11.0,buy,2.7,949.22,-33.7,806.48,-43.6,2.42,34.62,,,,,True,-2.7,16.8,12.8,83.0,2026-11-05,False,False,6,NEUTRAL,3.63,110.6,1.51,26.7,1.6,0.06,-25.1,2026-08-14T05:42:55.903917
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,37.2,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.7, 'rs_6m': -10.6, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",344.5,132908056576,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-5.9,6,False,365.26,425.0,306.0,23.0,buy,6.0,400.01,16.1,283.2,-17.8,7.89,27.19,1.19,13.9,4.08,1.44,True,-3.38,18.9,-0.5,74.0,2026-10-27,False,False,6,NEUTRAL,8.88,,,25.0,0.2,0.01,-24.8,2026-08-14T05:44:42.350860
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,1.4,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.6, 'rs_6m': -31.8, 'rs_line_percentile': 1.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",272.25,192655409152,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-20.3,1,False,316.06,407.0,250.0,31.0,buy,16.1,146.0,-46.4,121.4,-55.4,3.25,8.85,2.7,59.7,7.44,2.23,True,-1.21,7.9,4.0,83.0,2026-11-05,False,False,6,NEUTRAL,5.06,29.1,3.41,21.8,,,,2026-08-14T05:42:51.492610
VRSN,"VeriSign, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,52.4,50.0,60.0,35.0,45.1,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.0, 'rs_6m': 17.7, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",287.15,25958359040,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-8.1,7,True,318.0,355.0,270.0,5.0,buy,10.7,165.22,-42.5,93.6,-67.4,3.21,9.21,1.15,34.3,3.24,,True,-3.47,15.5,5.4,69.0,2026-10-22,False,False,8,STRONG,4.21,512.5,3.4,38.4,0.8,0.02,-37.6,2026-08-14T05:40:18.866591
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,36.7,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.7, 'rs_6m': -8.9, 'rs_line_percentile': 36.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.6}",19.2,36878852096,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.845,-12.1,7,True,19.5,23.0,18.0,12.0,hold,1.6,18.41,-4.1,8.6,-55.2,5.17,0.99,4.43,97.7,0.84,,True,-0.19,6.2,3.4,83.0,2026-11-05,False,False,7,NEUTRAL,5.47,109.8,1.83,21.4,1.6,0.07,-19.8,2026-08-14T05:48:20.012105
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -8.9, 'rs_6m': -17.7}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.6}",26420.0,8838030819328,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-13.1,5,False,30553.33,35000.0,23100.0,15.0,strong_buy,15.6,22662.71,-14.2,22310.4,-15.6,2.02,534.39,1.13,39.7,295.0,0.76,,,,30.0,77.0,2026-10-30,False,False,6,NEUTRAL,4.02,33.1,1.29,28.6,,,,2026-08-14T05:43:09.536746
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,31.9,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.2, 'rs_6m': -12.8, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",101.32,24033499136,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-4.5,6,False,105.37,115.0,78.0,19.0,buy,4.0,74.93,-26.0,31.2,-69.2,3.91,3.96,1.21,38.6,1.23,1.16,True,-2.5,10.6,6.3,77.0,2026-10-30,False,False,7,NEUTRAL,4.01,114.1,2.79,21.4,,,,2026-08-14T05:44:08.241974
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,45.1,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.5, 'rs_6m': -16.1, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.7}",290.98,82871107584,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-4.0,6,False,301.79,350.0,249.0,14.0,hold,3.7,169.1,-41.9,110.8,-61.9,2.94,8.54,2.35,58.3,6.88,2.26,True,-2.26,14.6,4.0,70.0,2026-10-23,False,False,5,NEUTRAL,4.64,118.3,2.32,28.3,,,,2026-08-14T05:43:59.214978
FHN,First Horizon Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,60.0,35.0,45.9,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.2, 'rs_6m': -7.2, 'rs_line_percentile': 45.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",26.02,12327682048,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-2.0,7,True,28.11,31.0,25.0,19.0,buy,8.0,36.77,41.3,41.6,59.9,4.83,1.26,2.63,30.8,0.68,3.3,True,-7.61,,14.0,61.0,2026-10-14,False,False,5,NEUTRAL,,,0.56,19.1,,,,2026-08-14T05:48:42.975659
STZ,"Constellation Brands, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,65.0,15.0,6.3,False,flat,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.5, 'rs_6m': -29.6, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.3}",136.35,23289174016,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,171.0,-20.3,3,False,170.83,209.0,115.0,23.0,buy,25.3,549.0,302.6,320.7,135.2,9.49,12.95,3.08,39.0,4.12,1.78,True,-3.61,8.2,21.5,52.0,2026-10-05,False,False,6,NEUTRAL,8.05,29.4,0.36,24.3,,,,2026-08-14T05:47:30.372993
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,70.0,15.0,14.2,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.6, 'rs_6m': -8.2, 'rs_line_percentile': 14.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",75.88,154989461504,Technology,Software - Application,2.4,2.9,False,101.99,-25.6,1,False,101.5,150.0,70.0,47.0,buy,33.8,150.42,98.2,137.7,81.5,4.67,3.55,,,,,True,-4.45,15.5,85.5,81.0,2026-11-03,False,False,6,NEUTRAL,3.77,133.2,0.2,47.4,0.2,0.0,-47.2,2026-08-14T05:48:06.086241
