ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SBGSY,Schneider Electric SE,60.9,⭐⭐ GOOD,🟡 Good,55.0,50.0,73.1,75.0,60.0,80.0,76.5,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': 3.3, 'rs_6m': 10.9, 'rs_line_percentile': 76.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.5}",67.08,189063069696,Industrials,Specialty Industrial Machinery,,,False,67.34,-0.4,8.0,True,76.83,79.0,75.5,3.0,strong_buy,14.5,78.86,17.6,57.13,-14.8,2.84,1.91,1.47,49.7,0.98,1.79,,,,29.3,206.0,2027-02-25,False,False,6.0,NEUTRAL,3.28,74.6,0.8,50.2,,,,2026-08-03T07:32:30.094849
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,100.0,40.0,24.0,60.0,70.0,15.0,1.8,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.0, 'rs_6m': -24.2, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.2}",130.23,22243850240,Consumer Defensive,Beverages - Brewers,5.5,3.2,False,174.32,-25.3,1.0,False,170.83,209.0,115.0,23.0,buy,31.2,549.0,321.6,315.0,141.9,9.94,12.95,3.16,39.0,4.12,1.78,True,-3.78,8.2,21.5,63.0,2026-10-05,False,False,6.0,NEUTRAL,8.31,29.4,0.34,29.3,,,,2026-08-03T07:35:03.644512
NYT,New York Times Company (The),60.8,⭐⭐ GOOD,🟡 Good,70.0,50.0,44.0,90.0,50.0,35.0,37.6,False,flat,6.0,False,0,3.8,False,0,"{'eps_growth_yoy': 6.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.5, 'rs_6m': -5.8, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.4}",74.89,0,Communication Services,Publishing,8.7,7.6,True,87.1,-14.0,5.0,False,83.44,95.0,66.0,9.0,none,11.4,,,69.9,-6.7,,,1.23,40.8,0.92,0.92,False,,525.6,40.0,2.0,2026-08-05,True,False,8.0,STRONG,3.92,52.8,0.29,34.4,0.2,0.01,-34.2,2026-08-03T07:35:16.060464
FHN,First Horizon Corporation,60.5,⭐⭐ GOOD,🟡 Good,75.0,50.0,54.0,65.0,50.0,60.0,56.8,False,up,8.7,False,0,3.7,False,0,"{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.2, 'rs_6m': -2.3, 'rs_line_percentile': 56.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 11.5, 'operating_margin_pct': 40.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.0}",25.64,0,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-3.5,6.0,False,27.95,30.0,25.0,19.0,none,9.0,,,39.8,55.2,,,2.65,31.2,0.68,3.34,False,,,10.0,72.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.56,21.1,1.6,0.07,-19.5,2026-08-03T07:36:08.321815
QSR,Restaurant Brands International,60.5,⭐⭐ GOOD,🟡 Good,100.0,30.0,47.6,50.0,60.0,35.0,27.3,False,down,77.9,True,1,-6.1,False,0,"{'eps_growth_yoy': 77.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': -6.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.6, 'rs_6m': 4.0, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",74.02,0,Consumer Cyclical,Restaurants,6.3,5.6,False,81.96,-9.7,6.0,False,85.04,100.0,76.0,24.0,buy,14.9,,,93.3,26.0,,,3.51,80.7,2.6,3.41,False,,4.6,100.0,3.0,2026-08-06,True,False,6.0,NEUTRAL,5.27,51.7,0.17,29.3,1.6,0.05,-27.7,2026-08-03T07:35:31.720923
CHD,"Church & Dwight Company, Inc.",60.5,⭐⭐ GOOD,🟡 Good,90.0,30.0,44.0,75.0,60.0,35.0,37.5,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.7, 'rs_6m': -5.2, 'rs_line_percentile': 37.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.6}",98.81,0,Consumer Defensive,Household & Personal Products,5.1,5.2,False,106.04,-6.8,6.0,False,104.37,115.0,77.0,19.0,buy,5.6,,,31.2,-68.4,,,1.24,38.6,1.23,1.16,False,,10.6,6.3,88.0,2026-10-30,False,False,7.0,NEUTRAL,4.11,114.1,2.72,23.9,1.6,0.07,-22.3,2026-08-03T07:32:05.917065
OTIS,Otis Worldwide Corporation,60.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,24.0,45.0,65.0,15.0,9.8,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.0, 'rs_6m': -23.4, 'rs_line_percentile': 9.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.8}",71.95,27389157376,Industrials,Specialty Industrial Machinery,4.3,3.8,False,94.565,-23.9,1.0,False,90.5,107.0,78.0,12.0,buy,25.8,83.98,16.7,50.57,-29.7,5.24,3.77,2.45,43.7,1.76,1.5,True,-3.85,,9.1,86.0,2026-10-28,False,False,6.0,NEUTRAL,6.21,171.1,1.2,27.5,0.8,0.03,-26.7,2026-08-03T07:31:42.650616
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,59.9,⭐ AVERAGE,🟡 Average,60.0,50.0,54.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 1.6, 'rs_6m': -4.3}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.6}",527.6,4130423808,Communication Services,Internet Content & Information,,,False,844.4,-37.5,1.0,False,562.33,800.0,410.0,18.0,hold,6.6,501.0,-5.0,340.0,-35.6,5.9,0.31,2.21,32.0,0.12,1.35,,,,2.0,94.0,2026-11-05,False,False,5.0,NEUTRAL,8.87,332.4,2.36,29.8,,,,2026-08-03T07:34:00.739205
PG,Procter & Gamble Company (The),59.5,⭐ AVERAGE,🟡 Average,80.0,50.0,36.0,65.0,60.0,15.0,15.3,False,flat,8.8,True,1,1.7,False,0,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.1, 'rs_6m': -11.9, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.63, 'current_ratio': 0.68, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",144.49,0,Consumer Defensive,Household & Personal Products,1.0,2.3,False,167.25,-13.6,2.0,False,160.7,186.0,145.0,23.0,buy,11.2,,,66.2,-54.2,,,3.01,64.3,4.35,2.49,False,,26.7,-10.4,80.0,2026-10-22,False,False,3.0,NEUTRAL,,,,24.1,,,,2026-08-03T07:29:21.567221
TYL,"Tyler Technologies, Inc.",59.5,⭐ AVERAGE,🟡 Average,80.0,50.0,24.0,75.0,70.0,15.0,7.3,False,down,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.6, 'rs_6m': -24.7, 'rs_line_percentile': 7.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.8}",309.6,12678823936,Technology,Software - Application,10.0,4.2,True,621.34,-50.2,1.0,False,426.64,525.0,335.0,22.0,buy,37.8,356.81,15.2,118.11,-61.9,4.69,14.52,,,,,True,-7.32,65.3,15.5,86.0,2026-10-28,False,False,8.0,STRONG,3.0,139.0,1.3,55.3,0.2,0.0,-55.1,2026-08-03T07:29:54.183029
CVX,Chevron Corporation,58.8,⭐ AVERAGE,🟡 Average,55.0,60.0,50.3,75.0,60.0,35.0,42.3,False,flat,-11.2,True,1,7.2,True,1,"{'eps_growth_yoy': -11.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.8}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.3, 'rs_6m': 4.9, 'rs_line_percentile': 42.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'debt_to_equity': 0.24, 'operating_margin_pct': 22.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",196.83,392006172672,Energy,Oil & Gas Integrated,1.0,2.1,False,214.71,-8.3,7.0,True,215.0,236.0,170.0,24.0,buy,9.2,,,311.7,58.4,,,3.62,67.2,7.12,3.99,True,-2.74,14.0,322.9,88.0,2026-10-30,False,False,5.0,NEUTRAL,4.85,9.3,0.05,23.8,0.4,0.02,-23.4,2026-08-03T07:34:28.606139
FDS,FactSet Research Systems Inc.,58.5,⭐ AVERAGE,🟡 Average,65.0,60.0,42.3,70.0,50.0,15.0,23.9,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.3, 'rs_6m': -4.0, 'rs_line_percentile': 23.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.1}",263.2,9360851968,Financial Services,Financial Data & Stock Exchanges,16.2,5.0,True,398.5,-34.0,3.0,False,255.06,340.0,210.0,16.0,hold,-3.1,256.99,-2.4,151.9,-42.3,6.64,17.47,1.76,29.4,4.64,1.0,True,-6.54,14.1,-3.8,45.0,2026-09-17,False,False,6.0,NEUTRAL,7.31,187.1,,57.1,,,,2026-08-03T07:32:41.893264
IDXX,"IDEXX Laboratories, Inc.",58.5,⭐ AVERAGE,🟡 Average,65.0,60.0,24.0,85.0,65.0,15.0,9.9,False,flat,-5.3,True,1,2.8,True,1,"{'eps_growth_yoy': -5.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.4, 'rs_6m': -25.1, 'rs_line_percentile': 9.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.5}",559.07,44101120000,Healthcare,Diagnostics & Research,3.0,2.8,False,769.98,-27.4,1.0,False,707.0,805.0,470.0,14.0,buy,26.5,262.09,-53.1,233.75,-58.2,1.78,9.97,,,,,True,-2.65,36.2,12.0,1.0,2026-08-04,True,False,8.0,STRONG,3.03,120.0,1.97,33.0,0.2,0.01,-32.8,2026-08-03T07:29:26.055105
TW,Tradeweb Markets Inc.,58.5,⭐ AVERAGE,🟡 Average,65.0,50.0,36.0,85.0,65.0,15.0,10.1,False,down,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.8, 'rs_6m': -10.8, 'rs_line_percentile': 10.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",100.5,0,Financial Services,Capital Markets,3.6,2.5,False,141.13,-28.8,2.0,False,126.0,201.0,98.0,14.0,buy,25.4,,,82.54,-17.9,,,0.56,12.4,0.56,0.4,False,,633.6,13.8,87.0,2026-10-29,False,False,8.0,STRONG,5.88,57.1,1.11,45.1,,,,2026-08-03T07:29:37.909627
ITW,Illinois Tool Works Inc.,58.3,⭐ AVERAGE,🟡 Average,80.0,30.0,60.3,65.0,50.0,60.0,53.9,False,up,1.7,True,1,-0.9,False,0,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': -0.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.1, 'rs_6m': 2.7, 'rs_line_percentile': 53.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",286.95,82555518976,Industrials,Specialty Industrial Machinery,3.3,6.6,False,303.16,-5.3,5.0,False,298.48,350.0,249.0,14.0,hold,4.0,,,111.61,-61.1,,,2.24,58.3,6.44,2.26,True,-1.82,14.6,4.0,81.0,2026-10-23,False,False,5.0,NEUTRAL,4.68,118.3,2.3,29.0,1.6,0.05,-27.4,2026-08-03T07:31:58.298609
ROL,"Rollins, Inc.",57.8,⭐ AVERAGE,🟡 Average,70.0,70.0,15.0,65.0,65.0,15.0,0.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -34.4, 'rs_6m': -48.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",37.97,18269091840,Consumer Cyclical,Personal Services,4.5,2.9,False,66.14,-42.6,0.0,False,45.59,66.0,32.0,17.0,buy,20.1,15.41,-59.4,11.0,-71.0,2.75,1.04,1.92,64.9,0.73,1.15,True,-1.34,21.8,2.2,86.0,2026-10-28,False,False,6.0,NEUTRAL,3.78,132.5,9.33,42.2,,,,2026-08-03T07:28:00.395471
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,57.7,⭐ AVERAGE,🟡 Average,55.0,50.0,56.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -13.7, 'rs_6m': 8.8}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 42.9}",8426.0,41027031040,Financial Services,Financial Data & Stock Exchanges,,,False,10165.0,-17.1,2.0,False,12037.33,13630.0,10400.0,15.0,strong_buy,42.9,14974.0,77.7,130410.0,1447.7,4.19,3.53,1.88,3.5,1.58,1.28,,,,33.7,206.0,2027-02-25,False,False,7.0,NEUTRAL,4.29,305.7,0.46,34.6,,,,2026-08-03T07:30:41.380829
FCNCA,"First Citizens BancShares, Inc.",57.6,⭐ AVERAGE,🟡 Average,55.0,60.0,56.7,65.0,50.0,60.0,60.7,False,up,-7.1,False,0,0.3,True,1,"{'eps_growth_yoy': -7.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.3, 'rs_6m': -2.7, 'rs_line_percentile': 60.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.9}",2186.65,24906831872,Financial Services,Banks - Regional,5.7,5.5,False,2237.82,-2.3,7.0,True,2338.5,2475.0,2100.0,12.0,hold,6.9,,,5595.6,155.9,,,0.38,4.4,8.4,0.3,True,-13.28,,12.4,80.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.36,36.6,0.2,0.01,-36.4,2026-08-03T07:36:12.027522
AWK,"American Water Works Company, I",57.6,⭐ AVERAGE,🟡 Average,75.0,50.0,46.7,55.0,50.0,35.0,27.5,False,up,-16.9,True,2,-6.6,True,2,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': -6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.2, 'rs_6m': -3.2, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.5}",134.17,26663469056,Utilities,Utilities - Regulated Water,7.3,4.7,False,147.87,-9.3,3.0,False,140.27,155.0,128.0,11.0,hold,4.5,,,57.7,-57.0,-6.7,-8.98,2.67,58.5,3.58,2.02,False,,3.2,3.4,86.0,2026-10-28,False,False,8.0,STRONG,4.79,6.6,2.38,29.2,0.8,0.03,-28.4,2026-08-03T07:33:17.212950
NOW,"ServiceNow, Inc.",57.5,⭐ AVERAGE,🟡 Average,50.0,80.0,42.3,50.0,65.0,15.0,17.4,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.1, 'rs_6m': -13.5, 'rs_line_percentile': 17.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.1}",111.23,114996477952,Technology,Software - Application,5.4,2.5,False,194.726,-42.9,2.0,False,140.25,248.0,72.0,46.0,strong_buy,26.1,73.29,-34.1,16.0,-85.6,4.48,4.98,,,,,True,-2.96,29.3,-21.9,86.0,2026-10-28,False,False,4.0,NEUTRAL,1.92,73.1,,61.2,,,,2026-08-03T07:31:30.466413
DVA,DaVita Inc.,56.8,⭐ AVERAGE,🟡 Average,45.0,50.0,89.0,60.0,40.0,95.0,95.0,False,up,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.6}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 54.4, 'rs_6m': 111.1, 'rs_line_percentile': 95.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 81.0, 'debt_to_equity': 12.61, 'current_ratio': 1.42, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -13.1}",240.09,15410176000,Healthcare,Medical Care Facilities,13.7,5.3,True,244.49,-1.8,8.0,True,208.57,270.0,145.0,7.0,hold,-13.1,660.5,175.1,311.1,29.6,6.49,15.57,,,,,True,-10.69,3.4,17.4,1.0,2026-08-04,True,False,6.0,NEUTRAL,6.47,31.4,0.32,19.9,,,,2026-08-03T07:34:32.646349
AI.PA,AIR LIQUIDE,56.6,⭐ AVERAGE,🟡 Average,55.0,50.0,60.5,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 4.3, 'rs_6m': 4.9}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.4}",170.22,108237611008,Basic Materials,Specialty Chemicals,,,False,182.26,-6.6,5.0,False,196.47,216.0,160.0,20.0,strong_buy,15.4,6.12,-96.4,55.7,-67.3,0.24,0.42,1.97,60.5,3.36,1.83,,,,0.7,199.0,2027-02-18,False,False,7.0,NEUTRAL,3.98,18.8,33.66,17.3,,,,2026-08-03T07:28:26.917993
EXPN.L,EXPERIAN PLC ORD USD0.10,56.6,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 0.5, 'rs_6m': -6.4}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.5}",2797.0,24721889280,Industrials,Consulting Services,,,False,3987.0,-29.8,1.0,False,3707.06,4693.3,2353.9,18.0,strong_buy,32.5,3394.0,21.3,2795.0,-0.1,3.69,1.03,1.86,39.8,0.52,1.4,,,,23.1,107.0,2026-11-18,False,False,9.0,STRONG,7.17,646.3,0.71,37.7,,,,2026-08-03T07:31:46.256980
HESAY,Hermes International SA,56.5,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,95.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -11.4, 'rs_6m': -34.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.1}",176.49,184859033600,Consumer Cyclical,Luxury Goods,,,False,265.89,-33.6,0.0,False,242.0,265.0,215.0,3.0,strong_buy,37.1,69.04,-60.9,49.2,-72.1,2.66,4.69,1.19,41.8,2.11,0.61,,,,-0.3,192.0,2027-02-11,False,False,8.0,STRONG,3.91,37.5,,51.6,,,,2026-08-03T07:28:38.577032
