ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
COST,Costco Wholesale Corporation,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,75.0,65.0,15.0,1.6,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.7, 'rs_6m': -22.8, 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",901.35,399729623040,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-17.8,3,False,1072.2,1315.0,740.0,35.0,buy,19.0,665.02,-26.2,584.1,-35.2,1.74,15.68,0.64,27.0,5.88,0.59,True,-0.22,81.5,45.5,8.0,2026-09-24,False,True,7,NEUTRAL,2.76,30.6,0.88,20.2,,,,2026-09-16T04:47:35.091712
ATLKY,Atlas Copco AB (publ),65.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,657,585,556) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,44.0,80.0,60.0,35.0,30.7,False,flat,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.7, 'rs_6m': -2.7, 'rs_line_percentile': 30.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 31.3}",19.8,96596688896,Industrials,Specialty Industrial Machinery,,,False,22.42,-11.7,4,False,26.0,26.0,26.0,1.0,none,31.3,,,,,2.75,0.8,2.8,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.12,30.4,,,,2026-09-16T04:51:58.244976
RSG,"Republic Services, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,46.7,60.0,60.0,35.0,35.1,False,flat,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.8, 'rs_6m': -13.7, 'rs_line_percentile': 35.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",223.04,68297744384,Industrials,Waste Management,2.2,3.0,False,233.42,-4.4,6,False,245.92,272.0,208.0,24.0,buy,10.3,102.05,-54.2,69.8,-68.7,2.84,6.34,1.19,35.4,2.68,1.21,True,-2.15,5.3,3.6,43.0,2026-10-29,False,False,6,NEUTRAL,3.84,24.7,5.43,15.5,,,,2026-09-16T04:47:54.234493
ORLY,"O'Reilly Automotive, Inc.",65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",90.0,70.0,36.0,50.0,65.0,15.0,5.3,False,down,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.3, 'rs_6m': -18.2, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.6}",85.16,68891099136,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-21.7,1,False,107.8,120.0,89.0,25.0,buy,26.6,38.75,-54.5,31.62,-62.9,2.28,1.94,,,,,True,-4.87,14.4,10.3,42.0,2026-10-28,False,False,7,NEUTRAL,4.44,40.2,2.26,19.4,,,,2026-09-16T04:50:22.526826
ECL,Ecolab Inc.,65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",80.0,60.0,44.0,75.0,65.0,35.0,28.0,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -12.2, 'rs_line_percentile': 28.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",274.6,76978241536,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-11.2,5,False,324.95,360.0,295.0,21.0,buy,18.3,78.41,-71.4,74.1,-73.0,1.92,5.26,1.06,38.1,2.92,1.06,True,-1.63,9.1,3.3,41.0,2026-10-27,False,False,6,NEUTRAL,3.33,52.2,8.84,18.1,,,,2026-09-16T04:49:34.048347
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,11.6,False,down,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.8, 'rs_6m': -35.4, 'rs_line_percentile': 11.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.3}",377.16,135128145920,Healthcare,Medical Instruments & Supplies,2.2,3.0,False,603.88,-37.5,1,False,476.34,685.0,324.0,29.0,buy,26.3,272.63,-27.7,230.82,-38.8,1.94,7.3,,,,,True,-2.63,,26.5,34.0,2026-10-20,False,False,4,NEUTRAL,2.3,22.5,1.18,33.3,,,,2026-09-16T04:52:51.618531
TW,Tradeweb Markets Inc.,65.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,24.0,85.0,65.0,15.0,14.5,False,flat,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': -32.8, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",101.55,21937670144,Financial Services,Capital Markets,3.4,2.9,False,127.69,-20.5,2,False,123.64,178.0,98.0,14.0,buy,21.8,,,,,4.85,9.34,0.54,12.4,0.56,0.4,True,-1.57,633.6,13.8,43.0,2026-10-29,False,False,8,STRONG,5.82,57.1,1.12,26.2,,,,2026-09-16T04:48:53.041500
DBOEY,Deutsche Börse AG,64.9,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,64.7,80.0,50.0,80.0,76.1,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.7, 'rs_6m': -0.8, 'rs_line_percentile': 76.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.6}",31.95,57601908736,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-5.8,8,True,34.38,34.38,34.38,1.0,none,7.6,31.98,0.1,18.22,-43.0,4.37,1.4,1.5,36.0,0.49,1.9,,,,6.9,34.0,2026-10-20,False,False,5,NEUTRAL,4.89,66.8,1.49,21.3,,,,2026-09-16T04:49:55.893702
PGR,The Progressive Corporation,64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,75.0,50.0,35.0,39.9,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.0, 'rs_6m': -4.8, 'rs_line_percentile': 39.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.8}",221.31,128603250688,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,248.17,-10.8,5,False,232.0,309.0,198.0,21.0,hold,4.8,416.65,88.3,199.6,-9.8,11.75,26.01,0.18,69.7,0.4,1.99,True,-0.93,50.8,2.0,28.0,2026-10-14,False,False,6,NEUTRAL,10.75,,2.72,27.2,,,,2026-09-16T04:51:43.393350
SPGI,S&P Global Inc.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,65.0,65.0,15.0,13.4,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.3, 'rs_6m': -12.3, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.1}",412.52,121610895360,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-21.0,1,False,520.3,553.0,485.0,20.0,strong_buy,26.1,495.13,20.0,286.92,-30.4,4.48,18.48,0.93,23.5,3.88,0.82,True,-4.28,22.7,17.7,43.0,2026-10-29,False,False,7,NEUTRAL,4.71,942.7,1.15,30.4,0.8,0.03,-29.6,2026-09-16T04:47:31.594800
ROL,"Rollins, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -28.7, 'rs_6m': -52.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 35.0}",33.77,16248281088,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-48.9,0,False,45.59,66.0,32.0,17.0,hold,35.0,15.41,-54.4,10.5,-68.9,3.09,1.04,2.07,64.9,0.73,1.15,True,-1.51,21.8,1.2,42.0,2026-10-28,False,False,6,NEUTRAL,4.23,132.5,8.38,24.4,3.1,0.13,-21.3,2026-09-16T04:47:23.697808
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,19.9,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.5, 'rs_6m': -17.6, 'rs_line_percentile': 19.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.8}",159.47,40117747712,Industrials,Waste Management,1.8,3.5,False,179.74,-11.3,2,False,200.6,220.0,162.0,25.0,strong_buy,25.8,65.1,-59.2,41.0,-74.3,2.61,4.17,0.87,33.0,1.4,0.69,True,-2.79,5.0,4.4,34.0,2026-10-20,False,False,6,NEUTRAL,3.52,19.4,5.84,15.3,,,,2026-09-16T04:46:56.866006
VRSN,"VeriSign, Inc.",63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,60.3,50.0,60.0,60.0,65.7,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.7, 'rs_6m': 9.9, 'rs_line_percentile': 65.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",297.26,26872305664,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-4.9,7,True,321.4,355.0,270.0,5.0,buy,8.1,165.22,-44.4,91.6,-69.2,3.1,9.21,1.09,34.3,3.24,,True,-3.35,15.5,5.4,36.0,2026-10-22,False,False,8,STRONG,4.07,512.5,3.51,27.5,0.8,0.03,-26.7,2026-09-16T04:48:01.576969
IT,"Gartner, Inc.",63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,40.0,56.6,65.0,50.0,35.0,38.3,False,up,14.4,True,1,-0.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -0.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 36.3, 'rs_6m': 7.3, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.4}",195.62,12353202176,Technology,Information Technology Services,17.9,5.3,True,265.85,-26.4,3,False,185.15,229.0,150.0,13.0,hold,-5.4,706.85,261.3,330.9,69.2,8.52,16.67,,,,,True,-21.34,8.2,13.2,48.0,2026-11-03,False,False,6,NEUTRAL,7.7,255.4,0.36,62.6,,,,2026-09-16T04:51:17.714857
AZO,"AutoZone, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",90.0,70.0,24.0,45.0,70.0,15.0,0.5,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -9.8, 'rs_6m': -30.4, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.4}",2860.25,0,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-34.0,0,False,3902.7,4800.0,3200.0,23.0,strong_buy,36.4,,,1401.5,-51.0,,,,,,,False,,7.5,7.7,6.0,2026-09-22,True,False,6,NEUTRAL,6.08,35.3,2.12,26.7,0.2,0.01,-26.5,2026-09-16T04:49:52.181143
BR,"Broadridge Financial Solutions, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,80.0,55.0,15.0,23.2,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.9, 'rs_6m': -16.7, 'rs_line_percentile': 23.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.3}",170.25,19412211712,Technology,Information Technology Services,2.9,2.2,False,250.26,-32.0,1,False,213.38,250.0,176.0,8.0,none,25.3,193.4,13.6,93.6,-45.0,6.15,10.48,2.5,40.6,4.36,1.69,True,-3.11,13.9,4.2,48.0,2026-11-03,False,False,8,STRONG,6.91,211.6,1.75,30.7,,,,2026-09-16T04:48:04.946739
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,18.3,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.7, 'rs_6m': -4.8, 'rs_line_percentile': 18.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",324.43,219090763776,Financial Services,Credit Services,2.0,4.5,False,387.49,-16.3,2,False,375.96,450.0,315.0,25.0,buy,15.9,486.59,50.0,179.52,-44.7,7.3,23.7,1.16,21.5,3.8,1.1,True,-3.41,,7.7,37.0,2026-10-23,False,False,4,NEUTRAL,,,1.46,18.1,0.2,0.01,-17.9,2026-09-16T04:52:17.713909
FDS,FactSet Research Systems Inc.,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,50.0,35.0,39.5,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.9, 'rs_6m': 20.2, 'rs_line_percentile': 39.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.2}",277.09,9854856192,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,348.39,-20.5,6,False,265.56,340.0,210.0,16.0,hold,-4.2,256.99,-7.3,151.8,-45.2,6.3,17.47,1.68,29.4,4.64,1.04,True,-6.22,14.1,-3.8,14.0,2026-09-30,False,True,6,NEUTRAL,6.99,187.1,,49.7,0.8,0.02,-48.9,2026-09-16T04:51:36.101942
NOW,"ServiceNow, Inc.",62.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,56.6,50.0,60.0,35.0,40.0,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 38.8, 'rs_6m': 8.1, 'rs_line_percentile': 40.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 1.4}",141.9,146705006592,Technology,Software - Application,2.9,1.6,False,194.726,-27.1,4,False,143.84,248.0,72.0,46.0,strong_buy,1.4,73.29,-48.4,15.9,-88.8,3.51,4.98,,,,,True,-2.32,29.3,-21.9,42.0,2026-10-28,False,False,4,NEUTRAL,1.52,73.1,,67.3,,,,2026-09-16T04:50:32.745020
CP,Canadian Pacific Kansas City Limited,62.0,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (1,565,999,816) se aparta del derivado de flujo operativo menos capex (808,426,788)",65.0,70.0,54.0,55.0,60.0,60.0,54.9,False,flat,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.1, 'rs_6m': -2.6, 'rs_line_percentile': 54.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",89.02,78255628288,Industrials,Railroads,2.3,8.1,False,96.9,-8.1,6,False,100.55,110.26,75.53,13.0,buy,13.0,26.21,-70.6,30.8,-65.4,2.0,1.78,0.85,22.1,0.76,0.76,True,-5.32,6.6,-13.5,42.0,2026-10-28,False,False,7,NEUTRAL,6.11,11.8,,21.6,0.8,0.04,-20.8,2026-09-16T04:52:28.856388
TJX,"The TJX Companies, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",85.0,60.0,15.0,75.0,70.0,15.0,0.0,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.0, 'rs_6m': -32.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.3}",124.6,137056763904,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-26.7,1,False,169.8,198.0,136.0,20.0,buy,36.3,134.13,7.6,126.26,1.3,3.21,4.0,1.52,32.5,1.92,1.35,True,-2.04,108.3,23.6,63.0,2026-11-18,False,False,7,NEUTRAL,5.07,36.2,0.91,19.7,0.4,0.02,-19.3,2026-09-16T04:52:25.237589
