ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
DVA,DaVita Inc.,57.2,⭐ AVERAGE,🟡 Average,45.0,50.0,91.0,60.0,40.0,100.0,99.2,True,up,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': np.float64(-0.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.6}","{'revenue_growth_yoy': np.float64(1.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(26.6), 'rs_6m': np.float64(84.8), 'rs_line_percentile': 99.2, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 81.0, 'debt_to_equity': 12.61, 'current_ratio': 1.42, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -11.8}",219.7,14101444608,Healthcare,Medical Care Facilities,14.1,5.8,True,221.59,-0.9,8.0,True,193.71,235.0,145.0,7.0,none,-11.8,660.5,200.6,311.1,41.6,7.09,15.57,,,,,True,-11.68,3.4,21.8,36.0,2026-08-05,False,False,6.0,NEUTRAL,6.77,31.4,0.29,25.4,0.2,0.01,-25.2,2026-06-30T08:02:02.602024
ASAZY,Assa Abloy AB,57.0,⭐ AVERAGE,🟡 Average,90.0,30.0,36.0,65.0,55.0,15.0,9.0,False,down,44.4,False,0,-5.8,False,0,"{'eps_growth_yoy': np.float64(44.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.5}","{'revenue_growth_yoy': np.float64(-5.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-15.1), 'rs_6m': np.float64(-16.7), 'rs_line_percentile': 9.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.0, 'debt_to_equity': 0.61, 'current_ratio': 1.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.5}",17.58,39054897152,Industrials,Security & Protection Services,,,False,21.98,-20.0,3.0,False,21.88,21.88,21.88,1.0,none,24.5,347.64,1877.5,21.9,24.6,44.21,8.2,1.87,41.6,0.33,1.7,False,,,22.2,17.0,2026-07-17,False,True,8.0,STRONG,,118.2,0.44,28.4,,,,2026-06-30T07:59:39.793157
NDAQ,"Nasdaq, Inc.",57.0,⭐ AVERAGE,🟡 Average,85.0,50.0,15.0,60.0,70.0,15.0,0.0,False,down,14.8,False,0,2.2,False,0,"{'eps_growth_yoy': np.float64(14.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3}","{'revenue_growth_yoy': np.float64(2.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-25.2), 'rs_6m': np.float64(-30.0), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.79, 'current_ratio': 1.0, 'operating_margin_pct': 48.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.1}",76.845,43458981888,Financial Services,Financial Data & Stock Exchanges,2.3,2.8,False,101.79,-24.5,2.0,False,106.13,120.0,82.0,15.0,buy,38.1,116.95,52.2,99.6,29.6,3.59,2.76,1.46,32.5,1.12,1.28,True,-2.41,7.8,33.8,23.0,2026-07-23,False,False,9.0,STRONG,4.76,205.3,0.51,39.4,1.6,0.04,-37.8,2026-06-30T07:59:55.659207
ALLY,Ally Financial Inc.,56.8,⭐ AVERAGE,🟡 Average,60.0,50.0,56.7,60.0,60.0,60.0,73.3,False,flat,-9.4,True,1,3.1,False,0,"{'eps_growth_yoy': np.float64(-9.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': np.float64(3.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(7.9), 'rs_6m': np.float64(-4.3), 'rs_line_percentile': 73.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 9.4, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",47.25,14483215360,Financial Services,Credit Services,4.5,4.1,False,47.29,-0.1,8.0,True,53.58,58.0,46.0,17.0,buy,13.4,,,81.16,71.8,,,2.54,29.1,1.2,3.2,True,-1.19,,,21.0,2026-07-21,False,True,5.0,NEUTRAL,,,0.33,29.8,,,,2026-06-30T08:02:18.498764
NDSN,Nordson Corporation,56.8,⭐ AVERAGE,🟡 Average,50.0,40.0,65.1,85.0,60.0,60.0,72.5,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': np.float64(-6.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': np.float64(-0.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(0.7), 'rs_6m': np.float64(16.7), 'rs_line_percentile': 72.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.6}",302.16,16835735552,Industrials,Specialty Industrial Machinery,2.9,3.2,False,307.74,-1.8,8.0,True,319.12,345.0,260.0,8.0,buy,5.6,173.01,-42.7,93.7,-69.0,3.41,10.31,1.09,34.6,3.28,1.08,True,-1.72,7.7,4.3,50.0,2026-08-19,False,False,7.0,NEUTRAL,3.75,65.0,3.98,28.6,,,,2026-06-30T08:00:39.670797
AI.PA,AIR LIQUIDE,56.7,⭐ AVERAGE,🟡 Average,55.0,50.0,56.0,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': np.float64(-18.3), 'rs_6m': np.float64(2.2)}","{'roe_pct': 13.4, 'debt_to_equity': 0.51, 'current_ratio': 1.17, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.6}",173.14,110094147584,Basic Materials,Specialty Chemicals,,,False,189.8,-8.8,3.0,False,181.09,200.0,152.73,20.0,buy,4.6,38.88,-77.5,55.3,-68.1,1.38,2.4,1.95,54.3,3.36,1.83,,,,5.3,28.0,2026-07-28,False,False,7.0,NEUTRAL,4.13,18.8,4.62,18.4,,,,2026-06-30T07:56:00.167048
HESAY,Hermes International SA,56.5,⭐ AVERAGE,🟡 Average,60.0,50.0,24.0,95.0,70.0,15.0,4.1,False,down,,,0,,,0,{'profit_margin_pct': 28.3},{},"{'rs_3m': np.float64(-16.2), 'rs_6m': np.float64(-32.3), 'rs_line_percentile': 4.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 41.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.6}",185.32,194103820288,Consumer Cyclical,Luxury Goods,,,False,289.87,-36.1,0.0,False,242.0,265.0,215.0,3.0,strong_buy,30.6,56.75,-69.4,49.1,-73.5,2.08,3.86,1.14,31.3,2.11,0.61,,,,1.8,29.0,2026-07-29,False,False,8.0,STRONG,3.7,37.5,17.33,40.8,,,,2026-06-30T07:56:11.715415
MA,Mastercard Incorporated,56.2,⭐ AVERAGE,🟡 Average,75.0,50.0,36.0,50.0,65.0,15.0,19.6,False,down,4.9,False,0,3.3,False,0,"{'eps_growth_yoy': np.float64(4.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}","{'revenue_growth_yoy': np.float64(3.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.2), 'rs_6m': np.float64(-19.7), 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.5}",509.64,450309685248,Financial Services,Credit Services,0.8,1.8,False,601.77,-15.3,2.0,False,644.89,735.0,550.0,36.0,strong_buy,26.5,564.24,10.7,366.34,-28.1,3.59,18.41,0.68,18.2,3.48,0.54,True,-2.93,27.7,21.2,30.0,2026-07-30,False,False,9.0,STRONG,4.19,622.8,1.06,25.4,,,,2026-06-30T07:55:56.401693
IDXX,"IDEXX Laboratories, Inc.",56.2,⭐ AVERAGE,🟡 Average,65.0,60.0,15.0,85.0,60.0,15.0,2.1,False,down,-5.3,True,1,2.8,True,1,"{'eps_growth_yoy': np.float64(-5.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}","{'revenue_growth_yoy': np.float64(2.8), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-21.4), 'rs_6m': np.float64(-30.1), 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.3}",535.93,42275766272,Healthcare,Diagnostics & Research,3.1,3.5,False,769.98,-30.4,0.0,False,709.14,805.0,470.0,14.0,none,32.3,262.09,-51.1,234.09,-56.3,1.86,9.97,,,,,True,-2.76,36.2,8.6,34.0,2026-08-03,False,False,8.0,STRONG,3.16,120.0,1.89,33.8,0.8,0.02,-33.0,2026-06-30T07:56:58.953173
GVDNY,Givaudan SA,56.1,⭐ AVERAGE,🟡 Average,55.0,50.0,50.3,80.0,50.0,35.0,34.7,False,up,,,0,,,0,{'profit_margin_pct': 14.3},{},"{'rs_3m': np.float64(8.2), 'rs_6m': np.float64(1.5), 'rs_line_percentile': 34.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 23.4, 'debt_to_equity': 0.97, 'current_ratio': 1.74, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.0}",84.56,39021043712,Basic Materials,Specialty Chemicals,,,False,98.03,-13.7,3.0,False,86.28,101.0,71.57,2.0,none,2.0,36.06,-57.4,28.5,-66.3,2.9,2.45,2.16,60.4,1.82,1.88,,,,-2.4,23.0,2026-07-23,False,False,7.0,NEUTRAL,3.32,34.8,,34.7,,,,2026-06-30T07:57:02.478732
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,55.5,⭐ AVERAGE,🟡 Average,60.0,50.0,30.0,90.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': np.float64(-9.9), 'rs_6m': np.float64(-23.9)}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.1}",493.3,3897982976,Communication Services,Internet Content & Information,,,False,844.4,-41.6,1.0,False,582.47,830.0,410.0,17.0,hold,18.1,496.0,0.5,340.0,-31.1,6.25,0.31,2.35,32.0,0.12,0.99,,,,2.0,128.0,2026-11-05,False,False,5.0,NEUTRAL,9.38,332.4,2.2,21.1,,,,2026-06-30T08:01:30.783307
FCNCA,"First Citizens BancShares, Inc.",55.0,⭐ AVERAGE,🟡 Average,55.0,60.0,44.0,65.0,50.0,35.0,32.1,False,flat,-7.1,False,0,0.3,True,1,"{'eps_growth_yoy': np.float64(-7.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.7}","{'revenue_growth_yoy': np.float64(0.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-4.8), 'rs_6m': np.float64(-12.3), 'rs_line_percentile': 32.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.2, 'operating_margin_pct': 34.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.3}",2079.65,24096849920,Financial Services,Banks - Regional,6.4,8.1,False,2232.21,-6.8,6.0,False,2211.25,2475.0,2050.0,12.0,hold,6.3,,,4093.89,96.9,,,0.4,4.7,8.4,0.3,True,-13.73,,9.4,24.0,2026-07-24,False,False,5.0,NEUTRAL,,,0.44,26.5,,,,2026-06-30T08:03:43.200293
ITW,Illinois Tool Works Inc.,55.0,⭐ AVERAGE,🟡 Average,80.0,30.0,44.0,65.0,50.0,35.0,31.6,False,down,1.7,True,1,-0.9,False,0,"{'eps_growth_yoy': np.float64(1.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': np.float64(-0.9), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.5), 'rs_6m': np.float64(-0.6), 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 96.8, 'debt_to_equity': 2.83, 'current_ratio': 1.19, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.8}",267.47,76951117824,Industrials,Specialty Industrial Machinery,3.3,6.8,False,303.16,-11.8,4.0,False,277.69,317.0,219.0,14.0,hold,3.8,163.34,-38.9,127.2,-52.4,2.88,7.7,2.41,58.8,6.44,2.26,True,-1.95,14.6,4.7,29.0,2026-07-29,False,False,5.0,NEUTRAL,4.99,118.3,1.86,20.4,1.6,0.08,-18.8,2026-06-30T07:59:27.718098
CP,Canadian Pacific Kansas City Li,54.8,⭐ AVERAGE,🟡 Average,55.0,50.0,57.6,55.0,60.0,60.0,50.5,False,up,-31.4,False,0,0.1,False,0,"{'eps_growth_yoy': np.float64(-31.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.2}","{'revenue_growth_yoy': np.float64(0.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-5.2), 'rs_6m': np.float64(8.9), 'rs_line_percentile': 50.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 8.4, 'debt_to_equity': 0.51, 'current_ratio': 0.67, 'operating_margin_pct': 37.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.4}",86.91,77153173504,Industrials,Railroads,1.8,5.4,False,91.52,-5.0,6.0,False,90.76,101.99,71.18,13.0,buy,4.4,31.55,-63.7,31.5,-63.8,2.47,2.14,0.79,20.4,0.68,0.76,True,-5.54,7.1,-3.1,29.0,2026-07-29,False,False,7.0,NEUTRAL,6.23,11.8,,20.8,0.8,0.04,-20.0,2026-06-30T08:01:07.401641
CVX,Chevron Corporation,54.6,⭐ AVERAGE,🟡 Average,55.0,60.0,30.6,70.0,65.0,15.0,11.5,False,down,-11.2,True,1,7.2,True,1,"{'eps_growth_yoy': np.float64(-11.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 5.9}","{'revenue_growth_yoy': np.float64(7.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-36.9), 'rs_6m': np.float64(6.5), 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.6, 'debt_to_equity': 0.24, 'current_ratio': 1.09, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.9}",168.47,335524462592,Energy,Oil & Gas Integrated,1.1,2.3,False,214.71,-21.5,4.0,False,217.14,236.0,170.0,22.0,buy,28.9,87.01,-48.4,57.4,-65.9,3.51,5.91,4.23,120.4,7.12,4.03,True,-3.2,14.4,-44.5,31.0,2026-07-31,False,False,5.0,NEUTRAL,5.53,9.3,,23.7,,,,2026-06-30T08:01:58.543386
MKC,"McCormick & Company, Incorporat",54.3,⭐ AVERAGE,🟡 Average,55.0,70.0,24.0,60.0,65.0,15.0,15.1,False,down,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': np.float64(-33.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': np.float64(12.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-19.8), 'rs_6m': np.float64(-31.2), 'rs_line_percentile': 15.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",52.06,13996411904,Consumer Defensive,Packaged Foods,,0.0,False,78.03,-33.3,1.0,False,60.23,75.0,51.0,13.0,buy,15.7,41.35,-20.6,60.1,15.4,5.1,2.81,3.69,30.9,1.92,2.11,True,-0.2,5.5,-9.9,98.0,2026-10-06,False,False,6.0,NEUTRAL,5.78,66.6,,31.1,,,,2026-06-30T08:01:19.541682
TYL,"Tyler Technologies, Inc.",54.2,⭐ AVERAGE,🟡 Average,60.0,60.0,15.0,75.0,70.0,15.0,3.7,False,down,-4.1,True,1,2.9,True,1,"{'eps_growth_yoy': np.float64(-4.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': np.float64(2.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-32.3), 'rs_6m': np.float64(-44.9), 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.01, 'current_ratio': 1.0, 'operating_margin_pct': 17.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 50.5}",290.75,11961616384,Technology,Software - Application,9.0,3.8,True,621.34,-53.2,0.0,False,437.52,543.0,335.0,21.0,buy,50.5,194.74,-33.0,72.4,-75.1,4.55,13.23,,,,,True,-3.55,84.4,2.2,29.0,2026-07-29,False,False,8.0,STRONG,3.3,139.0,8.96,46.0,,,,2026-06-30T07:57:25.747805
HRI,Herc Holdings Inc.,54.1,⭐ AVERAGE,🟡 Average,50.0,70.0,53.0,30.0,65.0,35.0,48.3,False,up,,False,0,19.5,True,1,"{'positive_quarters': 2, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -0.1}","{'revenue_growth_yoy': np.float64(19.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(34.2), 'rs_6m': np.float64(-13.5), 'rs_line_percentile': 48.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -0.3, 'debt_to_equity': 5.08, 'current_ratio': 1.46, 'operating_margin_pct': 9.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",146.29,4885069312,Industrials,Rental & Leasing Services,7.5,3.6,False,188.35,-22.3,6.0,False,169.25,206.0,115.0,12.0,buy,15.7,474.97,224.7,,,7.66,11.2,1.91,9333.3,2.8,,False,,1.0,,28.0,2026-07-28,False,False,3.0,NEUTRAL,2.88,4.9,0.25,65.5,,,,2026-06-30T08:03:35.023932
CL,Colgate-Palmolive Company,53.7,⭐ AVERAGE,🟡 Average,53.0,50.0,47.6,65.0,60.0,35.0,39.5,False,up,-13.1,True,1,4.2,False,0,"{'eps_growth_yoy': np.float64(-13.1), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': np.float64(4.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-9.1), 'rs_6m': np.float64(9.4), 'rs_line_percentile': 39.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 363.6, 'debt_to_equity': 16.41, 'current_ratio': 1.02, 'operating_margin_pct': 20.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.7}",92.4,73937494016,Consumer Defensive,Household & Personal Products,2.9,3.9,False,99.33,-7.0,6.0,False,95.85,105.0,80.0,20.0,buy,3.7,61.04,-33.9,25.8,-72.1,4.49,4.15,2.29,80.6,2.12,2.32,True,-1.67,12.4,-4.1,31.0,2026-07-31,False,False,5.0,NEUTRAL,4.11,71.4,,30.2,0.2,0.01,-30.0,2026-06-30T08:00:27.800859
PEP,"Pepsico, Inc.",53.6,⭐ AVERAGE,🟡 Average,95.0,30.0,27.0,45.0,55.0,15.0,3.4,False,down,84.2,False,0,-14.4,False,0,"{'eps_growth_yoy': np.float64(84.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': np.float64(-14.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-28.2), 'rs_6m': np.float64(-9.6), 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 43.9, 'debt_to_equity': 2.45, 'current_ratio': 0.9, 'operating_margin_pct': 17.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.6}",138.68,189567352832,Consumer Defensive,Beverages - Non-Alcoholic,2.6,3.6,False,171.48,-19.1,2.0,False,167.23,195.0,132.0,22.0,hold,20.6,250.64,80.7,177.09,27.7,4.61,6.4,4.27,89.3,5.92,3.03,True,-0.53,10.4,11.1,9.0,2026-07-09,False,True,5.0,NEUTRAL,4.91,33.8,0.55,20.3,0.4,0.02,-19.9,2026-06-30T08:00:51.448179
ORLY,"O'Reilly Automotive, Inc.",53.5,⭐ AVERAGE,🟡 Average,60.0,60.0,36.0,45.0,65.0,15.0,14.8,False,down,-9.6,True,1,0.8,True,1,"{'eps_growth_yoy': np.float64(-9.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': np.float64(0.8), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-19.7), 'rs_6m': np.float64(-10.2), 'rs_line_percentile': 14.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.76, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",90.16,74716954624,Consumer Cyclical,Auto Parts,2.9,3.5,False,108.72,-17.1,1.0,False,110.25,120.0,89.0,24.0,buy,22.3,40.42,-55.2,49.43,-45.2,1.78,1.61,,,,,True,-3.29,14.9,16.1,29.0,2026-07-29,False,False,7.0,NEUTRAL,4.18,40.2,1.55,24.6,,,,2026-06-30T07:58:48.043970
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,53.5,⭐ AVERAGE,🟡 Average,55.0,50.0,35.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 13.4},{},"{'rs_3m': np.float64(-23.2), 'rs_6m': np.float64(-17.4)}","{'roe_pct': 6.4, 'debt_to_equity': 0.53, 'current_ratio': 1.0, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 49.7}",8112.0,39498137600,Financial Services,Financial Data & Stock Exchanges,,,False,10990.0,-26.2,1.0,False,12145.33,13600.0,10400.0,15.0,strong_buy,49.7,17886.0,120.5,7110.0,-12.4,5.2,4.22,1.86,57.4,1.5,1.26,,,,80.4,30.0,2026-07-30,False,False,7.0,NEUTRAL,4.53,305.7,0.19,39.6,,,,2026-06-30T07:58:12.596959
LRLCY,L'Oreal Co.,53.2,⭐ AVERAGE,🟡 Average,55.0,50.0,36.0,80.0,50.0,15.0,22.5,False,up,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': np.float64(-4.8), 'rs_6m': np.float64(-2.7), 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.2}",88.67,236039176192,Consumer Defensive,Household & Personal Products,,,False,95.48,-7.1,5.0,False,100.33,103.0,97.0,3.0,none,13.2,32.69,-63.1,26.1,-70.6,2.51,2.22,1.9,60.9,1.68,1.52,,,,0.2,29.0,2026-07-29,False,False,6.0,NEUTRAL,3.72,69.9,62.79,23.1,,,,2026-06-30T07:57:57.301585
DPZ,Domino's Pizza Inc,53.2,⭐ AVERAGE,🟡 Average,70.0,50.0,15.0,65.0,70.0,15.0,3.0,False,down,6.7,False,0,0.5,False,0,"{'eps_growth_yoy': np.float64(6.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': np.float64(0.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-33.7), 'rs_6m': np.float64(-38.0), 'rs_line_percentile': 3.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.6, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.7}",294.05,9780652032,Consumer Cyclical,Restaurants,14.6,5.9,True,496.0,-40.7,0.0,False,399.14,544.0,290.0,29.0,buy,35.7,232.12,-21.1,173.8,-40.9,5.36,15.78,2.71,41.5,7.96,1.25,True,-3.91,4.9,-3.2,20.0,2026-07-20,False,True,8.0,STRONG,6.58,107.8,,36.7,,,,2026-06-30T08:02:42.405272
