ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,20.8,False,flat,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.9, 'rs_6m': -16.4, 'rs_line_percentile': 20.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",219.85,67320926208,Industrials,Waste Management,2.1,3.0,False,235.18,-6.5,6,False,245.92,272.0,208.0,24.0,buy,11.9,102.05,-53.6,70.7,-67.8,2.89,6.34,1.21,35.4,2.68,1.21,True,-2.18,5.3,3.6,63.0,2026-10-29,False,False,6,NEUTRAL,3.85,24.7,5.35,19.2,25.8,1.34,6.6,2026-08-27T15:03:06.828323
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,24.0,30.0,65.0,15.0,6.3,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.7, 'rs_6m': -27.4, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",57.66,0,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-24.7,3,False,70.5,86.0,58.0,22.0,buy,22.3,,,22.57,-60.9,,,2.46,80.1,1.44,2.02,False,,3.0,9.2,14.0,2026-09-11,False,True,7,NEUTRAL,2.71,5.9,0.79,22.4,36.5,1.63,14.1,2026-08-27T15:10:08.844618
AON,Aon plc,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,80.0,65.0,15.0,22.0,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.9, 'rs_6m': -8.0, 'rs_line_percentile': 22.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",350.21,74288447488,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-8.4,4,False,404.05,445.0,339.0,19.0,buy,15.4,221.34,-36.8,181.2,-48.3,4.3,15.04,0.93,16.8,3.28,0.76,True,-2.15,7.7,-2.1,63.0,2026-10-30,False,False,8,STRONG,6.19,141.9,,19.0,24.2,1.28,5.2,2026-08-27T15:04:28.306035
NYT,The New York Times Company,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,60.0,15.0,13.0,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.6, 'rs_6m': -27.4, 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",67.86,10944704512,Communication Services,Publishing,7.3,5.3,False,87.1,-22.1,3,False,77.67,90.0,63.0,9.0,buy,14.5,66.38,-2.2,33.6,-50.5,4.2,2.87,1.34,32.1,0.92,0.93,True,-1.59,857.1,14.0,68.0,2026-11-04,False,False,8,STRONG,4.36,52.8,1.55,51.2,35.6,0.7,-15.6,2026-08-27T15:10:49.929078
PAYX,"Paychex, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,75.0,65.0,40.0,60.0,50.9,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.9, 'rs_6m': 25.5, 'rs_line_percentile': 50.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.1}",126.64,45043675136,Technology,Software - Application,6.1,6.4,False,139.53,-9.2,6,False,111.36,150.0,95.0,14.0,hold,-12.1,276.83,118.6,147.0,16.1,5.15,6.53,3.81,90.6,4.76,2.83,True,-1.36,9.6,17.4,32.0,2026-09-29,False,False,7,NEUTRAL,5.39,106.4,0.46,30.1,28.7,0.95,-1.4,2026-08-27T15:03:55.656229
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,20.1,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.2, 'rs_6m': -16.4, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.2}",165.51,41637224448,Industrials,Waste Management,1.7,2.8,False,185.33,-10.7,3,False,200.6,220.0,162.0,25.0,strong_buy,21.2,65.1,-60.7,41.5,-74.9,2.52,4.17,0.84,33.0,1.4,0.69,True,-2.69,5.0,4.4,54.0,2026-10-20,False,False,6,NEUTRAL,3.39,19.4,6.06,19.7,28.7,1.45,9.0,2026-08-27T15:01:55.648150
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,34.1,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.7, 'rs_6m': -1.2, 'rs_line_percentile': 34.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",216.82,133015789568,Financial Services,Credit Services,2.0,2.7,False,259.64,-16.5,5,False,258.27,300.0,214.0,22.0,buy,19.1,1806.97,733.4,544.8,151.3,19.65,42.61,1.47,16.5,3.2,1.68,True,-6.84,,,54.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,26.2,30.7,1.17,4.5,2026-08-27T15:09:49.025487
VRSN,"VeriSign, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,65.1,50.0,50.0,60.0,57.1,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.8, 'rs_6m': 17.5, 'rs_line_percentile': 57.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.6}",295.58,26720430080,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-5.4,7,True,318.0,355.0,270.0,5.0,none,7.6,165.22,-44.1,92.0,-68.9,3.12,9.21,1.11,34.3,3.24,,True,-3.37,15.5,3.9,56.0,2026-10-22,False,False,8,STRONG,4.13,512.5,3.5,28.3,31.3,1.11,3.0,2026-08-27T15:03:15.560333
TYL,"Tyler Technologies, Inc.",62.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,65.0,15.0,21.4,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.9, 'rs_6m': -8.7, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",369.32,15124493312,Technology,Software - Application,10.6,4.5,True,566.58,-34.8,3,False,426.64,525.0,335.0,22.0,buy,15.5,356.81,-3.4,118.11,-68.0,3.93,14.52,,,,,True,-6.14,65.3,15.5,62.0,2026-10-28,False,False,8,STRONG,2.65,139.0,1.55,40.1,47.9,1.19,7.8,2026-08-27T15:04:36.158562
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,933,146,365) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,18.2,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': -24.5, 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.9}",18.6,41320878080,Industrials,Security & Protection Services,,,False,21.98,-15.4,3,False,21.74,21.74,21.74,1.0,none,16.9,,,,,4.68,0.92,1.77,41.9,0.33,1.7,False,,,8.0,60.0,2026-10-27,False,False,8,STRONG,,118.2,1.3,17.9,,,,2026-08-27T15:07:13.487441
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,20.4,False,down,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.3, 'rs_6m': -4.5, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",332.7212,224689881088,Financial Services,Credit Services,2.1,3.9,False,387.49,-14.1,2,False,375.96,450.0,315.0,25.0,buy,13.0,486.59,46.2,181.17,-45.5,7.12,23.7,1.13,21.5,3.8,1.1,True,-3.32,,7.7,56.0,2026-10-23,False,False,4,NEUTRAL,,,1.5,19.4,27.6,1.42,8.2,2026-08-27T15:08:41.256951
TNE.AX,Technology One Limited,62.5,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,64.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -2.5, 'rs_6m': 14.2}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -1.5}",31.64,10357940224,Technology,Software - Application,,,False,40.53,-21.9,5,False,31.16,34.25,22.0,16.0,none,-1.5,7.85,-75.2,4.3,-86.4,1.47,0.46,0.88,62.2,0.28,0.98,,,,3.1,81.0,2026-11-17,False,False,3,NEUTRAL,1.77,162.9,8.28,26.3,,,,2026-08-27T15:08:28.482856
KVUE,Kenvue Inc.,62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,50.3,70.0,50.0,35.0,43.0,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.1, 'rs_6m': -10.3, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.7}",19.175,36830830592,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.82,-7.9,7,True,19.5,23.0,18.0,12.0,hold,1.7,18.41,-4.0,8.5,-55.7,5.18,0.99,4.37,97.7,0.84,,True,-0.19,6.2,3.4,69.0,2026-11-05,False,False,7,NEUTRAL,5.47,109.8,1.82,22.1,24.2,1.1,2.1,2026-08-27T15:11:27.925117
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,40.6,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.1, 'rs_6m': 28.4, 'rs_line_percentile': 40.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -16.3}",304.815,10840911872,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,381.68,-20.1,6,False,255.06,340.0,210.0,16.0,hold,-16.3,256.99,-15.7,151.9,-50.2,5.73,17.47,1.57,29.4,4.64,1.03,True,-5.65,14.1,-3.8,20.0,2026-09-17,False,True,6,NEUTRAL,6.6,187.1,,42.7,44.1,1.03,1.4,2026-08-27T15:07:52.494866
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,50.7,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.4, 'rs_6m': 22.2, 'rs_line_percentile': 50.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.7}",285.15,113279467520,Technology,Software - Application,3.1,4.6,False,305.31,-6.6,6,False,287.27,322.0,225.0,15.0,hold,0.7,258.07,-9.5,109.5,-61.6,4.63,13.2,2.42,60.7,6.8,2.04,True,-1.84,13.5,3.9,61.0,2026-10-28,False,False,6,NEUTRAL,5.47,173.6,2.17,24.1,28.7,1.19,4.6,2026-08-27T15:02:22.512178
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,34.0,False,flat,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.8, 'rs_6m': -13.0, 'rs_line_percentile': 34.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",338.36,130539241472,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-7.5,5,False,366.13,425.0,306.0,23.0,buy,8.2,400.01,18.2,282.2,-16.6,8.03,27.19,1.19,13.9,4.08,1.44,True,-3.44,18.9,-0.5,61.0,2026-10-27,False,False,6,NEUTRAL,8.9,,,17.1,19.7,1.15,2.6,2026-08-27T15:07:47.481350
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.2, 'rs_6m': -34.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",263.29,186314948608,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-23.0,1,False,315.39,407.0,250.0,31.0,buy,19.8,146.0,-44.5,123.1,-53.2,3.36,8.85,2.79,59.7,7.44,2.23,True,-1.25,7.9,4.0,69.0,2026-11-05,False,False,6,NEUTRAL,5.14,29.1,3.3,18.7,16.7,0.89,-2.0,2026-08-27T15:05:51.130159
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.3}",24465.0,8184043405312,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-19.5,0,False,30666.67,36000.0,23100.0,15.0,strong_buy,25.3,22662.71,-7.4,22318.8,-8.8,2.18,534.39,1.18,39.7,295.0,0.76,,,,30.0,63.0,2026-10-30,False,False,6,NEUTRAL,4.19,33.1,1.19,25.7,,,,2026-08-27T15:06:10.137534
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,39.6,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': -14.9, 'rs_line_percentile': 39.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",102.16,24232751104,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-3.7,6,False,105.37,115.0,78.0,19.0,buy,3.1,74.93,-26.7,31.2,-69.5,3.88,3.96,1.2,38.6,1.23,1.16,True,-2.48,10.6,6.3,63.0,2026-10-30,False,False,7,NEUTRAL,3.96,114.1,2.81,25.3,24.4,0.97,-0.9,2026-08-27T15:07:08.363076
AUTO.L,Autotrader Group plc,61.1,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,60.5,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': 17.1, 'rs_6m': -4.6}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.3}",534.0,4150574080,Communication Services,Internet Content & Information,,,False,828.8,-35.6,2,False,562.06,800.0,410.0,18.0,hold,5.3,,,,,5.87,0.31,2.15,32.0,12.0,1.35,,,,2.0,69.0,2026-11-05,False,False,5,NEUTRAL,8.62,332.4,2.39,26.9,,,,2026-08-27T15:09:21.996157
FCNCA,"First Citizens BancShares, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,50.3,65.0,50.0,35.0,44.9,False,flat,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.8, 'rs_6m': 1.5, 'rs_line_percentile': 44.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.0}",2169.08,24495681536,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-5.5,7,True,2342.67,2525.0,2100.0,12.0,hold,8.0,,,,,5.56,132.29,0.39,4.4,8.4,0.31,True,-13.48,,12.4,55.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,18.4,23.2,1.26,4.8,2026-08-27T15:11:56.409892
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,37.2,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.3, 'rs_6m': -14.9, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.3}",281.305,80115662848,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-7.2,6,False,301.86,350.0,249.0,14.0,hold,7.3,169.1,-39.9,111.61,-60.3,3.04,8.54,2.41,58.3,6.88,2.26,True,-2.34,14.6,4.0,56.0,2026-10-23,False,False,5,NEUTRAL,4.72,118.3,2.25,18.0,24.3,1.35,6.3,2026-08-27T15:06:59.681859
