ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FICO,Fair Isaac Corporation,65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,15.0,65.0,70.0,15.0,4.9,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -24.8, 'rs_6m': -28.9, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 48.9}",983.19,21234579456,Technology,Software - Application,10.0,4.9,True,1998.01,-50.8,0,False,1463.84,1750.0,696.0,19.0,buy,48.9,1520.61,54.7,1091.4,11.0,3.65,35.86,,,,0.09,True,-16.93,6.7,28.8,55.0,2026-11-04,False,False,7,NEUTRAL,3.52,996.8,0.45,75.5,,,,2026-09-10T10:43:39.491100
MTD,Mettler-Toledo International Inc.,65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,46.7,50.0,50.0,35.0,35.6,False,flat,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.5, 'rs_6m': -8.3, 'rs_line_percentile': 35.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.5}",1290.36,25854375936,Healthcare,Diagnostics & Research,4.1,4.3,False,1525.17,-15.4,2,False,1451.92,1600.0,1200.0,13.0,hold,12.5,949.22,-26.4,791.11,-38.7,2.68,34.62,,,,,True,-3.0,16.8,7.3,56.0,2026-11-05,False,False,6,NEUTRAL,4.0,110.6,1.36,17.0,82.1,4.83,65.1,2026-09-10T10:44:31.717368
FCNCA,"First Citizens BancShares, Inc.",65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,47.6,65.0,50.0,35.0,42.2,False,flat,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.5, 'rs_6m': 1.4, 'rs_line_percentile': 42.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.0}",2128.94,24042375168,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-7.3,5,False,2342.67,2525.0,2100.0,12.0,none,10.0,,,,,5.66,132.29,0.39,4.4,8.4,0.31,True,-13.73,,15.5,42.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,20.8,0.4,0.02,-20.4,2026-09-10T10:49:28.702756
RSG,"Republic Services, Inc.",65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,44.0,60.0,60.0,35.0,30.7,False,up,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.4, 'rs_6m': -13.3, 'rs_line_percentile': 30.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",222.47,68123205632,Industrials,Waste Management,2.1,3.0,False,233.42,-4.7,6,False,245.92,272.0,208.0,24.0,buy,10.5,102.05,-54.1,71.0,-68.1,2.85,6.34,1.2,35.4,2.68,1.21,True,-2.16,5.3,3.6,49.0,2026-10-29,False,False,6,NEUTRAL,3.85,24.7,5.41,13.8,,,,2026-09-10T10:42:13.692450
DBOEY,Deutsche Börse AG,65.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,60.3,80.0,60.0,60.0,70.8,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.5, 'rs_6m': 4.6, 'rs_line_percentile': 70.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.0}",31.75,57241329664,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-6.4,8,True,34.62,34.62,34.62,1.0,strong_buy,9.0,32.2,1.4,18.08,-43.1,4.43,1.41,1.5,36.0,0.49,1.9,,,,6.9,40.0,2026-10-20,False,False,5,NEUTRAL,4.92,66.8,1.47,18.7,,,,2026-09-10T10:44:20.475710
TW,Tradeweb Markets Inc.,65.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,24.0,85.0,65.0,15.0,15.8,False,flat,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.3, 'rs_6m': -29.7, 'rs_line_percentile': 15.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",102.94,22237949952,Financial Services,Capital Markets,3.2,2.3,False,127.69,-19.4,3,False,123.71,178.0,98.0,14.0,buy,20.2,,,,,4.79,9.34,0.54,12.4,0.56,0.4,True,-1.55,633.6,13.8,49.0,2026-10-29,False,False,8,STRONG,5.74,57.1,1.14,23.5,1.6,0.07,-21.9,2026-09-10T10:43:13.396702
PGR,The Progressive Corporation,64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,75.0,50.0,35.0,28.5,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.2, 'rs_6m': -6.1, 'rs_line_percentile': 28.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.7}",215.5,125227057152,Financial Services,Insurance - Property & Casualty,1.0,2.1,False,249.71,-13.7,4,False,232.0,309.0,198.0,21.0,hold,7.7,416.65,93.3,199.8,-7.3,12.07,26.01,0.19,69.7,0.4,1.99,True,-0.95,50.8,2.0,34.0,2026-10-14,False,False,6,NEUTRAL,11.03,,2.65,28.4,,,,2026-09-10T10:46:13.284941
ECL,Ecolab Inc.,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",80.0,60.0,38.7,75.0,65.0,15.0,22.5,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -14.5, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",272.21,76308250624,Basic Materials,Specialty Chemicals,1.4,2.9,False,309.27,-12.0,4,False,324.95,360.0,295.0,21.0,buy,19.4,78.41,-71.2,73.0,-73.2,1.93,5.26,1.07,38.1,2.92,1.06,True,-1.64,9.1,3.3,47.0,2026-10-27,False,False,6,NEUTRAL,3.35,52.2,8.76,18.6,,,,2026-09-10T10:43:54.278594
ITW,Illinois Tool Works Inc.,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,38.7,65.0,50.0,15.0,20.6,False,down,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -14.9, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.3}",263.99,75184349184,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-12.9,4,False,301.86,350.0,249.0,14.0,hold,14.3,169.1,-35.9,109.59,-58.5,3.24,8.54,2.56,58.3,6.88,2.26,True,-2.49,14.6,4.0,43.0,2026-10-23,False,False,5,NEUTRAL,5.07,118.3,2.11,13.3,,,,2026-09-10T10:45:24.358772
ADP,"Automatic Data Processing, Inc.",64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,58.7,85.0,50.0,35.0,43.0,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.3, 'rs_6m': 13.2, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.4}",265.22,105362030592,Technology,Software - Application,3.1,4.6,False,299.22,-11.4,6,False,287.6,322.0,225.0,15.0,hold,8.4,258.07,-2.7,108.2,-59.2,4.98,13.2,2.56,60.7,6.8,2.04,True,-1.98,13.5,3.9,48.0,2026-10-28,False,False,6,NEUTRAL,5.8,173.6,2.02,24.9,,,,2026-09-10T10:41:36.237278
SPGI,S&P Global Inc.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,65.0,65.0,15.0,14.2,False,up,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.4, 'rs_6m': -9.8, 'rs_line_percentile': 14.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.4}",418.36,123332526080,Financial Services,Financial Data & Stock Exchanges,2.6,3.8,False,522.46924,-19.9,1,False,520.3,553.0,485.0,20.0,strong_buy,24.4,495.13,18.4,283.55,-32.2,4.42,18.48,0.93,23.5,3.88,0.82,True,-4.22,22.7,17.7,49.0,2026-10-29,False,False,7,NEUTRAL,4.65,942.7,1.17,30.6,0.4,0.01,-30.2,2026-09-10T10:41:47.460527
BR,"Broadridge Financial Solutions, Inc.",63.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,80.0,65.0,15.0,19.3,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.9, 'rs_6m': -19.8, 'rs_line_percentile': 19.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",168.1,19167066112,Technology,Information Technology Services,3.3,2.9,False,255.74,-34.3,1,False,213.38,250.0,176.0,8.0,buy,26.9,193.4,15.1,95.6,-43.1,6.23,10.48,2.59,40.6,4.36,1.69,True,-3.15,13.9,5.9,54.0,2026-11-03,False,False,8,STRONG,6.99,211.6,1.73,27.5,0.8,0.03,-26.7,2026-09-10T10:42:24.741192
ORLY,"O'Reilly Automotive, Inc.",63.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",90.0,70.0,24.0,50.0,65.0,15.0,5.9,False,down,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.2, 'rs_6m': -22.1, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",86.08,69635342336,Consumer Cyclical,Auto Parts,3.0,3.5,False,108.72,-20.8,1,False,107.8,120.0,89.0,25.0,buy,25.2,38.75,-55.0,32.44,-62.3,2.26,1.94,,,,,True,-4.82,14.4,10.3,48.0,2026-10-28,False,False,7,NEUTRAL,4.4,40.2,2.29,17.6,,,,2026-09-10T10:44:46.881276
ROL,"Rollins, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -32.7, 'rs_6m': -51.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 32.0}",34.54,16618763264,Consumer Cyclical,Personal Services,4.5,2.1,False,66.14,-47.8,0,False,45.59,66.0,32.0,17.0,hold,32.0,15.41,-55.4,10.8,-68.7,3.02,1.04,2.09,64.9,0.73,1.15,True,-1.47,21.8,1.2,48.0,2026-10-28,False,False,6,NEUTRAL,4.14,132.5,8.57,18.6,1.6,0.08,-17.0,2026-09-10T10:41:39.847110
AZO,"AutoZone, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",90.0,70.0,24.0,45.0,70.0,15.0,0.5,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.8, 'rs_6m': -34.9, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.4}",2910.97,0,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-33.7,0,False,3941.83,4800.0,3200.0,23.0,strong_buy,35.4,,,1435.1,-50.7,,,,,,,False,,7.5,7.7,12.0,2026-09-22,False,True,6,NEUTRAL,6.0,35.3,2.16,20.9,0.2,0.01,-20.7,2026-09-10T10:44:16.808746
WCN,"Waste Connections, Inc.",62.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,50.0,65.0,15.0,20.0,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.8, 'rs_6m': -16.2, 'rs_line_percentile': 20.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.4}",161.25,40565542912,Industrials,Waste Management,1.7,2.8,False,179.74,-10.3,2,False,200.6,220.0,162.0,25.0,strong_buy,24.4,65.1,-59.6,41.0,-74.6,2.59,4.17,0.87,33.0,1.4,0.69,True,-2.76,5.0,4.4,40.0,2026-10-20,False,False,6,NEUTRAL,3.49,19.4,5.9,14.7,35.9,2.44,21.2,2026-09-10T10:41:13.850896
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,14.4,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.4, 'rs_6m': -7.5, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",321.8,217314689024,Financial Services,Credit Services,2.1,3.9,False,387.49,-17.0,2,False,375.96,450.0,315.0,25.0,buy,16.8,486.59,51.2,178.75,-44.5,7.36,23.7,1.18,21.5,3.8,1.1,True,-3.44,,7.7,43.0,2026-10-23,False,False,4,NEUTRAL,,,1.45,17.4,,,,2026-09-10T10:46:47.804530
VRSN,"VeriSign, Inc.",62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,50.0,60.0,60.0,51.5,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.5, 'rs_6m': 9.1, 'rs_line_percentile': 51.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",286.94,25939376128,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-8.2,7,True,321.4,355.0,270.0,5.0,buy,12.0,165.22,-42.4,92.1,-67.9,3.21,9.21,1.13,34.3,3.24,,True,-3.47,15.5,5.4,42.0,2026-10-22,False,False,8,STRONG,4.21,512.5,3.39,28.5,0.8,0.03,-27.7,2026-09-10T10:42:20.813209
CP,Canadian Pacific Kansas City Limited,62.0,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (1,578,967,369) se aparta del derivado de flujo operativo menos capex (841,122,470)",65.0,70.0,54.0,55.0,60.0,60.0,57.0,False,flat,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.6, 'rs_6m': -4.5, 'rs_line_percentile': 57.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",90.07,79178670080,Industrials,Railroads,2.1,6.6,False,96.9,-7.0,6,False,101.41,111.2,76.18,13.0,buy,12.6,26.43,-70.7,30.7,-65.9,1.99,1.8,0.83,22.1,0.76,0.76,True,-5.26,6.6,-13.5,48.0,2026-10-28,False,False,7,NEUTRAL,6.06,11.8,,22.4,,,,2026-09-10T10:46:58.838968
TJX,"The TJX Companies, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",85.0,60.0,15.0,75.0,70.0,15.0,0.0,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -29.9, 'rs_6m': -32.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.6}",126.12,138728718336,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-25.8,1,False,169.8,198.0,136.0,20.0,buy,34.6,134.13,6.4,124.61,-1.2,3.17,4.0,1.52,32.5,1.92,1.35,True,-2.02,108.3,23.6,69.0,2026-11-18,False,False,7,NEUTRAL,5.01,36.2,0.93,20.8,,,,2026-09-10T10:46:55.283585
NOW,"ServiceNow, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,53.9,50.0,60.0,35.0,31.2,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.3, 'rs_6m': 0.1, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.5}",131.11,135549648896,Technology,Software - Application,2.8,1.2,False,194.726,-32.7,4,False,142.28,248.0,72.0,46.0,strong_buy,8.5,73.29,-44.1,15.6,-88.1,3.8,4.98,,,,,True,-2.51,29.3,-21.9,48.0,2026-10-28,False,False,4,NEUTRAL,1.64,73.1,,64.3,,,,2026-09-10T10:44:58.214772
