ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ASAZY,ASSA ABLOY AB (publ),62.0,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,929,656,413) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,24.0,65.0,55.0,15.0,12.2,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.6, 'rs_6m': -24.3, 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.1}",18.1,40210104320,Industrials,Security & Protection Services,,,False,21.98,-17.7,3,False,21.74,21.74,21.74,1.0,none,20.1,,,,,4.8,0.92,1.79,41.9,0.33,1.7,False,,,8.0,69.0,2026-10-27,False,False,8,STRONG,,118.2,1.27,18.2,,,,2026-08-19T04:42:21.778662
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,43.4,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.1, 'rs_6m': -6.9, 'rs_line_percentile': 43.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",345.29,133212839936,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-5.6,7,True,365.26,425.0,306.0,23.0,buy,5.8,400.01,15.8,282.2,-18.3,7.87,27.19,1.2,13.9,4.08,1.44,True,-3.37,18.9,-0.5,69.0,2026-10-27,False,False,6,NEUTRAL,8.87,,,23.2,,,,2026-08-19T04:42:50.767727
VRSN,"VeriSign, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,52.4,50.0,60.0,35.0,38.6,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.4, 'rs_6m': 15.0, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",276.74,25017294848,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-11.4,7,True,318.0,355.0,270.0,5.0,buy,14.9,165.22,-40.3,92.2,-66.7,3.33,9.21,1.19,34.3,3.24,,True,-3.6,15.5,5.4,64.0,2026-10-22,False,False,8,STRONG,4.36,512.5,3.27,41.2,0.8,0.02,-40.4,2026-08-19T04:38:50.379221
ZTS,Zoetis Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,70.0,15.0,0.3,False,down,-4.2,True,2,2.8,True,1,"{'eps_growth_yoy': -4.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",73.96,30562017280,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,3.8,False,160.48,-53.9,0,False,100.94,160.0,80.0,16.0,buy,36.5,71.82,-2.9,61.3,-17.1,6.6,4.88,2.91,33.6,2.12,0.95,True,-11.92,14.7,0.8,76.0,2026-11-03,False,False,6,NEUTRAL,9.39,42.1,9.27,37.4,1.6,0.04,-35.8,2026-08-19T04:39:03.006799
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,35.3,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.0, 'rs_6m': -10.5, 'rs_line_percentile': 35.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.7}",18.8,36110540800,Consumer Defensive,Household & Personal Products,3.8,3.4,False,21.845,-13.9,7,True,19.5,23.0,18.0,12.0,hold,3.7,18.41,-2.1,8.5,-54.8,5.28,0.99,4.47,97.7,0.84,,True,-0.19,6.2,3.4,78.0,2026-11-05,False,False,7,NEUTRAL,5.57,109.8,1.79,22.1,1.6,0.07,-20.5,2026-08-19T04:46:06.635700
7741.T,HOYA Corporation,61.2,⭐⭐ GOOD,🟡 Good,JPY,JPY,False,True,True,1.0,,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.1}",25435.0,8508528394240,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-16.3,4,False,30553.33,35000.0,23100.0,15.0,strong_buy,20.1,22662.71,-10.9,22320.3,-12.2,2.1,534.39,1.12,39.7,295.0,0.76,,,,30.0,72.0,2026-10-30,False,False,6,NEUTRAL,3.97,33.1,1.24,30.6,,,,2026-08-19T04:41:23.690227
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,42.3,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': -15.1, 'rs_line_percentile': 42.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.0}",284.66,81071169536,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-6.1,6,False,301.86,350.0,249.0,14.0,hold,6.0,169.1,-40.6,110.39,-61.2,3.0,8.54,2.39,58.3,6.88,2.26,True,-2.31,14.6,4.0,65.0,2026-10-23,False,False,5,NEUTRAL,4.73,118.3,2.27,22.7,,,,2026-08-19T04:42:08.317336
FHN,First Horizon Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,46.7,65.0,60.0,35.0,48.4,False,up,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.3, 'rs_6m': -8.0, 'rs_line_percentile': 48.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",25.82,12232926208,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-2.8,7,True,28.11,31.0,25.0,19.0,buy,8.9,36.77,42.4,41.6,61.1,4.86,1.26,2.61,30.8,0.68,3.3,True,-7.67,,14.0,56.0,2026-10-14,False,False,5,NEUTRAL,,,0.56,17.4,0.8,0.04,-16.6,2026-08-19T04:46:26.299563
TYL,"Tyler Technologies, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,36.0,75.0,55.0,15.0,8.5,False,down,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 8.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 28.4}",332.21,13604754432,Technology,Software - Application,9.9,4.4,True,575.93,-42.3,1,False,426.64,525.0,335.0,22.0,none,28.4,356.81,7.4,121.98,-63.3,4.37,14.52,,,,,True,-6.82,65.3,7.8,70.0,2026-10-28,False,False,8,STRONG,2.81,139.0,1.4,53.2,,,,2026-08-19T04:40:04.165378
CHD,"Church & Dwight Company, Inc.",60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,44.0,75.0,60.0,35.0,29.9,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.0, 'rs_6m': -15.3, 'rs_line_percentile': 29.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",99.13,23514021888,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-6.5,6,False,105.37,115.0,78.0,19.0,buy,6.3,74.93,-24.4,31.5,-68.2,3.99,3.96,1.26,38.6,1.23,1.16,True,-2.55,10.6,6.3,72.0,2026-10-30,False,False,7,NEUTRAL,4.1,114.1,2.73,23.5,0.8,0.03,-22.7,2026-08-19T04:42:17.752597
SBGSY,Schneider Electric S.E.,60.2,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,55.0,50.0,70.0,75.0,60.0,100.0,90.3,True,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 90.3, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",68.28,191907741696,Industrials,Specialty Industrial Machinery,,,False,71.98,-5.1,1,False,77.8,79.0,76.0,3.0,strong_buy,13.9,91.64,34.2,57.43,-15.9,3.25,2.22,1.38,49.7,0.98,1.79,,,,29.3,190.0,2027-02-25,False,False,6,NEUTRAL,3.22,74.6,0.81,47.7,,,,2026-08-19T04:42:42.656925
ECL,Ecolab Inc.,60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",60.0,60.0,46.7,75.0,65.0,35.0,29.1,False,up,-8.6,True,1,6.0,True,1,"{'eps_growth_yoy': -8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.4, 'rs_6m': -19.4, 'rs_line_percentile': 29.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",280.0,78492008448,Basic Materials,Specialty Chemicals,1.3,2.5,False,309.27,-9.5,6,False,324.67,360.0,295.0,21.0,buy,16.0,78.41,-72.0,74.5,-73.4,1.88,5.26,1.06,38.1,2.92,1.06,True,-1.6,9.1,3.3,69.0,2026-10-27,False,False,6,NEUTRAL,3.27,52.2,8.99,23.2,,,,2026-08-19T04:40:31.170935
UBER,"Uber Technologies, Inc.",60.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,36.0,65.0,70.0,15.0,13.4,False,flat,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.0}",74.66,152497553408,Technology,Software - Application,2.4,2.9,False,101.99,-26.8,0,False,101.5,150.0,70.0,47.0,buy,36.0,150.42,101.5,136.8,83.2,4.75,3.55,,,,,True,-4.53,15.5,85.5,76.0,2026-11-03,False,False,6,NEUTRAL,3.83,133.2,0.2,46.6,,,,2026-08-19T04:45:54.155988
STZ,"Constellation Brands, Inc.",59.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,60.0,15.0,2.0,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.7, 'rs_6m': -27.4, 'rs_line_percentile': 2.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 30.4}",131.0,22375370752,Consumer Defensive,Beverages - Brewers,6.1,3.9,False,169.0,-22.5,2,False,170.83,209.0,115.0,23.0,none,30.4,549.0,319.1,315.0,140.5,9.88,12.95,3.16,39.0,4.12,1.78,True,-3.76,8.2,15.3,47.0,2026-10-05,False,False,6,NEUTRAL,8.28,29.4,0.34,30.8,1.6,0.05,-29.2,2026-08-19T04:45:20.699390
ORLY,"O'Reilly Automotive, Inc.",59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",70.0,70.0,36.0,50.0,65.0,15.0,12.7,False,flat,-1.5,True,2,4.0,True,2,"{'eps_growth_yoy': -1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",90.76,73421283328,Consumer Cyclical,Auto Parts,3.1,2.8,False,108.72,-16.5,0,False,108.17,120.0,89.0,24.0,buy,19.2,38.75,-57.3,32.44,-64.3,2.14,1.94,,,,,True,-4.57,14.4,10.3,70.0,2026-10-28,False,False,7,NEUTRAL,4.2,40.2,2.41,30.2,,,,2026-08-19T04:41:27.843297
AUTO.L,Autotrader Group plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.6}",527.2,4102665216,Communication Services,Internet Content & Information,,,False,831.2,-36.6,0,False,562.06,800.0,410.0,18.0,hold,6.6,,,,,5.94,0.31,2.21,32.0,12.0,1.35,,,,2.0,78.0,2026-11-05,False,False,5,NEUTRAL,8.81,332.4,2.36,31.4,,,,2026-08-19T04:44:16.068342
MTD,"Mettler-Toledo International, I",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,40.0,54.0,50.0,50.0,60.0,52.0,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 52.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.9}",1399.67,28044572672,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-8.2,5,False,1468.91,1600.0,1200.0,11.0,none,4.9,949.22,-32.2,811.97,-42.0,2.47,34.62,,,,,True,-2.76,16.8,9.2,78.0,2026-11-05,False,False,6,NEUTRAL,3.71,110.6,1.48,23.7,,,,2026-08-19T04:41:11.302986
MSI,"Motorola Solutions, Inc.",58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",60.0,60.0,50.3,65.0,60.0,35.0,40.2,False,up,-0.9,True,1,4.1,True,1,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.2, 'rs_6m': -7.9, 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",469.5,77699334144,Technology,Communication Equipment,2.7,4.4,False,493.57,-4.9,6,False,522.73,550.0,476.0,11.0,buy,11.3,230.97,-50.8,127.1,-72.9,2.55,11.96,1.06,37.2,4.84,1.11,True,-1.33,7.3,9.5,78.0,2026-11-05,False,False,6,NEUTRAL,3.66,161.2,2.59,36.9,,,,2026-08-19T04:38:10.755765
PEP,"PepsiCo, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,90.0,60.0,24.0,45.0,50.0,15.0,6.5,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.7, 'rs_6m': -25.5, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.6}",140.13,191417581568,Consumer Defensive,Beverages - Non-Alcoholic,2.4,3.1,False,171.48,-18.3,3,False,155.0,183.0,124.0,22.0,none,10.6,243.14,73.5,228.9,63.3,4.09,5.73,4.28,75.3,5.92,3.03,True,-0.51,12.7,68.5,50.0,2026-10-08,False,False,5,NEUTRAL,4.86,33.8,0.11,18.1,,,,2026-08-19T04:43:34.933489
PAYX,"Paychex, Inc.",58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,44.0,65.0,50.0,35.0,38.1,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.4}",119.93,42657042432,Technology,Software - Application,6.3,6.1,False,141.19,-15.1,0,False,111.0,150.0,95.0,14.0,hold,-7.4,276.83,130.8,148.5,23.8,5.44,6.53,4.02,90.6,4.76,2.83,True,-1.43,9.6,17.4,41.0,2026-09-29,False,False,7,NEUTRAL,5.59,106.4,0.43,37.0,,,,2026-08-19T04:39:27.129517
SPGI,S&P Global Inc.,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,65.0,65.0,15.0,7.0,False,up,3.5,False,0,6.6,False,0,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.7}",418.04,123238195200,Financial Services,Financial Data & Stock Exchanges,3.0,4.0,False,529.4229,-21.0,0,False,516.95,553.0,444.0,20.0,strong_buy,23.7,495.13,18.4,290.63,-30.5,4.42,18.48,0.95,23.5,3.88,0.82,True,-4.22,22.7,17.7,71.0,2026-10-29,False,False,7,NEUTRAL,4.65,942.7,1.17,32.5,,,,2026-08-19T04:38:14.977929
HESAY,Hermès International Société en commandite par actions,58.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,36.0,95.0,65.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.6}",180.51,189069213696,Consumer Cyclical,Luxury Goods,,,False,265.89,-32.1,0,False,230.33,246.0,215.0,3.0,strong_buy,27.6,80.0,-55.7,49.8,-72.4,3.01,5.44,1.18,41.8,2.11,0.61,,,,-0.3,176.0,2027-02-11,False,False,8,STRONG,3.81,37.5,,51.6,,,,2026-08-19T04:38:45.847953
