ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
META,"Meta Platforms, Inc.",66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.8656,"acciones × precio no cuadra con la capitalización (ratio 0.8656): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (40,976,000,000) se aparta del derivado de flujo operativo menos capex (60,610",55.0,80.0,50.3,95.0,60.0,35.0,38.9,False,up,-13.6,False,0,28.0,True,1,"{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8}","{'revenue_growth_yoy': 28.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.1, 'rs_6m': -3.6, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.7}",682.31,1738188914688,Communication Services,Internet Content & Information,1.3,1.8,False,790.8,-13.7,4,False,755.28,1000.0,580.0,56.0,strong_buy,10.7,,,,,3.49,23.81,0.31,7.9,2.1,,True,-0.19,44.2,-13.4,40.0,2026-10-28,False,False,5,NEUTRAL,4.95,33.0,,27.3,,,,2026-09-18T04:49:05.799373
PSA,Public Storage,66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,60.0,60.0,35.0,31.9,False,down,39.5,False,0,2.6,True,2,"{'eps_growth_yoy': 39.5, 'op_growth_yoy': -3.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 25.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 41.6}","{'revenue_growth_yoy': 2.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.6, 'rs_6m': -5.6, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 21.9, 'debt_to_equity': 1.1, 'current_ratio': 0.22, 'operating_margin_pct': 45.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",300.76,56197697536,Real Estate,REIT - Industrial,4.2,7.6,False,335.55,-10.4,4,False,337.56,374.0,285.0,18.0,buy,12.2,268.1,-10.9,107.1,-64.4,5.13,15.43,4.07,114.5,12.0,3.51,False,,7.3,18.0,40.0,2026-10-28,False,False,5,NEUTRAL,3.12,1077.6,0.65,19.5,,,,2026-09-18T04:48:03.408159
NYT,The New York Times Company,66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,,90.0,70.0,24.0,75.0,60.0,15.0,20.4,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.1, 'rs_6m': -29.6, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",69.94,11280174080,Communication Services,Publishing,8.0,5.4,True,87.1,-19.7,4,False,79.0,90.0,63.0,9.0,buy,13.0,74.86,7.0,23.2,-66.8,5.53,3.87,1.27,32.1,0.92,0.95,True,-1.55,857.1,14.0,47.0,2026-11-04,False,False,8,STRONG,4.26,52.8,1.59,28.1,,,,2026-09-18T04:50:05.583724
ATLKY,Atlas Copco AB (publ),66.0,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",80.0,60.0,47.6,80.0,55.0,35.0,36.0,False,flat,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.6, 'rs_6m': 2.0, 'rs_line_percentile': 36.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 28.5}",20.24,98743279616,Industrials,Specialty Industrial Machinery,,,False,22.42,-9.7,5,False,26.0,26.0,26.0,1.0,none,28.5,,,,,26.71,5.41,2.82,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.19,30.6,,,,2026-09-18T04:46:11.192098
CSU.TO,Constellation Software Inc.,66.0,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,"FCF declarado (2,771,000,000) se aparta del derivado de flujo operativo menos capex (3,910,452,036)",85.0,70.0,38.7,55.0,70.0,15.0,13.0,False,flat,389.3,False,0,17.3,True,1,"{'eps_growth_yoy': 389.3, 'op_growth_yoy': 8.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 17.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -3.7, 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 40.6}",2829.9,59969908736,Technology,Software - Application,,4.9,False,4500.0,-37.1,2,False,3978.31,5523.31,3314.22,12.0,strong_buy,40.6,5000.99,76.7,944.55,-66.6,6.52,184.51,0.2,8.8,5.57,0.18,False,,6.2,389.3,,,False,False,6,NEUTRAL,1.88,191.5,0.04,36.6,,,,2026-09-18T04:42:27.269545
FCNCA,"First Citizens BancShares, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,50.3,65.0,50.0,35.0,40.6,False,flat,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.3, 'rs_6m': 1.6, 'rs_line_percentile': 40.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.1}",2120.58,23947964416,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-7.7,5,False,2335.54,2525.0,2100.0,13.0,hold,10.1,,,,,6.76,143.35,0.4,4.4,8.4,0.31,True,-13.78,,12.4,34.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,21.8,0.8,0.04,-21.0,2026-09-18T04:50:57.065399
RSG,"Republic Services, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,46.7,60.0,60.0,35.0,26.4,False,flat,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'op_growth_yoy': 4.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.0, 'rs_6m': -17.5, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",218.93,67039207424,Industrials,Waste Management,2.2,3.0,False,233.42,-6.2,6,False,245.92,272.0,208.0,24.0,buy,12.3,186.58,-14.8,70.3,-67.9,3.96,8.67,1.22,35.4,2.68,1.21,True,-2.19,5.3,3.6,41.0,2026-10-29,False,False,6,NEUTRAL,3.9,24.7,5.33,16.3,0.4,0.02,-15.9,2026-09-18T04:42:08.853377
ORLY,"O'Reilly Automotive, Inc.",65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,36.0,50.0,65.0,15.0,3.2,False,flat,7.0,True,2,8.1,True,2,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.4, 'rs_6m': -19.6, 'rs_line_percentile': 3.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.0}",84.89,68672679936,Consumer Cyclical,Auto Parts,3.3,5.6,False,108.72,-21.9,1,False,107.8,120.0,89.0,25.0,buy,27.0,59.93,-29.4,31.9,-62.4,3.09,2.62,,,,,True,-4.88,14.4,10.3,40.0,2026-10-28,False,False,7,NEUTRAL,4.46,40.2,2.26,20.7,0.2,0.01,-20.5,2026-09-18T04:44:37.108366
TW,Tradeweb Markets Inc.,65.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.5322,"acciones × precio no cuadra con la capitalización (ratio 0.5322): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,26.7,85.0,65.0,15.0,14.1,False,up,17.9,True,1,9.0,False,0,"{'eps_growth_yoy': 17.9, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.6, 'rs_6m': -35.0, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.1}",102.06,22251735040,Financial Services,Capital Markets,3.4,2.9,False,127.69,-20.1,2,False,123.64,178.0,98.0,14.0,buy,21.1,,,,,4.91,5.01,0.55,12.4,0.56,0.4,True,-1.55,633.6,13.8,41.0,2026-10-29,False,False,8,STRONG,5.79,57.1,1.13,26.2,,,,2026-09-18T04:43:10.147921
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,12.8,False,down,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'op_growth_yoy': 30.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.8, 'rs_6m': -36.3, 'rs_line_percentile': 12.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.2}",383.54,137413967872,Healthcare,Medical Instruments & Supplies,2.2,3.0,False,603.88,-36.5,1,False,476.34,685.0,324.0,29.0,buy,24.2,141.61,-63.1,131.1,-65.8,2.3,8.82,,,,,True,-2.59,,26.5,32.0,2026-10-20,False,False,4,NEUTRAL,2.26,22.5,1.2,33.5,0.4,0.01,-33.1,2026-09-18T04:47:02.168320
VRSN,"VeriSign, Inc.",64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,68.7,50.0,60.0,60.0,71.2,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'op_growth_yoy': 5.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.3, 'rs_6m': 10.5, 'rs_line_percentile': 71.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",302.05,27305318400,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-3.3,8,True,324.4,355.0,285.0,5.0,buy,7.4,259.99,-13.9,93.3,-69.1,3.95,11.93,1.09,34.3,3.24,,True,-3.3,15.5,7.7,34.0,2026-10-22,False,False,8,STRONG,4.01,512.5,3.55,22.6,,,,2026-09-18T04:42:16.132837
PGR,The Progressive Corporation,64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (10,597,000,000) se aparta del derivado de flujo operativo menos capex (15,991,000,320)",80.0,60.0,46.7,75.0,50.0,35.0,31.8,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -9.4, 'rs_line_percentile': 31.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.1}",216.29,125686120448,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,248.17,-12.8,5,False,231.71,309.0,198.0,21.0,hold,7.1,597.64,176.3,198.6,-8.2,12.72,27.51,0.18,69.7,0.4,1.99,True,-0.95,50.8,2.0,26.0,2026-10-14,False,False,6,NEUTRAL,10.99,,2.65,25.8,,,,2026-09-18T04:45:56.582573
UBER,"Uber Technologies, Inc.",64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,65.0,70.0,15.0,7.0,False,down,76.7,True,2,12.2,True,1,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 30.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.2, 'rs_6m': -22.1, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 42.9}",70.87,144756244480,Technology,Software - Application,2.3,2.4,False,101.99,-30.5,0,False,101.24,150.0,70.0,46.0,buy,42.9,89.46,26.2,55.63,-21.5,6.97,4.94,,,,,True,-4.77,15.5,85.5,46.0,2026-11-03,False,False,6,NEUTRAL,4.02,133.2,0.19,33.2,0.4,0.01,-32.8,2026-09-18T04:50:24.184540
SPGI,S&P Global Inc.,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,38.7,65.0,65.0,15.0,9.2,False,down,13.5,False,0,10.4,False,0,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.1, 'rs_6m': -15.5, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.8}",404.11,119131627520,Financial Services,Financial Data & Stock Exchanges,2.4,3.9,False,522.46924,-22.7,1,False,520.3,553.0,485.0,20.0,strong_buy,28.8,345.41,-14.5,169.83,-58.0,4.65,18.79,0.95,23.5,3.88,0.82,True,-4.36,22.7,17.7,41.0,2026-10-29,False,False,7,NEUTRAL,4.79,942.7,1.13,29.3,1.6,0.05,-27.7,2026-09-18T04:41:46.433657
FDS,FactSet Research Systems Inc.,64.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,71.4,70.0,50.0,60.0,53.8,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'op_growth_yoy': -14.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.4, 'rs_6m': 18.5, 'rs_line_percentile': 53.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.3}",278.85,9917452288,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,338.53,-17.6,6,False,266.75,340.0,210.0,16.0,hold,-4.3,309.52,11.0,153.1,-45.1,7.27,20.27,1.68,29.4,4.64,1.04,True,-6.18,14.1,-3.8,12.0,2026-09-30,False,True,6,NEUTRAL,6.95,187.1,,47.9,0.4,0.01,-47.5,2026-09-18T04:45:49.891488
DBOEY,Deutsche Börse AG,64.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,60.3,80.0,50.0,60.0,74.1,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -3.4, 'rs_line_percentile': 74.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.9}",32.02,57728106496,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-5.6,8,True,34.22,34.22,34.22,1.0,none,6.9,42.38,32.4,15.8,-50.7,5.25,1.68,1.54,36.0,0.49,1.9,,,,6.9,32.0,2026-10-20,False,False,5,NEUTRAL,4.88,66.8,1.49,20.8,,,,2026-09-18T04:44:11.488803
ECL,Ecolab Inc.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,36.0,75.0,65.0,15.0,22.7,False,flat,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -10.6, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",271.68,76159672320,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-12.2,4,False,324.95,360.0,295.0,21.0,buy,19.6,128.87,-52.6,73.9,-72.8,2.64,7.17,1.07,38.1,2.92,1.06,True,-1.65,9.1,3.3,39.0,2026-10-27,False,False,6,NEUTRAL,3.36,52.2,8.74,17.5,,,,2026-09-18T04:43:50.027666
QSR,Restaurant Brands International Inc.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,60.0,36.0,65.0,65.0,15.0,14.5,False,down,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -16.4, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",73.29,33574952960,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-10.6,4,False,86.0,104.0,79.0,25.0,buy,17.3,,,,,4.74,3.47,3.47,63.8,2.6,3.41,True,-0.51,5.2,151.2,41.0,2026-10-29,False,False,6,NEUTRAL,5.3,51.7,0.11,29.1,,,,2026-09-18T04:50:20.577580
ITW,Illinois Tool Works Inc.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,36.0,65.0,50.0,15.0,24.6,False,flat,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.2, 'rs_6m': -12.3, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.1}",267.51,76186853376,Industrials,Specialty Industrial Machinery,3.1,8.8,False,303.16,-11.8,4,False,302.5,350.0,249.0,14.0,hold,13.1,158.12,-40.9,110.5,-58.7,3.82,10.22,2.57,58.3,6.88,2.26,True,-2.46,14.6,4.0,35.0,2026-10-23,False,False,5,NEUTRAL,5.01,118.3,2.14,14.6,0.8,0.05,-13.8,2026-09-18T04:45:10.549817
BSX,Boston Scientific Corporation,63.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,75.0,70.0,15.0,0.9,False,down,99.0,True,1,11.6,False,0,"{'eps_growth_yoy': 99.0, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 39.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.5}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.0, 'rs_6m': -53.9, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 42.4}",43.55,63113945088,Healthcare,Medical Devices,3.3,2.5,False,105.65,-58.8,0,False,62.0,94.0,44.0,29.0,buy,42.4,53.91,23.8,24.5,-43.7,5.39,2.35,,,,,False,,11.5,15.1,40.0,2026-10-28,False,False,8,STRONG,4.95,50.5,0.84,45.8,1.6,0.03,-44.2,2026-09-18T04:47:05.747072
