ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
NYT,The New York Times Company,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,60.0,15.0,16.1,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.3, 'rs_6m': -21.9, 'rs_line_percentile': 16.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.2}",68.61,11065666560,Communication Services,Publishing,8.6,8.9,True,87.1,-21.2,3,False,77.67,90.0,63.0,9.0,buy,13.2,66.38,-3.3,34.16,-50.2,4.16,2.87,1.36,32.1,0.92,0.93,True,-1.58,857.1,14.0,70.0,2026-11-04,False,False,8,STRONG,4.35,52.8,1.57,54.9,,,,2026-08-26T04:48:59.931266
TNE.AX,Technology One Limited,63.5,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,68.5,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 7.2, 'rs_6m': 14.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -4.6}",32.68,10698403840,Technology,Software - Application,,,False,40.77,-19.8,5,False,31.16,34.25,22.0,16.0,none,-4.6,7.85,-76.0,4.3,-86.8,1.42,0.46,0.84,62.2,0.28,0.98,,,,3.1,83.0,2026-11-17,False,False,3,NEUTRAL,1.74,162.9,8.55,26.0,,,,2026-08-26T04:46:46.278704
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,22.5,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.6, 'rs_6m': -10.9, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.7}",166.15,41798230016,Industrials,Waste Management,1.5,2.4,False,185.33,-10.3,3,False,200.6,220.0,162.0,25.0,strong_buy,20.7,65.1,-60.8,40.7,-75.5,2.51,4.17,0.83,33.0,1.4,0.69,True,-2.68,5.0,4.4,55.0,2026-10-20,False,False,6,NEUTRAL,3.41,19.4,6.08,20.9,,,,2026-08-26T04:40:33.087977
VRSN,"VeriSign, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,66.0,50.0,50.0,60.0,57.0,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.7, 'rs_6m': 26.6, 'rs_line_percentile': 57.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.3}",293.75,26555000832,Technology,Software - Infrastructure,2.1,2.4,False,312.48,-6.0,7,True,318.0,355.0,270.0,5.0,none,8.3,165.22,-43.8,93.1,-68.3,3.14,9.21,1.11,34.3,3.24,,True,-3.39,15.5,3.9,57.0,2026-10-22,False,False,8,STRONG,4.12,512.5,3.47,31.3,,,,2026-08-26T04:41:51.884013
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,34.8,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.6, 'rs_6m': -5.2, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",216.24,132663246848,Financial Services,Credit Services,2.0,2.4,False,259.64,-16.7,5,False,257.36,300.0,214.0,22.0,buy,19.0,1806.93,735.6,544.2,151.7,19.7,42.61,1.48,16.5,3.2,1.68,True,-6.86,,,55.0,2026-10-20,False,False,5,NEUTRAL,,,0.5,28.3,,,,2026-08-26T04:48:02.771014
TYL,"Tyler Technologies, Inc.",62.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,65.0,15.0,17.0,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.4, 'rs_6m': -6.6, 'rs_line_percentile': 17.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",350.06,14335752192,Technology,Software - Application,9.9,4.4,True,566.58,-38.2,1,False,426.64,525.0,335.0,22.0,buy,21.9,356.81,1.9,116.09,-66.8,4.15,14.52,,,,,True,-6.47,65.3,15.5,63.0,2026-10-28,False,False,8,STRONG,2.67,139.0,1.47,41.2,,,,2026-08-26T04:43:10.283942
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,943,725,455) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,20.4,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.1, 'rs_6m': -21.6, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.6}",18.64,41409740800,Industrials,Security & Protection Services,,,False,21.98,-15.2,3,False,21.74,21.74,21.74,1.0,none,16.6,,,,,4.69,0.92,1.79,41.9,0.33,1.7,False,,,8.0,62.0,2026-10-27,False,False,8,STRONG,,118.2,1.31,19.3,,,,2026-08-26T04:45:38.159097
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,24.6,False,flat,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.5, 'rs_6m': -7.8, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",335.95,226870345728,Financial Services,Credit Services,2.1,3.9,False,387.49,-13.3,2,False,375.96,450.0,315.0,25.0,buy,11.9,486.59,44.8,180.73,-46.2,7.05,23.7,1.13,21.5,3.8,1.1,True,-3.29,,7.7,58.0,2026-10-23,False,False,4,NEUTRAL,,,1.52,19.9,,,,2026-08-26T04:46:59.754959
UBER,"Uber Technologies, Inc.",62.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (7,244,749,824) se aparta del derivado de flujo operativo menos capex (10,088,000,512)",70.0,60.0,50.3,65.0,65.0,35.0,26.1,False,up,-63.9,True,2,5.4,True,1,"{'eps_growth_yoy': -63.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.3, 'rs_6m': -0.8, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 37.2, 'debt_to_equity': 0.52, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.7}",80.35,164119707648,Technology,Software - Application,2.4,2.9,False,101.99,-21.2,3,False,101.78,150.0,70.0,46.0,buy,26.7,150.42,87.2,138.6,72.5,4.41,3.55,,,,,True,-4.21,15.5,85.5,69.0,2026-11-03,False,False,6,NEUTRAL,3.58,133.2,0.21,42.7,,,,2026-08-26T04:49:23.010083
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,37.6,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.9, 'rs_6m': 33.7, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -13.9}",296.08,10530245632,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,384.33,-23.0,6,False,255.06,340.0,210.0,16.0,hold,-13.9,256.99,-13.2,147.2,-50.3,5.9,17.47,1.52,29.4,4.64,1.03,True,-5.82,14.1,-3.8,22.0,2026-09-17,False,False,6,NEUTRAL,6.59,187.1,,47.3,1.6,0.03,-45.7,2026-08-26T04:46:13.241529
PAYX,"Paychex, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,65.0,65.0,40.0,35.0,49.6,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 31.4, 'rs_6m': 29.1, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -10.9}",124.99,44456800256,Technology,Software - Application,6.3,6.1,False,139.53,-10.4,6,False,111.36,150.0,95.0,14.0,hold,-10.9,276.83,121.5,145.5,16.4,5.22,6.53,3.78,90.6,4.76,2.83,True,-1.37,9.6,17.4,34.0,2026-09-29,False,False,7,NEUTRAL,5.38,106.4,0.45,33.7,,,,2026-08-26T04:42:32.144580
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,50.2,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.6, 'rs_6m': 23.0, 'rs_line_percentile': 50.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.6}",282.78,112337960960,Technology,Software - Application,3.7,5.3,False,305.31,-7.4,6,False,287.27,322.0,225.0,15.0,hold,1.6,258.07,-8.7,109.4,-61.3,4.67,13.2,2.4,60.7,6.8,2.04,True,-1.85,13.5,3.9,63.0,2026-10-28,False,False,6,NEUTRAL,5.45,173.6,2.15,28.5,0.8,0.03,-27.7,2026-08-26T04:41:00.649195
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,41.7,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.0, 'rs_6m': -7.9, 'rs_line_percentile': 41.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.7}",343.11,132371791872,Financial Services,Insurance - Property & Casualty,1.1,2.1,False,365.91,-6.2,5,False,366.13,425.0,306.0,23.0,buy,6.7,400.01,16.6,280.0,-18.4,7.92,27.19,1.18,13.9,4.08,1.44,True,-3.39,18.9,-0.5,62.0,2026-10-27,False,False,6,NEUTRAL,8.91,,,17.3,0.8,0.05,-16.5,2026-08-26T04:46:09.016338
VRSK,"Verisk Analytics, Inc.",61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,65.0,15.0,17.2,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.9, 'rs_6m': -14.3, 'rs_line_percentile': 17.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.1}",188.49,24696307712,Industrials,Consulting Services,3.8,2.2,False,273.83,-31.2,1,False,237.71,275.0,195.0,17.0,buy,26.1,118.54,-37.1,64.7,-65.7,4.27,8.06,1.06,29.2,2.0,0.63,True,-8.71,6.9,-2.4,63.0,2026-10-28,False,False,7,NEUTRAL,4.69,113.1,,41.2,0.8,0.02,-40.4,2026-08-26T04:40:20.349987
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,4.3,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.2, 'rs_6m': -29.6, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",268.1,189718708224,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-21.6,1,False,316.06,407.0,250.0,31.0,buy,17.9,146.0,-45.5,121.2,-54.8,3.3,8.85,2.73,59.7,7.44,2.23,True,-1.23,7.9,4.0,71.0,2026-11-05,False,False,6,NEUTRAL,5.12,29.1,3.36,18.5,,,,2026-08-26T04:44:19.189478
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,46.2,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.2, 'rs_6m': -5.7, 'rs_line_percentile': 46.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.9}",19.33,37128552448,Consumer Defensive,Household & Personal Products,3.8,3.4,False,20.95,-7.7,7,True,19.5,23.0,18.0,12.0,hold,0.9,18.41,-4.8,8.4,-56.5,5.14,0.99,4.32,97.7,0.84,,True,-0.19,6.2,3.4,71.0,2026-11-05,False,False,7,NEUTRAL,5.44,109.8,1.83,22.5,1.6,0.07,-20.9,2026-08-26T04:49:35.516406
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,43.3,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.6, 'rs_6m': -11.5, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.7}",102.56,24327630848,Consumer Defensive,Household & Personal Products,5.0,5.8,False,106.04,-3.3,6,False,105.37,115.0,78.0,19.0,buy,2.7,74.93,-26.9,31.2,-69.6,3.86,3.96,1.2,38.6,1.23,1.16,True,-2.47,10.6,6.3,65.0,2026-10-30,False,False,7,NEUTRAL,3.97,114.1,2.82,25.4,3.1,0.12,-22.3,2026-08-26T04:45:33.677847
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,39.5,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': -12.7, 'rs_line_percentile': 39.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.2}",281.65,80213917696,Industrials,Specialty Industrial Machinery,3.1,5.7,False,303.16,-7.1,6,False,301.86,350.0,249.0,14.0,hold,7.2,169.1,-40.0,110.7,-60.7,3.03,8.54,2.42,58.3,6.88,2.26,True,-2.34,14.6,4.0,58.0,2026-10-23,False,False,5,NEUTRAL,4.78,118.3,2.25,21.4,,,,2026-08-26T04:45:25.441512
NOW,"ServiceNow, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,80.0,61.4,50.0,60.0,35.0,27.5,False,up,-40.6,False,0,17.0,True,2,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3}","{'revenue_growth_yoy': 17.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 22.0, 'rs_6m': 10.8, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.0}",127.0,131300474880,Technology,Software - Application,3.6,1.5,False,194.726,-34.8,3,False,142.23,248.0,72.0,46.0,strong_buy,12.0,73.29,-42.3,15.9,-87.5,3.92,4.98,,,,,True,-2.59,29.3,-21.9,63.0,2026-10-28,False,False,4,NEUTRAL,1.69,73.1,,51.0,,,,2026-08-26T04:44:53.768269
MTD,Mettler-Toledo International Inc.,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,40.0,63.0,50.0,50.0,60.0,51.6,False,up,7.1,True,1,-0.2,True,1,"{'eps_growth_yoy': 7.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.9, 'rs_6m': -9.5, 'rs_line_percentile': 51.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.8}",1402.25,28096266240,Healthcare,Diagnostics & Research,4.5,4.5,False,1525.17,-8.1,6,False,1468.91,1600.0,1200.0,11.0,none,4.8,949.22,-32.3,811.42,-42.1,2.47,34.62,,,,,True,-2.76,16.8,9.2,71.0,2026-11-05,False,False,6,NEUTRAL,3.7,110.6,1.48,22.0,,,,2026-08-26T04:44:24.015308
FHN,First Horizon Corporation,60.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",85.0,40.0,44.0,65.0,65.0,35.0,26.4,False,down,3.1,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -9.9, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.1}",24.42,11569638400,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-8.1,5,False,28.11,31.0,25.0,19.0,buy,15.1,36.77,50.6,41.4,69.5,5.14,1.26,2.77,30.8,0.68,3.3,True,-8.11,,14.0,49.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,21.4,,,,2026-08-26T04:49:57.639963
ETN,Eaton Corporation plc,60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,70.0,54.0,70.0,65.0,60.0,51.5,False,flat,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.4, 'rs_6m': -0.6, 'rs_line_percentile': 51.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",409.2,158892359680,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-14.4,6,False,477.37,534.0,333.0,25.0,buy,16.7,117.7,-71.2,98.1,-76.0,1.95,8.0,1.08,43.6,4.4,1.55,True,-0.78,16.1,-15.9,69.0,2026-11-03,False,False,7,NEUTRAL,2.88,64.1,,55.0,0.2,0.0,-54.8,2026-08-26T04:45:42.137441
