ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
CBOE,"Cboe Global Markets, Inc.",78.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,90.0,26.7,100.0,55.0,15.0,21.0,False,down,50.2,False,0,22.9,True,2,"{'eps_growth_yoy': 50.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 22.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.0, 'rs_6m': -21.4, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 16.3}",271.43,28345710592,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-26.9,2,False,-6.1,315.64,356.0,258.0,14.0,hold,16.3,402.47,48.3,326.19,20.2,reportado,múltiplo propio,4.0,1.22,True,,6.67,18.1,1.26,22.4,3.44,1.29,False,-0.19,,9,,33.6,Operating Income,36.6,20.1,38.0,2026-10-30,False,True,False,8,STRONG,5.49,65.7,0.36,34.1,,,,2026-09-22T04:58:17.818741,,,,,,
GOOG,Alphabet Inc.,77.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.4519,"acciones × precio no cuadra (ratio 0.4519) pero la divisa sí: son clases múltiples. Se usan 12,230 M de acciones efectivas (capitalización ÷ precio) en vez de las 5,527 M declaradas | FCF declarado (53,273,000,000) se aparta del derivado de flujo operativo menos capex (94,228,005,952)",85.0,80.0,54.0,100.0,65.0,60.0,50.3,False,down,297.9,False,0,24.2,True,1,"{'eps_growth_yoy': 297.9, 'op_growth_yoy': 30.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 55.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 54.8, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.3, 'rs_6m': -1.1, 'rs_line_percentile': 50.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 48.7, 'debt_to_equity': 0.19, 'current_ratio': 2.72, 'operating_margin_pct': 34.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.4}",350.87,4291117187072,Communication Services,Internet Content & Information,,2.6,False,404.47,-13.3,7,True,2.2,422.34,475.0,340.0,15.0,strong_buy,20.4,134.72,-61.6,474.63,35.3,reportado,múltiplo propio,4.0,0.41,False,,2.2,7.72,0.26,4.3,0.88,,False,0.91,,9,,65.6,Operating Income,133.9,294.0,36.0,2026-10-28,False,True,False,6,NEUTRAL,3.08,35.3,0.08,22.0,,,,2026-09-22T05:00:06.552777,12229934697.0,,,,,
NUE,Nucor Corporation,77.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,583,000,000) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",95.0,70.0,66.0,80.0,65.0,60.0,71.1,False,flat,91.7,False,0,23.0,False,0,"{'eps_growth_yoy': 91.7, 'op_growth_yoy': 77.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 23.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.3, 'rs_6m': 33.2, 'rs_line_percentile': 71.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",242.4,54994665472,Basic Materials,Steel,2.4,2.8,False,280.11,-13.5,7,True,-4.8,283.62,310.0,231.0,16.0,buy,17.0,37.48,-84.5,142.21,-41.3,reportado,múltiplo propio,4.0,1.51,True,,1.82,4.41,0.9,17.8,2.24,1.41,False,-1.0,,9,,28.7,Operating Income,29.3,93.8,34.0,2026-10-26,False,True,False,6,NEUTRAL,4.39,11.5,0.13,34.6,,,,2026-09-22T05:01:55.213953,,,,,,
BLK,"BlackRock, Inc.",77.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9532,,85.0,90.0,46.7,90.0,65.0,35.0,25.6,False,up,20.2,False,0,30.6,True,1,"{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 30.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.2, 'rs_6m': -5.5, 'rs_line_percentile': 25.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.4}",1090.27,177142923264,Financial Services,Asset Management,1.3,3.3,False,1219.94,-10.6,4,False,-1.1,1323.31,1488.0,1190.0,16.0,strong_buy,21.4,,,927.45,-14.9,reportado,múltiplo propio,4.0,0.51,False,,2.01,21.91,2.14,52.4,22.92,2.35,False,5.31,,9,,16.6,Operating Income,17.9,19.6,22.0,2026-10-14,False,True,False,4,NEUTRAL,4.47,27.4,0.86,23.3,,,,2026-09-22T04:58:51.325007,,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
THC,Tenet Healthcare Corporation,77.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,74.6,75.0,60.0,80.0,80.3,False,up,186.8,False,0,14.6,False,0,"{'eps_growth_yoy': 186.8, 'op_growth_yoy': 68.7, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 93.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 38.6, 'rs_6m': 9.7, 'rs_line_percentile': 80.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.4}",260.97,21013043200,Healthcare,Medical Care Facilities,2.8,2.4,False,283.05,-7.8,8,True,4.2,285.57,315.0,260.0,21.0,strong_buy,9.4,534.52,104.8,333.48,27.8,reportado,múltiplo propio,4.0,0.72,False,,14.3,37.32,,,,2.75,True,-8.53,,9,,5.4,Operating Income,5.7,213.4,35.0,2026-10-27,False,True,False,6,NEUTRAL,9.52,31.7,0.06,28.6,,,,2026-09-22T05:02:41.779751,,,,,,
VEEV,Veeva Systems Inc.,77.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,75.0,85.0,60.0,60.0,51.4,False,up,36.5,False,0,17.6,False,0,"{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 17.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 57.9, 'rs_6m': 22.5, 'rs_line_percentile': 51.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",261.31,42308399104,Healthcare,Health Information Services,3.3,2.3,False,310.5,-15.8,5,False,10.9,297.3,350.0,180.0,27.0,buy,13.8,166.3,-36.4,,,reportado,,,,,,2.97,7.76,,,,,True,-1.57,,9,,,,,39.5,64.0,2026-11-25,False,True,False,7,NEUTRAL,2.6,14.1,0.65,59.9,,,,2026-09-22T04:54:39.655118,,múltiplo propio 55x fuera del rango 8-45,,,,
RACE,Ferrari N.V.,76.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,70.0,53.9,90.0,60.0,35.0,32.0,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.0, 'rs_6m': 9.3, 'rs_line_percentile': 32.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.1}",416.13,73054134272,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-17.5,7,True,3.4,462.33,528.13,411.99,14.0,strong_buy,11.1,243.18,-41.6,472.29,13.5,reportado,múltiplo propio,4.0,0.19,False,,2.49,10.36,1.04,39.0,4.23,0.69,True,-1.12,,9,,63.9,Operating Income,63.9,10.1,42.0,2026-11-03,False,True,False,9,STRONG,2.8,46.7,3.27,25.2,,,,2026-09-22T04:55:50.498414,,,,,,
AME,"AMETEK, Inc.",76.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,54.0,85.0,65.0,60.0,51.0,False,flat,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'op_growth_yoy': 14.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -4.9, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",241.23,55304691712,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-7.6,7,True,0.0,278.33,316.0,217.0,18.0,buy,15.4,142.92,-40.8,200.53,-16.9,reportado,múltiplo propio,4.0,0.16,False,,3.31,7.98,0.57,19.0,1.36,0.62,False,-0.7,,9,,21.1,Operating Income,20.8,14.2,37.0,2026-10-29,False,True,False,6,NEUTRAL,3.34,146.3,1.77,24.7,,,,2026-09-22T04:57:31.045647,,,,,,
OXY,Occidental Petroleum Corporation,75.4,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,34.7,80.0,65.0,35.0,35.7,False,flat,808.8,True,2,53.4,False,0,"{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3, 'score_bruto_sin_capar': 118.0, 'satura': True}","{'revenue_growth_yoy': 53.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.4, 'rs_6m': -22.8, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",57.25,57229238272,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-15.1,6,False,-1.1,68.0,82.0,55.0,25.0,buy,18.8,68.8,20.2,45.24,-21.0,reportado,múltiplo propio,4.0,0.97,False,,7.95,4.55,1.9,29.5,1.12,1.14,False,0.18,,9,,5.7,Operating Income,6.2,675.4,48.0,2026-11-09,False,True,False,4,NEUTRAL,4.86,5.8,0.01,31.5,,,,2026-09-22T05:01:00.848310,,,,,,
SAP,SAP SE,74.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,65.0,35.0,33.1,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 30.7, 'rs_6m': 0.9, 'rs_line_percentile': 33.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",209.22,241482629120,Technology,Software - Application,0.4,2.0,False,281.37,-25.6,4,False,6.4,250.67,319.0,177.0,12.0,buy,19.8,191.18,-8.6,300.48,43.6,reportado,múltiplo propio,3.0,0.55,True,2024-12-31,4.19,8.77,1.4,37.5,2.93,1.48,True,-1.45,,9,,18.2,Operating Income,20.7,30.6,29.0,2026-10-21,False,True,False,8,STRONG,0.28,131.1,0.71,36.1,0.4,0.01,-35.7,2026-09-22T04:55:54.501703,,,,,,
TMO,Thermo Fisher Scientific Inc.,74.6,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,79.4,75.0,60.0,80.0,75.9,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'op_growth_yoy': 14.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 34.8, 'rs_6m': 19.4, 'rs_line_percentile': 75.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.3}",658.76,243574734848,Healthcare,Diagnostics & Research,1.5,3.4,False,663.57,-0.7,7,True,11.1,649.96,780.0,520.0,27.0,buy,-1.3,344.82,-47.7,496.06,-24.7,normalizado,múltiplo propio,4.0,0.1,False,,3.07,20.22,0.29,9.7,1.88,0.26,True,-1.85,,9,,5.8,Operating Income,6.2,9.4,29.0,2026-10-21,False,True,False,5,NEUTRAL,2.87,33.7,2.54,24.3,0.2,0.01,-24.1,2026-09-22T04:54:09.670546,,,,tasa fiscal efectiva 7.8% — el beneficio del periodo no es representativo,,
DSGX,The Descartes Systems Group Inc.,74.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,42.3,90.0,65.0,15.0,19.8,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.5, 'rs_6m': -10.3, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",79.39,6791699456,Technology,Software - Application,,7.5,False,104.44,-24.0,4,False,4.0,101.23,126.0,82.0,13.0,buy,27.5,88.67,11.7,,,reportado,,,,,,4.42,3.51,,,,,False,-0.59,,9,,257.0,Operating Income,264.0,32.6,71.0,2026-12-02,False,True,False,6,NEUTRAL,3.44,78.6,0.74,45.6,0.8,0.02,-44.8,2026-09-22T04:55:33.404792,,múltiplo propio 64x fuera del rango 8-45,,,,
ODFL,"Old Dominion Freight Line, Inc.",74.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,15.0,95.0,70.0,15.0,23.0,False,down,30.5,True,2,10.4,True,2,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 30.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 10.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -25.0, 'rs_6m': -24.9, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.0, 'current_ratio': 1.89, 'operating_margin_pct': 28.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.5}",175.36,36469317632,Industrials,Trucking,4.6,5.2,False,252.03,-30.4,3,False,-15.0,228.78,280.0,156.0,23.0,buy,30.5,58.51,-66.6,167.0,-4.8,reportado,múltiplo propio,4.0,0.39,False,,2.68,4.7,0.67,21.9,1.16,0.47,True,-1.63,,9,,2183.6,Operating Income,2188.9,22.6,36.0,2026-10-28,False,True,False,6,NEUTRAL,3.77,28.9,0.82,29.7,,,,2026-09-22T04:58:55.355587,,,,,,
CTAS,Cintas Corporation,73.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,85.0,60.0,35.0,38.7,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'op_growth_yoy': 15.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.2, 'rs_6m': -9.4, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",196.88,78785388544,Industrials,Specialty Business Services,3.9,6.4,False,219.17,-10.2,4,False,-2.3,216.62,250.0,180.0,16.0,buy,10.0,93.44,-52.5,193.3,-1.8,reportado,múltiplo propio,4.0,0.4,False,,2.39,4.71,1.05,36.7,2.08,0.88,True,-1.31,,9,,24.7,Operating Income,24.6,10.9,1.0,2026-09-23,True,True,False,8,STRONG,3.23,82.5,2.06,14.0,,,,2026-09-22T04:52:06.723331,,,,,,
HHH,Howard Hughes Holdings Inc.,73.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,90.0,36.0,65.0,70.0,15.0,10.6,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.1, 'rs_6m': -16.4, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.7}",65.6,3917596672,Real Estate,Real Estate - Development,11.3,8.1,True,91.07,-28.0,0,False,-0.3,89.67,100.0,79.0,3.0,buy,36.7,181.92,177.3,100.99,53.9,reportado,múltiplo propio,3.0,0.83,True,,20.0,13.12,,,,,False,,,9,,2.8,Operating Income,3.2,,48.0,2026-11-09,False,True,False,6,NEUTRAL,4.48,13.3,,38.1,,,,2026-09-22T05:02:28.461759,,,,,,
TT,Trane Technologies plc,72.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,36.0,80.0,65.0,15.0,9.7,False,down,7.3,True,2,10.6,True,2,"{'eps_growth_yoy': 7.3, 'op_growth_yoy': 5.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.1, 'rs_6m': -16.2, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",433.32,95340445696,Industrials,Building Products & Equipment,1.4,3.0,False,505.87,-14.3,4,False,-5.4,526.99,575.0,422.0,21.0,buy,21.6,251.17,-42.0,382.17,-11.8,reportado,múltiplo propio,4.0,0.38,False,,3.66,15.86,0.98,29.7,4.2,1.19,True,-1.16,,9,,18.1,Operating Income,18.0,5.0,37.0,2026-10-29,False,True,False,9,STRONG,4.02,103.7,3.48,20.2,,,,2026-09-22T04:57:01.252530,,,,,,
NDAQ,"Nasdaq, Inc.",72.6,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,46.7,75.0,65.0,35.0,44.7,False,up,12.2,False,0,20.5,True,1,"{'eps_growth_yoy': 12.2, 'op_growth_yoy': 22.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 20.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.5, 'rs_6m': -8.3, 'rs_line_percentile': 44.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",94.69,52929564672,Financial Services,Financial Data & Stock Exchanges,1.6,2.2,False,101.79,-7.0,5,False,0.4,109.67,135.0,84.0,15.0,buy,15.8,69.33,-26.8,99.52,5.1,reportado,múltiplo propio,4.0,0.46,False,,3.74,3.54,1.24,32.7,1.16,1.29,True,-1.93,,9,,7.9,Operating Income,8.3,14.1,30.0,2026-10-22,False,True,False,9,STRONG,3.94,199.9,1.44,25.7,0.4,0.02,-25.3,2026-09-22T04:56:52.422246,,,,,,
MA,Mastercard Incorporated,72.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,70.0,50.3,65.0,65.0,35.0,42.1,False,flat,18.6,True,1,14.1,True,1,"{'eps_growth_yoy': 18.6, 'op_growth_yoy': 16.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.8, 'rs_6m': -4.8, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.5}",567.65,497267048448,Financial Services,Credit Services,0.9,2.6,False,601.23,-5.6,5,False,0.1,666.71,740.0,550.0,37.0,strong_buy,17.5,482.5,-15.0,635.56,12.0,reportado,múltiplo propio,4.0,0.12,False,,3.26,18.51,0.62,17.9,3.48,0.55,True,-3.39,,9,,28.1,Operating Income,28.0,22.1,37.0,2026-10-29,False,True,False,9,STRONG,3.82,629.7,1.12,17.7,0.4,0.02,-17.3,2026-09-22T04:52:49.677763,,,,,,
