ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
VXRT,VALUE,2026-03-20,0.65,54.48,,-19.77,45.19,361.5,Healthcare,CONFIRMED_UPTREND,-0.0,-3.08,16.92,0.65,0.63,0.76,False,False,True,-13.85,COMPLETED,"Vaxart, Inc.",1.6,-4.68,-2.23,2.23,9.27,7.65,0.598,2.9998,0.598,21.0,STOP,-8.0
PRIM,VALUE,2026-03-20,143.08,53.92,,3.77,2.31,18.5,Industrials,CONFIRMED_UPTREND,0.23,2.52,15.12,143.41,146.68,164.72,True,True,True,-7.38,COMPLETED,Primoris Services Corporation,1.6,0.92,-2.23,2.46,9.27,5.85,131.6336,169.5498,164.72,30.0,TIME_30D,15.1244
TCBI,VALUE,2026-03-20,91.83,53.4,,,1.85,14.8,Financial Services,CONFIRMED_UPTREND,0.91,5.74,15.16,92.67,97.1,105.75,True,True,True,-1.48,COMPLETED,"Texas Capital Bancshares, Inc.",1.6,4.14,-2.23,3.14,9.27,5.89,84.4836,105.4208,105.4208,30.0,TARGET,14.8
TBBK,VALUE,2026-03-20,52.88,52.68000000000001,,,4.53,36.2,Financial Services,CONFIRMED_UPTREND,-2.65,6.22,15.28,51.48,56.17,60.96,False,True,True,-3.31,COMPLETED,"The Bancorp, Inc.",1.6,4.62,-2.23,-0.42,9.27,6.01,48.6496,72.0226,60.96,30.0,TIME_30D,15.2799
RSG,VALUE,2026-03-20,223.02,54.385,,2.56,1.26,10.1,Industrials,CONFIRMED_UPTREND,-3.5,-0.97,-6.53,215.22,220.86,208.45,False,False,False,-5.76,COMPLETED,"Republic Services, Inc.",1.6,-2.57,-2.23,-1.27,9.27,-15.8,205.1784,245.545,208.45,30.0,TIME_30D,-6.533
PEBO,VALUE,2026-03-20,31.7,52.64,,,1.24,9.9,Financial Services,CONFIRMED_UPTREND,1.1,6.78,9.59,32.05,33.85,34.74,True,True,True,-1.04,COMPLETED,Peoples Bancorp Inc.,1.6,5.18,-2.23,3.33,9.27,0.32,29.164,34.8383,34.74,30.0,TIME_30D,9.5899
BFC,VALUE,2026-03-20,134.23,51.12,,,1.94,15.5,Financial Services,CONFIRMED_UPTREND,-1.71,2.54,3.58,131.93,137.64,139.03,False,True,True,-3.54,COMPLETED,Bank First Corporation,1.6,0.94,-2.23,0.52,9.27,-5.69,123.4916,155.0357,139.03,30.0,TIME_30D,3.576
INR,VALUE,2026-03-20,17.5,50.68,,-56.53,3.14,25.1,Energy,CONFIRMED_UPTREND,9.89,-1.89,-10.86,19.23,17.17,15.6,True,False,False,-5.03,COMPLETED,"Infinity Natural Resources, Inc",1.6,-3.49,-2.23,12.12,9.27,-20.13,16.1,21.8925,15.6,30.0,TIME_30D,-10.8571
LYFT,VALUE,2026-03-20,13.38,50.68000000000001,,22.27,5.78,46.2,Technology,CONFIRMED_UPTREND,-3.89,2.39,7.77,12.86,13.7,14.42,False,True,True,-6.88,COMPLETED,"Lyft, Inc.",1.6,0.79,-2.23,-1.66,9.27,-1.5,12.3096,19.5616,14.42,30.0,TIME_30D,7.7728
MNR,VALUE,2026-03-20,14.02,48.32,,-18.15,4.44,35.5,Energy,CONFIRMED_UPTREND,3.92,0.93,-8.63,14.57,14.15,12.81,True,True,False,-10.41,COMPLETED,Mach Natural Resources LP,1.6,-0.67,-2.23,6.15,9.27,-17.9,12.8984,18.9971,12.8984,21.0,STOP,-8.0
LTC,VALUE,2026-03-20,38.38,47.6,,7.17,0.71,5.7,Real Estate,CONFIRMED_UPTREND,-2.97,-0.7,1.8,37.24,38.11,39.07,False,False,True,-5.63,COMPLETED,"LTC Properties, Inc.",1.6,-2.3,-2.23,-0.74,9.27,-7.47,35.3096,40.5677,39.07,30.0,TIME_30D,1.7978
NEWT,VALUE,2026-03-20,11.51,42.12,,-168.22,5.69,45.5,Financial Services,CONFIRMED_UPTREND,-9.12,0.43,14.07,10.46,11.56,13.13,False,True,True,-9.64,COMPLETED,"NewtekOne, Inc.",1.6,-1.17,-2.23,-6.89,9.27,4.8,10.5892,16.7471,10.5892,7.0,STOP,-8.0
SUNS,VALUE,2026-03-20,8.15,36.4,,,5.26,42.1,Real Estate,CONFIRMED_UPTREND,-5.66,-5.64,-3.8,7.69,7.69,7.84,False,False,False,-8.47,COMPLETED,"Sunrise Realty Trust, Inc.",1.6,-7.24,-2.23,-3.43,9.27,-13.07,7.498,11.5812,7.498,21.0,STOP,-8.0
ASML.AS,EU_VALUE,2026-03-20,1232.4,51.1,,2.27,1.68,13.4,Technology,UPTREND_PRESSURE,-6.98,-9.62,1.02,1146.4,1113.8,1245.0,False,False,True,-12.35,COMPLETED,ASML HOLDING,5.81,-15.43,0.34,-7.32,12.2,-11.18,1133.808,1397.5416,1133.808,14.0,STOP,-8.0
LLOY.L,EU_VALUE,2026-03-20,104.9,59.5,,,0.69,5.5,Financial Services,UPTREND_PRESSURE,-13.78,-8.74,-2.02,90.44,95.73,102.78,False,False,False,-16.48,COMPLETED,LLOYDS BANKING GROUP PLC ORD 10,5.81,-14.55,0.34,-14.12,12.2,-14.22,96.508,110.6695,96.508,7.0,STOP,-8.0
LOGN.SW,EU_VALUE,2026-03-20,71.1,61.0,,6.53,3.3,26.4,Technology,UPTREND_PRESSURE,1.24,2.87,9.37,71.98,73.14,77.76,True,True,True,-4.05,COMPLETED,LOGITECH N,5.81,-2.94,0.34,0.9,12.2,-2.83,65.412,89.8704,77.76,30.0,TIME_30D,9.3671
FBK.MI,EU_VALUE,2026-03-20,20.36,47.8,,,2.65,21.2,Financial Services,UPTREND_PRESSURE,-8.45,-4.69,8.25,18.64,19.41,22.04,False,False,True,-13.78,COMPLETED,FINECOBANK,5.81,-10.5,0.34,-8.79,12.2,-3.95,18.7312,24.6763,18.7312,7.0,STOP,-8.0
UCG.MI,EU_VALUE,2026-03-20,73.76,49.8,,,1.66,13.3,Financial Services,UPTREND_PRESSURE,-18.36,-15.4,-7.82,60.22,62.4,67.99,False,False,False,-22.23,COMPLETED,UNICREDIT,5.81,-21.21,0.34,-18.7,12.2,-20.02,67.8592,83.5701,67.8592,7.0,STOP,-8.0
NWG.L,EU_VALUE,2026-03-20,627.8,56.6,,,1.6,12.8,Financial Services,UPTREND_PRESSURE,-14.02,-9.37,-3.28,539.8,569.0,607.2,False,False,False,-19.65,COMPLETED,NATWEST GROUP PLC ORD 107.69P,5.81,-15.18,0.34,-14.36,12.2,-15.48,577.576,708.1584,577.576,7.0,STOP,-8.0
AMS.MC,EU_VALUE,2026-03-20,51.36,48.4,,4.84,5.79,46.3,Technology,UPTREND_PRESSURE,-5.37,-6.13,2.76,48.6,48.21,52.78,False,False,True,-6.64,COMPLETED,"AMADEUS IT GROUP, S.A.",5.81,-11.94,0.34,-5.71,12.2,-9.44,47.2512,75.1397,52.78,30.0,TIME_30D,2.7648
SGE.L,EU_VALUE,2026-03-20,835.4,62.6,,6.02,6.7,53.6,Technology,UPTREND_PRESSURE,-2.9,2.27,7.33,811.2,854.4,896.6,False,True,True,-4.55,COMPLETED,THE SAGE GROUP PLC ORD 1 4/77P,5.81,-3.54,0.34,-3.24,12.2,-4.87,768.568,1283.1744,896.6,30.0,TIME_30D,7.3258
EXPN.L,EU_VALUE,2026-03-20,2778.0,69.7,,5.2,6.42,51.4,Industrials,UPTREND_PRESSURE,-9.9,-7.4,2.5,2503.0,2572.5,2847.5,False,False,True,-10.58,COMPLETED,EXPERIAN PLC ORD USD0.10,5.81,-13.21,0.34,-10.24,12.2,-9.7,2555.76,4205.892,2555.76,7.0,STOP,-8.0
PRU.L,EU_VALUE,2026-03-20,1145.0,71.0,,8.33,2.4,19.2,Financial Services,UPTREND_PRESSURE,-9.52,-6.16,-2.45,1036.0,1074.5,1117.0,False,False,False,-11.76,COMPLETED,PRUDENTIAL PLC ORD 5P,5.81,-11.97,0.34,-9.86,12.2,-14.65,1053.4,1364.84,1053.4,7.0,STOP,-8.0
MUV2.DE,EU_VALUE,2026-03-20,548.6,56.8,,,0.84,6.7,Financial Services,UPTREND_PRESSURE,-4.67,-0.4,3.39,523.0,546.4,567.2,False,False,True,-7.11,COMPLETED,MUENCHENER RUECKVERS.-GES. AG N,5.81,-6.21,0.34,-5.01,12.2,-8.81,504.712,585.3562,567.2,30.0,TIME_30D,3.3904
REL.L,EU_VALUE,2026-03-20,2525.0,51.4,,4.75,5.95,47.6,Industrials,UPTREND_PRESSURE,-5.23,-0.24,7.17,2393.0,2519.0,2706.0,False,False,True,-6.73,COMPLETED,RELX PLC ORD 14 51/116P,5.81,-6.05,0.34,-5.57,12.2,-5.03,2323.0,3726.9,2706.0,30.0,TIME_30D,7.1683
CPG.L,EU_VALUE,2026-03-20,2253.0,53.2,,4.3,3.19,25.5,Consumer Cyclical,UPTREND_PRESSURE,-99.1,-98.74,26.32,20.38,28.36,2846.0,False,False,True,-99.11,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,5.81,-104.55,0.34,-99.44,12.2,14.12,2072.76,2827.515,2072.76,7.0,STOP,-8.0
SAP.DE,EU_VALUE,2026-03-20,172.22,60.9,,3.89,5.8,46.4,Technology,UPTREND_PRESSURE,-17.22,-15.68,-12.79,142.56,145.22,150.2,False,False,False,-17.49,COMPLETED,SAP SE                        I,5.81,-21.49,0.34,-17.56,12.2,-24.99,158.4424,252.1301,158.4424,7.0,STOP,-8.0
HOLN.SW,EU_VALUE,2026-03-20,71.9,50.9,,10.32,1.27,10.2,Basic Materials,UPTREND_PRESSURE,-9.68,-8.85,0.64,64.94,65.54,72.36,False,False,True,-14.58,COMPLETED,HOLCIM N,5.81,-14.66,0.34,-10.02,12.2,-11.56,66.148,79.2338,66.148,7.0,STOP,-8.0
AHT.L,EU_VALUE,2026-03-20,5328.0,48.8,,15.38,1.25,10.0,Industrials,UPTREND_PRESSURE,,,,,,,,,,,ACTIVE,ASHTEAD GROUP PLC ORD 10P,,,,,,,4901.76,5860.8,,,,
IMB.L,EU_VALUE,2026-03-20,3287.0,50.6,,9.62,0.68,5.4,Consumer Defensive,UPTREND_PRESSURE,-6.45,-4.4,-14.88,3075.0,3142.5,2798.0,False,False,False,-9.04,COMPLETED,IMPERIAL BRANDS PLC ORD 10P,5.81,-10.21,0.34,-6.79,12.2,-27.08,3024.04,3464.498,3024.04,21.0,STOP,-8.0
MTX.DE,EU_VALUE,2026-03-20,369.5,47.8,,-4.19,1.75,14.0,Industrials,UPTREND_PRESSURE,-19.65,-15.29,-10.39,296.9,313.0,331.1,False,False,False,-20.65,COMPLETED,MTU Aero Engines AG           N,5.81,-21.1,0.34,-19.99,12.2,-22.59,339.94,421.23,339.94,7.0,STOP,-8.0
DGE.L,EU_VALUE,2026-03-20,1586.0,47.4,,2.85,3.56,28.5,Consumer Defensive,UPTREND_PRESSURE,-11.57,-12.53,-4.19,1402.5,1387.2,1519.6,False,False,False,-14.88,COMPLETED,DIAGEO PLC ORD 28 101/108P,5.81,-18.34,0.34,-11.91,12.2,-16.39,1459.12,2038.01,1459.12,7.0,STOP,-8.0
AZN.L,EU_VALUE,2026-03-20,15110.0,46.6,,2.84,0.76,6.1,Healthcare,UPTREND_PRESSURE,-5.35,-1.01,-1.05,14302.0,14958.0,14952.0,False,False,False,-10.8,COMPLETED,ASTRAZENECA PLC ORD SHS $0.25,5.81,-6.82,0.34,-5.69,12.2,-13.25,13901.2,16031.71,13901.2,21.0,STOP,-8.0
CRH.L,EU_VALUE,2026-03-20,8848.0,46.2,,3.08,2.08,16.6,Basic Materials,UPTREND_PRESSURE,-13.49,-10.56,,7654.0,7914.0,,False,False,,-16.77,ACTIVE,CRH PLC ORD EUR 0.32 (DI),5.81,-16.37,0.34,-13.83,,,8140.16,10316.768,8140.16,7.0,STOP,-8.0
BBVA.MC,EU_VALUE,2026-03-20,20.1,45.8,,,0.6,4.8,Financial Services,UPTREND_PRESSURE,-13.73,-9.0,-2.41,17.34,18.29,19.61,False,False,False,-16.3,COMPLETED,BANCO BILBAO VIZCAYA ARGENTARIA,5.81,-14.81,0.34,-14.07,12.2,-14.61,18.492,21.0648,18.492,7.0,STOP,-8.0
PUB.PA,EU_VALUE,2026-03-20,75.48,45.1,,8.56,5.49,43.9,Communication Services,UPTREND_PRESSURE,-9.17,-2.89,4.32,68.56,73.3,78.74,False,False,True,-9.72,COMPLETED,PUBLICIS GROUPE SA,5.81,-8.7,0.34,-9.51,12.2,-7.88,69.4416,108.6157,69.4416,7.0,STOP,-8.0
DBK.DE,EU_VALUE,2026-03-20,31.04,44.2,,,1.05,8.4,Financial Services,UPTREND_PRESSURE,-19.73,-17.43,-8.89,24.92,25.63,28.28,False,False,False,-23.28,COMPLETED,DEUTSCHE BANK AG              N,5.81,-23.24,0.34,-20.07,12.2,-21.09,28.5568,33.6474,28.5568,7.0,STOP,-8.0
GIVN.SW,EU_VALUE,2026-03-20,3056.0,44.0,,4.01,2.31,18.5,Basic Materials,UPTREND_PRESSURE,-13.19,-11.55,-5.2,2653.0,2703.0,2897.0,False,False,False,-16.03,COMPLETED,GIVAUDAN N,5.81,-17.36,0.34,-13.53,12.2,-17.4,2811.52,3621.36,2811.52,7.0,STOP,-8.0
PRX.AS,EU_VALUE,2026-03-20,43.62,44.0,,1.23,6.99,55.9,Consumer Cyclical,UPTREND_PRESSURE,-11.23,-8.84,0.86,38.72,39.76,43.99,False,False,True,-12.63,COMPLETED,PROSUS,5.81,-14.65,0.34,-11.57,12.2,-11.34,40.1304,68.0036,40.1304,7.0,STOP,-8.0
HNR1.DE,EU_VALUE,2026-03-20,254.4,43.3,,10.82,1.45,11.6,Financial Services,UPTREND_PRESSURE,1.34,6.92,9.12,257.8,272.0,277.6,True,True,True,-0.16,COMPLETED,HANNOVER RUECK SE NA O.N.,5.81,1.11,0.34,1.0,12.2,-3.08,234.048,283.9104,277.6,30.0,TIME_30D,9.1195
DSY.PA,EU_VALUE,2026-03-20,18.385,42.0,,5.2,4.22,33.8,Technology,UPTREND_PRESSURE,-9.68,-5.36,2.94,16.6,17.4,18.92,False,False,True,-10.23,COMPLETED,DASSAULT SYSTEMES,5.81,-11.17,0.34,-10.02,12.2,-9.26,16.9142,24.5991,16.9142,7.0,STOP,-8.0
MC.PA,EU_VALUE,2026-03-20,551.6,41.5,,4.27,2.08,16.6,Consumer Cyclical,UPTREND_PRESSURE,-17.38,-15.36,-11.07,455.75,466.85,490.55,False,False,False,-18.26,COMPLETED,LVMH,5.81,-21.17,0.34,-17.72,12.2,-23.27,507.472,643.1656,507.472,7.0,STOP,-8.0
PGHN.SW,EU_VALUE,2026-03-20,875.2,41.5,,2.15,5.36,42.9,Financial Services,UPTREND_PRESSURE,-5.78,-3.18,7.4,824.6,847.4,940.0,False,False,True,-11.33,COMPLETED,PARTNERS GROUP N,5.81,-8.99,0.34,-6.12,12.2,-4.8,805.184,1250.6608,805.184,21.0,STOP,-8.0
INGA.AS,EU_VALUE,2026-03-20,24.97,41.0,,,0.96,7.7,Financial Services,UPTREND_PRESSURE,-13.02,-8.09,-1.9,21.72,22.95,24.5,False,False,False,-15.96,COMPLETED,ING GROEP N.V.,5.81,-13.9,0.34,-13.36,12.2,-14.1,22.9724,26.8927,22.9724,7.0,STOP,-8.0
CABK.MC,EU_VALUE,2026-03-20,10.645,41.0,,,0.88,7.0,Financial Services,UPTREND_PRESSURE,-8.61,-5.03,0.99,9.73,10.11,10.75,False,False,True,-12.1,COMPLETED,"CAIXABANK, S.A.",5.81,-10.84,0.34,-8.95,12.2,-11.21,9.7934,11.3902,9.7934,7.0,STOP,-8.0
PSON.L,EU_VALUE,2026-03-20,960.4,41.0,,13.3,3.21,25.7,Communication Services,UPTREND_PRESSURE,-0.69,7.46,12.14,953.8,1032.0,1077.0,False,True,True,-1.81,COMPLETED,PEARSON PLC ORD 25P,5.81,1.65,0.34,-1.03,12.2,-0.06,883.568,1207.2228,1077.0,30.0,TIME_30D,12.1408
DB1.DE,EU_VALUE,2026-03-20,226.5,40.8,,,1.88,15.0,Financial Services,UPTREND_PRESSURE,5.47,13.25,16.51,238.9,256.5,263.9,True,True,True,3.84,COMPLETED,DEUTSCHE BOERSE AG            N,5.81,7.44,0.34,5.13,12.2,4.31,208.38,260.475,260.475,30.0,TARGET,15.0
RACE.MI,EU_VALUE,2026-03-20,319.0,40.6,,1.49,1.99,15.9,Consumer Cyclical,UPTREND_PRESSURE,-12.76,-10.11,-2.21,278.3,286.75,311.95,False,False,False,-15.67,COMPLETED,FERRARI,5.81,-15.92,0.34,-13.1,12.2,-14.41,293.48,369.721,293.48,7.0,STOP,-8.0
RMS.PA,EU_VALUE,2026-03-20,2060.0,40.5,,1.73,1.91,15.3,Consumer Cyclical,UPTREND_PRESSURE,-21.29,-19.98,-18.3,1621.5,1648.5,1683.0,False,False,False,-22.57,COMPLETED,HERMES INTL,5.81,-25.79,0.34,-21.63,12.2,-30.5,1895.2,2375.18,1895.2,7.0,STOP,-8.0
FDR.MC,EU_VALUE,2026-03-20,22.6,39.8,,5.82,2.55,20.4,Consumer Cyclical,UPTREND_PRESSURE,-11.33,-9.91,-5.31,20.04,20.36,21.4,False,False,False,-18.63,COMPLETED,"FLUIDRA, S.A.",5.81,-15.72,0.34,-11.67,12.2,-17.51,20.792,27.2104,20.792,7.0,STOP,-8.0
CS.PA,EU_VALUE,2026-03-20,40.86,38.6,,9.43,1.35,10.8,Financial Services,UPTREND_PRESSURE,-7.12,-1.3,3.89,37.95,40.33,42.45,False,False,True,-10.55,COMPLETED,AXA,5.81,-7.11,0.34,-7.46,12.2,-8.31,37.5912,45.2729,37.5912,21.0,STOP,-8.0
QIA.DE,EU_VALUE,2026-03-20,41.39,38.4,,3.76,1.65,13.2,Healthcare,UPTREND_PRESSURE,-17.99,-17.15,-15.56,33.94,34.29,34.95,False,False,False,-18.7,COMPLETED,Qiagen N.V.                   A,5.81,-22.96,0.34,-18.33,12.2,-27.76,38.0788,46.8535,38.0788,7.0,STOP,-8.0
HEI.DE,EU_VALUE,2026-03-20,190.0,38.1,,4.09,3.04,24.3,Basic Materials,UPTREND_PRESSURE,-6.39,-10.34,0.89,177.85,170.35,191.7,False,False,True,-13.05,COMPLETED,Heidelberg Materials AG       I,5.81,-16.15,0.34,-6.73,12.2,-11.31,174.8,236.17,174.8,14.0,STOP,-8.0
SIE.DE,EU_VALUE,2026-03-20,248.65,36.4,,3.98,1.31,10.5,Industrials,UPTREND_PRESSURE,-17.6,-15.54,-2.45,204.9,210.0,242.55,False,False,False,-20.37,COMPLETED,SIEMENS AG                    N,5.81,-21.35,0.34,-17.94,12.2,-14.65,228.758,274.7582,228.758,7.0,STOP,-8.0
MRK.DE,EU_VALUE,2026-03-20,125.65,34.8,,4.57,2.5,20.0,Healthcare,UPTREND_PRESSURE,-16.39,-14.56,-6.45,105.05,107.35,117.55,False,False,False,-19.86,COMPLETED,MERCK KGAA                    I,5.81,-20.37,0.34,-16.73,12.2,-18.65,115.598,150.78,115.598,7.0,STOP,-8.0
AI.PA,EU_VALUE,2026-03-20,179.5,34.6,,1.5,1.11,8.9,Basic Materials,UPTREND_PRESSURE,-3.65,1.11,3.83,172.94,181.5,186.38,False,True,True,-8.9,COMPLETED,AIR LIQUIDE,5.81,-4.7,0.34,-3.99,12.2,-8.37,165.14,195.4755,165.14,21.0,STOP,-8.0
ADS.DE,EU_VALUE,2026-03-20,162.5,34.6,,1.05,4.47,35.8,Consumer Cyclical,UPTREND_PRESSURE,-18.74,-19.48,-10.86,132.05,130.85,144.85,False,False,False,-20.03,COMPLETED,adidas AG                     N,5.81,-25.29,0.34,-19.08,12.2,-23.06,149.5,220.675,149.5,7.0,STOP,-8.0
TEP.PA,EU_VALUE,2026-03-20,53.38,34.1,,9.6,9.5,76.0,Industrials,UPTREND_PRESSURE,-11.93,-6.33,2.96,47.01,50.0,54.96,False,False,True,-14.76,COMPLETED,TELEPERFORMANCE,5.81,-12.14,0.34,-12.27,12.2,-9.24,49.1096,93.9488,49.1096,7.0,STOP,-8.0
SY1.DE,EU_VALUE,2026-03-20,76.6,33.8,,4.75,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-5.51,-5.17,0.05,72.38,72.64,76.64,False,False,True,-10.97,COMPLETED,Symrise AG                    I,5.81,-10.98,0.34,-5.85,12.2,-12.15,70.472,94.5244,70.472,21.0,STOP,-8.0
SGO.PA,EU_VALUE,2026-03-20,86.86,33.8,,6.73,2.62,21.0,Industrials,UPTREND_PRESSURE,-20.42,-18.37,-9.42,69.12,70.9,78.68,False,False,False,-24.15,COMPLETED,SAINT GOBAIN,5.81,-24.18,0.34,-20.76,12.2,-21.62,79.9112,105.1006,79.9112,7.0,STOP,-8.0
IMCD.AS,EU_VALUE,2026-03-20,79.28,31.8,,6.56,4.59,36.7,Basic Materials,UPTREND_PRESSURE,7.21,12.92,19.2,85.0,89.52,94.5,True,True,True,-14.05,COMPLETED,IMCD,5.81,7.11,0.34,6.87,12.2,7.0,72.9376,108.3758,72.9376,21.0,STOP,-8.0
SIKA.SW,EU_VALUE,2026-03-20,157.45,31.6,,4.64,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-18.39,-18.16,-3.37,128.5,128.85,152.15,False,False,False,-25.68,COMPLETED,SIKA N,5.81,-23.97,0.34,-18.73,12.2,-15.57,144.854,194.2933,144.854,7.0,STOP,-8.0
NESN.SW,EU_VALUE,2026-03-20,82.72,28.4,,2.93,0.64,5.1,Consumer Defensive,UPTREND_PRESSURE,-7.68,-5.42,-7.16,76.37,78.24,76.8,False,False,False,-10.09,COMPLETED,NESTLE N,5.81,-11.23,0.34,-8.02,12.2,-19.36,76.1024,86.9387,76.1024,21.0,STOP,-8.0
AGN.AS,EU_VALUE,2026-03-20,6.51,26.2,,,1.58,12.6,Financial Services,UPTREND_PRESSURE,-7.04,-1.08,5.44,6.05,6.44,6.86,False,False,True,-11.31,COMPLETED,AEGON,5.81,-6.89,0.34,-7.38,12.2,-6.76,5.9892,7.3303,5.9892,21.0,STOP,-8.0
EXE,VALUE,2026-03-24,107.64,69.72,,4.54,2.69,21.5,Energy,CORRECTION,1.99,-5.3,-10.54,109.78,101.93,96.3,True,False,False,-5.61,COMPLETED,Expand Energy Corporation,0.92,-6.22,-0.43,2.42,8.46,-19.0,99.0288,130.7826,96.3,30.0,TIME_30D,-10.5351
EXEL,VALUE,2026-03-24,41.41,67.91999999999999,,5.68,1.64,13.1,Healthcare,CORRECTION,3.57,6.23,11.21,42.89,43.99,46.05,True,True,True,-1.38,COMPLETED,"Exelixis, Inc.",0.92,5.31,-0.43,4.0,8.46,2.75,38.0972,46.8347,46.05,30.0,TIME_30D,11.205
AVGO,VALUE,2026-03-24,322.51,66.4,,1.67,5.8,46.4,Technology,CORRECTION,-4.03,3.55,30.21,309.51,333.97,419.94,False,True,True,-10.09,COMPLETED,Broadcom Inc.,0.92,2.63,-0.43,-3.6,8.46,21.75,296.7092,472.1546,296.7092,21.0,STOP,-8.0
CPAY,VALUE,2026-03-24,293.31,64.82,,9.21,3.94,31.5,Technology,CORRECTION,-0.79,1.04,6.87,290.99,296.35,313.47,False,True,True,-3.91,COMPLETED,"Corpay, Inc.",0.92,0.12,-0.43,-0.36,8.46,-1.59,269.8452,385.7027,313.47,30.0,TIME_30D,6.8733
DECK,VALUE,2026-03-24,102.45,65.52,,5.08,3.19,25.5,Consumer Cyclical,CORRECTION,-2.3,-2.14,5.13,100.09,100.26,107.71,False,False,True,-9.65,COMPLETED,Deckers Outdoor Corporation,0.92,-3.06,-0.43,-1.87,8.46,-3.33,94.254,128.5747,94.254,21.0,STOP,-8.0
MSFT,VALUE,2026-03-24,383.0,58.31999999999999,,1.88,6.91,55.3,Technology,CORRECTION,-3.35,-2.8,8.55,370.17,372.29,415.75,False,False,True,-6.98,COMPLETED,Microsoft Corporation,0.92,-3.72,-0.43,-2.92,8.46,0.09,352.36,594.799,415.75,30.0,TIME_30D,8.5509
DXCM,VALUE,2026-03-24,65.94,61.52,,2.8,3.82,30.6,Healthcare,CORRECTION,-4.76,-4.29,-4.91,62.8,63.11,62.7,False,False,False,-8.14,COMPLETED,"DexCom, Inc.",0.92,-5.21,-0.43,-4.33,8.46,-13.37,60.6648,86.1176,60.6648,21.0,STOP,-8.0
ACN,VALUE,2026-03-24,200.02,62.44,,9.88,3.36,26.9,Technology,CORRECTION,-0.86,-1.36,-10.87,198.29,197.3,178.28,False,False,False,-5.67,COMPLETED,Accenture plc,0.92,-2.28,-0.43,-0.43,8.46,-19.33,184.0184,253.8254,178.28,30.0,TIME_30D,-10.8689
AXP,VALUE,2026-03-24,301.91,52.6,,,3.04,24.3,Financial Services,CORRECTION,-0.13,1.7,5.51,301.53,307.03,318.55,False,True,True,-3.75,COMPLETED,American Express Company,0.92,0.78,-0.43,0.3,8.46,-2.95,277.7572,375.2741,318.55,30.0,TIME_30D,5.5116
BSX,VALUE,2026-03-24,69.54,52.400000000000006,,3.14,5.92,47.4,Healthcare,CORRECTION,-9.76,-11.04,-5.54,62.75,61.86,65.69,False,False,False,-12.42,COMPLETED,Boston Scientific Corporation,0.92,-11.96,-0.43,-9.33,8.46,-14.0,63.9768,102.502,63.9768,7.0,STOP,-8.0
EME,VALUE,2026-03-24,744.66,52.22,,2.97,2.09,16.7,Industrials,CORRECTION,-0.85,0.77,17.25,738.31,750.42,873.11,False,True,True,-6.59,COMPLETED,"EMCOR Group, Inc.",0.92,-0.15,-0.43,-0.42,8.46,8.79,685.0872,869.0182,869.0182,30.0,TARGET,16.7
NVT,VALUE,2026-03-24,121.0,54.33,,2.93,1.05,8.4,Industrials,CORRECTION,-2.25,-1.72,17.98,118.28,118.92,142.76,False,False,True,-8.0,COMPLETED,nVent Electric plc,0.92,-2.64,-0.43,-1.82,8.46,9.52,111.32,131.164,131.164,30.0,TARGET,8.4
ANET,VALUE,2026-03-24,135.88,56.24,,1.98,3.85,30.8,Technology,CORRECTION,-9.64,-1.65,26.99,122.78,133.64,172.55,False,False,True,-15.06,COMPLETED,"Arista Networks, Inc.",0.92,-2.57,-0.43,-9.21,8.46,18.53,125.0096,177.731,125.0096,7.0,STOP,-8.0
APP,VALUE,2026-03-24,458.95,56.64,,1.74,5.16,41.3,Communication Services,CORRECTION,-13.28,-10.57,-1.04,398.0,410.44,454.17,False,False,False,-20.11,COMPLETED,Applovin Corporation,0.92,-11.49,-0.43,-12.85,8.46,-9.5,422.234,648.4964,422.234,7.0,STOP,-8.0
ADSK,VALUE,2026-03-24,247.44,57.16,,5.31,4.26,34.1,Technology,CORRECTION,-3.25,-5.04,-6.25,239.4,234.96,231.98,False,False,False,-7.36,COMPLETED,"Autodesk, Inc.",0.92,-5.96,-0.43,-2.82,8.46,-14.71,227.6448,331.817,231.98,30.0,TIME_30D,-6.248
CTAS,VALUE,2026-03-24,181.21,57.38000000000001,,2.13,2.48,19.8,Industrials,CORRECTION,-6.66,-6.03,-1.98,169.14,170.28,177.62,False,False,False,-8.61,COMPLETED,Cintas Corporation,0.92,-6.95,-0.43,-6.23,8.46,-10.44,166.7132,217.0896,166.7132,21.0,STOP,-8.0
EXP,VALUE,2026-03-24,182.46,41.48,,2.67,2.75,22.0,Basic Materials,CORRECTION,3.83,1.47,14.22,189.45,185.14,208.4,True,True,True,-1.53,COMPLETED,Eagle Materials Inc,0.92,0.55,-0.43,4.26,8.46,5.76,167.8632,222.6012,208.4,30.0,TIME_30D,14.2168
