ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,6.8,False,flat,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.1, 'rs_6m': -29.0, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",57.54,35251724288,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-24.9,3.0,False,70.45,86.0,58.0,22.0,buy,22.4,109.66,90.6,22.44,-61.0,8.49,4.89,2.49,80.1,1.44,2.02,True,-7.75,3.0,9.2,10.0,2026-09-11,False,True,7,NEUTRAL,2.74,5.9,0.78,21.1,,,,2026-09-01T09:21:46.562660
PAYX,"Paychex, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,75.0,65.0,40.0,60.0,54.9,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.4, 'rs_6m': 24.9, 'rs_line_percentile': 54.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.6}",127.34,45292654592,Technology,Software - Application,6.1,6.4,False,139.06,-8.4,6.0,False,111.36,150.0,95.0,14.0,hold,-12.6,276.83,117.4,147.0,15.4,5.13,6.53,3.75,90.6,4.76,2.83,True,-1.35,9.6,17.4,28.0,2026-09-29,False,False,7,NEUTRAL,5.29,106.4,0.46,24.1,,,,2026-09-01T09:16:20.991459
AON,Aon plc,63.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,36.0,80.0,65.0,15.0,0.7,False,flat,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.7, 'rs_6m': -17.7, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",321.52,68202569728,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-15.9,3.0,False,404.05,445.0,339.0,19.0,buy,25.7,221.34,-31.2,164.0,-49.0,4.68,15.04,0.92,16.8,3.28,0.76,True,-2.35,7.7,-2.1,59.0,2026-10-30,False,False,8,STRONG,6.71,141.9,,31.9,3.1,0.1,-28.8,2026-09-01T09:16:48.682691
VRSN,"VeriSign, Inc.",63.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,62.4,50.0,60.0,60.0,51.1,False,up,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': 13.8, 'rs_line_percentile': 51.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",288.28,26060511232,Technology,Software - Infrastructure,1.7,1.7,False,312.48,-7.7,7.0,True,318.0,355.0,270.0,5.0,buy,10.3,165.22,-42.7,90.8,-68.5,3.2,9.21,1.11,34.3,3.24,,True,-3.45,15.5,5.4,51.0,2026-10-22,False,False,8,STRONG,4.19,512.5,3.41,28.8,0.8,0.03,-28.0,2026-09-01T09:15:44.102684
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,21.2,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.6, 'rs_6m': -17.5, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.3}",165.32,41589428224,Industrials,Waste Management,1.7,2.8,False,185.12,-10.7,3.0,False,200.6,220.0,162.0,25.0,strong_buy,21.3,65.1,-60.6,41.3,-75.0,2.52,4.17,0.84,33.0,1.4,0.69,True,-2.69,5.0,4.4,49.0,2026-10-20,False,False,6,NEUTRAL,3.42,19.4,6.05,14.6,,,,2026-09-01T09:14:29.890059
RSG,"Republic Services, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,50.0,15.0,23.5,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.1, 'rs_6m': -16.9, 'rs_line_percentile': 23.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.3}",220.92,67648573440,Industrials,Waste Management,2.1,3.0,False,235.18,-6.1,6.0,False,245.92,272.0,208.0,24.0,none,11.3,102.05,-53.8,70.3,-68.2,2.87,6.34,1.21,35.4,2.68,1.21,True,-2.17,5.3,2.5,58.0,2026-10-29,False,False,6,NEUTRAL,3.87,24.7,5.38,14.9,,,,2026-09-01T09:15:35.600801
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,32.8,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.4, 'rs_6m': -2.1, 'rs_line_percentile': 32.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",214.51,131598630912,Financial Services,Credit Services,2.0,2.7,False,259.64,-17.4,5.0,False,258.27,300.0,214.0,22.0,buy,20.4,1806.97,742.4,541.8,152.6,19.86,42.61,1.48,16.5,3.2,1.68,True,-6.91,,,49.0,2026-10-20,False,False,5,NEUTRAL,,,0.5,26.4,,,,2026-09-01T09:21:30.156565
ASAZY,ASSA ABLOY AB (publ),62.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,917,347,149) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,26.7,65.0,55.0,15.0,19.1,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.3, 'rs_6m': -23.7, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.0}",18.58,41276448768,Industrials,Security & Protection Services,,,False,21.98,-15.5,3.0,False,21.74,21.74,21.74,1.0,none,17.0,,,,,4.65,0.91,1.78,41.9,0.33,1.7,False,,,8.0,56.0,2026-10-27,False,False,8,STRONG,,118.2,1.3,16.7,,,,2026-09-01T09:19:13.027896
JKHY,"Jack Henry & Associates, Inc.",62.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (530,794,000)",60.0,60.0,50.3,90.0,60.0,35.0,46.4,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.5, 'rs_6m': -10.3, 'rs_line_percentile': 46.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",167.91,11772608512,Technology,Information Technology Services,7.0,4.7,False,193.39,-13.2,5.0,False,191.53,215.0,170.0,15.0,buy,14.1,73.92,-56.0,69.9,-58.4,2.99,5.02,1.45,34.1,2.44,1.22,True,-2.42,123.3,-10.4,63.0,2026-11-03,False,False,9,STRONG,5.04,162.7,,32.2,1.6,0.05,-30.6,2026-09-01T09:21:02.904992
AXP,American Express Company,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,38.7,85.0,60.0,15.0,19.6,False,down,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.3, 'rs_6m': -5.3, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",330.17,222967054336,Financial Services,Credit Services,2.1,3.9,False,387.49,-14.8,2.0,False,375.96,450.0,315.0,25.0,buy,13.9,486.59,47.4,179.74,-45.6,7.18,23.7,1.14,21.5,3.8,1.1,True,-3.35,,7.7,52.0,2026-10-23,False,False,4,NEUTRAL,,,1.49,18.5,,,,2026-09-01T09:20:29.745608
TYL,"Tyler Technologies, Inc.",62.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,60.0,15.0,22.5,False,up,10.8,False,0,8.3,False,0,"{'eps_growth_yoy': 10.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': 8.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.6, 'rs_6m': -8.4, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",372.22,15243254784,Technology,Software - Application,10.6,4.5,True,566.58,-34.3,3.0,False,426.64,525.0,335.0,22.0,buy,14.6,356.81,-4.1,115.94,-68.9,3.9,14.52,,,,,True,-6.09,65.3,15.5,57.0,2026-10-28,False,False,8,STRONG,2.51,139.0,1.56,38.0,,,,2026-09-01T09:16:56.369290
ADP,"Automatic Data Processing, Inc.",61.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,55.0,50.0,75.0,85.0,50.0,60.0,53.1,False,up,-3.4,False,0,5.8,False,0,"{'eps_growth_yoy': -3.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.1, 'rs_6m': 21.9, 'rs_line_percentile': 53.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.4}",286.16,113680711680,Technology,Software - Application,3.1,4.6,False,302.68,-5.5,6.0,False,287.27,322.0,225.0,15.0,hold,0.4,258.07,-9.8,109.5,-61.7,4.61,13.2,2.37,60.7,6.8,2.04,True,-1.83,13.5,3.9,57.0,2026-10-28,False,False,6,NEUTRAL,5.38,173.6,2.18,19.9,,,,2026-09-01T09:14:54.687620
CB,Chubb Limited,61.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,65.0,60.0,35.0,35.9,False,flat,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.4, 'rs_6m': -14.0, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",338.6,130631835648,Financial Services,Insurance - Property & Casualty,1.0,2.0,False,365.91,-7.5,5.0,False,366.13,425.0,306.0,23.0,buy,8.1,400.01,18.1,281.0,-17.0,8.03,27.19,1.2,13.9,4.08,1.44,True,-3.44,18.9,-0.5,56.0,2026-10-27,False,False,6,NEUTRAL,9.02,,,13.4,0.4,0.03,-13.0,2026-09-01T09:19:41.661216
MCD,McDonald's Corporation,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,4.0,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.2, 'rs_6m': -33.7, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",263.54,186491863040,Consumer Cyclical,Restaurants,1.7,2.4,False,341.75,-22.9,1.0,False,315.39,407.0,250.0,31.0,buy,19.7,146.0,-44.6,123.2,-53.3,3.36,8.85,2.81,59.7,7.44,2.23,True,-1.25,7.9,4.0,65.0,2026-11-05,False,False,6,NEUTRAL,5.19,29.1,3.31,20.5,,,,2026-09-01T09:18:01.041192
FDS,FactSet Research Systems Inc.,61.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,62.3,70.0,40.0,35.0,45.9,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.5, 'rs_6m': 29.9, 'rs_line_percentile': 45.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -17.4}",313.55,11151576064,Financial Services,Financial Data & Stock Exchanges,11.6,4.1,True,377.07,-16.8,6.0,False,259.06,340.0,210.0,16.0,hold,-17.4,256.99,-18.0,154.0,-50.9,5.57,17.47,1.5,29.4,4.64,1.03,True,-5.49,14.1,-3.8,16.0,2026-09-17,False,True,6,NEUTRAL,6.26,187.1,,34.6,,,,2026-09-01T09:19:45.123467
KVUE,Kenvue Inc.,61.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,46.7,70.0,50.0,35.0,40.7,False,up,14.6,False,0,5.1,False,0,"{'eps_growth_yoy': 14.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.8, 'rs_6m': -11.1, 'rs_line_percentile': 40.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.3}",18.88,36264202240,Consumer Defensive,Household & Personal Products,3.2,2.7,False,20.82,-9.3,6.0,False,19.5,23.0,18.0,12.0,hold,3.3,18.41,-2.5,8.4,-55.5,5.26,0.99,4.38,97.7,0.84,,True,-0.19,6.2,3.4,65.0,2026-11-05,False,False,7,NEUTRAL,5.55,109.8,1.79,21.2,1.6,0.07,-19.6,2026-09-01T09:22:56.207495
CHD,"Church & Dwight Co., Inc.",61.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,30.0,46.7,75.0,60.0,35.0,32.5,False,flat,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.8, 'rs_6m': -16.8, 'rs_line_percentile': 32.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.6}",99.78,23668205568,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-5.9,6.0,False,105.37,115.0,78.0,19.0,buy,5.6,74.93,-24.9,30.7,-69.2,3.97,3.96,1.21,38.6,1.23,1.16,True,-2.54,10.6,6.3,59.0,2026-10-30,False,False,7,NEUTRAL,4.07,114.1,2.74,25.7,0.4,0.02,-25.3,2026-09-01T09:19:08.592565
TNE.AX,Technology One Limited,61.0,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,56.0,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': -1.8, 'rs_6m': 9.4}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -3.2}",32.19,10537993216,Technology,Software - Application,,,False,39.99,-19.5,6.0,False,31.16,34.25,22.0,16.0,none,-3.2,7.85,-75.6,4.3,-86.6,1.44,0.46,0.86,62.2,0.28,0.97,,,,3.1,76.0,2026-11-17,False,False,3,NEUTRAL,1.77,162.9,8.43,28.9,,,,2026-09-01T09:20:17.499168
ITW,Illinois Tool Works Inc.,60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,50.3,65.0,50.0,35.0,31.8,False,up,-0.7,True,2,6.0,True,1,"{'eps_growth_yoy': -0.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.5, 'rs_6m': -17.6, 'rs_line_percentile': 31.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.6}",275.37,78425374720,Industrials,Specialty Industrial Machinery,3.1,6.2,False,303.16,-9.2,5.0,False,301.86,350.0,249.0,14.0,hold,9.6,169.1,-38.6,109.59,-60.2,3.1,8.54,2.46,58.3,6.88,2.26,True,-2.39,14.6,4.0,52.0,2026-10-23,False,False,5,NEUTRAL,4.88,118.3,2.2,16.5,1.6,0.09,-14.9,2026-09-01T09:19:00.127256
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,1.8,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.6, 'rs_6m': -28.7, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.8}",130.62,22310463488,Consumer Defensive,Beverages - Brewers,4.9,4.1,False,168.6,-22.5,3.0,False,170.83,209.0,115.0,23.0,buy,30.8,549.0,320.3,314.7,140.9,9.91,12.95,3.15,39.0,4.12,1.78,True,-3.77,8.2,21.5,34.0,2026-10-05,False,False,6,NEUTRAL,8.29,29.4,0.34,30.7,0.4,0.01,-30.3,2026-09-01T09:22:10.056037
FCNCA,"First Citizens BancShares, Inc.",60.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,50.3,65.0,50.0,35.0,45.9,False,flat,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.3, 'rs_6m': -2.2, 'rs_line_percentile': 45.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.2}",2164.4,24442828800,Financial Services,Banks - Regional,4.8,5.9,False,2296.3,-5.7,7.0,True,2342.67,2525.0,2100.0,12.0,hold,8.2,,,,,5.57,132.29,0.38,4.4,8.4,0.31,True,-13.5,,12.4,51.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,18.4,,,,2026-09-01T09:23:21.450280
OTIS,Otis Worldwide Corporation,60.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,26.7,45.0,65.0,15.0,3.6,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.0, 'rs_6m': -36.4, 'rs_line_percentile': 3.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",71.13,27077009408,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-24.8,1.0,False,88.83,105.0,75.0,12.0,buy,24.9,83.98,18.1,50.18,-29.5,5.3,3.77,2.45,43.7,1.76,1.5,True,-3.9,,9.1,57.0,2026-10-28,False,False,6,NEUTRAL,6.27,171.1,1.2,19.5,,,,2026-09-01T09:18:44.149760
